hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4h,2c,5s,Kh,6s]",1,,,CNN_3,0.273028,1,3,2,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[7h,8s,5c,Qd,6c]",1,,,CNN_2,0.226306,0,2,3,FOLD,1800.0,0,0.0,800.0,1111,00101111,800.0,0.0,0.0,0.0,0,0
"[Ac,8d,8s,6s,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[9s,3d,6d,Ks,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[9s,3d,6d,Ks,Th]",3,,,CNN_2,0.36226,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Ac,8d,8s,6s,6c]",3,,,CNN_3,0.321959,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Ac,8d,8s,6s,6c]",3,"[8s,6s]","[8s,6s,3s,Kd,5h]",CNN_3,0.321959,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[9s,3d,6d,Ks,Th]",3,"[9s,3d,6d]","[9s,3d,6d,4h,Js]",CNN_2,0.36226,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[8s,6s,3s,Kd,5h]",2,,,CNN_3,0.460788,0,2,3,check,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[9s,3d,6d,4h,Js]",2,,,CNN_2,0.392394,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,6s,3s,Kd,5h]",2,,,CNN_3,0.460788,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[9s,3d,6d,4h,Js]",2,,,CNN_2,0.392394,1,3,2,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,6s,3s,Kd,5h]",2,,,CNN_3,0.460788,0,2,3,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,2000.0,700.0,1300.0,900.0,400.0
"[8s,6s,3s,Kd,5h]",2,"[8s,6s,3s,5h]","[8s,6s,3s,5h,9c]",CNN_3,0.460788,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[9s,3d,6d,4h,Js]",2,"[9s,3d,6d,4h]","[9s,3d,6d,4h,3c]",CNN_2,0.392394,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,0.0,400.0,-400.0,0,-400.0
"[8s,6s,3s,5h,9c]",1,,,CNN_3,0.541496,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[9s,3d,6d,4h,3c]",1,,,CNN_2,0.264181,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10011101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[8s,6s,3s,5h,9c]",1,,,CNN_3,0.541496,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,100111011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[9s,3d,6d,4h,3c]",1,,,CNN_2,0.264181,1,4,4,FOLD,2000.0,0,0.0,900.0,111,1001110111,900.0,0.0,0.0,0.0,0,0
"[7s,Qd,5s,Ad,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5h,2d,Qs,8s,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5h,2d,Qs,8s,5c]",3,,,CNN_3,0.455002,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[7s,Qd,5s,Ad,6s]",3,,,CNN_2,0.405527,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[7s,Qd,5s,Ad,6s]",3,"[7s,5s,6s]","[7s,5s,6s,2c,3s]",CNN_2,0.405527,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,2d,Qs,8s,5c]",3,"[2d,8s,5c]","[2d,8s,5c,Qc,4s]",CNN_3,0.455002,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7s,5s,6s,2c,3s]",2,,,CNN_2,0.954884,0,3,3,check,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2d,8s,5c,Qc,4s]",2,,,CNN_3,0.493324,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[7s,5s,6s,2c,3s]",2,,,CNN_2,0.954884,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,1000.0,500.0,500.0,300.0,200.0
"[7s,5s,6s,2c,3s]",2,"[7s,5s,6s,2c,3s]","[7s,5s,6s,2c,3s]",CNN_2,0.954884,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2d,8s,5c,Qc,4s]",2,"[2d,8s,5c,4s]","[2d,8s,5c,4s,5d]",CNN_3,0.493324,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[7s,5s,6s,2c,3s]",1,,,CNN_2,0.949969,0,5,4,bet_big,400.0,200.0,2.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2d,8s,5c,4s,5d]",1,,,CNN_3,0.31477,1,4,5,call_big,600.0,200.0,3.0,200.0,1,000101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,5s,6s,2c,3s]",1,"[7s,5s,6s,2c,3s]","[7s,5s,6s,2c,3s]",CNN_2,0.949969,0,0,0,draw,800.0,0,0.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2d,8s,5c,4s,5d]",1,"[2d,8s,4s,5d]","[2d,8s,4s,5d,Tc]",CNN_3,0.31477,1,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0,0,0
"[7s,5s,6s,2c,3s]",0,,,CNN_2,0.949969,0,5,4,bet_big,800.0,200.0,4.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2d,8s,4s,5d,Tc]",0,,,CNN_3,0.356359,1,4,5,FOLD,1000.0,0,0.0,400.0,1,00010101,400.0,0.0,0.0,0.0,0,0
"[6c,8c,4s,4c,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Js,Qd,5s,4h,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Js,Qd,5s,4h,Th]",3,,,CNN_2,0.378169,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6c,8c,4s,4c,7d]",3,,,CNN_3,0.478415,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6c,8c,4s,4c,7d]",3,"[6c,8c,4s,7d]","[6c,8c,4s,7d,Tc]",CNN_3,0.478415,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Js,Qd,5s,4h,Th]",3,"[5s,4h]","[5s,4h,3d,Ts,As]",CNN_2,0.378169,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6c,8c,4s,7d,Tc]",2,,,CNN_3,0.367319,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5s,4h,3d,Ts,As]",2,,,CNN_2,0.332467,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,7h,5c,5d,9h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[8c,8d,Kc,Ad,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[8c,8d,Kc,Ad,2d]",3,,,CNN_3,0.372786,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[9d,7h,5c,5d,9h]",3,,,CNN_2,0.331376,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[9d,7h,5c,5d,9h]",3,"[7h,5c,5d]","[7h,5c,5d,Ac,3s]",CNN_2,0.331376,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[8c,8d,Kc,Ad,2d]",3,"[8c,2d]","[8c,2d,Tc,6s,Jd]",CNN_3,0.372786,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7h,5c,5d,Ac,3s]",2,,,CNN_2,0.326954,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,2d,Tc,6s,Jd]",2,,,CNN_3,0.332987,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[7h,5c,5d,Ac,3s]",2,"[7h,5c,3s]","[7h,5c,3s,2h,3c]",CNN_2,0.326954,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[8c,2d,Tc,6s,Jd]",2,"[8c,2d,6s]","[8c,2d,6s,5s,8s]",CNN_3,0.332987,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[7h,5c,3s,2h,3c]",1,,,CNN_2,0.365585,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,2d,6s,5s,8s]",1,,,CNN_3,0.303981,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0,600.0,600.0
"[7h,5c,3s,2h,3c]",1,,,CNN_2,0.365585,0,3,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[8c,2d,6s,5s,8s]",1,,,CNN_3,0.303981,1,3,3,call_big,1400.0,200.0,7.0,600.0,111,0010111,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[7h,5c,3s,2h,3c]",1,"[7h,5c,2h,3c]","[7h,5c,2h,3c,Js]",CNN_2,0.365585,0,0,0,draw,1600.0,0,0.0,800.0,,00101110,1000.0,0.0,200.0,-200.0,0,-200.0
"[8c,2d,6s,5s,8s]",1,"[2d,6s,5s,8s]","[2d,6s,5s,8s,9c]",CNN_3,0.303981,1,0,0,draw,1600.0,0,0.0,800.0,,00101110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[7h,5c,2h,3c,Js]",0,,,CNN_2,0.15642,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,00101110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6s,5s,8s,9c]",0,,,CNN_3,0.537568,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,001011101,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[7h,Ks,5h,2d,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,5c,9s,Jh,Qh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,5c,9s,Jh,Qh]",3,,,CNN_2,0.349521,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,6s,8c,Qs,Js]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Kh,Ks,8s,Jd,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Kh,Ks,8s,Jd,4s]",3,,,CNN_3,0.378131,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[3s,6s,8c,Qs,Js]",3,,,CNN_2,0.432469,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[Kh,Ks,8s,Jd,4s]",3,,,CNN_3,0.378131,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[3s,6s,8c,Qs,Js]",3,,,CNN_2,0.432469,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[3s,6s,8c,Qs,Js]",3,"[3s,6s,8c]","[3s,6s,8c,5c,4c]",CNN_2,0.432469,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,0,-1100.0
"[Kh,Ks,8s,Jd,4s]",3,"[8s,4s]","[8s,4s,6h,5h,Tc]",CNN_3,0.378131,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0
"[3s,6s,8c,5c,4c]",2,,,CNN_2,0.753324,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8s,4s,6h,5h,Tc]",2,,,CNN_3,0.410061,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1500.0,3000.0,1100.0,1900.0,900.0,1000.0
"[3s,6s,8c,5c,4c]",2,,,CNN_2,0.753324,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8s,4s,6h,5h,Tc]",2,,,CNN_3,0.410061,1,2,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,1500.0,3000.0,900.0,2100.0,1300.0,800.0
"[3s,6s,8c,5c,4c]",2,"[3s,6s,8c,5c,4c]","[3s,6s,8c,5c,4c]",CNN_2,0.753324,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,1500.0,0.0,800.0,-800.0,0,-800.0
"[8s,4s,6h,5h,Tc]",2,"[8s,4s,6h,5h]","[8s,4s,6h,5h,2h]",CNN_3,0.410061,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[3s,6s,8c,5c,4c]",1,,,CNN_2,0.830829,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,1500.0,0.0,800.0,-800.0,-200.0,-600.0
"[8s,4s,6h,5h,2h]",1,,,CNN_3,0.933311,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,111011101,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[3s,6s,8c,5c,4c]",1,,,CNN_2,0.830829,0,5,4,raise_big,2000.0,400.0,5.0,900.0,11,1110111011,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[8s,4s,6h,5h,2h]",1,,,CNN_3,0.933311,1,4,5,call_big,2400.0,200.0,12.0,1100.0,111,11101110111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[3s,6s,8c,5c,4c]",1,"[3s,6s,8c,5c,4c]","[3s,6s,8c,5c,4c]",CNN_2,0.830829,0,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,1500.0,0.0,200.0,-200.0,0,-200.0
"[8s,4s,6h,5h,2h]",1,"[8s,4s,6h,5h,2h]","[8s,4s,6h,5h,2h]",CNN_3,0.933311,1,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[3s,6s,8c,5c,4c]",0,,,CNN_2,0.830829,0,5,5,bet_big,2600.0,200.0,13.0,1300.0,,111011101110,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,4s,6h,5h,2h]",0,,,CNN_3,0.933311,1,5,5,call_big,2800.0,200.0,14.0,1300.0,1,1110111011101,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[5s,3h,9c,As,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,7h,2d,4c,3s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,7h,2d,4c,3s]",3,,,CNN_2,0.650813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,3h,9c,As,Ah]",3,,,CNN_3,0.419,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,Kh,Jh,5s,Qs]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,6c,Kc,4c,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,6c,Kc,4c,9s]",3,,,CNN_3,0.388585,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,8s,4h,9d,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Kd,6h,Ac,As]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Kd,6h,Ac,As]",3,,,CNN_2,0.320576,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,As,Qh,3s,5s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Jd,Th,5c,7d,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Jd,Th,5c,7d,3c]",3,,,CNN_3,0.445577,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[9s,As,Qh,3s,5s]",3,,,CNN_2,0.408945,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[9s,As,Qh,3s,5s]",3,"[9s,3s,5s]","[9s,3s,5s,Jh,Qs]",CNN_2,0.408945,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Jd,Th,5c,7d,3c]",3,"[5c,7d,3c]","[5c,7d,3c,2d,5d]",CNN_3,0.445577,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[9s,3s,5s,Jh,Qs]",2,,,CNN_2,0.281292,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,7d,3c,2d,5d]",2,,,CNN_3,0.496085,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[9s,3s,5s,Jh,Qs]",2,"[9s,3s,5s]","[9s,3s,5s,9h,Td]",CNN_2,0.281292,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5c,7d,3c,2d,5d]",2,"[5c,7d,3c,2d]","[5c,7d,3c,2d,8h]",CNN_3,0.496085,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[9s,3s,5s,9h,Td]",1,,,CNN_2,0.154975,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,7d,3c,2d,8h]",1,,,CNN_3,0.80116,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[9s,3s,5s,9h,Td]",1,,,CNN_2,0.154975,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,3s,5s,9h,Td]",1,"[3s,5s,9h]","[3s,5s,9h,8c,Qd]",CNN_2,0.154975,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[5c,7d,3c,2d,8h]",1,"[5c,7d,3c,2d,8h]","[5c,7d,3c,2d,8h]",CNN_3,0.80116,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3s,5s,9h,8c,Qd]",0,,,CNN_2,0.0959781,0,3,5,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[5c,7d,3c,2d,8h]",0,,,CNN_3,0.80116,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3s,5s,9h,8c,Qd]",0,,,CNN_2,0.0959781,0,3,5,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0,0,0
"[5s,Js,2d,Jc,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,5c,Kc,5h,7d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,5c,Kc,5h,7d]",3,,,CNN_2,0.339259,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3h,5s,Td,8c,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2c,As,Jh,Th,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2c,As,Jh,Th,5d]",3,,,CNN_3,0.385188,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[3h,5s,Td,8c,7h]",3,,,CNN_2,0.522177,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2c,As,Jh,Th,5d]",3,,,CNN_3,0.385188,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Qh,2d,8h,Js,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ac,8d,5s,5c,Jh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ac,8d,5s,5c,Jh]",3,,,CNN_2,0.355186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,2d,8h,Js,8s]",3,,,CNN_3,0.37802,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Kh,8c,Qh,5d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,As,Td,7h,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,As,Td,7h,Ks]",3,,,CNN_3,0.320552,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,2d,9c,Jh,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Kh,2c,6h,Ad,4h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Kh,2c,6h,Ad,4h]",3,,,CNN_2,0.47848,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[8c,2d,9c,Jh,4d]",3,,,CNN_3,0.462271,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8c,2d,9c,Jh,4d]",3,"[8c,2d,9c,4d]","[8c,2d,9c,4d,Td]",CNN_3,0.462271,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[Kh,2c,6h,Ad,4h]",3,"[2c,6h,4h]","[2c,6h,4h,6d,Kc]",CNN_2,0.47848,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[8c,2d,9c,4d,Td]",2,,,CNN_3,0.363455,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2c,6h,4h,6d,Kc]",2,,,CNN_2,0.353852,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[8c,2d,9c,4d,Td]",2,,,CNN_3,0.363455,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8c,2d,9c,4d,Td]",2,"[8c,2d,9c,4d]","[8c,2d,9c,4d,3s]",CNN_3,0.363455,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,6h,4h,6d,Kc]",2,"[2c,6h,4h]","[2c,6h,4h,9h,5c]",CNN_2,0.353852,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,2d,9c,4d,3s]",1,,,CNN_3,0.56485,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2c,6h,4h,9h,5c]",1,,,CNN_2,0.701372,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[8c,2d,9c,4d,3s]",1,,,CNN_3,0.56485,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[2c,6h,4h,9h,5c]",1,,,CNN_2,0.701372,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
