hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ac,8h,9s,Qh,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[As,4h,Kd,8c,6s]",0.0
"[Ac,8h,9s,Qh,Qd]",3,,,CNN_6,0.301037,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[As,4h,Kd,8c,6s]",0.0
"[As,4h,Kd,8c,6s]",3,,,CNN_45,0.424242,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Ac,8h,9s,Qh,Qd]",1.0
"[As,4h,Kd,8c,6s]",3,"[As,4h,Kd,8c,6s]","[As,4h,Kd,8c,6s]",CNN_45,0.0794134,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[Ac,8h,9s,Qh,Qd]",1.0
"[Ac,8h,9s,Qh,Qd]",3,"[8h,9s]","[8h,9s,5s,Qc,5c]",CNN_6,0.301037,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[As,4h,Kd,8c,6s]",0.0
"[As,4h,Kd,8c,6s]",2,,,CNN_45,0.301625,0,5,2,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[8h,9s,5s,Qc,5c]",1.0
"[8h,9s,5s,Qc,5c]",2,,,CNN_6,0.251602,1,2,5,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0,"[As,4h,Kd,8c,6s]",0.0
"[As,4h,Kd,8c,6s]",2,"[As,4h,Kd,8c,6s]","[As,4h,Kd,8c,6s]",CNN_45,0.076817,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[8h,9s,5s,Qc,5c]",1.0
"[8h,9s,5s,Qc,5c]",2,"[8h,9s,5s]","[8h,9s,5s,4d,7d]",CNN_6,0.251602,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0,"[As,4h,Kd,8c,6s]",0.0
"[As,4h,Kd,8c,6s]",1,,,CNN_45,0.158866,0,5,3,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[8h,9s,5s,4d,7d]",0.0
"[8h,9s,5s,4d,7d]",1,,,CNN_6,0.464862,1,3,5,check,400.0,0,0.0,200.0,0,10000,600.0,1200.0,400.0,800.0,400.0,400.0,"[As,4h,Kd,8c,6s]",1.0
"[As,4h,Kd,8c,6s]",1,"[4h,8c,6s]","[4h,8c,6s,3d,Jd]",CNN_45,0.158866,0,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,0.0,400.0,-400.0,0,-400.0,"[8h,9s,5s,4d,7d]",0.0
"[8h,9s,5s,4d,7d]",1,"[8h,9s,5s,4d,7d]","[8h,9s,5s,4d,7d]",CNN_6,0.464862,1,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,1200.0,400.0,800.0,400.0,400.0,"[4h,8c,6s,3d,Jd]",1.0
"[4h,8c,6s,3d,Jd]",0,,,CNN_45,0.128122,0,3,5,check,400.0,0,0.0,200.0,,100000,600.0,0.0,400.0,-400.0,0,-400.0,"[8h,9s,5s,4d,7d]",0.0
"[8h,9s,5s,4d,7d]",0,,,CNN_6,0.464862,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,1000000,600.0,1200.0,400.0,800.0,400.0,400.0,"[4h,8c,6s,3d,Jd]",1.0
"[4h,8c,6s,3d,Jd]",0,,,CNN_45,0.128122,0,3,5,raise_big,600.0,400.0,1.5,200.0,01,10000001,600.0,0.0,400.0,-400.0,-400.0,0.0,"[8h,9s,5s,4d,7d]",0.0
"[8h,9s,5s,4d,7d]",0,,,CNN_6,0.464862,1,5,3,call_big,1000.0,200.0,5.0,400.0,011,100000011,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[4h,8c,6s,3d,Jd]",1.0
"[9h,2s,Qd,4s,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ah,4d,Ac,Td,7d]",1.0
"[Ah,4d,Ac,Td,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[9h,2s,Qd,4s,4h]",0.0
"[Ah,4d,Ac,Td,7d]",3,,,CNN_45,0.360358,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[9h,2s,Qd,4s,4h]",0.0
"[9h,2s,Qd,4s,4h]",3,,,CNN_6,0.437988,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Ah,4d,Ac,Td,7d]",1.0
"[Ah,4d,Ac,Td,7d]",3,,,CNN_45,0.360358,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[9h,2s,Qd,4s,4h]",0.0
"[9h,2s,Qd,4s,4h]",3,,,CNN_6,0.437988,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[Ah,4d,Ac,Td,7d]",1.0
"[7h,Js,Jh,Kh,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[4h,Ts,3c,Kc,5c]",0.0
"[4h,Ts,3c,Kc,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[7h,Js,Jh,Kh,9s]",1.0
"[4h,Ts,3c,Kc,5c]",3,,,CNN_6,0.44799,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[7h,Js,Jh,Kh,9s]",1.0
"[7h,Js,Jh,Kh,9s]",3,,,CNN_45,0.310502,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,Ts,3c,Kc,5c]",0.0
"[4h,Ts,3c,Kc,5c]",3,,,CNN_6,0.44799,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0,"[7h,Js,Jh,Kh,9s]",1.0
"[7h,Js,Jh,Kh,9s]",3,[7h],"[7h,Ah,8c,Kd,Qs]",CNN_45,0.303027,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[4h,Ts,3c,Kc,5c]",0.0
"[4h,Ts,3c,Kc,5c]",3,"[4h,3c,5c]","[4h,3c,5c,2c,5h]",CNN_6,0.44799,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0,"[7h,Ah,8c,Kd,Qs]",1.0
"[7h,Ah,8c,Kd,Qs]",2,,,CNN_45,0.250085,0,1,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,3c,5c,2c,5h]",1.0
"[4h,3c,5c,2c,5h]",2,,,CNN_6,0.444343,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0,"[7h,Ah,8c,Kd,Qs]",0.0
"[7h,Ah,8c,Kd,Qs]",2,,,CNN_45,0.250085,0,1,3,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0,"[4h,3c,5c,2c,5h]",1.0
"[7h,5c,Ks,9h,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[As,Kc,8d,9s,Jd]",1.0
"[As,Kc,8d,9s,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[7h,5c,Ks,9h,3s]",0.0
"[As,Kc,8d,9s,Jd]",3,,,CNN_45,0.306012,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[7h,5c,Ks,9h,3s]",0.0
"[7h,5c,Ks,9h,3s]",3,,,CNN_6,0.455832,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[As,Kc,8d,9s,Jd]",1.0
"[As,Kc,8d,9s,Jd]",3,,,CNN_45,0.306012,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[7h,5c,Ks,9h,3s]",0.0
"[7h,5c,Ks,9h,3s]",3,,,CNN_6,0.455832,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[As,Kc,8d,9s,Jd]",1.0
"[7h,5c,Ks,9h,3s]",3,"[7h,5c,3s]","[7h,5c,3s,6c,Th]",CNN_6,0.426979,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[As,Kc,8d,9s,Jd]",1.0
"[As,Kc,8d,9s,Jd]",3,[8d],"[8d,Td,4d,5h,Kd]",CNN_45,0.306012,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[7h,5c,3s,6c,Th]",0.0
"[7h,5c,3s,6c,Th]",2,,,CNN_6,0.439307,0,3,1,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8d,Td,4d,5h,Kd]",1.0
"[8d,Td,4d,5h,Kd]",2,,,CNN_45,0.31174,1,1,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,5c,3s,6c,Th]",0.0
"[7h,5c,3s,6c,Th]",2,,,CNN_6,0.439307,0,3,1,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[8d,Td,4d,5h,Kd]",1.0
"[7h,5c,3s,6c,Th]",2,"[7h,5c,3s,6c]","[7h,5c,3s,6c,8c]",CNN_6,0.439307,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8d,Td,4d,5h,Kd]",1.0
"[8d,Td,4d,5h,Kd]",2,"[8d,Td,4d,5h,Kd]","[8d,Td,4d,5h,Kd]",CNN_45,0.0803685,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[7h,5c,3s,6c,8c]",0.0
"[7h,5c,3s,6c,8c]",1,,,CNN_6,0.533181,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8d,Td,4d,5h,Kd]",1.0
"[8d,Td,4d,5h,Kd]",1,,,CNN_45,0.18873,1,5,4,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0,0,0,"[7h,5c,3s,6c,8c]",0.0
"[6d,Kc,7c,3c,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Th,Kd,Ac,Qh,4c]",1.0
"[Th,Kd,Ac,Qh,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[6d,Kc,7c,3c,5h]",0.0
"[Th,Kd,Ac,Qh,4c]",3,,,CNN_6,0.320451,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[6d,Kc,7c,3c,5h]",0.0
"[6d,Kc,7c,3c,5h]",3,,,CNN_45,0.543495,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[Th,Kd,Ac,Qh,4c]",1.0
"[Th,Kd,Ac,Qh,4c]",3,,,CNN_6,0.320451,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,Kc,7c,3c,5h]",0.0
"[6d,Kc,7c,3c,5h]",3,,,CNN_45,0.543495,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[Th,Kd,Ac,Qh,4c]",1.0
"[Th,Kd,Ac,Qh,4c]",3,,,CNN_6,0.320451,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0,"[6d,Kc,7c,3c,5h]",0.0
"[Qh,6s,Ac,3s,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[8h,Ks,2s,3d,5c]",0.0
"[8h,Ks,2s,3d,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Qh,6s,Ac,3s,7s]",1.0
"[8h,Ks,2s,3d,5c]",3,,,CNN_45,0.62517,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Qh,6s,Ac,3s,7s]",1.0
"[Qh,6s,Ac,3s,7s]",3,,,CNN_6,0.44462,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,Ks,2s,3d,5c]",0.0
"[8h,Ks,2s,3d,5c]",3,,,CNN_45,0.62517,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0,500.0,0.0,"[Qh,6s,Ac,3s,7s]",1.0
"[Qh,6s,Ac,3s,7s]",3,"[Qh,6s,Ac,3s,7s]","[Qh,6s,Ac,3s,7s]",CNN_6,0.0808561,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[8h,Ks,2s,3d,5c]",0.0
"[8h,Ks,2s,3d,5c]",3,"[8h,2s,3d,5c]","[8h,2s,3d,5c,8c]",CNN_45,0.62517,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[Qh,6s,Ac,3s,7s]",1.0
"[Qh,6s,Ac,3s,7s]",2,,,CNN_6,0.309159,0,5,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[8h,2s,3d,5c,8c]",1.0
"[8h,2s,3d,5c,8c]",2,,,CNN_45,0.483853,1,4,5,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0,600.0,0.0,"[Qh,6s,Ac,3s,7s]",0.0
"[Qh,6s,Ac,3s,7s]",2,"[6s,3s,7s]","[6s,3s,7s,Qc,2d]",CNN_6,0.309159,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[8h,2s,3d,5c,8c]",1.0
"[8h,2s,3d,5c,8c]",2,"[2s,3d,5c,8c]","[2s,3d,5c,8c,9s]",CNN_45,0.483853,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[6s,3s,7s,Qc,2d]",0.0
"[6s,3s,7s,Qc,2d]",1,,,CNN_6,0.297484,0,3,4,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[2s,3d,5c,8c,9s]",0.0
"[2s,3d,5c,8c,9s]",1,,,CNN_45,0.536243,1,4,3,check,600.0,0,0.0,300.0,0,110000,500.0,800.0,200.0,600.0,600.0,0.0,"[6s,3s,7s,Qc,2d]",1.0
"[6s,3s,7s,Qc,2d]",1,"[6s,3s,7s,2d]","[6s,3s,7s,2d,2c]",CNN_6,0.297484,0,0,0,draw,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0,0,0,"[2s,3d,5c,8c,9s]",0.0
"[2s,3d,5c,8c,9s]",1,"[2s,3d,5c,8c,9s]","[2s,3d,5c,8c,9s]",CNN_45,0.536243,1,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,800.0,200.0,600.0,600.0,0.0,"[6s,3s,7s,2d,2c]",1.0
"[6s,3s,7s,2d,2c]",0,,,CNN_6,0.0773381,0,4,5,check,600.0,0,0.0,300.0,,1100000,300.0,0.0,0.0,0.0,0,0,"[2s,3d,5c,8c,9s]",0.0
"[2s,3d,5c,8c,9s]",0,,,CNN_45,0.536243,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,11000000,500.0,800.0,200.0,600.0,600.0,0.0,"[6s,3s,7s,2d,2c]",1.0
"[6s,3s,7s,2d,2c]",0,,,CNN_6,0.0773381,0,4,5,FOLD,800.0,0,0.0,300.0,01,110000001,300.0,0.0,0.0,0.0,0,0,"[2s,3d,5c,8c,9s]",0.0
"[Jd,8d,Ac,Jh,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ad,Qs,Th,3d,Js]",0.0
"[Ad,Qs,Th,3d,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Jd,8d,Ac,Jh,7h]",1.0
"[Ad,Qs,Th,3d,Js]",3,,,CNN_6,0.325468,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Jd,8d,Ac,Jh,7h]",1.0
"[Jd,8d,Ac,Jh,7h]",3,,,CNN_45,0.336702,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Ad,Qs,Th,3d,Js]",0.0
"[Ad,Qs,Th,3d,Js]",3,,,CNN_6,0.325468,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[Jd,8d,Ac,Jh,7h]",1.0
"[Jd,8d,Ac,Jh,7h]",3,,,CNN_45,0.336702,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[Ad,Qs,Th,3d,Js]",0.0
"[2h,Ts,Jc,Tc,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qd,5h,7h,5c,3d]",0.0
"[Qd,5h,7h,5c,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[2h,Ts,Jc,Tc,Ac]",1.0
"[Qd,5h,7h,5c,3d]",3,,,CNN_45,0.456995,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[2h,Ts,Jc,Tc,Ac]",1.0
"[2h,Ts,Jc,Tc,Ac]",3,,,CNN_6,0.333186,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Qd,5h,7h,5c,3d]",0.0
"[Qd,5h,7h,5c,3d]",3,,,CNN_45,0.456995,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[2h,Ts,Jc,Tc,Ac]",1.0
"[2h,Ts,Jc,Tc,Ac]",3,"[2h,Ts,Jc,Tc,Ac]","[2h,Ts,Jc,Tc,Ac]",CNN_6,0.0764723,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qd,5h,7h,5c,3d]",0.0
"[Qd,5h,7h,5c,3d]",3,"[Qd,5h,7h,3d]","[Qd,5h,7h,3d,8d]",CNN_45,0.379297,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[2h,Ts,Jc,Tc,Ac]",1.0
"[2h,Ts,Jc,Tc,Ac]",2,,,CNN_6,0.246332,0,5,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qd,5h,7h,3d,8d]",0.0
"[Qd,5h,7h,3d,8d]",2,,,CNN_45,0.421684,1,4,5,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0,"[2h,Ts,Jc,Tc,Ac]",1.0
"[2h,Ts,Jc,Tc,Ac]",2,,,CNN_6,0.246332,0,5,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0,"[Qd,5h,7h,3d,8d]",0.0
"[Ts,4h,7c,9c,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Jd,2c,7d,9h,6c]",0.0
"[Jd,2c,7d,9h,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ts,4h,7c,9c,Qh]",1.0
"[Jd,2c,7d,9h,6c]",3,,,CNN_6,0.465167,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ts,4h,7c,9c,Qh]",1.0
"[Ts,4h,7c,9c,Qh]",3,,,CNN_45,0.360251,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Jd,2c,7d,9h,6c]",0.0
"[Qh,3h,Qs,Js,7d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[8h,5d,4s,7s,4c]",0.0
"[8h,5d,4s,7s,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Qh,3h,Qs,Js,7d]",1.0
"[8h,5d,4s,7s,4c]",3,,,CNN_45,0.510207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Qh,3h,Qs,Js,7d]",1.0
"[Qh,3h,Qs,Js,7d]",3,,,CNN_6,0.396962,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[8h,5d,4s,7s,4c]",0.0
"[8h,5d,4s,7s,4c]",3,,,CNN_45,0.510207,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Qh,3h,Qs,Js,7d]",1.0
"[Qh,3h,Qs,Js,7d]",3,,,CNN_6,0.396962,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[8h,5d,4s,7s,4c]",0.0
"[Qh,3h,Qs,Js,7d]",3,"[3h,7d]","[3h,7d,Th,8c,9s]",CNN_6,0.396962,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[8h,5d,4s,7s,4c]",0.0
"[8h,5d,4s,7s,4c]",3,"[8h,5d,4s,7s]","[8h,5d,4s,7s,Jh]",CNN_45,0.510207,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3h,7d,Th,8c,9s]",0.0
"[3h,7d,Th,8c,9s]",2,,,CNN_6,0.311699,0,2,4,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[8h,5d,4s,7s,Jh]",1.0
"[8h,5d,4s,7s,Jh]",2,,,CNN_45,0.385887,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3h,7d,Th,8c,9s]",0.0
"[3h,7d,Th,8c,9s]",2,,,CNN_6,0.311699,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[8h,5d,4s,7s,Jh]",1.0
"[3h,7d,Th,8c,9s]",2,"[3h,7d,8c,9s]","[3h,7d,8c,9s,Td]",CNN_6,0.311699,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[8h,5d,4s,7s,Jh]",1.0
"[8h,5d,4s,7s,Jh]",2,"[8h,5d,4s,7s]","[8h,5d,4s,7s,6h]",CNN_45,0.385887,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3h,7d,8c,9s,Td]",0.0
"[3h,7d,8c,9s,Td]",1,,,CNN_6,0.214682,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,5d,4s,7s,6h]",1.0
"[8h,5d,4s,7s,6h]",1,,,CNN_45,0.219579,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[3h,7d,8c,9s,Td]",0.0
"[3h,7d,8c,9s,Td]",1,"[3h,7d,8c,9s,Td]","[3h,7d,8c,9s,Td]",CNN_6,0.122492,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0,0,0,"[8h,5d,4s,7s,6h]",1.0
"[8h,5d,4s,7s,6h]",1,"[8h,5d,4s,7s,6h]","[8h,5d,4s,7s,6h]",CNN_45,0.105152,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,7d,8c,9s,Td]",0.0
"[3h,7d,8c,9s,Td]",0,,,CNN_6,0.122492,0,5,5,check,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0,0,0,"[8h,5d,4s,7s,6h]",1.0
"[8h,5d,4s,7s,6h]",0,,,CNN_45,0.105152,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,1110010100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,7d,8c,9s,Td]",0.0
"[3h,7d,8c,9s,Td]",0,,,CNN_6,0.122492,0,5,5,FOLD,1600.0,0,0.0,700.0,01,11100101001,700.0,0.0,0.0,0.0,0,0,"[8h,5d,4s,7s,6h]",1.0
"[6h,Ad,4s,3c,8c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[Th,5d,Jc,Ts,8d]",1.0
"[Th,5d,Jc,Ts,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[6h,Ad,4s,3c,8c]",0.0
"[Th,5d,Jc,Ts,8d]",3,,,CNN_6,0.333303,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[6h,Ad,4s,3c,8c]",0.0
"[6h,Ad,4s,3c,8c]",3,,,CNN_45,0.576435,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[Th,5d,Jc,Ts,8d]",1.0
"[Th,5d,Jc,Ts,8d]",3,,,CNN_6,0.333303,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[6h,Ad,4s,3c,8c]",0.0
