hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2h,3c,6c,Qd,5h]",1,"[2h,3c,6c,5h]","[2h,3c,6c,5h,Ac]",CNN_45,0.289082,0,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3d,5d,9c,8s,3s]",1.0
"[3d,5d,9c,8s,3s]",1,"[3d,5d,9c,8s]","[3d,5d,9c,8s,Qc]",CNN_6,0.257748,1,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2h,3c,6c,5h,Ac]",0.0
"[2h,3c,6c,5h,Ac]",0,,,CNN_45,0.0886567,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,1110100110,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,5d,9c,8s,Qc]",0.0
"[3d,5d,9c,8s,Qc]",0,,,CNN_6,0.0956529,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,11101001101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[2h,3c,6c,5h,Ac]",1.0
"[Qh,8d,6s,Ah,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[4d,7s,7c,2s,Jh]",1.0
"[4d,7s,7c,2s,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Qh,8d,6s,Ah,Js]",0.0
"[4d,7s,7c,2s,Jh]",3,,,CNN_45,0.479896,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Qh,8d,6s,Ah,Js]",0.0
"[Qh,8d,6s,Ah,Js]",3,,,CNN_6,0.348954,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[4d,7s,7c,2s,Jh]",1.0
"[Qh,8d,6s,Ah,Js]",3,"[8d,6s]","[8d,6s,Qs,4c,Kd]",CNN_6,0.348954,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[4d,7s,7c,2s,Jh]",1.0
"[4d,7s,7c,2s,Jh]",3,"[4d,7c,2s]","[4d,7c,2s,8c,2h]",CNN_45,0.479896,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[8d,6s,Qs,4c,Kd]",0.0
"[8d,6s,Qs,4c,Kd]",2,,,CNN_6,0.303046,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[4d,7c,2s,8c,2h]",1.0
"[4d,7c,2s,8c,2h]",2,,,CNN_45,0.478099,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0,400.0,500.0,"[8d,6s,Qs,4c,Kd]",0.0
"[8d,6s,Qs,4c,Kd]",2,,,CNN_6,0.303046,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[4d,7c,2s,8c,2h]",1.0
"[4d,7c,2s,8c,2h]",2,,,CNN_45,0.478099,1,3,2,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,1600.0,600.0,1000.0,700.0,300.0,"[8d,6s,Qs,4c,Kd]",0.0
"[8d,6s,Qs,4c,Kd]",2,,,CNN_6,0.303046,0,2,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,7c,2s,8c,2h]",1.0
"[8d,6s,Qs,4c,Kd]",2,"[8d,6s,4c]","[8d,6s,4c,9s,Ts]",CNN_6,0.303046,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0,0,-200.0,"[4d,7c,2s,8c,2h]",1.0
"[4d,7c,2s,8c,2h]",2,"[4d,7c,8c,2h]","[4d,7c,8c,2h,3c]",CNN_45,0.478099,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[8d,6s,4c,9s,Ts]",0.0
"[8d,6s,4c,9s,Ts]",1,,,CNN_6,0.229771,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7c,8c,2h,3c]",0.0
"[4d,7c,8c,2h,3c]",1,,,CNN_45,0.844552,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,10011101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[8d,6s,4c,9s,Ts]",1.0
"[8d,6s,4c,9s,Ts]",1,,,CNN_6,0.229771,0,3,4,FOLD,1600.0,0,0.0,700.0,11,100111011,700.0,0.0,0.0,0.0,0,0,"[4d,7c,8c,2h,3c]",0.0
"[Qd,9s,5c,Kh,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5s,7c,8c,7d,3c]",0.0
"[5s,7c,8c,7d,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Qd,9s,5c,Kh,Kd]",1.0
"[5s,7c,8c,7d,3c]",3,,,CNN_6,0.527032,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qd,9s,5c,Kh,Kd]",1.0
"[Qd,9s,5c,Kh,Kd]",3,,,CNN_45,0.34128,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[5s,7c,8c,7d,3c]",0.0
"[Qd,9s,5c,Kh,Kd]",3,"[9s,5c]","[9s,5c,4s,Ac,Qh]",CNN_45,0.34128,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,7c,8c,7d,3c]",0.0
"[5s,7c,8c,7d,3c]",3,"[5s,8c,7d,3c]","[5s,8c,7d,3c,Qc]",CNN_6,0.527032,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[9s,5c,4s,Ac,Qh]",0.0
"[9s,5c,4s,Ac,Qh]",2,,,CNN_45,0.285055,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,8c,7d,3c,Qc]",0.0
"[5s,8c,7d,3c,Qc]",2,,,CNN_6,0.400375,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[9s,5c,4s,Ac,Qh]",1.0
"[9s,5c,4s,Ac,Qh]",2,,,CNN_45,0.285055,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[5s,8c,7d,3c,Qc]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ks,6s,Ah,Tc,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[3c,Js,3s,2h,Kh]",1.0
"[3c,Js,3s,2h,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Ks,6s,Ah,Tc,4h]",0.0
"[3c,Js,3s,2h,Kh]",3,,,CNN_45,0.377158,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Ks,6s,Ah,Tc,4h]",0.0
"[Ks,6s,Ah,Tc,4h]",3,,,CNN_6,0.357954,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[3c,Js,3s,2h,Kh]",1.0
"[Ks,6s,Ah,Tc,4h]",3,"[6s,4h]","[6s,4h,Kd,5d,2d]",CNN_6,0.357954,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[3c,Js,3s,2h,Kh]",1.0
"[3c,Js,3s,2h,Kh]",3,"[3c,2h]","[3c,2h,5s,Td,Ts]",CNN_45,0.377158,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[6s,4h,Kd,5d,2d]",0.0
"[6s,4h,Kd,5d,2d]",2,,,CNN_6,0.434339,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[3c,2h,5s,Td,Ts]",1.0
"[3c,2h,5s,Td,Ts]",2,,,CNN_45,0.352821,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[6s,4h,Kd,5d,2d]",0.0
"[6s,4h,Kd,5d,2d]",2,"[6s,4h,5d,2d]","[6s,4h,5d,2d,4d]",CNN_6,0.434339,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3c,2h,5s,Td,Ts]",1.0
"[3c,2h,5s,Td,Ts]",2,"[3c,2h,5s]","[3c,2h,5s,3h,Ac]",CNN_45,0.352821,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[6s,4h,5d,2d,4d]",0.0
"[6s,4h,5d,2d,4d]",1,,,CNN_6,0.320735,0,4,3,check,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3c,2h,5s,3h,Ac]",0.0
"[3c,2h,5s,3h,Ac]",1,,,CNN_45,0.169112,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,4h,5d,2d,4d]",1.0
"[6s,4h,5d,2d,4d]",1,,,CNN_6,0.320735,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[3c,2h,5s,3h,Ac]",0.0
"[6s,4h,5d,2d,4d]",1,"[6s,5d,2d,4d]","[6s,5d,2d,4d,Jh]",CNN_6,0.320735,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3c,2h,5s,3h,Ac]",0.0
"[3c,2h,5s,3h,Ac]",1,"[3c,2h,5s]","[3c,2h,5s,As,9d]",CNN_45,0.169112,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0,"[6s,5d,2d,4d,Jh]",0.0
"[6s,5d,2d,4d,Jh]",0,,,CNN_6,0.144653,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3c,2h,5s,As,9d]",1.0
"[3c,2h,5s,As,9d]",0,,,CNN_45,0.0917665,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,10100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,5d,2d,4d,Jh]",0.0
"[8d,5d,Ts,4c,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[2d,Jh,3s,Qd,Qs]",1.0
"[2d,Jh,3s,Qd,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[8d,5d,Ts,4c,2c]",0.0
"[2d,Jh,3s,Qd,Qs]",3,,,CNN_6,0.410478,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[8d,5d,Ts,4c,2c]",0.0
"[8d,5d,Ts,4c,2c]",3,,,CNN_45,0.576348,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0,"[2d,Jh,3s,Qd,Qs]",1.0
"[2d,Jh,3s,Qd,Qs]",3,,,CNN_6,0.410478,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8d,5d,Ts,4c,2c]",0.0
"[8d,5d,Ts,4c,2c]",3,"[8d,5d,4c,2c]","[8d,5d,4c,2c,6d]",CNN_45,0.576348,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[2d,Jh,3s,Qd,Qs]",1.0
"[2d,Jh,3s,Qd,Qs]",3,"[2d,3s]","[2d,3s,Kd,2s,Td]",CNN_6,0.410478,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[8d,5d,4c,2c,6d]",0.0
"[8d,5d,4c,2c,6d]",2,,,CNN_45,0.920882,0,4,2,check,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0,"[2d,3s,Kd,2s,Td]",1.0
"[2d,3s,Kd,2s,Td]",2,,,CNN_6,0.284859,1,2,4,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0,0,0,"[8d,5d,4c,2c,6d]",0.0
"[8d,5d,4c,2c,6d]",2,"[8d,5d,4c,2c,6d]","[8d,5d,4c,2c,6d]",CNN_45,0.920882,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[2d,3s,Kd,2s,Td]",1.0
"[2d,3s,Kd,2s,Td]",2,"[2d,3s]","[2d,3s,9c,7h,Kc]",CNN_6,0.284859,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0,"[8d,5d,4c,2c,6d]",0.0
"[8d,5d,4c,2c,6d]",1,,,CNN_45,0.868491,0,5,2,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0,"[2d,3s,9c,7h,Kc]",1.0
"[2d,3s,9c,7h,Kc]",1,,,CNN_6,0.259074,1,2,5,FOLD,600.0,0,0.0,200.0,1,010001,200.0,0.0,0.0,0.0,0,0,"[8d,5d,4c,2c,6d]",0.0
"[Th,6s,5h,4c,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[8d,Kh,4s,2c,Kd]",1.0
"[8d,Kh,4s,2c,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[Th,6s,5h,4c,Ts]",0.0
"[8d,Kh,4s,2c,Kd]",3,,,CNN_45,0.476317,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[Th,6s,5h,4c,Ts]",0.0
"[Th,6s,5h,4c,Ts]",3,,,CNN_6,0.410803,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0,"[8d,Kh,4s,2c,Kd]",1.0
"[Th,6s,5h,4c,Ts]",3,"[6s,5h,4c]","[6s,5h,4c,8s,9s]",CNN_6,0.410803,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[8d,Kh,4s,2c,Kd]",1.0
"[8d,Kh,4s,2c,Kd]",3,"[8d,4s,2c]","[8d,4s,2c,Qh,Td]",CNN_45,0.476317,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0,"[6s,5h,4c,8s,9s]",0.0
"[6s,5h,4c,8s,9s]",2,,,CNN_6,0.399234,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[8d,4s,2c,Qh,Td]",1.0
"[8d,4s,2c,Qh,Td]",2,,,CNN_45,0.333087,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0,"[6s,5h,4c,8s,9s]",0.0
"[6s,5h,4c,8s,9s]",2,,,CNN_6,0.399234,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[8d,4s,2c,Qh,Td]",1.0
"[8d,4s,2c,Qh,Td]",2,,,CNN_45,0.333087,1,3,3,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[6s,5h,4c,8s,9s]",0.0
"[6s,5h,4c,8s,9s]",2,,,CNN_6,0.399234,0,3,3,call_small,900.0,100.0,9.0,400.0,1111,001111,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[8d,4s,2c,Qh,Td]",1.0
"[6s,5h,4c,8s,9s]",2,"[6s,5h,4c,8s]","[6s,5h,4c,8s,7h]",CNN_6,0.399234,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0,"[8d,4s,2c,Qh,Td]",1.0
"[8d,4s,2c,Qh,Td]",2,"[8d,4s,2c]","[8d,4s,2c,3c,9h]",CNN_45,0.333087,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6s,5h,4c,8s,7h]",1.0
"[6s,5h,4c,8s,7h]",1,,,CNN_6,0.255004,0,4,3,check,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0,"[8d,4s,2c,3c,9h]",0.0
"[8d,4s,2c,3c,9h]",1,,,CNN_45,0.487641,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,00111100,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6s,5h,4c,8s,7h]",1.0
"[6s,5h,4c,8s,7h]",1,,,CNN_6,0.255004,0,4,3,raise_big,1200.0,400.0,3.0,500.0,01,001111001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[8d,4s,2c,3c,9h]",0.0
"[8d,4s,2c,3c,9h]",1,,,CNN_45,0.487641,1,3,4,call_big,1600.0,200.0,8.0,700.0,011,0011110011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[6s,5h,4c,8s,7h]",1.0
"[6s,5h,4c,8s,7h]",1,"[5h,4c,8s,7h]","[5h,4c,8s,7h,Ac]",CNN_6,0.255004,0,0,0,draw,1800.0,0,0.0,900.0,,00111100110,900.0,0.0,0.0,0.0,0,0,"[8d,4s,2c,3c,9h]",0.0
"[8d,4s,2c,3c,9h]",1,"[8d,4s,2c,3c,9h]","[8d,4s,2c,3c,9h]",CNN_45,0.487641,1,0,0,draw,1800.0,0,0.0,900.0,,00111100110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[5h,4c,8s,7h,Ac]",1.0
"[5h,4c,8s,7h,Ac]",0,,,CNN_6,0.0943027,0,4,5,check,1800.0,0,0.0,900.0,,00111100110,900.0,0.0,0.0,0.0,0,0,"[8d,4s,2c,3c,9h]",0.0
"[8d,4s,2c,3c,9h]",0,,,CNN_45,0.487641,1,5,4,check,1800.0,0,0.0,900.0,0,001111001100,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[5h,4c,8s,7h,Ac]",1.0
"[Qd,4s,Qc,4d,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Qs,Td,9c,5d,8h]",0.0
"[Qs,Td,9c,5d,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[Qd,4s,Qc,4d,8d]",1.0
"[Qs,Td,9c,5d,8h]",3,,,CNN_6,0.34232,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[Qd,4s,Qc,4d,8d]",1.0
"[Qd,4s,Qc,4d,8d]",3,,,CNN_45,0.365839,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[Qs,Td,9c,5d,8h]",0.0
"[Qs,Td,9c,5d,8h]",3,,,CNN_6,0.34232,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0,500.0,300.0,"[Qd,4s,Qc,4d,8d]",1.0
"[Qd,4s,Qc,4d,8d]",3,"[4s,8d]","[4s,8d,Jd,6d,2c]",CNN_45,0.365839,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[Qs,Td,9c,5d,8h]",0.0
"[Qs,Td,9c,5d,8h]",3,"[9c,5d,8h]","[9c,5d,8h,4h,As]",CNN_6,0.34232,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0,"[4s,8d,Jd,6d,2c]",0.0
"[4s,8d,Jd,6d,2c]",2,,,CNN_45,0.449976,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[9c,5d,8h,4h,As]",1.0
"[9c,5d,8h,4h,As]",2,,,CNN_6,0.328717,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0,700.0,200.0,"[4s,8d,Jd,6d,2c]",0.0
"[4s,8d,Jd,6d,2c]",2,"[4s,8d,6d,2c]","[4s,8d,6d,2c,Th]",CNN_45,0.449976,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0,"[9c,5d,8h,4h,As]",1.0
"[9c,5d,8h,4h,As]",2,"[9c,5d,8h,4h]","[9c,5d,8h,4h,7h]",CNN_6,0.328717,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[4s,8d,6d,2c,Th]",0.0
"[4s,8d,6d,2c,Th]",1,,,CNN_45,0.307696,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,5d,8h,4h,7h]",0.0
"[9c,5d,8h,4h,7h]",1,,,CNN_6,0.474713,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[4s,8d,6d,2c,Th]",1.0
"[4s,8d,6d,2c,Th]",1,"[4s,8d,6d,2c]","[4s,8d,6d,2c,Ah]",CNN_45,0.307696,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[9c,5d,8h,4h,7h]",0.0
"[9c,5d,8h,4h,7h]",1,"[9c,5d,8h,4h,7h]","[9c,5d,8h,4h,7h]",CNN_6,0.474713,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4s,8d,6d,2c,Ah]",1.0
"[4s,8d,6d,2c,Ah]",0,,,CNN_45,0.0943251,0,4,5,check,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0,"[9c,5d,8h,4h,7h]",0.0
"[9c,5d,8h,4h,7h]",0,,,CNN_6,0.474713,1,5,4,check,1200.0,0,0.0,600.0,0,11010100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4s,8d,6d,2c,Ah]",1.0
"[Qc,4d,Td,5d,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[9d,2c,6c,2h,5h]",1.0
"[9d,2c,6c,2h,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Qc,4d,Td,5d,7c]",0.0
"[9d,2c,6c,2h,5h]",3,,,CNN_45,0.499889,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qc,4d,Td,5d,7c]",0.0
"[Qc,4d,Td,5d,7c]",3,,,CNN_6,0.423234,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[9d,2c,6c,2h,5h]",1.0
"[Qc,4d,Td,5d,7c]",3,"[4d,5d,7c]","[4d,5d,7c,Js,6h]",CNN_6,0.423234,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[9d,2c,6c,2h,5h]",1.0
"[9d,2c,6c,2h,5h]",3,"[9d,2c,6c,5h]","[9d,2c,6c,5h,Tc]",CNN_45,0.499889,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[4d,5d,7c,Js,6h]",0.0
"[4d,5d,7c,Js,6h]",2,,,CNN_6,0.411506,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[9d,2c,6c,5h,Tc]",0.0
"[9d,2c,6c,5h,Tc]",2,,,CNN_45,0.367072,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[4d,5d,7c,Js,6h]",1.0
"[4d,5d,7c,Js,6h]",2,,,CNN_6,0.411506,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[9d,2c,6c,5h,Tc]",0.0
"[4d,7d,8c,Ad,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[9s,6c,2h,3h,7h]",0.0
"[9s,6c,2h,3h,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4d,7d,8c,Ad,5d]",1.0
"[9s,6c,2h,3h,7h]",3,,,CNN_6,0.651771,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[4d,7d,8c,Ad,5d]",1.0
"[4d,7d,8c,Ad,5d]",3,,,CNN_45,0.490255,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0,"[9s,6c,2h,3h,7h]",0.0
"[9s,6c,2h,3h,7h]",3,,,CNN_6,0.651771,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4d,7d,8c,Ad,5d]",1.0
"[4d,7d,8c,Ad,5d]",3,"[4d,7d,8c,5d]","[4d,7d,8c,5d,2c]",CNN_45,0.490255,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[9s,6c,2h,3h,7h]",0.0
"[9s,6c,2h,3h,7h]",3,"[9s,6c,2h,3h,7h]","[9s,6c,2h,3h,7h]",CNN_6,0.651771,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[4d,7d,8c,5d,2c]",0.0
"[4d,7d,8c,5d,2c]",2,,,CNN_45,0.786469,0,4,5,bet_small,400.0,100.0,4.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[9s,6c,2h,3h,7h]",1.0
"[9s,6c,2h,3h,7h]",2,,,CNN_6,0.5946,1,5,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,7d,8c,5d,2c]",0.0
