hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,Ad,Qd,9s,Jd]",3,,,CNN,0.329671,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[5c,Ad,Qd,9s,Jd]",3,"[5c,9s]","[5c,9s,7s,Jc,Th]",,0.329671,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[Js,5h,3h,2d,8c]",3,"[5h,3h,2d,8c]","[5h,3h,2d,8c,5d]",,0.59689,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[5c,9s,7s,Jc,Th]",2,,,CNN,0.246472,0,2,4,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[5h,3h,2d,8c,5d]",2,,,sim,0.504999,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,2000.0,600.0,1400.0
"[5c,9s,7s,Jc,Th]",2,,,CNN,0.246472,0,2,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,0.0,600.0,-600.0
"[5h,3h,2d,8c,5d]",2,,,sim,0.504999,1,4,2,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,2000.0,500.0,1500.0
"[5c,9s,7s,Jc,Th]",2,"[5c,7s]","[5c,7s,7d,6c,Td]",,0.246472,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[5h,3h,2d,8c,5d]",2,"[5h,3h,2d,8c]","[5h,3h,2d,8c,Ac]",,0.504999,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0
"[5c,7s,7d,6c,Td]",1,,,CNN,0.161121,0,2,4,bet_big,1200.0,200.0,6.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[5h,3h,2d,8c,Ac]",1,,,sim,0.31038,1,4,2,call_big,1400.0,200.0,7.0,600.0,1,111001101,1000.0,2000.0,400.0,1600.0
"[5c,7s,7d,6c,Td]",1,"[5c,7d,6c]","[5c,7d,6c,Qs,As]",,0.161121,0,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,0.0,200.0,-200.0
"[5h,3h,2d,8c,Ac]",1,"[5h,3h,2d,8c]","[5h,3h,2d,8c,Ks]",,0.31038,1,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,2000.0,200.0,1800.0
"[5c,7d,6c,Qs,As]",0,,,CNN,0.0762212,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,1110011010,1000.0,0.0,200.0,-200.0
"[5h,3h,2d,8c,Ks]",0,,,sim,0.105868,1,4,3,call_big,1800.0,200.0,9.0,800.0,1,11100110101,1000.0,2000.0,200.0,1800.0
"[5d,3c,8c,5s,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3h,4c,Ah,Qs,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3h,4c,Ah,Qs,6s]",3,,,CNN,0.456391,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[5d,3c,8c,5s,4d]",3,,,sim,0.588024,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[3h,4c,Ah,Qs,6s]",3,,,CNN,0.456391,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[5d,3c,8c,5s,4d]",3,,,sim,0.588024,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[5d,3c,8c,5s,4d]",3,"[5d,3c,8c,4d]","[5d,3c,8c,4d,4h]",,0.588024,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3h,4c,Ah,Qs,6s]",3,"[3h,4c,6s]","[3h,4c,6s,Kh,7h]",,0.456391,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[5d,3c,8c,4d,4h]",2,,,sim,0.472932,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3h,4c,6s,Kh,7h]",2,,,CNN,0.452552,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0
"[5d,3c,8c,4d,4h]",2,"[5d,3c,8c,4h]","[5d,3c,8c,4h,Jd]",,0.472932,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[3h,4c,6s,Kh,7h]",2,"[3h,4c,6s,7h]","[3h,4c,6s,7h,7s]",,0.452552,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[5d,3c,8c,4h,Jd]",1,,,sim,0.31732,0,4,4,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[3h,4c,6s,7h,7s]",1,,,CNN,0.295964,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0
"[5d,3c,8c,4h,Jd]",1,,,sim,0.31732,0,4,4,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0
"[Kc,Qd,8d,Th,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ts,Jd,Ad,2c,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ts,Jd,Ad,2c,9s]",3,,,sim,0.334849,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kc,Qd,8d,Th,6s]",3,,,CNN,0.350157,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ts,Jd,Ad,2c,9s]",3,,,sim,0.334849,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ad,7c,3s,Kh,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Jh,Ks,4d,6h,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jh,Ks,4d,6h,3d]",3,,,CNN,0.452094,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[Ad,7c,3s,Kh,6d]",3,,,sim,0.448887,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Jh,Ks,4d,6h,3d]",3,,,CNN,0.452094,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[Ad,7c,3s,Kh,6d]",3,,,sim,0.448887,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0
"[Ad,7c,3s,Kh,6d]",3,"[7c,3s,6d]","[7c,3s,6d,9s,8h]",,0.448887,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[Jh,Ks,4d,6h,3d]",3,"[4d,6h,3d]","[4d,6h,3d,9d,5c]",,0.452094,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[7c,3s,6d,9s,8h]",2,,,sim,0.424375,0,3,3,check,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[4d,6h,3d,9d,5c]",2,,,CNN,0.661322,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,0.0,600.0,-600.0
"[7c,3s,6d,9s,8h]",2,,,sim,0.424375,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,2000.0,600.0,1400.0
"[4d,6h,3d,9d,5c]",2,,,CNN,0.661322,1,3,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,0.0,500.0,-500.0
"[7c,3s,6d,9s,8h]",2,"[7c,3s,6d,8h]","[7c,3s,6d,8h,2c]",,0.424375,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0
"[4d,6h,3d,9d,5c]",2,"[4d,6h,3d,9d,5c]","[4d,6h,3d,9d,5c]",,0.661322,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[7c,3s,6d,8h,2c]",1,,,sim,0.88961,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0
"[4d,6h,3d,9d,5c]",1,,,CNN,0.674325,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,111001101,1000.0,0.0,400.0,-400.0
"[7c,3s,6d,8h,2c]",1,"[7c,3s,6d,8h,2c]","[7c,3s,6d,8h,2c]",,0.88961,0,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,2000.0,200.0,1800.0
"[4d,6h,3d,9d,5c]",1,"[4d,6h,3d,9d,5c]","[4d,6h,3d,9d,5c]",,0.674325,1,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,0.0,200.0,-200.0
"[7c,3s,6d,8h,2c]",0,,,sim,0.88961,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,1110011010,1000.0,2000.0,200.0,1800.0
"[4d,6h,3d,9d,5c]",0,,,CNN,0.674325,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,11100110101,1000.0,0.0,200.0,-200.0
"[7d,5c,4d,6s,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ac,As,3s,5s,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,As,3s,5s,9c]",3,,,sim,0.4045,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7d,5c,4d,6s,6c]",3,,,CNN,0.462892,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ac,As,3s,5s,9c]",3,,,sim,0.4045,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Qd,5h,7d,Qs,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2c,8h,Kc,7h,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2c,8h,Kc,7h,9d]",3,,,CNN,0.421538,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Qd,5h,7d,Qs,6d]",3,,,sim,0.404517,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Qd,5h,7d,Qs,6d]",3,"[5h,7d,6d]","[5h,7d,6d,Jc,2d]",,0.404517,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,8h,Kc,7h,9d]",3,"[2c,8h,7h]","[2c,8h,7h,7s,4h]",,0.421538,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[5h,7d,6d,Jc,2d]",2,,,sim,0.445818,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,8h,7h,7s,4h]",2,,,CNN,0.453802,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[5h,7d,6d,Jc,2d]",2,"[5h,7d,6d,2d]","[5h,7d,6d,2d,Tc]",,0.445818,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,8h,7h,7s,4h]",2,"[2c,8h,7h,4h]","[2c,8h,7h,4h,5c]",,0.453802,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[5h,7d,6d,2d,Tc]",1,,,sim,0.283252,0,4,4,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,8h,7h,4h,5c]",1,,,CNN,0.812249,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0
"[5h,7d,6d,2d,Tc]",1,,,sim,0.283252,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[5h,7d,6d,2d,Tc]",1,"[5h,7d,6d,2d,Tc]","[5h,7d,6d,2d,Tc]",,0.283252,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,8h,7h,4h,5c]",1,"[2c,8h,7h,4h,5c]","[2c,8h,7h,4h,5c]",,0.812249,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[5h,7d,6d,2d,Tc]",0,,,sim,0.283252,0,5,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,8h,7h,4h,5c]",0,,,CNN,0.812249,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0
"[5h,7d,6d,2d,Tc]",0,,,sim,0.283252,0,5,5,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0
"[8c,9s,5c,6s,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Th,Qs,Jc,Ad,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Th,Qs,Jc,Ad,9d]",3,,,sim,0.283789,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,9s,5c,6s,5s]",3,,,CNN,0.364259,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7d,Qs,3s,Qh,7c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,6d,9c,Kh,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,6d,9c,Kh,Jc]",3,,,CNN,0.360473,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7d,Qs,3s,Qh,7c]",3,,,sim,0.377688,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[7d,Qs,3s,Qh,7c]",3,"[7d,3s]","[7d,3s,Ad,3d,4s]",,0.377688,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[7h,6d,9c,Kh,Jc]",3,"[7h,6d,9c]","[7h,6d,9c,Jh,Kd]",,0.360473,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,3s,Ad,3d,4s]",2,,,sim,0.333121,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[7h,6d,9c,Jh,Kd]",2,,,CNN,0.249465,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[8c,Jh,7c,Ad,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[9c,7s,5c,Kd,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9c,7s,5c,Kd,4c]",3,,,sim,0.442894,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8c,Jh,7c,Ad,5s]",3,,,CNN,0.396111,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[9c,7s,5c,Kd,4c]",3,,,sim,0.442894,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[8c,Jh,7c,Ad,5s]",3,,,CNN,0.396111,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[8c,Jh,7c,Ad,5s]",3,"[8c,7c,5s]","[8c,7c,5s,6d,2s]",,0.396111,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9c,7s,5c,Kd,4c]",3,"[9c,7s,5c,4c]","[9c,7s,5c,4c,9d]",,0.442894,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8c,7c,5s,6d,2s]",2,,,CNN,0.749933,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9c,7s,5c,4c,9d]",2,,,sim,0.353203,1,4,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[7c,9d,7s,Ad,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,Jh,9s,8c,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,Jh,9s,8c,Kc]",3,,,CNN,0.306455,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,5h,Ac,9s,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,9d,5s,Ks,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,9d,5s,Ks,Tc]",3,,,sim,0.318745,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4h,5h,Ac,9s,2d]",3,,,CNN,0.506421,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7c,5s,2d,9c,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,4h,4d,6s,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,4h,4d,6s,Qs]",3,,,CNN,0.380759,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9h,Kd,6c,Qd,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[Kc,8h,5h,Td,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kc,8h,5h,Td,8d]",3,,,sim,0.349729,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[9h,Kd,6c,Qd,Jh]",3,,,CNN,0.325024,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[Kc,8h,5h,Td,8d]",3,,,sim,0.349729,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[9h,Kd,6c,Qd,Jh]",3,"[9h,6c]","[9h,6c,3c,5c,8c]",,0.325024,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[Kc,8h,5h,Td,8d]",3,"[8h,5h]","[8h,5h,7h,Th,6h]",,0.349729,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[9h,6c,3c,5c,8c]",2,,,CNN,0.530264,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[8h,5h,7h,Th,6h]",2,,,sim,0.351108,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[9h,6c,3c,5c,8c]",2,,,CNN,0.530264,0,2,2,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[8h,5h,7h,Th,6h]",2,,,sim,0.351108,1,2,2,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[Kd,6c,Ac,Qh,3h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,7d,Qd,2c,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[9d,7d,Qd,2c,Jh]",3,,,CNN,0.399208,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Kd,6c,Ac,Qh,3h]",3,,,sim,0.385164,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[9d,7d,Qd,2c,Jh]",3,,,CNN,0.399208,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Kd,6c,Ac,Qh,3h]",3,,,sim,0.385164,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Kd,6c,Ac,Qh,3h]",3,"[6c,3h]","[6c,3h,7s,8h,Th]",,0.385164,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9d,7d,Qd,2c,Jh]",3,"[9d,7d,2c]","[9d,7d,2c,As,2d]",,0.399208,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[6c,3h,7s,8h,Th]",2,,,sim,0.405636,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9d,7d,2c,As,2d]",2,,,CNN,0.292124,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[6c,3h,7s,8h,Th]",2,,,sim,0.405636,0,2,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[4c,9h,7c,3s,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2h,Qs,8d,Kc,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2h,Qs,8d,Kc,5c]",3,,,sim,0.473119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4c,9h,7c,3s,Ks]",3,,,CNN,0.472685,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jc,Jd,Ks,Qd,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[2h,6s,2s,Js,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[2h,6s,2s,Js,Kd]",3,,,CNN,0.388461,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0
"[Jc,Jd,Ks,Qd,7s]",3,,,sim,0.314309,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0
"[Jc,Jd,Ks,Qd,7s]",3,[7s],"[7s,5c,3d,Kc,4h]",,0.314309,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[2h,6s,2s,Js,Kd]",3,"[6s,2s]","[6s,2s,3h,6c,4s]",,0.388461,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[7s,5c,3d,Kc,4h]",2,,,sim,0.450248,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[6s,2s,3h,6c,4s]",2,,,CNN,0.475601,1,2,1,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0
"[7s,5c,3d,Kc,4h]",2,,,sim,0.450248,0,1,2,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,2600.0,1100.0,1500.0
"[7s,5c,3d,Kc,4h]",2,"[7s,5c,3d,4h]","[7s,5c,3d,4h,8c]",,0.450248,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0
"[6s,2s,3h,6c,4s]",2,"[6s,2s,3h,4s]","[6s,2s,3h,4s,2c]",,0.475601,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0
"[7s,5c,3d,4h,8c]",1,,,sim,0.837973,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0
"[6s,2s,3h,4s,2c]",1,,,CNN,0.32025,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1300.0,0.0,1000.0,-1000.0
"[7s,5c,3d,4h,8c]",1,,,sim,0.837973,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1300.0,2600.0,800.0,1800.0
"[7s,5c,3d,4h,8c]",1,"[7s,5c,3d,4h,8c]","[7s,5c,3d,4h,8c]",,0.837973,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1300.0,2600.0,600.0,2000.0
"[6s,2s,3h,4s,2c]",1,"[6s,3h,4s,2c]","[6s,3h,4s,2c,4c]",,0.32025,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1300.0,0.0,600.0,-600.0
"[7s,5c,3d,4h,8c]",0,,,sim,0.837973,0,5,4,check,1400.0,0,0.0,700.0,,00110110,1300.0,2600.0,600.0,2000.0
"[6s,3h,4s,2c,4c]",0,,,CNN,0.0766824,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,001101100,1300.0,0.0,600.0,-600.0
"[7s,5c,3d,4h,8c]",0,,,sim,0.837973,0,5,4,raise_big,1600.0,400.0,4.0,700.0,01,0011011001,1300.0,2600.0,600.0,2000.0
"[6s,3h,4s,2c,4c]",0,,,CNN,0.0766824,1,4,5,raise_big,2000.0,400.0,5.0,900.0,011,00110110011,1300.0,0.0,400.0,-400.0
"[7s,5c,3d,4h,8c]",0,,,sim,0.837973,0,5,4,call_big,2400.0,200.0,12.0,1100.0,0111,001101100111,1300.0,2600.0,200.0,2400.0
"[9s,6c,Qh,8d,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[9c,Th,Ac,Qd,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9c,Th,Ac,Qd,4d]",3,,,sim,0.320462,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,6c,Qh,8d,2c]",3,,,CNN,0.437958,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[9s,6c,Qh,8d,2c]",3,"[9s,6c,8d,2c]","[9s,6c,8d,2c,8c]",,0.437958,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[9c,Th,Ac,Qd,4d]",3,"[9c,4d]","[9c,4d,Tc,4h,5s]",,0.320462,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[9s,6c,8d,2c,8c]",2,,,CNN,0.347605,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
