hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7c,2c,5s,Ts,3d]",2,"[7c,2c,5s,3d]","[7c,2c,5s,3d,Qd]",,0.514379,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[6s,9s,5d,4d,4s]",1,,,sim,0.238855,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7c,2c,5s,3d,Qd]",1,,,CNN,0.308946,1,4,4,check,400.0,0,0.0,200.0,0,10000,200.0,400.0,0.0,400.0
"[6s,9s,5d,4d,4s]",1,"[6s,9s,5d,4d]","[6s,9s,5d,4d,5h]",,0.238855,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[7c,2c,5s,3d,Qd]",1,"[7c,2c,5s,3d]","[7c,2c,5s,3d,Js]",,0.308946,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[6s,9s,5d,4d,5h]",0,,,sim,0.0777289,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[7c,2c,5s,3d,Js]",0,,,CNN,0.15621,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,400.0,0.0,400.0
"[3h,Ad,8c,Kd,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[7d,2c,Jc,2h,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[7d,2c,Jc,2h,Qd]",3,,,sim,0.387914,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[3h,Ad,8c,Kd,7s]",3,,,CNN,0.428677,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[3h,Ad,8c,Kd,7s]",3,"[3h,8c,7s]","[3h,8c,7s,4d,6h]",,0.428677,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0
"[7d,2c,Jc,2h,Qd]",3,"[7d,2h]","[7d,2h,6s,Ah,5s]",,0.387914,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0
"[3h,8c,7s,4d,6h]",2,,,CNN,0.792691,0,3,2,check,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0
"[7d,2h,6s,Ah,5s]",2,,,sim,0.45751,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,1300.0,2600.0,1100.0,1500.0
"[3h,8c,7s,4d,6h]",2,,,CNN,0.792691,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1300.0,0.0,1100.0,-1100.0
"[7d,2h,6s,Ah,5s]",2,,,sim,0.45751,1,2,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1300.0,2600.0,1000.0,1600.0
"[3h,8c,7s,4d,6h]",2,,,CNN,0.792691,0,3,2,call_small,900.0,100.0,9.0,400.0,0111,100111,1300.0,0.0,900.0,-900.0
"[3h,8c,7s,4d,6h]",2,"[3h,8c,7s,4d,6h]","[3h,8c,7s,4d,6h]",,0.792691,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1300.0,0.0,800.0,-800.0
"[7d,2h,6s,Ah,5s]",2,"[7d,2h,6s,5s]","[7d,2h,6s,5s,4c]",,0.45751,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1300.0,2600.0,800.0,1800.0
"[3h,8c,7s,4d,6h]",1,,,CNN,0.7963,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,1300.0,0.0,800.0,-800.0
"[7d,2h,6s,5s,4c]",1,,,sim,0.835684,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1300.0,2600.0,800.0,1800.0
"[3h,8c,7s,4d,6h]",1,,,CNN,0.7963,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,100111011,1300.0,0.0,600.0,-600.0
"[3h,8c,7s,4d,6h]",1,"[3h,8c,7s,4d,6h]","[3h,8c,7s,4d,6h]",,0.7963,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1300.0,0.0,400.0,-400.0
"[7d,2h,6s,5s,4c]",1,"[7d,2h,6s,5s,4c]","[7d,2h,6s,5s,4c]",,0.835684,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1300.0,2600.0,400.0,2200.0
"[3h,8c,7s,4d,6h]",0,,,CNN,0.7963,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,1001110110,1300.0,0.0,400.0,-400.0
"[7d,2h,6s,5s,4c]",0,,,sim,0.835684,1,5,5,raise_big,2000.0,400.0,5.0,900.0,1,10011101101,1300.0,2600.0,400.0,2200.0
"[3h,8c,7s,4d,6h]",0,,,CNN,0.7963,0,5,5,call_big,2400.0,200.0,12.0,1100.0,11,100111011011,1300.0,0.0,200.0,-200.0
"[6c,9d,6s,Tc,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4s,9c,3d,Qh,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4s,9c,3d,Qh,Jc]",3,,,CNN,0.418838,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qh,Ah,Jc,6s,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qd,2d,Qc,Js,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qd,2d,Qc,Js,5s]",3,,,sim,0.405907,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qh,Ah,Jc,6s,2c]",3,,,CNN,0.405464,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1400.0,700.0,700.0
"[Qh,Ah,Jc,6s,2c]",3,"[6s,2c]","[6s,2c,7h,5c,7d]",,0.405464,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0
"[Qd,2d,Qc,Js,5s]",3,"[2d,5s]","[2d,5s,Td,3h,8h]",,0.405907,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[6s,2c,7h,5c,7d]",2,,,CNN,0.485545,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1400.0,700.0,700.0
"[2d,5s,Td,3h,8h]",2,,,sim,0.494828,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0
"[6s,2c,7h,5c,7d]",2,"[6s,2c,5c,7d]","[6s,2c,5c,7d,Ac]",,0.485545,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0
"[2d,5s,Td,3h,8h]",2,"[2d,5s,3h,8h]","[2d,5s,3h,8h,As]",,0.494828,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[6s,2c,5c,7d,Ac]",1,,,CNN,0.298065,0,4,4,check,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0
"[2d,5s,3h,8h,As]",1,,,sim,0.304863,1,4,4,check,400.0,0,0.0,200.0,0,00100,600.0,0.0,400.0,-400.0
"[6s,2c,5c,7d,Ac]",1,"[6s,2c,5c,7d]","[6s,2c,5c,7d,Kd]",,0.298065,0,0,0,draw,400.0,0,0.0,200.0,,001000,800.0,1400.0,600.0,800.0
"[2d,5s,3h,8h,As]",1,"[2d,5s,3h,8h]","[2d,5s,3h,8h,9s]",,0.304863,1,0,0,draw,400.0,0,0.0,200.0,,001000,600.0,0.0,400.0,-400.0
"[6s,2c,5c,7d,Kd]",0,,,CNN,0.116892,0,4,4,bet_big,400.0,200.0,2.0,200.0,,001000,800.0,1400.0,600.0,800.0
"[2d,5s,3h,8h,9s]",0,,,sim,0.530637,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,0010001,600.0,0.0,400.0,-400.0
"[6s,2c,5c,7d,Kd]",0,,,CNN,0.116892,0,4,4,raise_big,1000.0,400.0,2.5,400.0,11,00100011,800.0,1400.0,400.0,1000.0
"[2d,5s,3h,8h,9s]",0,,,sim,0.530637,1,4,4,FOLD,1400.0,0,0.0,600.0,111,001000111,600.0,0.0,0.0,0.0
"[5c,2h,7s,6d,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[8h,Ts,6h,8d,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[8h,Ts,6h,8d,Kc]",3,,,CNN,0.34196,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[5c,2h,7s,6d,4h]",3,,,sim,0.915831,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[8h,Ts,6h,8d,Kc]",3,,,CNN,0.34196,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[5c,2h,7s,6d,4h]",3,,,sim,0.915831,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[5c,2h,7s,6d,4h]",3,"[5c,2h,7s,6d,4h]","[5c,2h,7s,6d,4h]",,0.915831,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[8h,Ts,6h,8d,Kc]",3,"[6h,8d]","[6h,8d,3d,9c,Th]",,0.34196,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5c,2h,7s,6d,4h]",2,,,sim,0.89982,0,5,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[6h,8d,3d,9c,Th]",2,,,CNN,0.319964,1,2,5,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0
"[5c,2h,7s,6d,4h]",2,"[5c,2h,7s,6d,4h]","[5c,2h,7s,6d,4h]",,0.89982,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[6h,8d,3d,9c,Th]",2,"[6h,8d,3d]","[6h,8d,3d,Jh,Ad]",,0.319964,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[5c,2h,7s,6d,4h]",1,,,sim,0.882388,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[6h,8d,3d,Jh,Ad]",1,,,CNN,0.159575,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0
"[5c,2h,7s,6d,4h]",1,"[5c,2h,7s,6d,4h]","[5c,2h,7s,6d,4h]",,0.882388,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[6h,8d,3d,Jh,Ad]",1,"[6h,8d,3d]","[6h,8d,3d,As,7c]",,0.159575,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[5c,2h,7s,6d,4h]",0,,,sim,0.882388,0,5,3,check,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[6h,8d,3d,As,7c]",0,,,CNN,0.086572,1,3,5,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,0.0,200.0,-200.0
"[5c,2h,7s,6d,4h]",0,,,sim,0.882388,0,5,3,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,1800.0,200.0,1600.0
"[8h,5d,2s,7s,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,Jc,8s,3s,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,Jc,8s,3s,Ac]",3,,,sim,0.355227,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5s,Ks,7c,3c,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qc,7h,Kc,3d,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qc,7h,Kc,3d,5h]",3,,,CNN,0.475214,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[5s,Ks,7c,3c,4s]",3,,,sim,0.565879,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[5s,Ks,7c,3c,4s]",3,"[5s,7c,3c,4s]","[5s,7c,3c,4s,3s]",,0.565879,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[Qc,7h,Kc,3d,5h]",3,"[7h,3d,5h]","[7h,3d,5h,8c,Qd]",,0.475214,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,7c,3c,4s,3s]",2,,,sim,0.477974,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7h,3d,5h,8c,Qd]",2,,,CNN,0.409891,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[5s,7c,3c,4s,3s]",2,,,sim,0.477974,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[5s,7c,3c,4s,3s]",2,"[5s,7c,4s,3s]","[5s,7c,4s,3s,Qs]",,0.477974,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7h,3d,5h,8c,Qd]",2,"[7h,3d,5h,8c]","[7h,3d,5h,8c,6s]",,0.409891,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[5s,7c,4s,3s,Qs]",1,,,sim,0.291271,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7h,3d,5h,8c,6s]",1,,,CNN,0.596789,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[4s,Jc,Jh,3s,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Th,Kc,Qs,9d,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,Kc,Qs,9d,Js]",3,,,sim,0.289477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[4s,Jc,Jh,3s,8d]",3,,,CNN,0.457193,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Th,Kc,Qs,9d,Js]",3,,,sim,0.289477,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[4s,Jc,Jh,3s,8d]",3,"[4s,3s,8d]","[4s,3s,8d,7h,As]",,0.457193,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Th,Kc,Qs,9d,Js]",3,[9d],"[9d,Kh,Ts,Qd,2h]",,0.289477,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4s,3s,8d,7h,As]",2,,,CNN,0.435465,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[9d,Kh,Ts,Qd,2h]",2,,,sim,0.245784,1,1,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[4s,3s,8d,7h,As]",2,"[4s,3s,8d,7h]","[4s,3s,8d,7h,Jd]",,0.435465,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[9d,Kh,Ts,Qd,2h]",2,"[9d,2h]","[9d,2h,2c,7c,8c]",,0.245784,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4s,3s,8d,7h,Jd]",1,,,CNN,0.271656,0,4,2,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[9d,2h,2c,7c,8c]",1,,,sim,0.227544,1,2,4,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[3s,4d,8h,5h,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[4c,Th,7d,3h,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[4c,Th,7d,3h,2d]",3,,,CNN,0.637601,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,0.0,1550.0,-1550.0
"[3s,4d,8h,5h,9h]",3,,,sim,0.518929,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,3200.0,1500.0,1700.0
"[4c,Th,7d,3h,2d]",3,,,CNN,0.637601,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1600.0,0.0,1400.0,-1400.0
"[3s,4d,8h,5h,9h]",3,,,sim,0.518929,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1600.0,3200.0,1300.0,1900.0
"[3s,4d,8h,5h,9h]",3,"[3s,4d,8h,5h,9h]","[3s,4d,8h,5h,9h]",,0.518929,0,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,3200.0,1200.0,2000.0
"[4c,Th,7d,3h,2d]",3,"[4c,7d,3h,2d]","[4c,7d,3h,2d,Qs]",,0.637601,1,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[3s,4d,8h,5h,9h]",2,,,sim,0.543341,0,5,4,bet_small,800.0,100.0,8.0,400.0,,1110,1600.0,3200.0,1200.0,2000.0
"[4c,7d,3h,2d,Qs]",2,,,CNN,0.495319,1,4,5,raise_small,900.0,200.0,4.5,400.0,1,11101,1600.0,0.0,1200.0,-1200.0
"[3s,4d,8h,5h,9h]",2,,,sim,0.543341,0,5,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1600.0,3200.0,1100.0,2100.0
"[3s,4d,8h,5h,9h]",2,"[3s,4d,8h,5h,9h]","[3s,4d,8h,5h,9h]",,0.543341,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1600.0,3200.0,1000.0,2200.0
"[4c,7d,3h,2d,Qs]",2,"[4c,7d,3h,2d]","[4c,7d,3h,2d,Ah]",,0.495319,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1600.0,0.0,1000.0,-1000.0
"[3s,4d,8h,5h,9h]",1,,,sim,0.560587,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1600.0,3200.0,1000.0,2200.0
"[4c,7d,3h,2d,Ah]",1,,,CNN,0.294975,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1600.0,0.0,1000.0,-1000.0
"[3s,4d,8h,5h,9h]",1,,,sim,0.560587,0,5,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1600.0,3200.0,800.0,2400.0
"[3s,4d,8h,5h,9h]",1,"[3s,4d,8h,5h,9h]","[3s,4d,8h,5h,9h]",,0.560587,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1600.0,3200.0,600.0,2600.0
"[4c,7d,3h,2d,Ah]",1,"[4c,7d,3h,2d]","[4c,7d,3h,2d,3c]",,0.294975,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1600.0,0.0,600.0,-600.0
"[3s,4d,8h,5h,9h]",0,,,sim,0.560587,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1600.0,3200.0,600.0,2600.0
"[4c,7d,3h,2d,3c]",0,,,CNN,0.0903336,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1600.0,0.0,600.0,-600.0
"[3s,4d,8h,5h,9h]",0,,,sim,0.560587,0,5,4,raise_big,2600.0,400.0,6.5,1200.0,11,111011011011,1600.0,3200.0,400.0,2800.0
"[4c,7d,3h,2d,3c]",0,,,CNN,0.0903336,1,4,5,call_big,3000.0,200.0,15.0,1400.0,111,1110110110111,1600.0,0.0,200.0,-200.0
"[As,9s,Td,Kc,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,Ks,7h,8d,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,Ks,7h,8d,6s]",3,,,sim,0.379817,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,Jc,Jh,5c,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,6s,Qh,7c,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,6s,Qh,7c,Kh]",3,,,CNN,0.364442,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5s,4h,6h,Qd,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,8d,5d,Jh,Td]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,8d,5d,Jh,Td]",3,,,sim,0.381363,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[5s,4h,6h,Qd,Qs]",3,,,CNN,0.414353,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[7c,8d,5d,Jh,Td]",3,,,sim,0.381363,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[5s,4h,6h,Qd,Qs]",3,"[5s,4h,6h]","[5s,4h,6h,Tc,Js]",,0.414353,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,8d,5d,Jh,Td]",3,"[7c,8d,5d]","[7c,8d,5d,3d,5c]",,0.381363,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,4h,6h,Tc,Js]",2,,,CNN,0.293449,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,8d,5d,3d,5c]",2,,,sim,0.446266,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[5s,4h,6h,Tc,Js]",2,,,CNN,0.293449,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Qc,3h,Qs,7c,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,4h,Kc,8d,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,4h,Kc,8d,As]",3,,,CNN,0.432068,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Kh,Qh,Qs,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[7h,9h,8c,Js,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[7h,9h,8c,Js,Jh]",3,,,sim,0.335833,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Kc,Kh,Qh,Qs,9s]",3,,,CNN,0.292591,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Kc,Kh,Qh,Qs,9s]",3,[9s],"[9s,6s,2d,9d,6d]",,0.292591,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[7h,9h,8c,Js,Jh]",3,"[7h,8c]","[7h,8c,Ts,4h,Td]",,0.335833,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[9s,6s,2d,9d,6d]",2,,,CNN,0.280612,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1200.0,600.0,600.0
"[7h,8c,Ts,4h,Td]",2,,,sim,0.284621,1,2,1,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,0.0,400.0,-400.0
"[9s,6s,2d,9d,6d]",2,,,CNN,0.280612,0,1,2,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1200.0,500.0,700.0
"[9s,6s,2d,9d,6d]",2,"[2d,6d]","[2d,6d,Kd,5s,Th]",,0.280612,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0
"[7h,8c,Ts,4h,Td]",2,"[7h,8c,4h]","[7h,8c,4h,8s,7s]",,0.284621,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0
"[2d,6d,Kd,5s,Th]",1,,,CNN,0.181557,0,2,3,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1200.0,400.0,800.0
"[7h,8c,4h,8s,7s]",1,,,sim,0.145392,1,3,2,call_big,800.0,200.0,4.0,300.0,1,001101,500.0,0.0,200.0,-200.0
"[2d,6d,Kd,5s,Th]",1,"[2d,6d,5s,Th]","[2d,6d,5s,Th,5d]",,0.181557,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1200.0,200.0,1000.0
"[7h,8c,4h,8s,7s]",1,"[7h,4h,8s]","[7h,4h,8s,Ad,4c]",,0.145392,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,500.0,0.0,0.0,0.0
"[2d,6d,5s,Th,5d]",0,,,CNN,0.0794182,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1200.0,200.0,1000.0
"[7h,4h,8s,Ad,4c]",0,,,sim,0.0735026,1,3,4,FOLD,1200.0,0,0.0,500.0,1,00110101,500.0,0.0,0.0,0.0
"[8s,2h,4c,5h,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[3h,7h,4h,Ts,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3h,7h,4h,Ts,5s]",3,,,CNN,0.547403,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8s,2h,4c,5h,Jc]",3,,,sim,0.604443,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[3h,7h,4h,Ts,5s]",3,,,CNN,0.547403,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[8s,2h,4c,5h,Jc]",3,,,sim,0.604443,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[8s,2h,4c,5h,Jc]",3,"[8s,2h,4c,5h]","[8s,2h,4c,5h,Ks]",,0.604443,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
