hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3d,9c,5h,Kh,2d]",2,,,sim,0.424976,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[3d,9c,5h,Kh,2d]",2,"[3d,9c,5h,2d]","[3d,9c,5h,2d,3h]",,0.424976,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[8d,5c,7c,7h,4h]",2,"[8d,5c,7c,4h]","[8d,5c,7c,4h,2h]",,0.404918,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[3d,9c,5h,2d,3h]",1,,,sim,0.288792,0,4,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[8d,5c,7c,4h,2h]",1,,,CNN,0.752192,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0
"[3d,9c,5h,2d,3h]",1,,,sim,0.288792,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[3d,9c,5h,2d,3h]",1,"[3d,9c,5h,2d]","[3d,9c,5h,2d,Th]",,0.288792,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[8d,5c,7c,4h,2h]",1,"[8d,5c,7c,4h,2h]","[8d,5c,7c,4h,2h]",,0.752192,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0
"[3d,9c,5h,2d,Th]",0,,,sim,0.240943,0,4,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[8d,5c,7c,4h,2h]",0,,,CNN,0.752192,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0
"[3d,9c,5h,2d,Th]",0,,,sim,0.240943,0,4,5,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0
"[Kd,2s,9d,4c,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3h,7h,5h,Ts,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3h,7h,5h,Ts,Th]",3,,,sim,0.448659,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,2s,9d,4c,As]",3,,,CNN,0.418191,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Td,5c,2s,6s,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,8h,3d,Th,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[7c,8h,3d,Th,4h]",3,,,CNN,0.504756,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Td,5c,2s,6s,4d]",3,,,sim,0.549602,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[7c,8h,3d,Th,4h]",3,,,CNN,0.504756,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0
"[Td,5c,2s,6s,4d]",3,,,sim,0.549602,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Td,5c,2s,6s,4d]",3,"[5c,2s,6s,4d]","[5c,2s,6s,4d,Ks]",,0.549602,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7c,8h,3d,Th,4h]",3,"[7c,8h,3d,4h]","[7c,8h,3d,4h,2d]",,0.504756,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[5c,2s,6s,4d,Ks]",2,,,sim,0.443861,0,4,4,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7c,8h,3d,4h,2d]",2,,,CNN,0.83837,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0
"[5c,2s,6s,4d,Ks]",2,,,sim,0.443861,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[5c,2s,6s,4d,Ks]",2,"[5c,2s,6s,4d]","[5c,2s,6s,4d,Ts]",,0.443861,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7c,8h,3d,4h,2d]",2,"[7c,8h,3d,4h,2d]","[7c,8h,3d,4h,2d]",,0.83837,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0
"[5c,2s,6s,4d,Ts]",1,,,sim,0.374393,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7c,8h,3d,4h,2d]",1,,,CNN,0.904463,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,700.0,1400.0,200.0,1200.0
"[5c,2s,6s,4d,Ts]",1,"[5c,2s,6s,4d,Ts]","[5c,2s,6s,4d,Ts]",,0.374393,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0
"[7c,8h,3d,4h,2d]",1,"[7c,8h,3d,4h,2d]","[7c,8h,3d,4h,2d]",,0.904463,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,700.0,1400.0,0.0,1400.0
"[5c,2s,6s,4d,Ts]",0,,,sim,0.374393,0,5,5,check,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0
"[7c,8h,3d,4h,2d]",0,,,CNN,0.904463,1,5,5,check,1400.0,0,0.0,700.0,0,1110010100,700.0,1400.0,0.0,1400.0
"[Kc,9h,Ad,9c,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Qs,Qd,Qh,3c,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qs,Qd,Qh,3c,Ah]",3,,,sim,0.343011,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Kc,9h,Ad,9c,Ac]",3,,,CNN,0.303867,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0
"[Kc,9h,Ad,9c,Ac]",3,[9c],"[9c,Jh,3h,As,5d]",,0.303867,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[Qs,Qd,Qh,3c,Ah]",3,[3c],"[3c,9s,Tc,4s,Jc]",,0.343011,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[9c,Jh,3h,As,5d]",2,,,CNN,0.280284,0,1,1,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[3c,9s,Tc,4s,Jc]",2,,,sim,0.292101,1,1,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[9c,Jh,3h,As,5d]",2,,,CNN,0.280284,0,1,1,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0
"[3c,9s,Tc,4s,Jc]",2,,,sim,0.292101,1,1,1,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0
"[7d,Kd,7c,6s,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Jd,Kh,3d,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Jd,Kh,3d,3s]",3,,,CNN,0.392732,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Tc,Ks,Td,Jd,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,4s,9d,5s,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[3d,4s,9d,5s,7d]",3,,,sim,0.594839,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Tc,Ks,Td,Jd,8h]",3,,,CNN,0.297601,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[3d,4s,9d,5s,7d]",3,,,sim,0.594839,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Tc,Ks,Td,Jd,8h]",3,,,CNN,0.297601,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Tc,Ks,Td,Jd,8h]",3,[8h],"[8h,8c,9s,Ah,3s]",,0.297601,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3d,4s,9d,5s,7d]",3,"[3d,4s,9d,5s,7d]","[3d,4s,9d,5s,7d]",,0.594839,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[8h,8c,9s,Ah,3s]",2,,,CNN,0.258868,0,1,5,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3d,4s,9d,5s,7d]",2,,,sim,0.539873,1,5,1,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[8h,8c,9s,Ah,3s]",2,,,CNN,0.258868,0,1,5,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Ad,2s,7d,3s,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[7h,8d,As,7s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[7h,8d,As,7s,9d]",3,,,CNN,0.31248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Ad,2s,7d,3s,6c]",3,,,sim,0.654558,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[7h,8d,As,7s,9d]",3,,,CNN,0.31248,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[Ad,2s,7d,3s,6c]",3,,,sim,0.654558,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0
"[Ad,2s,7d,3s,6c]",3,"[2s,7d,3s,6c]","[2s,7d,3s,6c,Js]",,0.654558,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[7h,8d,As,7s,9d]",3,"[7h,8d]","[7h,8d,5h,Ah,4s]",,0.31248,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[2s,7d,3s,6c,Js]",2,,,sim,0.508329,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[7h,8d,5h,Ah,4s]",2,,,CNN,0.396501,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[2s,7d,3s,6c,Js]",2,,,sim,0.508329,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0
"[2s,7d,3s,6c,Js]",2,"[2s,7d,3s,6c]","[2s,7d,3s,6c,3d]",,0.508329,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[7h,8d,5h,Ah,4s]",2,"[7h,8d,5h,4s]","[7h,8d,5h,4s,Jh]",,0.396501,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[2s,7d,3s,6c,3d]",1,,,sim,0.305364,0,4,4,check,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[7h,8d,5h,4s,Jh]",1,,,CNN,0.271351,1,4,4,check,1200.0,0,0.0,600.0,0,11101100,800.0,0.0,200.0,-200.0
"[2s,7d,3s,6c,3d]",1,"[2s,7d,6c,3d]","[2s,7d,6c,3d,4h]",,0.305364,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1600.0,200.0,1400.0
"[7h,8d,5h,4s,Jh]",1,"[7h,8d,5h,4s]","[7h,8d,5h,4s,Td]",,0.271351,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,0.0,200.0,-200.0
"[2s,7d,6c,3d,4h]",0,,,sim,0.89459,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,111011000,800.0,1600.0,200.0,1400.0
"[7h,8d,5h,4s,Td]",0,,,CNN,0.303115,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,1110110001,800.0,0.0,200.0,-200.0
"[9c,2d,6d,8c,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Ah,Td,3d,Kc,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ah,Td,3d,Kc,Jd]",3,,,sim,0.328444,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[9c,2d,6d,8c,Qs]",3,,,CNN,0.416826,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Ah,Td,3d,Kc,Jd]",3,,,sim,0.328444,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[9c,2d,6d,8c,Qs]",3,"[2d,6d,8c]","[2d,6d,8c,7s,3h]",,0.416826,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[Ah,Td,3d,Kc,Jd]",3,[3d],"[3d,2s,8s,7c,Qh]",,0.328444,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[2d,6d,8c,7s,3h]",2,,,CNN,0.819702,0,3,1,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[3d,2s,8s,7c,Qh]",2,,,sim,0.437305,1,1,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0
"[2d,6d,8c,7s,3h]",2,,,CNN,0.819702,0,3,1,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1600.0,500.0,1100.0
"[2d,6d,8c,7s,3h]",2,"[2d,6d,8c,7s,3h]","[2d,6d,8c,7s,3h]",,0.819702,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[3d,2s,8s,7c,Qh]",2,"[3d,2s,8s,7c]","[3d,2s,8s,7c,Kh]",,0.437305,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[2d,6d,8c,7s,3h]",1,,,CNN,0.833997,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[3d,2s,8s,7c,Kh]",1,,,sim,0.264248,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1101101,700.0,0.0,200.0,-200.0
"[2d,6d,8c,7s,3h]",1,"[2d,6d,8c,7s,3h]","[2d,6d,8c,7s,3h]",,0.833997,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1600.0,200.0,1400.0
"[3d,2s,8s,7c,Kh]",1,"[3d,2s,8s,7c]","[3d,2s,8s,7c,Js]",,0.264248,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,700.0,0.0,0.0,0.0
"[2d,6d,8c,7s,3h]",0,,,CNN,0.833997,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1600.0,200.0,1400.0
"[3d,2s,8s,7c,Js]",0,,,sim,0.118869,1,4,5,FOLD,1600.0,0,0.0,700.0,1,110110101,700.0,0.0,0.0,0.0
"[Jh,3s,Th,Ts,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,7h,3c,9d,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,7h,3c,9d,5s]",3,,,CNN,0.472335,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5d,Ah,6d,Qc,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2s,6h,Kd,Kh,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[2s,6h,Kd,Kh,9c]",3,,,sim,0.419814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[5d,Ah,6d,Qc,7s]",3,,,CNN,0.422061,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[2s,6h,Kd,Kh,9c]",3,,,sim,0.419814,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,1000.0,300.0,700.0
"[5d,Ah,6d,Qc,7s]",3,"[5d,6d,7s]","[5d,6d,7s,Tc,Qd]",,0.422061,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2s,6h,Kd,Kh,9c]",3,"[2s,6h,9c]","[2s,6h,9c,Td,9s]",,0.419814,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,1000.0,200.0,800.0
"[5d,6d,7s,Tc,Qd]",2,,,CNN,0.280422,0,3,3,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2s,6h,9c,Td,9s]",2,,,sim,0.277143,1,3,3,check,600.0,0,0.0,300.0,0,1100,500.0,1000.0,200.0,800.0
"[5d,6d,7s,Tc,Qd]",2,"[5d,6d,7s]","[5d,6d,7s,4c,Qh]",,0.280422,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2s,6h,9c,Td,9s]",2,"[2s,6h,9c]","[2s,6h,9c,7d,Ad]",,0.277143,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,1000.0,200.0,800.0
"[5d,6d,7s,4c,Qh]",1,,,CNN,0.220818,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2s,6h,9c,7d,Ad]",1,,,sim,0.261358,1,3,3,call_big,800.0,200.0,4.0,300.0,1,110001,500.0,1000.0,200.0,800.0
"[5d,6d,7s,4c,Qh]",1,"[5d,6d,7s,4c]","[5d,6d,7s,4c,6s]",,0.220818,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0
"[2s,6h,9c,7d,Ad]",1,"[2s,6h,9c,7d]","[2s,6h,9c,7d,Jc]",,0.261358,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,1000.0,0.0,1000.0
"[5d,6d,7s,4c,6s]",0,,,CNN,0.0656454,0,4,4,check,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0
"[2s,6h,9c,7d,Jc]",0,,,sim,0.115085,1,4,4,check,1000.0,0,0.0,500.0,0,11000100,500.0,1000.0,0.0,1000.0
"[9c,9h,2s,8h,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[8c,Qd,7d,7h,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[8c,Qd,7d,7h,4d]",3,,,CNN,0.409322,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[9c,9h,2s,8h,7s]",3,,,sim,0.393367,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[9c,9h,2s,8h,7s]",3,"[2s,8h,7s]","[2s,8h,7s,Tc,Jh]",,0.393367,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[8c,Qd,7d,7h,4d]",3,"[8c,7d,4d]","[8c,7d,4d,Ah,4c]",,0.409322,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[2s,8h,7s,Tc,Jh]",2,,,sim,0.30963,0,3,3,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[8c,7d,4d,Ah,4c]",2,,,CNN,0.303646,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0
"[2s,8h,7s,Tc,Jh]",2,,,sim,0.30963,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,2200.0,900.0,1300.0
"[8c,7d,4d,Ah,4c]",2,,,CNN,0.303646,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,0.0,800.0,-800.0
"[2s,8h,7s,Tc,Jh]",2,,,sim,0.30963,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,2200.0,700.0,1500.0
"[2s,8h,7s,Tc,Jh]",2,"[2s,8h,7s]","[2s,8h,7s,6s,5d]",,0.30963,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0
"[8c,7d,4d,Ah,4c]",2,"[8c,7d,4d]","[8c,7d,4d,Qs,Ts]",,0.303646,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0
"[2s,8h,7s,6s,5d]",1,,,sim,0.640028,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0
"[8c,7d,4d,Qs,Ts]",1,,,CNN,0.161495,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,10011101,1100.0,0.0,600.0,-600.0
"[2s,8h,7s,6s,5d]",1,"[2s,8h,7s,6s,5d]","[2s,8h,7s,6s,5d]",,0.640028,0,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,2200.0,400.0,1800.0
"[8c,7d,4d,Qs,Ts]",1,"[8c,7d,4d]","[8c,7d,4d,Kc,Kd]",,0.161495,1,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,0.0,400.0,-400.0
"[2s,8h,7s,6s,5d]",0,,,sim,0.640028,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,100111010,1100.0,2200.0,400.0,1800.0
"[8c,7d,4d,Kc,Kd]",0,,,CNN,0.075843,1,3,5,raise_big,1600.0,400.0,4.0,700.0,1,1001110101,1100.0,0.0,400.0,-400.0
"[2s,8h,7s,6s,5d]",0,,,sim,0.640028,0,5,3,call_big,2000.0,200.0,10.0,900.0,11,10011101011,1100.0,2200.0,200.0,2000.0
"[Js,2d,Kd,5c,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Tc,Jh,4c,4h,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Tc,Jh,4c,4h,5s]",3,,,sim,0.351094,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,2d,Kd,5c,Qc]",3,,,CNN,0.405421,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4s,7c,Js,6h,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8s,6d,3h,5h,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8s,6d,3h,5h,Tc]",3,,,CNN,0.512422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4s,7c,Js,6h,As]",3,,,sim,0.424096,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[4s,7c,Js,6h,As]",3,"[4s,7c,6h]","[4s,7c,6h,Kd,8h]",,0.424096,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8s,6d,3h,5h,Tc]",3,"[8s,6d,3h,5h]","[8s,6d,3h,5h,2h]",,0.512422,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[4s,7c,6h,Kd,8h]",2,,,sim,0.382218,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8s,6d,3h,5h,2h]",2,,,CNN,0.892228,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[4s,7c,6h,Kd,8h]",2,,,sim,0.382218,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[6h,Qd,Th,8s,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kd,4s,3s,Js,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kd,4s,3s,Js,Tc]",3,,,sim,0.386137,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[6h,Qd,Th,8s,6s]",3,,,CNN,0.344573,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Kd,4s,3s,Js,Tc]",3,,,sim,0.386137,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[6h,Qd,Th,8s,6s]",3,"[6h,8s]","[6h,8s,Td,2c,4c]",,0.344573,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[Kd,4s,3s,Js,Tc]",3,"[4s,3s]","[4s,3s,9d,Ks,5d]",,0.386137,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[6h,8s,Td,2c,4c]",2,,,CNN,0.46621,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[4s,3s,9d,Ks,5d]",2,,,sim,0.39331,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0
"[6h,8s,Td,2c,4c]",2,,,CNN,0.46621,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1600.0,500.0,1100.0
"[6h,8s,Td,2c,4c]",2,"[6h,8s,2c,4c]","[6h,8s,2c,4c,2d]",,0.46621,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[4s,3s,9d,Ks,5d]",2,"[4s,3s,9d,5d]","[4s,3s,9d,5d,Qs]",,0.39331,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[6h,8s,2c,4c,2d]",1,,,CNN,0.32026,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[4s,3s,9d,5d,Qs]",1,,,sim,0.266387,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,700.0,0.0,200.0,-200.0
"[6h,8s,2c,4c,2d]",1,"[6h,8s,2c,4c]","[6h,8s,2c,4c,5s]",,0.32026,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1600.0,200.0,1400.0
