hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2s,3d,6s,5c,8s]",1,"[2s,3d,6s,5c,8s]","[2s,3d,6s,5c,8s]",CNN_6,0.86675,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0,800.0,0.0,"[4h,8d,9s,2c,7d]",1.0
"[4h,8d,9s,2c,7d]",0,,,CNN_6,0.452993,0,3,5,check,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0,0,0,"[2s,3d,6s,5c,8s]",0.0
"[2s,3d,6s,5c,8s]",0,,,CNN_6,0.86675,1,5,3,check,800.0,0,0.0,400.0,0,1000100,400.0,800.0,0.0,800.0,800.0,0.0,"[4h,8d,9s,2c,7d]",1.0
"[7d,5s,5d,7h,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[Jd,7c,As,Js,3s]",0.0
"[Jd,7c,As,Js,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[7d,5s,5d,7h,6c]",1.0
"[Jd,7c,As,Js,3s]",3,,,CNN_6,0.384985,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[7d,5s,5d,7h,6c]",1.0
"[7d,5s,5d,7h,6c]",3,,,CNN_6,0.350725,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[Jd,7c,As,Js,3s]",0.0
"[Jd,7c,As,Js,3s]",3,,,CNN_6,0.384985,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,5s,5d,7h,6c]",1.0
"[7d,5s,5d,7h,6c]",3,,,CNN_6,0.350725,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0,700.0,0.0,"[Jd,7c,As,Js,3s]",0.0
"[7d,5s,5d,7h,6c]",3,"[5d,7h,6c]","[5d,7h,6c,4s,2c]",CNN_6,0.350725,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[Jd,7c,As,Js,3s]",0.0
"[Jd,7c,As,Js,3s]",3,"[7c,3s]","[7c,3s,Ts,6h,6d]",CNN_6,0.384985,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[5d,7h,6c,4s,2c]",2,,,CNN_6,0.682038,0,3,2,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3s,Ts,6h,6d]",1.0
"[7c,3s,Ts,6h,6d]",2,,,CNN_6,0.317667,1,2,3,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[5d,7h,6c,4s,2c]",2,"[5d,7h,6c,4s,2c]","[5d,7h,6c,4s,2c]",CNN_6,0.682038,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3s,Ts,6h,6d]",1.0
"[7c,3s,Ts,6h,6d]",2,"[7c,3s,Ts,6h]","[7c,3s,Ts,6h,8c]",CNN_6,0.269285,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[5d,7h,6c,4s,2c]",1,,,CNN_6,0.647198,0,5,4,check,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3s,Ts,6h,8c]",1.0
"[7c,3s,Ts,6h,8c]",1,,,CNN_6,0.275174,1,4,5,check,800.0,0,0.0,400.0,0,1110000,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[5d,7h,6c,4s,2c]",1,"[5d,7h,6c,4s,2c]","[5d,7h,6c,4s,2c]",CNN_6,0.647198,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3s,Ts,6h,8c]",1.0
"[7c,3s,Ts,6h,8c]",1,"[3s,6h]","[3s,6h,3d,9d,Th]",CNN_6,0.128424,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[5d,7h,6c,4s,2c]",0,,,CNN_6,0.647198,0,5,2,bet_big,800.0,200.0,4.0,400.0,,11100000,600.0,1000.0,200.0,800.0,800.0,0.0,"[3s,6h,3d,9d,Th]",1.0
"[3s,6h,3d,9d,Th]",0,,,CNN_6,0.076377,1,2,5,FOLD,1000.0,0,0.0,400.0,1,111000001,400.0,0.0,0.0,0.0,0,0,"[5d,7h,6c,4s,2c]",0.0
"[4h,2d,Ks,Ad,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qh,7s,7c,Ah,Kd]",1.0
"[Qh,7s,7c,Ah,Kd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[4h,2d,Ks,Ad,5h]",0.0
"[Qh,7s,7c,Ah,Kd]",3,,,CNN_6,0.326725,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[4h,2d,Ks,Ad,5h]",0.0
"[4h,2d,Ks,Ad,5h]",3,,,CNN_6,0.480753,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Qh,7s,7c,Ah,Kd]",1.0
"[4h,2d,Ks,Ad,5h]",3,"[4h,2d,5h]","[4h,2d,5h,As,Qd]",CNN_6,0.480753,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qh,7s,7c,Ah,Kd]",1.0
"[Qh,7s,7c,Ah,Kd]",3,"[Qh,7s,7c,Ah,Kd]","[Qh,7s,7c,Ah,Kd]",CNN_6,0.0721261,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,2d,5h,As,Qd]",0.0
"[4h,2d,5h,As,Qd]",2,,,CNN_6,0.347676,0,3,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qh,7s,7c,Ah,Kd]",1.0
"[Qh,7s,7c,Ah,Kd]",2,,,CNN_6,0.231071,1,5,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,2d,5h,As,Qd]",0.0
"[4h,2d,5h,As,Qd]",2,,,CNN_6,0.347676,0,3,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[Qh,7s,7c,Ah,Kd]",1.0
"[Js,7c,3h,5s,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[6c,Ks,4h,As,Ah]",1.0
"[6c,Ks,4h,As,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Js,7c,3h,5s,Ad]",0.0
"[6c,Ks,4h,As,Ah]",3,,,CNN_6,0.364149,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Js,7c,3h,5s,Ad]",0.0
"[Js,7c,3h,5s,Ad]",3,,,CNN_6,0.452107,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[6c,Ks,4h,As,Ah]",1.0
"[6c,Ks,4h,As,Ah]",3,,,CNN_6,0.364149,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[Js,7c,3h,5s,Ad]",0.0
"[Js,7c,3h,5s,Ad]",3,"[Js,7c,3h,5s,Ad]","[Js,7c,3h,5s,Ad]",CNN_6,0.0803044,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[6c,Ks,4h,As,Ah]",1.0
"[6c,Ks,4h,As,Ah]",3,"[6c,4h,As]","[6c,4h,As,9h,Th]",CNN_6,0.287783,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Js,7c,3h,5s,Ad]",0.0
"[Js,7c,3h,5s,Ad]",2,,,CNN_6,0.3181,0,5,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[6c,4h,As,9h,Th]",0.0
"[6c,4h,As,9h,Th]",2,,,CNN_6,0.258515,1,3,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[Js,7c,3h,5s,Ad]",1.0
"[Jd,2h,Kh,6s,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[9d,Jc,Kc,8s,4s]",0.0
"[9d,Jc,Kc,8s,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[Jd,2h,Kh,6s,Ad]",1.0
"[9d,Jc,Kc,8s,4s]",3,,,CNN_6,0.369218,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[Jd,2h,Kh,6s,Ad]",1.0
"[Jd,2h,Kh,6s,Ad]",3,,,CNN_6,0.395166,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,Jc,Kc,8s,4s]",0.0
"[Jd,2h,Kh,6s,Ad]",3,"[Jd,2h,Kh,6s,Ad]","[Jd,2h,Kh,6s,Ad]",CNN_6,0.0773212,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9d,Jc,Kc,8s,4s]",0.0
"[9d,Jc,Kc,8s,4s]",3,"[9d,8s,4s]","[9d,8s,4s,7s,6c]",CNN_6,0.369218,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Jd,2h,Kh,6s,Ad]",1.0
"[Jd,2h,Kh,6s,Ad]",2,,,CNN_6,0.284673,0,5,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9d,8s,4s,7s,6c]",0.0
"[9d,8s,4s,7s,6c]",2,,,CNN_6,0.345524,1,3,5,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[Jd,2h,Kh,6s,Ad]",1.0
"[Jd,2h,Kh,6s,Ad]",2,"[Jd,2h,Kh,6s]","[Jd,2h,Kh,6s,5d]",CNN_6,0.175612,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[9d,8s,4s,7s,6c]",0.0
"[9d,8s,4s,7s,6c]",2,"[8s,4s,7s,6c]","[8s,4s,7s,6c,3h]",CNN_6,0.345524,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[Jd,2h,Kh,6s,5d]",1.0
"[Jd,2h,Kh,6s,5d]",1,,,CNN_6,0.163911,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8s,4s,7s,6c,3h]",0.0
"[8s,4s,7s,6c,3h]",1,,,CNN_6,0.738312,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[Jd,2h,Kh,6s,5d]",1.0
"[Jd,2h,Kh,6s,5d]",1,,,CNN_6,0.163911,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[8s,4s,7s,6c,3h]",0.0
"[8s,3d,Td,Qh,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kd,Ah,4s,Ad,5s]",1.0
"[Kd,Ah,4s,Ad,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8s,3d,Td,Qh,5d]",0.0
"[Kd,Ah,4s,Ad,5s]",3,,,CNN_6,0.374968,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8s,3d,Td,Qh,5d]",0.0
"[8s,3d,Td,Qh,5d]",3,,,CNN_6,0.429828,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[Kd,Ah,4s,Ad,5s]",1.0
"[8s,3d,Td,Qh,5d]",3,"[3d,5d]","[3d,5d,2h,Qc,Js]",CNN_6,0.360524,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[Kd,Ah,4s,Ad,5s]",1.0
"[Kd,Ah,4s,Ad,5s]",3,"[4s,5s]","[4s,5s,9c,Qs,As]",CNN_6,0.374968,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3d,5d,2h,Qc,Js]",0.0
"[3d,5d,2h,Qc,Js]",2,,,CNN_6,0.350935,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[4s,5s,9c,Qs,As]",1.0
"[4s,5s,9c,Qs,As]",2,,,CNN_6,0.286791,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[3d,5d,2h,Qc,Js]",0.0
"[3d,5d,2h,Qc,Js]",2,,,CNN_6,0.350935,0,2,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[4s,5s,9c,Qs,As]",1.0
"[9s,7h,Jd,6s,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[2d,5s,Qd,8s,Ac]",1.0
"[2d,5s,Qd,8s,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[9s,7h,Jd,6s,3s]",0.0
"[2d,5s,Qd,8s,Ac]",3,,,CNN_6,0.454901,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",3,,,CNN_6,0.451505,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[2d,5s,Qd,8s,Ac]",1.0
"[2d,5s,Qd,8s,Ac]",3,,,CNN_6,0.454901,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",3,,,CNN_6,0.451505,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[2d,5s,Qd,8s,Ac]",1.0
"[9s,7h,Jd,6s,3s]",3,"[9s,7h,Jd,6s,3s]","[9s,7h,Jd,6s,3s]",CNN_6,0.129738,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[2d,5s,Qd,8s,Ac]",1.0
"[2d,5s,Qd,8s,Ac]",3,"[2d,5s,Qd,8s,Ac]","[2d,5s,Qd,8s,Ac]",CNN_6,0.0817144,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",2,,,CNN_6,0.344645,0,5,5,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[2d,5s,Qd,8s,Ac]",1.0
"[2d,5s,Qd,8s,Ac]",2,,,CNN_6,0.327182,1,5,5,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",2,"[9s,7h,Jd,6s,3s]","[9s,7h,Jd,6s,3s]",CNN_6,0.138955,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2d,5s,Qd,8s,Ac]",1.0
"[2d,5s,Qd,8s,Ac]",2,[2d],"[2d,7s,4s,Kc,Qc]",CNN_6,0.22975,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",1,,,CNN_6,0.252202,0,5,1,check,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2d,7s,4s,Kc,Qc]",1.0
"[2d,7s,4s,Kc,Qc]",1,,,CNN_6,0.168231,1,1,5,check,1000.0,0,0.0,500.0,0,1110100,1100.0,0.0,600.0,-600.0,0,-600.0,"[9s,7h,Jd,6s,3s]",0.0
"[9s,7h,Jd,6s,3s]",1,"[9s,7h,6s,3s]","[9s,7h,6s,3s,As]",CNN_6,0.252202,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2d,7s,4s,Kc,Qc]",1.0
"[2d,7s,4s,Kc,Qc]",1,"[2d,7s,4s]","[2d,7s,4s,2s,5h]",CNN_6,0.168231,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,1100.0,0.0,600.0,-600.0,0,-600.0,"[9s,7h,6s,3s,As]",1.0
"[9s,7h,6s,3s,As]",0,,,CNN_6,0.0880361,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,11101000,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2d,7s,4s,2s,5h]",1.0
"[2d,7s,4s,2s,5h]",0,,,CNN_6,0.0814991,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[9s,7h,6s,3s,As]",0.0
"[9s,7h,6s,3s,As]",0,,,CNN_6,0.0880361,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,1110100011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2d,7s,4s,2s,5h]",1.0
"[2d,7s,4s,2s,5h]",0,,,CNN_6,0.0814991,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,11101000111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,7h,6s,3s,As]",0.0
"[Kc,6d,2s,Qd,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[3c,7d,Td,8d,Ad]",1.0
"[3c,7d,Td,8d,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[Kc,6d,2s,Qd,9s]",0.0
"[3c,7d,Td,8d,Ad]",3,,,CNN_6,0.4124,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[Kc,6d,2s,Qd,9s]",0.0
"[Kc,6d,2s,Qd,9s]",3,,,CNN_6,0.409493,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[3c,7d,Td,8d,Ad]",1.0
"[Kc,6d,2s,Qd,9s]",3,"[6d,2s,9s]","[6d,2s,9s,Kh,7c]",CNN_6,0.409493,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[3c,7d,Td,8d,Ad]",1.0
"[3c,7d,Td,8d,Ad]",3,"[3c,7d,Td,8d,Ad]","[3c,7d,Td,8d,Ad]",CNN_6,0.0835829,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6d,2s,9s,Kh,7c]",0.0
"[6d,2s,9s,Kh,7c]",2,,,CNN_6,0.369978,0,3,5,check,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[3c,7d,Td,8d,Ad]",1.0
"[3c,7d,Td,8d,Ad]",2,,,CNN_6,0.297888,1,5,3,check,400.0,0,0.0,200.0,0,100,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6d,2s,9s,Kh,7c]",0.0
"[6d,2s,9s,Kh,7c]",2,"[6d,2s,9s,7c]","[6d,2s,9s,7c,Ts]",CNN_6,0.369978,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0,0,-800.0,"[3c,7d,Td,8d,Ad]",1.0
"[3c,7d,Td,8d,Ad]",2,"[3c,7d,8d]","[3c,7d,8d,3s,4d]",CNN_6,0.297888,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6d,2s,9s,7c,Ts]",0.0
"[6d,2s,9s,7c,Ts]",1,,,CNN_6,0.231571,0,4,3,check,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0,0,-800.0,"[3c,7d,8d,3s,4d]",1.0
"[3c,7d,8d,3s,4d]",1,,,CNN_6,0.27519,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6d,2s,9s,7c,Ts]",0.0
"[6d,2s,9s,7c,Ts]",1,,,CNN_6,0.231571,0,4,3,call_big,600.0,200.0,3.0,200.0,01,100001,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[3c,7d,8d,3s,4d]",1.0
"[6d,2s,9s,7c,Ts]",1,"[6d,2s,9s,7c,Ts]","[6d,2s,9s,7c,Ts]",CNN_6,0.202763,0,0,0,draw,800.0,0,0.0,400.0,,1000010,1000.0,0.0,600.0,-600.0,0,-600.0,"[3c,7d,8d,3s,4d]",1.0
"[3c,7d,8d,3s,4d]",1,"[7d,8d,3s,4d]","[7d,8d,3s,4d,2h]",CNN_6,0.27519,1,0,0,draw,800.0,0,0.0,400.0,,1000010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[6d,2s,9s,7c,Ts]",0.0
"[6d,2s,9s,7c,Ts]",0,,,CNN_6,0.202763,0,5,4,bet_big,800.0,200.0,4.0,400.0,,1000010,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,8d,3s,4d,2h]",0.0
"[7d,8d,3s,4d,2h]",0,,,CNN_6,0.822363,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,10000101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[6d,2s,9s,7c,Ts]",1.0
"[6d,2s,9s,7c,Ts]",0,,,CNN_6,0.202763,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,100001011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7d,8d,3s,4d,2h]",0.0
"[7d,8d,3s,4d,2h]",0,,,CNN_6,0.822363,1,4,5,call_big,1800.0,200.0,9.0,800.0,111,1000010111,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[6d,2s,9s,7c,Ts]",1.0
"[7d,Ad,3c,Ah,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0,0.0,600.0,"[4s,5s,4d,6c,Kh]",0.0
"[4s,5s,4d,6c,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[7d,Ad,3c,Ah,4h]",1.0
"[4s,5s,4d,6c,Kh]",3,,,CNN_6,0.421144,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[7d,Ad,3c,Ah,4h]",1.0
"[7d,Ad,3c,Ah,4h]",3,,,CNN_6,0.470677,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0,300.0,400.0,"[4s,5s,4d,6c,Kh]",0.0
"[4s,5s,4d,6c,Kh]",3,,,CNN_6,0.421144,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0,"[7d,Ad,3c,Ah,4h]",1.0
"[7d,Ad,3c,Ah,4h]",3,"[7d,3c,4h]","[7d,3c,4h,7c,3d]",CNN_6,0.470677,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1300.0,400.0,900.0,600.0,300.0,"[4s,5s,4d,6c,Kh]",0.0
"[4s,5s,4d,6c,Kh]",3,"[4s,5s,6c]","[4s,5s,6c,Kc,5c]",CNN_6,0.421144,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0,"[7d,3c,4h,7c,3d]",1.0
"[7d,3c,4h,7c,3d]",2,,,CNN_6,0.318892,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,1300.0,400.0,900.0,600.0,300.0,"[4s,5s,6c,Kc,5c]",0.0
"[4s,5s,6c,Kc,5c]",2,,,CNN_6,0.27966,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[7d,3c,4h,7c,3d]",1.0
"[7d,3c,4h,7c,3d]",2,,,CNN_6,0.318892,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,1300.0,400.0,900.0,700.0,200.0,"[4s,5s,6c,Kc,5c]",0.0
"[4s,5s,6c,Kc,5c]",2,,,CNN_6,0.27966,1,3,3,raise_small,900.0,200.0,4.5,400.0,011,110011,600.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,3c,4h,7c,3d]",1.0
"[7d,3c,4h,7c,3d]",2,,,CNN_6,0.318892,0,3,3,raise_small,1100.0,200.0,5.5,500.0,0111,1100111,700.0,1300.0,200.0,1100.0,1100.0,0.0,"[4s,5s,6c,Kc,5c]",0.0
"[4s,5s,6c,Kc,5c]",2,,,CNN_6,0.27966,1,3,3,FOLD,1300.0,0,0.0,600.0,01111,11001111,600.0,0.0,0.0,0.0,0,0,"[7d,3c,4h,7c,3d]",1.0
