hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,2s,6h,4d,8c]",1,"[3h,2s,6h,4d,8c]","[3h,2s,6h,4d,8c]",CNN_5,0.929599,1,0,0,draw,800.0,0,0.0,400.0,,1101000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,3s,8s,7s,9d]",0,,,CNN_45,0.404058,0,5,5,bet_big,800.0,200.0,4.0,400.0,,1101000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,2s,6h,4d,8c]",0,,,CNN_5,0.929599,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,11010001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[5h,3s,8s,7s,9d]",0,,,CNN_45,0.404058,0,5,5,FOLD,1400.0,0,0.0,600.0,11,110100011,600.0,0.0,0.0,0.0,0,0
"[Ah,9c,5h,4c,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Qh,3h,2s,8d,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Qh,3h,2s,8d,8s]",3,,,CNN_45,0.468357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Ah,9c,5h,4c,5c]",3,,,CNN_5,0.381725,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[Ah,9c,5h,4c,5c]",3,"[9c,4c,5c]","[9c,4c,5c,7s,As]",CNN_5,0.381725,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[Qh,3h,2s,8d,8s]",3,"[3h,2s,8s]","[3h,2s,8s,Kc,9d]",CNN_45,0.468357,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[9c,4c,5c,7s,As]",2,,,CNN_5,0.338712,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3h,2s,8s,Kc,9d]",2,,,CNN_45,0.336759,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[9c,4c,5c,7s,As]",2,,,CNN_5,0.338712,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,4c,5c,7s,As]",2,"[9c,4c,5c,7s]","[9c,4c,5c,7s,5d]",CNN_5,0.338712,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,2s,8s,Kc,9d]",2,"[3h,2s,8s,9d]","[3h,2s,8s,9d,Tc]",CNN_45,0.336759,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9c,4c,5c,7s,5d]",1,,,CNN_5,0.249801,0,4,4,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,2s,8s,9d,Tc]",1,,,CNN_45,0.230454,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9c,4c,5c,7s,5d]",1,,,CNN_5,0.249801,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,4c,5c,7s,5d]",1,"[9c,4c,7s,5d]","[9c,4c,7s,5d,9s]",CNN_5,0.249801,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,2s,8s,9d,Tc]",1,"[3h,2s,8s,9d]","[3h,2s,8s,9d,Ks]",CNN_45,0.230454,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9c,4c,7s,5d,9s]",0,,,CNN_5,0.0765734,0,4,4,check,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,2s,8s,9d,Ks]",0,,,CNN_45,0.0943044,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9c,4c,7s,5d,9s]",0,,,CNN_5,0.0765734,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,1011001001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,8c,Qs,Qc,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Ac,7c,Ah,Jc,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Ac,7c,Ah,Jc,2h]",3,,,CNN_5,0.380576,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[5d,8c,Qs,Qc,4s]",3,,,CNN_45,0.426662,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Ac,7c,Ah,Jc,2h]",3,,,CNN_5,0.380576,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[5d,8c,Qs,Qc,4s]",3,"[5d,8c,4s]","[5d,8c,4s,5s,6s]",CNN_45,0.426662,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[Ac,7c,Ah,Jc,2h]",3,"[7c,2h]","[7c,2h,Qd,9h,3s]",CNN_5,0.380576,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[5d,8c,4s,5s,6s]",2,,,CNN_45,0.390891,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[7c,2h,Qd,9h,3s]",2,,,CNN_5,0.388825,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[5d,8c,4s,5s,6s]",2,"[8c,4s,5s,6s]","[8c,4s,5s,6s,9s]",CNN_45,0.390891,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,2h,Qd,9h,3s]",2,"[7c,2h,9h,3s]","[7c,2h,9h,3s,7h]",CNN_5,0.388825,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[8c,4s,5s,6s,9s]",1,,,CNN_45,0.411185,0,4,4,check,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,2h,9h,3s,7h]",1,,,CNN_5,0.26818,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,4s,5s,6s,9s]",1,,,CNN_45,0.411185,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1101001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[8c,4s,5s,6s,9s]",1,"[8c,4s,5s,6s,9s]","[8c,4s,5s,6s,9s]",CNN_45,0.411185,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,2h,9h,3s,7h]",1,"[7c,2h,9h,3s]","[7c,2h,9h,3s,9c]",CNN_5,0.26818,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0,0,0
"[8c,4s,5s,6s,9s]",0,,,CNN_45,0.411185,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,11010010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,2h,9h,3s,9c]",0,,,CNN_5,0.0818166,1,4,5,FOLD,1400.0,0,0.0,600.0,1,110100101,600.0,0.0,0.0,0.0,0,0
"[9s,8s,3d,9d,Ad]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,2d,7h,4s,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,2d,7h,4s,Ah]",3,,,CNN_45,0.625768,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,8s,3d,9d,Ad]",3,,,CNN_5,0.343539,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,Jd,2c,9s,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Qs,2s,4c,Ks,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Qs,2s,4c,Ks,3d]",3,,,CNN_5,0.498979,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[5c,Jd,2c,9s,7s]",3,,,CNN_45,0.492885,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Qs,2s,4c,Ks,3d]",3,,,CNN_5,0.498979,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0,500.0,300.0
"[5c,Jd,2c,9s,7s]",3,"[5c,2c,9s,7s]","[5c,2c,9s,7s,Qh]",CNN_45,0.492885,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[Qs,2s,4c,Ks,3d]",3,"[2s,4c,3d]","[2s,4c,3d,Js,4h]",CNN_5,0.498979,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0,600.0,300.0
"[5c,2c,9s,7s,Qh]",2,,,CNN_45,0.371169,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[2s,4c,3d,Js,4h]",2,,,CNN_5,0.354351,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0,700.0,200.0
"[5c,2c,9s,7s,Qh]",2,"[5c,2c,9s,7s]","[5c,2c,9s,7s,Kc]",CNN_45,0.371169,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[2s,4c,3d,Js,4h]",2,"[2s,4c,3d]","[2s,4c,3d,9h,7c]",CNN_5,0.354351,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5c,2c,9s,7s,Kc]",1,,,CNN_45,0.255414,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,4c,3d,9h,7c]",1,,,CNN_5,0.653847,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,2c,9s,7s,Kc]",1,"[5c,2c,9s,7s]","[5c,2c,9s,7s,Th]",CNN_45,0.255414,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[2s,4c,3d,9h,7c]",1,"[2s,4c,3d,9h,7c]","[2s,4c,3d,9h,7c]",CNN_5,0.653847,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[5c,2c,9s,7s,Th]",0,,,CNN_45,0.241968,0,4,5,check,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[2s,4c,3d,9h,7c]",0,,,CNN_5,0.653847,1,5,4,check,1200.0,0,0.0,600.0,0,11010100,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[Ah,7c,6c,Jc,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,8s,Qd,Jh,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,8s,Qd,Jh,Js]",3,,,CNN_45,0.303943,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,9d,Jh,9s,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Jd,Jc,5d,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Jd,Jc,5d,Qh]",3,,,CNN_5,0.321199,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,Tc,7c,7s,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,4s,Js,2c,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2h,4s,Js,2c,8s]",3,,,CNN_45,0.460414,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4c,Tc,7c,7s,6c]",3,,,CNN_5,0.421214,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,Tc,7c,7s,6c]",3,"[4c,7c,6c]","[4c,7c,6c,Ah,6h]",CNN_5,0.421214,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,4s,Js,2c,8s]",3,"[2h,4s,8s]","[2h,4s,8s,Qs,5h]",CNN_45,0.460414,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4c,7c,6c,Ah,6h]",2,,,CNN_5,0.28942,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,4s,8s,Qs,5h]",2,,,CNN_45,0.469645,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[4c,7c,6c,Ah,6h]",2,,,CNN_5,0.28942,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[8h,8s,Js,Qs,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,2h,4d,7s,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,2h,4d,7s,4c]",3,,,CNN_5,0.459302,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,8s,Js,Qs,5d]",3,,,CNN_45,0.351249,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,3h,As,9c,6h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[8d,3d,8c,Kd,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[8d,3d,8c,Kd,2h]",3,,,CNN_45,0.477394,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Kh,3h,As,9c,6h]",3,,,CNN_5,0.408123,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Kh,3h,As,9c,6h]",3,"[3h,9c,6h]","[3h,9c,6h,6s,Td]",CNN_5,0.408123,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,3d,8c,Kd,2h]",3,"[3d,8c,2h]","[3d,8c,2h,Ah,7c]",CNN_45,0.477394,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,9c,6h,6s,Td]",2,,,CNN_5,0.282113,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3d,8c,2h,Ah,7c]",2,,,CNN_45,0.448852,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[3h,9c,6h,6s,Td]",2,,,CNN_5,0.282113,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,9c,6h,6s,Td]",2,"[3h,9c,6s]","[3h,9c,6s,Jc,Qc]",CNN_5,0.282113,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3d,8c,2h,Ah,7c]",2,"[3d,8c,2h,7c]","[3d,8c,2h,7c,3c]",CNN_45,0.448852,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,9c,6s,Jc,Qc]",1,,,CNN_5,0.15361,0,3,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3d,8c,2h,7c,3c]",1,,,CNN_45,0.326778,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,9c,6s,Jc,Qc]",1,,,CNN_5,0.15361,0,3,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[Jc,9c,3h,5h,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Tc,6d,5c,Kh,Js]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Tc,6d,5c,Kh,Js]",3,,,CNN_5,0.360862,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Jc,9c,3h,5h,Jd]",3,,,CNN_45,0.405351,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Jc,9c,3h,5h,Jd]",3,"[9c,3h,5h]","[9c,3h,5h,7c,4c]",CNN_45,0.405351,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Tc,6d,5c,Kh,Js]",3,"[6d,5c]","[6d,5c,7s,4h,Ah]",CNN_5,0.360862,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,3h,5h,7c,4c]",2,,,CNN_45,0.678131,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,5c,7s,4h,Ah]",2,,,CNN_5,0.376975,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[9c,3h,5h,7c,4c]",2,"[9c,3h,5h,7c,4c]","[9c,3h,5h,7c,4c]",CNN_45,0.678131,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,5c,7s,4h,Ah]",2,"[6d,5c,7s,4h]","[6d,5c,7s,4h,2h]",CNN_5,0.376975,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,3h,5h,7c,4c]",1,,,CNN_45,0.673328,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,5c,7s,4h,2h]",1,,,CNN_5,0.849782,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[9c,3h,5h,7c,4c]",1,"[9c,3h,5h,7c,4c]","[9c,3h,5h,7c,4c]",CNN_45,0.673328,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,5c,7s,4h,2h]",1,"[6d,5c,7s,4h,2h]","[6d,5c,7s,4h,2h]",CNN_5,0.849782,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,3h,5h,7c,4c]",0,,,CNN_45,0.673328,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,5c,7s,4h,2h]",0,,,CNN_5,0.849782,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Ts,Ad,6d,Ah,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,7d,7c,4h,8h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,7d,7c,4h,8h]",3,,,CNN_45,0.405688,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Ad,6d,Ah,4d]",3,,,CNN_5,0.365913,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,As,2c,7h,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Kc,Js,Qh,9d,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Kc,Js,Qh,9d,7d]",3,,,CNN_5,0.312683,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Kd,As,2c,7h,2h]",3,,,CNN_45,0.396531,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Kc,Js,Qh,9d,7d]",3,,,CNN_5,0.312683,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[9h,5c,Kc,2s,Td]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,8d,Ah,Tc,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,8d,Ah,Tc,4h]",3,,,CNN_45,0.354383,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,7c,Qc,9h,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,5c,3d,4s,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,5c,3d,4s,8s]",3,,,CNN_5,0.811559,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2d,7c,Qc,9h,Jh]",3,,,CNN_45,0.398715,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[2d,7c,Qc,9h,Jh]",3,"[2d,7c,9h]","[2d,7c,9h,As,Qd]",CNN_45,0.398715,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,5c,3d,4s,8s]",3,"[6h,5c,3d,4s,8s]","[6h,5c,3d,4s,8s]",CNN_5,0.811559,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,7c,9h,As,Qd]",2,,,CNN_45,0.286139,0,3,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,5c,3d,4s,8s]",2,,,CNN_5,0.878998,1,5,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,7c,9h,As,Qd]",2,,,CNN_45,0.286139,0,3,5,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[4d,3c,6h,9d,2d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[3d,8c,8s,Kc,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3d,8c,8s,Kc,3h]",3,,,CNN_45,0.348143,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,3c,6h,9d,2d]",3,,,CNN_5,0.652429,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,3c,6h,9d,2d]",3,"[4d,3c,6h,9d,2d]","[4d,3c,6h,9d,2d]",CNN_5,0.652429,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3d,8c,8s,Kc,3h]",3,"[8c,3h]","[8c,3h,Ks,5h,7d]",CNN_45,0.348143,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,3c,6h,9d,2d]",2,,,CNN_5,0.633349,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,3h,Ks,5h,7d]",2,,,CNN_45,0.416125,1,2,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7d,3h,7h,2s,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[8c,3c,4h,Qh,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[8c,3c,4h,Qh,Kc]",3,,,CNN_5,0.467927,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[7d,3h,7h,2s,9d]",3,,,CNN_45,0.487736,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[8c,3c,4h,Qh,Kc]",3,,,CNN_5,0.467927,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[7d,3h,7h,2s,9d]",3,,,CNN_45,0.487736,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1600.0,600.0,1000.0,500.0,500.0
"[7d,3h,7h,2s,9d]",3,"[7d,3h,2s,9d]","[7d,3h,2s,9d,3s]",CNN_45,0.487736,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1600.0,500.0,1100.0,600.0,500.0
