hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8c,2d,3h,2s,Qs]",2,,,0.347015,1,1,1,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Ah,As,3d,Qd,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6h,2s,9d,2h,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6h,2s,9d,2h,4s]",3,,,0.513545,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ah,As,3d,Qd,6d]",3,,,0.378962,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Ah,As,3d,Qd,6d]",3,"[3d,6d]","[3d,6d,2c,9s,Js]",0.378962,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6h,2s,9d,2h,4s]",3,"[6h,9d,2h,4s]","[6h,9d,2h,4s,Ad]",0.513545,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3d,6d,2c,9s,Js]",2,,,0.386378,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6h,9d,2h,4s,Ad]",2,,,0.378461,1,4,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[8d,5d,3d,Jh,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[2h,9d,Qc,6s,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[2h,9d,Qc,6s,4s]",3,,,0.499783,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8d,5d,3d,Jh,As]",3,,,0.458048,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[2h,9d,Qc,6s,4s]",3,,,0.499783,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[8d,5d,3d,Jh,As]",3,,,0.458048,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0
"[8d,5d,3d,Jh,As]",3,"[8d,5d,3d]","[8d,5d,3d,3c,8s]",0.458048,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[2h,9d,Qc,6s,4s]",3,"[2h,9d,6s,4s]","[2h,9d,6s,4s,Kh]",0.499783,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8d,5d,3d,3c,8s]",2,,,0.303001,0,3,4,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[2h,9d,6s,4s,Kh]",2,,,0.395128,1,4,3,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0
"[8d,5d,3d,3c,8s]",2,"[5d,3d,8s]","[5d,3d,8s,2c,4d]",0.303001,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[2h,9d,6s,4s,Kh]",2,"[2h,9d,6s,4s]","[2h,9d,6s,4s,9c]",0.395128,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[5d,3d,8s,2c,4d]",1,,,0.864943,0,3,4,check,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[2h,9d,6s,4s,9c]",1,,,0.265053,1,4,3,check,800.0,0,0.0,400.0,0,1110000,400.0,0.0,0.0,0.0
"[5d,3d,8s,2c,4d]",1,"[5d,3d,8s,2c,4d]","[5d,3d,8s,2c,4d]",0.864943,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[2h,9d,6s,4s,9c]",1,"[2h,6s,4s,9c]","[2h,6s,4s,9c,Jc]",0.265053,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[5d,3d,8s,2c,4d]",0,,,0.864943,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[2h,6s,4s,9c,Jc]",0,,,0.126515,1,4,5,FOLD,1000.0,0,0.0,400.0,1,111000001,400.0,0.0,0.0,0.0
"[Qs,4s,6h,Ac,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,3200.0,1700.0,1500.0
"[Jc,Qh,5h,9c,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[Jc,Qh,5h,9c,7c]",3,,,0.364826,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0
"[Qs,4s,6h,Ac,Qd]",3,,,0.377001,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1700.0,3200.0,1600.0,1600.0
"[Qs,4s,6h,Ac,Qd]",3,"[4s,6h]","[4s,6h,2c,Ad,6c]",0.377001,0,0,0,draw,400.0,0,0.0,200.0,,10,1700.0,3200.0,1500.0,1700.0
"[Jc,Qh,5h,9c,7c]",3,"[5h,9c,7c]","[5h,9c,7c,Tc,6s]",0.364826,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0
"[4s,6h,2c,Ad,6c]",2,,,0.344746,0,2,3,check,400.0,0,0.0,200.0,,10,1700.0,3200.0,1500.0,1700.0
"[5h,9c,7c,Tc,6s]",2,,,0.314596,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,1500.0,0.0,1300.0,-1300.0
"[4s,6h,2c,Ad,6c]",2,,,0.344746,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,1700.0,3200.0,1500.0,1700.0
"[4s,6h,2c,Ad,6c]",2,"[4s,6h,2c]","[4s,6h,2c,5c,8h]",0.344746,0,0,0,draw,600.0,0,0.0,300.0,,10010,1700.0,3200.0,1400.0,1800.0
"[5h,9c,7c,Tc,6s]",2,"[5h,9c,7c,6s]","[5h,9c,7c,6s,3h]",0.314596,1,0,0,draw,600.0,0,0.0,300.0,,10010,1500.0,0.0,1200.0,-1200.0
"[4s,6h,2c,5c,8h]",1,,,0.855859,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,1700.0,3200.0,1400.0,1800.0
"[5h,9c,7c,6s,3h]",1,,,0.606874,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,1500.0,0.0,1200.0,-1200.0
"[4s,6h,2c,5c,8h]",1,,,0.855859,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1700.0,3200.0,1200.0,2000.0
"[5h,9c,7c,6s,3h]",1,,,0.606874,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,10010111,1500.0,0.0,800.0,-800.0
"[4s,6h,2c,5c,8h]",1,,,0.855859,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,100101111,1700.0,3200.0,800.0,2400.0
"[4s,6h,2c,5c,8h]",1,"[4s,6h,2c,5c,8h]","[4s,6h,2c,5c,8h]",0.855859,0,0,0,draw,2200.0,0,0.0,1100.0,,1001011110,1700.0,3200.0,600.0,2600.0
"[5h,9c,7c,6s,3h]",1,"[5h,9c,7c,6s,3h]","[5h,9c,7c,6s,3h]",0.606874,1,0,0,draw,2200.0,0,0.0,1100.0,,1001011110,1500.0,0.0,400.0,-400.0
"[4s,6h,2c,5c,8h]",0,,,0.855859,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,1001011110,1700.0,3200.0,600.0,2600.0
"[5h,9c,7c,6s,3h]",0,,,0.606874,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,10010111101,1500.0,0.0,400.0,-400.0
"[4s,6h,2c,5c,8h]",0,,,0.855859,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,11,100101111011,1700.0,3200.0,400.0,2800.0
"[5h,9c,7c,6s,3h]",0,,,0.606874,1,5,5,FOLD,3200.0,0,0.0,1500.0,111,1001011110111,1500.0,0.0,0.0,0.0
"[8h,Kd,6h,Ts,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,5h,Ad,Kh,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,5h,Ad,Kh,4s]",3,,,0.485551,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8h,Kd,6h,Ts,5d]",3,,,0.391502,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8h,Kd,6h,Ts,5d]",3,"[8h,6h,5d]","[8h,6h,5d,Qh,Qc]",0.391502,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2s,5h,Ad,Kh,4s]",3,"[2s,5h,4s]","[2s,5h,4s,4d,6c]",0.485551,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8h,6h,5d,Qh,Qc]",2,,,0.304783,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2s,5h,4s,4d,6c]",2,,,0.445112,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8h,6h,5d,Qh,Qc]",2,,,0.304783,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[2c,Ts,3h,Ks,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7c,7s,9s,5d,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7c,7s,9s,5d,2s]",3,,,0.462576,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[2c,Ts,3h,Ks,Jh]",3,,,0.404525,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[2c,Ts,3h,Ks,Jh]",3,"[2c,3h]","[2c,3h,Kc,5s,Js]",0.404525,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,7s,9s,5d,2s]",3,"[7c,9s,5d,2s]","[7c,9s,5d,2s,Qd]",0.462576,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2c,3h,Kc,5s,Js]",2,,,0.343564,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,9s,5d,2s,Qd]",2,,,0.374237,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[2c,3h,Kc,5s,Js]",2,,,0.343564,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Ts,Jh,9c,2s,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9s,7d,5h,8d,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9s,7d,5h,8d,Ad]",3,,,0.378574,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,Jh,9c,2s,8s]",3,,,0.340977,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9s,7d,5h,8d,Ad]",3,,,0.378574,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Jc,Td,3c,7d,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,Js,2h,Qd,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[4h,Js,2h,Qd,As]",3,,,0.409407,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0
"[Jc,Td,3c,7d,7h]",3,,,0.358082,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Jc,Td,3c,7d,7h]",3,"[3c,7h]","[3c,7h,Kd,6h,6c]",0.358082,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[4h,Js,2h,Qd,As]",3,"[4h,2h]","[4h,2h,5c,5d,8s]",0.409407,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[3c,7h,Kd,6h,6c]",2,,,0.316589,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[4h,2h,5c,5d,8s]",2,,,0.513919,1,2,2,check,200.0,0,0.0,100.0,0,000,300.0,600.0,200.0,400.0
"[3c,7h,Kd,6h,6c]",2,"[3c,7h,6c]","[3c,7h,6c,Qc,7s]",0.316589,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[4h,2h,5c,5d,8s]",2,"[4h,2h,5c,8s]","[4h,2h,5c,8s,7c]",0.513919,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[3c,7h,6c,Qc,7s]",1,,,0.169322,0,3,4,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[4h,2h,5c,8s,7c]",1,,,0.808758,1,4,3,check,200.0,0,0.0,100.0,0,00000,300.0,600.0,200.0,400.0
"[3c,7h,6c,Qc,7s]",1,"[3c,7h,6c]","[3c,7h,6c,Kh,Ks]",0.169322,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[4h,2h,5c,8s,7c]",1,"[4h,2h,5c,8s,7c]","[4h,2h,5c,8s,7c]",0.808758,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0
"[3c,7h,6c,Kh,Ks]",0,,,0.0763708,0,3,5,check,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[4h,2h,5c,8s,7c]",0,,,0.808758,1,5,3,bet_big,200.0,200.0,1.0,100.0,0,0000000,300.0,600.0,200.0,400.0
"[3c,7h,6c,Kh,Ks]",0,,,0.0763708,0,3,5,call_big,400.0,200.0,2.0,100.0,01,00000001,300.0,0.0,200.0,-200.0
"[7c,7h,4h,6d,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2h,7d,8h,Js,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[2h,7d,8h,Js,8c]",3,,,0.41353,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[7c,7h,4h,6d,6h]",3,,,0.402046,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2h,7d,8h,Js,8c]",3,,,0.41353,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[7c,7h,4h,6d,6h]",3,"[7c,4h,6d]","[7c,4h,6d,Jh,Kd]",0.402046,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2h,7d,8h,Js,8c]",3,"[2h,7d,8h]","[2h,7d,8h,2c,8d]",0.41353,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[7c,4h,6d,Jh,Kd]",2,,,0.312613,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2h,7d,8h,2c,8d]",2,,,0.309257,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[7c,4h,6d,Jh,Kd]",2,,,0.312613,0,3,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[2h,6c,4d,3s,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Ts,6s,As,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Ts,6s,As,Tc]",3,,,0.321076,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,Kd,8d,5c,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,2s,4s,6c,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,2s,4s,6c,9h]",3,,,0.484807,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,Kd,8d,5c,Tc]",3,,,0.351778,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,Js,Jh,4h,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[5s,7h,Ks,Ad,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5s,7h,Ks,Ad,8s]",3,,,0.387599,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3d,Js,Jh,4h,Kc]",3,,,0.385504,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[3d,Js,Jh,4h,Kc]",3,"[3d,4h]","[3d,4h,2s,7s,8h]",0.385504,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[5s,7h,Ks,Ad,8s]",3,"[5s,7h,8s]","[5s,7h,8s,Ts,Th]",0.387599,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,4h,2s,7s,8h]",2,,,0.866409,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[5s,7h,8s,Ts,Th]",2,,,0.293933,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[3d,4h,2s,7s,8h]",2,"[3d,4h,2s,7s,8h]","[3d,4h,2s,7s,8h]",0.866409,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5s,7h,8s,Ts,Th]",2,"[5s,7h,8s]","[5s,7h,8s,Jd,9c]",0.293933,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3d,4h,2s,7s,8h]",1,,,0.848258,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5s,7h,8s,Jd,9c]",1,,,0.209169,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[7c,3s,Qd,8d,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,Ac,Ts,Ad,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,Ac,Ts,Ad,5h]",3,,,0.313013,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,Th,5c,Js,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4d,6c,6h,Ks,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4d,6c,6h,Ks,Ac]",3,,,0.375024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kd,Th,5c,Js,5h]",3,,,0.319998,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4d,6c,6h,Ks,Ac]",3,,,0.375024,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9h,3s,7d,Kh,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[4h,Ah,3h,3c,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4h,Ah,3h,3c,Kc]",3,,,0.37442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[9h,3s,7d,Kh,5s]",3,,,0.482055,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0
"[4h,Ah,3h,3c,Kc]",3,,,0.37442,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[9h,3s,7d,Kh,5s]",3,"[9h,3s,7d,5s]","[9h,3s,7d,5s,Th]",0.482055,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,1000.0,200.0,800.0
"[4h,Ah,3h,3c,Kc]",3,"[4h,3h]","[4h,3h,2c,2h,6h]",0.37442,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[9h,3s,7d,5s,Th]",2,,,0.339295,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,500.0,1000.0,200.0,800.0
"[4h,3h,2c,2h,6h]",2,,,0.45009,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[9h,3s,7d,5s,Th]",2,,,0.339295,0,4,2,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,1000.0,100.0,900.0
"[9h,3s,7d,5s,Th]",2,"[9h,3s,7d,5s]","[9h,3s,7d,5s,Qc]",0.339295,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,1000.0,0.0,1000.0
"[4h,3h,2c,2h,6h]",2,"[4h,3h,2h,6h]","[4h,3h,2h,6h,4d]",0.45009,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[9h,3s,7d,5s,Qc]",1,,,0.256058,0,4,4,check,1000.0,0,0.0,500.0,,110110,500.0,1000.0,0.0,1000.0
"[4h,3h,2h,6h,4d]",1,,,0.290231,1,4,4,check,1000.0,0,0.0,500.0,0,1101100,500.0,0.0,0.0,0.0
"[9h,3s,7d,5s,Qc]",1,"[9h,3s,7d,5s]","[9h,3s,7d,5s,8c]",0.256058,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,500.0,1000.0,0.0,1000.0
"[4h,3h,2h,6h,4d]",1,"[4h,3h,2h,6h]","[4h,3h,2h,6h,2s]",0.290231,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0
"[9h,3s,7d,5s,8c]",0,,,0.465971,0,4,4,check,1000.0,0,0.0,500.0,,11011000,500.0,1000.0,0.0,1000.0
"[4h,3h,2h,6h,2s]",0,,,0.0780206,1,4,4,check,1000.0,0,0.0,500.0,0,110110000,500.0,0.0,0.0,0.0
"[Qs,9h,4h,2h,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[Js,3s,4c,Th,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[Js,3s,4c,Th,7s]",3,,,0.456589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0
"[Qs,9h,4h,2h,3c]",3,,,0.509168,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1600.0,0.0,1500.0,-1500.0
"[Qs,9h,4h,2h,3c]",3,"[9h,4h,2h,3c]","[9h,4h,2h,3c,Ac]",0.509168,0,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0
"[Js,3s,4c,Th,7s]",3,"[3s,4c,7s]","[3s,4c,7s,Qc,2s]",0.456589,1,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,3200.0,1400.0,1800.0
"[9h,4h,2h,3c,Ac]",2,,,0.401262,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1600.0,0.0,1400.0,-1400.0
"[3s,4c,7s,Qc,2s]",2,,,0.485432,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1600.0,3200.0,1400.0,1800.0
"[9h,4h,2h,3c,Ac]",2,,,0.401262,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1600.0,0.0,1300.0,-1300.0
"[9h,4h,2h,3c,Ac]",2,"[9h,4h,2h,3c]","[9h,4h,2h,3c,6h]",0.401262,0,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,0.0,1200.0,-1200.0
"[3s,4c,7s,Qc,2s]",2,"[3s,4c,7s,2s]","[3s,4c,7s,2s,8d]",0.485432,1,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,3200.0,1200.0,2000.0
"[9h,4h,2h,3c,6h]",1,,,0.645214,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1600.0,0.0,1200.0,-1200.0
"[3s,4c,7s,2s,8d]",1,,,0.822584,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1600.0,3200.0,1200.0,2000.0
"[9h,4h,2h,3c,6h]",1,,,0.645214,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1600.0,0.0,1000.0,-1000.0
"[9h,4h,2h,3c,6h]",1,"[9h,4h,2h,3c,6h]","[9h,4h,2h,3c,6h]",0.645214,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,0.0,800.0,-800.0
"[3s,4c,7s,2s,8d]",1,"[3s,4c,7s,2s,8d]","[3s,4c,7s,2s,8d]",0.822584,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,3200.0,800.0,2400.0
"[9h,4h,2h,3c,6h]",0,,,0.645214,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,10110110,1600.0,0.0,800.0,-800.0
"[3s,4c,7s,2s,8d]",0,,,0.822584,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1600.0,3200.0,800.0,2400.0
"[9h,4h,2h,3c,6h]",0,,,0.645214,0,5,5,raise_big,2200.0,400.0,5.5,1000.0,11,1011011011,1600.0,0.0,600.0,-600.0
"[3s,4c,7s,2s,8d]",0,,,0.822584,1,5,5,raise_big,2600.0,400.0,6.5,1200.0,111,10110110111,1600.0,3200.0,400.0,2800.0
"[9h,4h,2h,3c,6h]",0,,,0.645214,0,5,5,call_big,3000.0,200.0,15.0,1400.0,1111,101101101111,1600.0,0.0,200.0,-200.0
"[Kh,Ah,Qd,8s,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,6h,2d,6s,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,6h,2d,6s,5c]",3,,,0.465003,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Kh,Ah,Qd,8s,3s]",3,,,0.377661,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Kh,Ah,Qd,8s,3s]",3,"[8s,3s]","[8s,3s,9h,8c,Qh]",0.377661,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Qc,6h,2d,6s,5c]",3,"[2d,6s,5c]","[2d,6s,5c,5h,3c]",0.465003,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
