hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,8d,9s,8h,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2h,3s,Kd,7c,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[2h,3s,Kd,7c,Qd]",3,,,CNN_45,0.492681,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2c,8d,9s,8h,7d]",3,,,CNN_5,0.416139,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[2c,8d,9s,8h,7d]",3,"[2c,8h,7d]","[2c,8h,7d,5d,Th]",CNN_5,0.416139,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[2h,3s,Kd,7c,Qd]",3,"[2h,3s,7c]","[2h,3s,7c,6d,5h]",CNN_45,0.492681,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[2c,8h,7d,5d,Th]",2,,,CNN_5,0.429574,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2h,3s,7c,6d,5h]",2,,,CNN_45,1.03989,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[2c,8h,7d,5d,Th]",2,,,CNN_5,0.429574,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,8h,7d,5d,Th]",2,"[2c,8h,7d,5d]","[2c,8h,7d,5d,Js]",CNN_5,0.429574,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2h,3s,7c,6d,5h]",2,"[2h,3s,7c,6d,5h]","[2h,3s,7c,6d,5h]",CNN_45,1.03989,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,8h,7d,5d,Js]",1,,,CNN_5,0.290057,0,4,5,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2h,3s,7c,6d,5h]",1,,,CNN_45,1.05161,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,8h,7d,5d,Js]",1,,,CNN_5,0.290057,0,4,5,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0,0,0
"[7h,5s,2s,5h,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[3s,9d,As,3h,5c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3s,9d,As,3h,5c]",3,,,CNN_5,0.407354,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[7h,5s,2s,5h,Th]",3,,,CNN_45,0.462413,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[7h,5s,2s,5h,Th]",3,"[7h,5s,2s]","[7h,5s,2s,Ks,4d]",CNN_45,0.462413,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[3s,9d,As,3h,5c]",3,"[3s,9d,5c]","[3s,9d,5c,6d,Jh]",CNN_5,0.407354,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7h,5s,2s,Ks,4d]",2,,,CNN_45,0.492618,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[3s,9d,5c,6d,Jh]",2,,,CNN_5,0.362949,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,5s,2s,Ks,4d]",2,"[7h,5s,2s,4d]","[7h,5s,2s,4d,Td]",CNN_45,0.492618,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[3s,9d,5c,6d,Jh]",2,"[3s,9d,5c,6d]","[3s,9d,5c,6d,Jc]",CNN_5,0.362949,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[7h,5s,2s,4d,Td]",1,,,CNN_45,0.396018,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[3s,9d,5c,6d,Jc]",1,,,CNN_5,0.247448,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,5s,2s,4d,Td]",1,"[7h,5s,2s,4d,Td]","[7h,5s,2s,4d,Td]",CNN_45,0.396018,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[3s,9d,5c,6d,Jc]",1,"[3s,9d,5c,6d]","[3s,9d,5c,6d,8d]",CNN_5,0.247448,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[7h,5s,2s,4d,Td]",0,,,CNN_45,0.396018,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[3s,9d,5c,6d,8d]",0,,,CNN_5,0.502901,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[7c,6d,5h,6c,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[Ks,4h,Qh,8h,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Ks,4h,Qh,8h,Ah]",3,,,CNN_45,0.370989,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[7c,6d,5h,6c,3s]",3,,,CNN_5,0.538113,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[Ks,4h,Qh,8h,Ah]",3,,,CNN_45,0.370989,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[7c,6d,5h,6c,3s]",3,"[7c,6d,5h,3s]","[7c,6d,5h,3s,3h]",CNN_5,0.538113,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[Ks,4h,Qh,8h,Ah]",3,"[4h,8h]","[4h,8h,2h,Kd,Tc]",CNN_45,0.370989,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7c,6d,5h,3s,3h]",2,,,CNN_5,0.472609,0,4,2,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[4h,8h,2h,Kd,Tc]",2,,,CNN_45,0.323119,1,2,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,6d,5h,3s,3h]",2,,,CNN_5,0.472609,0,4,2,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0
"[4h,8h,2h,Kd,Tc]",2,,,CNN_45,0.323119,1,2,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0
"[Qc,Ah,Qs,8c,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5d,3s,Ks,Kh,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5d,3s,Ks,Kh,As]",3,,,CNN_5,0.388639,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Qc,Ah,Qs,8c,7c]",3,,,CNN_45,0.355287,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Qc,Ah,Qs,8c,7c]",3,"[8c,7c]","[8c,7c,Kc,8d,2c]",CNN_45,0.355287,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,3s,Ks,Kh,As]",3,"[5d,3s]","[5d,3s,Th,Ac,6d]",CNN_5,0.388639,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8c,7c,Kc,8d,2c]",2,,,CNN_45,0.313338,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,3s,Th,Ac,6d]",2,,,CNN_5,0.317573,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[2c,4c,5s,4s,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[8h,8s,7h,6s,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[8h,8s,7h,6s,5d]",3,,,CNN_45,0.432992,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2c,4c,5s,4s,3h]",3,,,CNN_5,0.592125,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8h,8s,7h,6s,5d]",3,,,CNN_45,0.432992,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2c,4c,5s,4s,3h]",3,"[2c,4c,5s,3h]","[2c,4c,5s,3h,8d]",CNN_5,0.592125,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[8h,8s,7h,6s,5d]",3,"[8h,7h,6s,5d]","[8h,7h,6s,5d,Tc]",CNN_45,0.432992,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[2c,4c,5s,3h,8d]",2,,,CNN_5,0.806511,0,4,4,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[8h,7h,6s,5d,Tc]",2,,,CNN_45,0.356283,1,4,4,bet_small,600.0,100.0,6.0,300.0,0,1100,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[2c,4c,5s,3h,8d]",2,,,CNN_5,0.806511,0,4,4,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,1200.0,400.0,800.0,700.0,100.0
"[8h,7h,6s,5d,Tc]",2,,,CNN_45,0.356283,1,4,4,call_small,900.0,100.0,9.0,400.0,011,110011,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4c,5s,3h,8d]",2,"[2c,4c,5s,3h,8d]","[2c,4c,5s,3h,8d]",CNN_5,0.806511,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,7h,6s,5d,Tc]",2,"[8h,7h,6s,5d]","[8h,7h,6s,5d,Kc]",CNN_45,0.356283,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0,0,0
"[2c,4c,5s,3h,8d]",1,,,CNN_5,0.799163,0,5,4,check,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,7h,6s,5d,Kc]",1,,,CNN_45,0.215684,1,4,5,check,1000.0,0,0.0,500.0,0,11001100,500.0,0.0,0.0,0.0,0,0
"[2c,4c,5s,3h,8d]",1,"[2c,4c,5s,3h,8d]","[2c,4c,5s,3h,8d]",CNN_5,0.799163,0,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,7h,6s,5d,Kc]",1,"[8h,7h,6s,5d]","[8h,7h,6s,5d,Qc]",CNN_45,0.215684,1,0,0,draw,1000.0,0,0.0,500.0,,110011000,500.0,0.0,0.0,0.0,0,0
"[2c,4c,5s,3h,8d]",0,,,CNN_5,0.799163,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110011000,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,7h,6s,5d,Qc]",0,,,CNN_45,0.0896688,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1100110001,500.0,0.0,0.0,0.0,0,0
"[9s,8c,Ts,As,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7h,Kd,2d,Td,3c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[7h,Kd,2d,Td,3c]",3,,,CNN_5,0.490089,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[9s,8c,Ts,As,9h]",3,,,CNN_45,0.283163,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[9s,8c,Ts,As,9h]",3,[8c],"[8c,3s,5d,Jd,6d]",CNN_45,0.283163,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7h,Kd,2d,Td,3c]",3,"[7h,2d,3c]","[7h,2d,3c,8s,Ks]",CNN_5,0.490089,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[8c,3s,5d,Jd,6d]",2,,,CNN_45,0.436587,0,1,3,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7h,2d,3c,8s,Ks]",2,,,CNN_5,0.445139,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,800.0,300.0,500.0,200.0,300.0
"[8c,3s,5d,Jd,6d]",2,,,CNN_45,0.436587,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8c,3s,5d,Jd,6d]",2,"[8c,3s,5d,6d]","[8c,3s,5d,6d,Qd]",CNN_45,0.436587,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[7h,2d,3c,8s,Ks]",2,"[7h,2d,3c,8s]","[7h,2d,3c,8s,4d]",CNN_5,0.445139,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0,400.0,200.0
"[8c,3s,5d,6d,Qd]",1,,,CNN_45,0.28675,0,4,4,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,2d,3c,8s,4d]",1,,,CNN_5,0.723903,1,4,4,call_big,600.0,200.0,3.0,200.0,1,000101,400.0,800.0,200.0,600.0,600.0,0.0
"[8c,3s,5d,6d,Qd]",1,"[8c,3s,5d,6d]","[8c,3s,5d,6d,Tc]",CNN_45,0.28675,0,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0,0,0
"[7h,2d,3c,8s,4d]",1,"[7h,2d,3c,8s,4d]","[7h,2d,3c,8s,4d]",CNN_5,0.723903,1,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,800.0,0.0,800.0,800.0,0.0
"[8c,3s,5d,6d,Tc]",0,,,CNN_45,0.269536,0,4,5,check,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0,0,0
"[7h,2d,3c,8s,4d]",0,,,CNN_5,0.723903,1,5,4,check,800.0,0,0.0,400.0,0,00010100,400.0,800.0,0.0,800.0,800.0,0.0
"[6d,Jd,Js,6h,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[2d,Th,3d,2h,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[2d,Th,3d,2h,2s]",3,,,CNN_45,0.379579,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[6d,Jd,Js,6h,5s]",3,,,CNN_5,0.348668,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[2d,Th,3d,2h,2s]",3,,,CNN_45,0.379579,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[6d,Jd,Js,6h,5s]",3,"[6h,5s]","[6h,5s,4d,9c,Qh]",CNN_5,0.348668,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[2d,Th,3d,2h,2s]",3,"[3d,2s]","[3d,2s,9h,Tc,6s]",CNN_45,0.379579,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[6h,5s,4d,9c,Qh]",2,,,CNN_5,0.333619,0,2,2,check,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[3d,2s,9h,Tc,6s]",2,,,CNN_45,0.411945,1,2,2,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,5s,4d,9c,Qh]",2,,,CNN_5,0.333619,0,2,2,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,1600.0,500.0,1100.0,700.0,400.0
"[6h,5s,4d,9c,Qh]",2,"[6h,5s,4d,9c]","[6h,5s,4d,9c,3s]",CNN_5,0.333619,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,2s,9h,Tc,6s]",2,"[3d,2s,9h,6s]","[3d,2s,9h,6s,Jc]",CNN_45,0.411945,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0,0,-400.0
"[6h,5s,4d,9c,3s]",1,,,CNN_5,0.625054,0,4,4,check,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,2s,9h,6s,Jc]",1,,,CNN_45,0.25907,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,5s,4d,9c,3s]",1,,,CNN_5,0.625054,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,11001001,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[6h,5s,4d,9c,3s]",1,"[6h,5s,4d,9c,3s]","[6h,5s,4d,9c,3s]",CNN_5,0.625054,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3d,2s,9h,6s,Jc]",1,"[3d,2s,9h,6s]","[3d,2s,9h,6s,Ac]",CNN_45,0.25907,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,0.0,200.0,-200.0,0,-200.0
"[6h,5s,4d,9c,3s]",0,,,CNN_5,0.625054,0,5,4,check,1200.0,0,0.0,600.0,,110010010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3d,2s,9h,6s,Ac]",0,,,CNN_45,0.0982464,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,1100100100,800.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,5s,4d,9c,3s]",0,,,CNN_5,0.625054,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,11001001001,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[7d,Kh,2d,Ac,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Kd,9h,Jc,3s,7c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Kd,9h,Jc,3s,7c]",3,,,CNN_5,0.384752,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[7d,Kh,2d,Ac,5c]",3,,,CNN_45,0.490664,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[Kd,9h,Jc,3s,7c]",3,,,CNN_5,0.384752,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,Kh,2d,Ac,5c]",3,,,CNN_45,0.490664,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[Kd,9h,Jc,3s,7c]",3,,,CNN_5,0.384752,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0
"[Ah,7c,6s,2s,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[5c,4s,Ad,3s,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5c,4s,Ad,3s,Jh]",3,,,CNN_45,0.45229,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Ah,7c,6s,2s,As]",3,,,CNN_5,0.479305,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[5c,4s,Ad,3s,Jh]",3,,,CNN_45,0.45229,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Ah,7c,6s,2s,As]",3,,,CNN_5,0.479305,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0
"[Ah,7c,6s,2s,As]",3,"[7c,6s,2s]","[7c,6s,2s,5d,4c]",CNN_5,0.479305,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5c,4s,Ad,3s,Jh]",3,"[5c,4s,3s]","[5c,4s,3s,8h,5s]",CNN_45,0.45229,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0
"[7c,6s,2s,5d,4c]",2,,,CNN_5,0.859437,0,3,3,check,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0
"[5c,4s,3s,8h,5s]",2,,,CNN_45,0.472428,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,6s,2s,5d,4c]",2,,,CNN_5,0.859437,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,1400.0,500.0,900.0,700.0,200.0
"[7c,6s,2s,5d,4c]",2,"[7c,6s,2s,5d,4c]","[7c,6s,2s,5d,4c]",CNN_5,0.859437,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5c,4s,3s,8h,5s]",2,"[4s,3s,8h,5s]","[4s,3s,8h,5s,5h]",CNN_45,0.472428,1,0,0,draw,800.0,0,0.0,400.0,,0110010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,6s,2s,5d,4c]",1,,,CNN_5,0.792951,0,5,4,check,800.0,0,0.0,400.0,,0110010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4s,3s,8h,5s,5h]",1,,,CNN_45,0.320927,1,4,5,check,800.0,0,0.0,400.0,0,01100100,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,6s,2s,5d,4c]",1,"[7c,6s,2s,5d,4c]","[7c,6s,2s,5d,4c]",CNN_5,0.792951,0,0,0,draw,800.0,0,0.0,400.0,,011001000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4s,3s,8h,5s,5h]",1,"[4s,3s,8h,5s]","[4s,3s,8h,5s,3h]",CNN_45,0.320927,1,0,0,draw,800.0,0,0.0,400.0,,011001000,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,6s,2s,5d,4c]",0,,,CNN_5,0.792951,0,5,4,check,800.0,0,0.0,400.0,,011001000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4s,3s,8h,5s,3h]",0,,,CNN_45,0.081847,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,0110010000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,6s,2s,5d,4c]",0,,,CNN_5,0.792951,0,5,4,raise_big,1000.0,400.0,2.5,400.0,01,01100100001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[4s,3s,8h,5s,3h]",0,,,CNN_45,0.081847,1,4,5,FOLD,1400.0,0,0.0,600.0,011,011001000011,600.0,0.0,0.0,0.0,0,0
"[4c,Td,9c,7h,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ad,Kd,7c,5d,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ad,Kd,7c,5d,Ts]",3,,,CNN_5,0.372041,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4c,Td,9c,7h,Ah]",3,,,CNN_45,0.377535,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,Td,9c,7h,Ah]",3,"[4c,9c,7h]","[4c,9c,7h,Jh,As]",CNN_45,0.377535,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Ad,Kd,7c,5d,Ts]",3,"[7c,5d]","[7c,5d,Qc,9h,8h]",CNN_5,0.372041,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,9c,7h,Jh,As]",2,,,CNN_45,0.264752,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,5d,Qc,9h,8h]",2,,,CNN_5,0.275337,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qh,2s,2h,3h,Kh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,Ac,Tc,6d,Qs]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,Ac,Tc,6d,Qs]",3,,,CNN_45,0.319167,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,Jd,5s,Qs,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4d,3c,Js,8c,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
