hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,7s,4d,5d,8c]",2,"[3s,7s,4d,5d,8c]","[3s,7s,4d,5d,8c]",CNN_4,0.815484,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,4c,2d,Kd,2s]",2,"[6d,4c,2d]","[6d,4c,2d,Td,Qs]",CNN_3,0.346984,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[3s,7s,4d,5d,8c]",1,,,CNN_4,0.853358,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,4c,2d,Td,Qs]",1,,,CNN_3,0.186712,1,3,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[7d,2c,Jd,7h,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Kd,4c,6d,Jc,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Kd,4c,6d,Jc,8s]",3,,,CNN_4,0.42058,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7d,2c,Jd,7h,5c]",3,,,CNN_3,0.473964,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[7d,2c,Jd,7h,5c]",3,"[2c,7h,5c]","[2c,7h,5c,Qc,6c]",CNN_3,0.473964,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Kd,4c,6d,Jc,8s]",3,"[4c,6d,8s]","[4c,6d,8s,2h,7s]",CNN_4,0.42058,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[2c,7h,5c,Qc,6c]",2,,,CNN_3,0.457973,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,6d,8s,2h,7s]",2,,,CNN_4,0.750549,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[2c,7h,5c,Qc,6c]",2,,,CNN_3,0.457973,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,6d,8s,2h,7s]",2,,,CNN_4,0.750549,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,700.0,1200.0,300.0,900.0,900.0,0.0
"[2c,7h,5c,Qc,6c]",2,"[2c,7h,5c,6c]","[2c,7h,5c,6c,8h]",CNN_3,0.457973,0,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[4c,6d,8s,2h,7s]",2,"[4c,6d,8s,2h,7s]","[4c,6d,8s,2h,7s]",CNN_4,0.750549,1,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2c,7h,5c,6c,8h]",1,,,CNN_3,0.70004,0,4,5,check,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[4c,6d,8s,2h,7s]",1,,,CNN_4,0.744706,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1011100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2c,7h,5c,6c,8h]",1,,,CNN_3,0.70004,0,4,5,FOLD,1200.0,0,0.0,500.0,01,10111001,500.0,0.0,0.0,0.0,0,0
"[2c,Qd,5c,5h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qh,6s,Kh,3s,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Qh,6s,Kh,3s,3h]",3,,,CNN_3,0.39472,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[2c,Qd,5c,5h,Kd]",3,,,CNN_4,0.404812,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2c,Qd,5c,5h,Kd]",3,"[2c,5h]","[2c,5h,As,9h,Ad]",CNN_4,0.404812,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[Qh,6s,Kh,3s,3h]",3,"[6s,3h]","[6s,3h,7h,6d,9s]",CNN_3,0.39472,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2c,5h,As,9h,Ad]",2,,,CNN_4,0.283481,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[6s,3h,7h,6d,9s]",2,,,CNN_3,0.358209,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[2c,5h,As,9h,Ad]",2,,,CNN_4,0.283481,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,5h,As,9h,Ad]",2,"[2c,5h,9h]","[2c,5h,9h,Td,9d]",CNN_4,0.283481,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[6s,3h,7h,6d,9s]",2,"[3h,7h,6d,9s]","[3h,7h,6d,9s,8c]",CNN_3,0.358209,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,5h,9h,Td,9d]",1,,,CNN_4,0.165214,0,3,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3h,7h,6d,9s,8c]",1,,,CNN_3,0.333735,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,5h,9h,Td,9d]",1,,,CNN_4,0.165214,0,3,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[9d,7d,4d,9c,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,Kh,Td,8d,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Kh,Td,8d,9h]",3,,,CNN_4,0.292956,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,2c,Ts,Qs,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,6s,8s,3d,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,6s,8s,3d,4s]",3,,,CNN_3,0.548448,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,2c,Ts,Qs,7s]",3,,,CNN_4,0.46338,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,Tc,6d,7s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Js,5d,5s,4s,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Js,5d,5s,4s,Ad]",3,,,CNN_4,0.357109,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9d,Tc,6d,7s,2s]",3,,,CNN_3,0.444197,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,Tc,6d,7s,2s]",3,"[9d,6d,7s,2s]","[9d,6d,7s,2s,Jc]",CNN_3,0.444197,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Js,5d,5s,4s,Ad]",3,"[5s,4s]","[5s,4s,7c,Td,4c]",CNN_4,0.357109,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9d,6d,7s,2s,Jc]",2,,,CNN_3,0.377028,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,4s,7c,Td,4c]",2,,,CNN_4,0.297651,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ac,6s,5s,5c,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ks,2d,Qs,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ks,2d,Qs,3c]",3,,,CNN_3,0.391249,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,4d,8c,Jc,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[7h,8s,5s,7c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[7h,8s,5s,7c,Tc]",3,,,CNN_4,0.363898,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[Ad,4d,8c,Jc,5c]",3,,,CNN_3,0.440967,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[7h,8s,5s,7c,Tc]",3,,,CNN_4,0.363898,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Ad,4d,8c,Jc,5c]",3,"[4d,8c,5c]","[4d,8c,5c,6d,6c]",CNN_3,0.440967,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[7h,8s,5s,7c,Tc]",3,"[7h,8s,5s]","[7h,8s,5s,Qd,2s]",CNN_4,0.363898,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4d,8c,5c,6d,6c]",2,,,CNN_3,0.437351,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[7h,8s,5s,Qd,2s]",2,,,CNN_4,0.448704,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4d,8c,5c,6d,6c]",2,,,CNN_3,0.437351,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[4d,8c,5c,6d,6c]",2,"[4d,8c,5c,6d]","[4d,8c,5c,6d,3c]",CNN_3,0.437351,0,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[7h,8s,5s,Qd,2s]",2,"[7h,8s,5s,2s]","[7h,8s,5s,2s,Ac]",CNN_4,0.448704,1,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[4d,8c,5c,6d,3c]",1,,,CNN_3,0.695214,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[7h,8s,5s,2s,Ac]",1,,,CNN_4,0.291247,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[4d,8c,5c,6d,3c]",1,,,CNN_3,0.695214,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,01011011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[7h,8s,5s,2s,Ac]",1,,,CNN_4,0.291247,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,010110111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[4d,8c,5c,6d,3c]",1,,,CNN_3,0.695214,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0101101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[4d,8c,5c,6d,3c]",1,"[4d,8c,5c,6d,3c]","[4d,8c,5c,6d,3c]",CNN_3,0.695214,0,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[7h,8s,5s,2s,Ac]",1,"[7h,8s,5s,2s]","[7h,8s,5s,2s,2h]",CNN_4,0.291247,1,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[4d,8c,5c,6d,3c]",0,,,CNN_3,0.695214,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,01011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[7h,8s,5s,2s,2h]",0,,,CNN_4,0.0827504,1,4,5,call_big,2600.0,200.0,13.0,1200.0,1,010110111101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,Jh,Jc,3c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Ah,As,4d,Qd,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[Ah,As,4d,Qd,5c]",3,,,CNN_3,0.376517,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Ts,Jh,Jc,3c,Td]",3,,,CNN_4,0.326491,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[Ts,Jh,Jc,3c,Td]",3,[3c],"[3c,8s,9h,3s,3h]",CNN_4,0.326491,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[Ah,As,4d,Qd,5c]",3,"[4d,5c]","[4d,5c,Kd,2d,2c]",CNN_3,0.376517,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[3c,8s,9h,3s,3h]",2,,,CNN_4,0.257764,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[4d,5c,Kd,2d,2c]",2,,,CNN_3,0.355555,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[3c,8s,9h,3s,3h]",2,,,CNN_4,0.257764,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,8s,9h,3s,3h]",2,"[8s,3s]","[8s,3s,5d,6h,7d]",CNN_4,0.257764,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[4d,5c,Kd,2d,2c]",2,"[4d,5c,2d]","[4d,5c,2d,7c,8c]",CNN_3,0.355555,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8s,3s,5d,6h,7d]",1,,,CNN_4,0.517745,0,2,3,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,5c,2d,7c,8c]",1,,,CNN_3,0.831447,1,3,2,call_big,1000.0,200.0,5.0,400.0,1,101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[8s,3s,5d,6h,7d]",1,"[8s,3s,5d,6h,7d]","[8s,3s,5d,6h,7d]",CNN_4,0.517745,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,0,-400.0
"[4d,5c,2d,7c,8c]",1,"[4d,5c,2d,7c,8c]","[4d,5c,2d,7c,8c]",CNN_3,0.831447,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[8s,3s,5d,6h,7d]",0,,,CNN_4,0.517745,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,5c,2d,7c,8c]",0,,,CNN_3,0.831447,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[8s,3s,5d,6h,7d]",0,,,CNN_4,0.517745,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,101101011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[Ah,Qh,8d,5h,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,6s,4h,3c,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,6s,4h,3c,3d]",3,,,CNN_4,0.476988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Qh,8d,5h,5d]",3,,,CNN_3,0.357239,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,3h,9d,4d,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Th,4h,Ts,9s,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,4h,Ts,9s,2c]",3,,,CNN_3,0.408894,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2s,3h,9d,4d,Ac]",3,,,CNN_4,0.558969,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2s,3h,9d,4d,Ac]",3,"[2s,3h,9d,4d]","[2s,3h,9d,4d,2h]",CNN_4,0.558969,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Th,4h,Ts,9s,2c]",3,"[4h,9s,2c]","[4h,9s,2c,6c,Kd]",CNN_3,0.408894,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,3h,9d,4d,2h]",2,,,CNN_4,0.408328,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,9s,2c,6c,Kd]",2,,,CNN_3,0.383791,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6s,Kd,6d,2s,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Qc,9d,4d,7s,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Qc,9d,4d,7s,3c]",3,,,CNN_4,0.493427,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6s,Kd,6d,2s,6h]",3,,,CNN_3,0.379213,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,Kd,6d,2s,6h]",3,"[6d,2s]","[6d,2s,8s,Kh,Ac]",CNN_3,0.379213,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[Qc,9d,4d,7s,3c]",3,"[9d,4d,7s,3c]","[9d,4d,7s,3c,7d]",CNN_4,0.493427,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,2s,8s,Kh,Ac]",2,,,CNN_3,0.328906,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9d,4d,7s,3c,7d]",2,,,CNN_4,0.398398,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,2s,8s,Kh,Ac]",2,,,CNN_3,0.328906,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ts,Ac,5s,2s,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Kc,Jh,Kh,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Kc,Jh,Kh,8d]",3,,,CNN_3,0.32115,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8h,3h,Jd,5d,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4h,3s,Tc,9h,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4h,3s,Tc,9h,2c]",3,,,CNN_4,0.514687,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[8h,3h,Jd,5d,3d]",3,,,CNN_3,0.429865,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4h,3s,Tc,9h,2c]",3,,,CNN_4,0.514687,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[8h,3h,Jd,5d,3d]",3,,,CNN_3,0.429865,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,3h,Jd,5d,3d]",3,"[8h,3h,5d]","[8h,3h,5d,Ad,Ac]",CNN_3,0.429865,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4h,3s,Tc,9h,2c]",3,"[4h,3s,9h,2c]","[4h,3s,9h,2c,Jc]",CNN_4,0.514687,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,3h,5d,Ad,Ac]",2,,,CNN_3,0.336515,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4h,3s,9h,2c,Jc]",2,,,CNN_4,0.41662,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,3h,5d,Ad,Ac]",2,,,CNN_3,0.336515,0,3,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[6d,2h,Qs,6s,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ah,Kc,4s,3s,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ah,Kc,4s,3s,9d]",3,,,CNN_3,0.408195,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6d,2h,Qs,6s,Js]",3,,,CNN_4,0.40461,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Ah,Kc,4s,3s,9d]",3,,,CNN_3,0.408195,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[Kd,4s,6h,Th,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,8s,Kh,7c,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,8s,Kh,7c,3s]",3,,,CNN_4,0.499325,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,4s,6h,Th,Tc]",3,,,CNN_3,0.365139,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ac,6d,7d,4c,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,Ks,Ah,6c,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,Ks,Ah,6c,5s]",3,,,CNN_3,0.415073,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,6d,7d,4c,Kh]",3,,,CNN_4,0.433669,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,9s,6s,4d,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,Qc,Td,5h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,Qc,Td,5h,Ah]",3,,,CNN_4,0.354089,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,9s,6s,4d,As]",3,,,CNN_3,0.388638,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,As,Kh,Kc,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Qh,Qc,4d,7s,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Qh,Qc,4d,7s,4s]",3,,,CNN_3,0.365745,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[3s,As,Kh,Kc,Qs]",3,,,CNN_4,0.334001,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[Qh,Qc,4d,7s,4s]",3,,,CNN_3,0.365745,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,As,Kh,Kc,Qs]",3,,,CNN_4,0.334001,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1600.0,700.0,900.0,500.0,400.0
