hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9s,5h,3c,8c,4s]",2,,,CNN_45,0.574384,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[6d,8d,7h,7c,7d]",1.0
"[6d,8d,7h,7c,7d]",2,,,CNN_6,0.256053,1,3,3,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0,0,0,"[9s,5h,3c,8c,4s]",0.0
"[5h,Qd,3c,3d,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[2h,5s,6d,7s,Tc]",0.0
"[2h,5s,6d,7s,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[5h,Qd,3c,3d,Js]",1.0
"[2h,5s,6d,7s,Tc]",3,,,CNN_45,0.564757,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[5h,Qd,3c,3d,Js]",1.0
"[5h,Qd,3c,3d,Js]",3,,,CNN_6,0.395793,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[2h,5s,6d,7s,Tc]",0.0
"[5h,Qd,3c,3d,Js]",3,"[5h,3c]","[5h,3c,Kh,8h,Ad]",CNN_6,0.395793,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2h,5s,6d,7s,Tc]",0.0
"[2h,5s,6d,7s,Tc]",3,"[2h,5s,6d,7s]","[2h,5s,6d,7s,Ac]",CNN_45,0.564757,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[5h,3c,Kh,8h,Ad]",1.0
"[5h,3c,Kh,8h,Ad]",2,,,CNN_6,0.326019,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2h,5s,6d,7s,Ac]",0.0
"[2h,5s,6d,7s,Ac]",2,,,CNN_45,0.461567,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0,"[5h,3c,Kh,8h,Ad]",1.0
"[5h,3c,Kh,8h,Ad]",2,"[5h,3c,8h]","[5h,3c,8h,9h,Td]",CNN_6,0.326019,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[2h,5s,6d,7s,Ac]",0.0
"[2h,5s,6d,7s,Ac]",2,"[2h,5s,6d,7s]","[2h,5s,6d,7s,As]",CNN_45,0.461567,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5h,3c,8h,9h,Td]",0.0
"[5h,3c,8h,9h,Td]",1,,,CNN_6,0.236187,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,5s,6d,7s,As]",1.0
"[2h,5s,6d,7s,As]",1,,,CNN_45,0.297883,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0,"[5h,3c,8h,9h,Td]",0.0
"[5h,3c,8h,9h,Td]",1,,,CNN_6,0.236187,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,5s,6d,7s,As]",1.0
"[5h,3c,8h,9h,Td]",1,"[5h,3c,8h,9h]","[5h,3c,8h,9h,8d]",CNN_6,0.236187,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[2h,5s,6d,7s,As]",1.0
"[2h,5s,6d,7s,As]",1,"[2h,5s,6d,7s]","[2h,5s,6d,7s,7c]",CNN_45,0.297883,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,3c,8h,9h,8d]",1.0
"[5h,3c,8h,9h,8d]",0,,,CNN_6,0.0744076,0,4,4,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[2h,5s,6d,7s,7c]",0.0
"[2h,5s,6d,7s,7c]",0,,,CNN_45,0.0790681,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,10101100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,3c,8h,9h,8d]",1.0
"[5h,3c,8h,9h,8d]",0,,,CNN_6,0.0744076,0,4,4,FOLD,1600.0,0,0.0,700.0,01,101011001,700.0,0.0,0.0,0.0,0,0,"[2h,5s,6d,7s,7c]",0.0
"[9d,4s,7d,Kc,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[7s,Ac,Td,2s,Qh]",0.0
"[7s,Ac,Td,2s,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[9d,4s,7d,Kc,4d]",1.0
"[7s,Ac,Td,2s,Qh]",3,,,CNN_6,0.384262,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[9d,4s,7d,Kc,4d]",1.0
"[9d,4s,7d,Kc,4d]",3,,,CNN_45,0.371336,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[7s,Ac,Td,2s,Qh]",0.0
"[7s,Ac,Td,2s,Qh]",3,,,CNN_6,0.384262,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0,"[9d,4s,7d,Kc,4d]",1.0
"[9d,4s,7d,Kc,4d]",3,"[9d,7d,4d]","[9d,7d,4d,2c,8s]",CNN_45,0.371336,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[7s,Ac,Td,2s,Qh]",0.0
"[7s,Ac,Td,2s,Qh]",3,"[7s,2s]","[7s,2s,3s,5c,7c]",CNN_6,0.384262,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0,"[9d,7d,4d,2c,8s]",0.0
"[9d,7d,4d,2c,8s]",2,,,CNN_45,0.459933,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[7s,2s,3s,5c,7c]",1.0
"[7s,2s,3s,5c,7c]",2,,,CNN_6,0.514714,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0,"[9d,7d,4d,2c,8s]",0.0
"[9d,7d,4d,2c,8s]",2,"[9d,7d,4d,2c,8s]","[9d,7d,4d,2c,8s]",CNN_45,0.459933,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[7s,2s,3s,5c,7c]",1.0
"[7s,2s,3s,5c,7c]",2,"[2s,3s,5c,7c]","[2s,3s,5c,7c,8d]",CNN_6,0.514714,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9d,7d,4d,2c,8s]",0.0
"[9d,7d,4d,2c,8s]",1,,,CNN_45,0.450286,0,5,4,check,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[2s,3s,5c,7c,8d]",0.0
"[2s,3s,5c,7c,8d]",1,,,CNN_6,0.919117,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,010100,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9d,7d,4d,2c,8s]",1.0
"[9d,7d,4d,2c,8s]",1,,,CNN_45,0.450286,0,5,4,raise_big,800.0,400.0,2.0,300.0,01,0101001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[2s,3s,5c,7c,8d]",0.0
"[2s,3s,5c,7c,8d]",1,,,CNN_6,0.919117,1,4,5,call_big,1200.0,200.0,6.0,500.0,011,01010011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[9d,7d,4d,2c,8s]",1.0
"[9d,7d,4d,2c,8s]",1,"[9d,7d,4d,2c,8s]","[9d,7d,4d,2c,8s]",CNN_45,0.450286,0,0,0,draw,1400.0,0,0.0,700.0,,010100110,900.0,0.0,200.0,-200.0,0,-200.0,"[2s,3s,5c,7c,8d]",0.0
"[2s,3s,5c,7c,8d]",1,"[2s,3s,5c,7c,8d]","[2s,3s,5c,7c,8d]",CNN_6,0.919117,1,0,0,draw,1400.0,0,0.0,700.0,,010100110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[9d,7d,4d,2c,8s]",1.0
"[9d,7d,4d,2c,8s]",0,,,CNN_45,0.450286,0,5,5,check,1400.0,0,0.0,700.0,,010100110,900.0,0.0,200.0,-200.0,0,-200.0,"[2s,3s,5c,7c,8d]",0.0
"[2s,3s,5c,7c,8d]",0,,,CNN_6,0.919117,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,0101001100,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[9d,7d,4d,2c,8s]",1.0
"[9d,7d,4d,2c,8s]",0,,,CNN_45,0.450286,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,01010011001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,3s,5c,7c,8d]",0.0
"[Kh,Tc,2c,Ad,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[8s,Kc,Ts,3h,2d]",0.0
"[8s,Kc,Ts,3h,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Kh,Tc,2c,Ad,2h]",1.0
"[8s,Kc,Ts,3h,2d]",3,,,CNN_45,0.460265,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Kh,Tc,2c,Ad,2h]",1.0
"[Kh,Tc,2c,Ad,2h]",3,,,CNN_6,0.346709,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[8s,Kc,Ts,3h,2d]",0.0
"[Kh,Tc,2c,Ad,2h]",3,[2c],"[2c,8c,4c,3c,Ah]",CNN_6,0.346709,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[8s,Kc,Ts,3h,2d]",0.0
"[8s,Kc,Ts,3h,2d]",3,"[8s,3h,2d]","[8s,3h,2d,8h,4h]",CNN_45,0.460265,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[2c,8c,4c,3c,Ah]",1.0
"[2c,8c,4c,3c,Ah]",2,,,CNN_6,0.493386,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[8s,3h,2d,8h,4h]",1.0
"[8s,3h,2d,8h,4h]",2,,,CNN_45,0.50251,1,3,1,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[2c,8c,4c,3c,Ah]",0.0
"[2c,8c,4c,3c,Ah]",2,"[2c,8c,4c,3c]","[2c,8c,4c,3c,6c]",CNN_6,0.493386,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0,"[8s,3h,2d,8h,4h]",1.0
"[8s,3h,2d,8h,4h]",2,"[3h,2d,8h,4h]","[3h,2d,8h,4h,5h]",CNN_45,0.50251,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[2c,8c,4c,3c,6c]",1.0
"[2c,8c,4c,3c,6c]",1,,,CNN_6,0.867419,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[3h,2d,8h,4h,5h]",0.0
"[3h,2d,8h,4h,5h]",1,,,CNN_45,0.965507,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2200.0,800.0,1400.0,800.0,600.0,"[2c,8c,4c,3c,6c]",1.0
"[2c,8c,4c,3c,6c]",1,,,CNN_6,0.867419,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,2d,8h,4h,5h]",0.0
"[2c,8c,4c,3c,6c]",1,"[2c,8c,4c,3c,6c]","[2c,8c,4c,3c,6c]",CNN_6,0.867419,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0,"[3h,2d,8h,4h,5h]",0.0
"[3h,2d,8h,4h,5h]",1,"[3h,2d,8h,4h,5h]","[3h,2d,8h,4h,5h]",CNN_45,0.965507,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[2c,8c,4c,3c,6c]",1.0
"[2c,8c,4c,3c,6c]",0,,,CNN_6,0.867419,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,2d,8h,4h,5h]",0.0
"[3h,2d,8h,4h,5h]",0,,,CNN_45,0.965507,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2c,8c,4c,3c,6c]",1.0
"[2c,8c,4c,3c,6c]",0,,,CNN_6,0.867419,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,2d,8h,4h,5h]",0.0
"[5c,2s,8d,Qs,Tc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[As,Qh,Th,7d,5h]",1.0
"[As,Qh,Th,7d,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[5c,2s,8d,Qs,Tc]",0.0
"[As,Qh,Th,7d,5h]",3,,,CNN_6,0.35654,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[5c,2s,8d,Qs,Tc]",0.0
"[5c,2s,8d,Qs,Tc]",3,,,CNN_45,0.445687,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[As,Qh,Th,7d,5h]",1.0
"[As,Qh,Th,7d,5h]",3,,,CNN_6,0.35654,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1400.0,700.0,700.0,300.0,400.0,"[5c,2s,8d,Qs,Tc]",0.0
"[5c,2s,8d,Qs,Tc]",3,"[5c,2s,8d]","[5c,2s,8d,7s,Ac]",CNN_45,0.445687,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[As,Qh,Th,7d,5h]",1.0
"[As,Qh,Th,7d,5h]",3,"[7d,5h]","[7d,5h,4h,8c,3h]",CNN_6,0.35654,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0,"[5c,2s,8d,7s,Ac]",0.0
"[5c,2s,8d,7s,Ac]",2,,,CNN_45,0.431307,0,3,2,check,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",2,,,CNN_6,0.784926,1,2,3,check,400.0,0,0.0,200.0,0,0100,800.0,1400.0,600.0,800.0,400.0,400.0,"[5c,2s,8d,7s,Ac]",1.0
"[5c,2s,8d,7s,Ac]",2,"[5c,2s,8d,7s]","[5c,2s,8d,7s,2d]",CNN_45,0.431307,0,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",2,"[7d,5h,4h,8c,3h]","[7d,5h,4h,8c,3h]",CNN_6,0.784926,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,1400.0,600.0,800.0,400.0,400.0,"[5c,2s,8d,7s,2d]",1.0
"[5c,2s,8d,7s,2d]",1,,,CNN_45,0.299268,0,4,5,check,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",1,,,CNN_6,0.800281,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,010000,800.0,1400.0,600.0,800.0,400.0,400.0,"[5c,2s,8d,7s,2d]",1.0
"[5c,2s,8d,7s,2d]",1,,,CNN_45,0.299268,0,4,5,raise_big,600.0,400.0,1.5,200.0,01,0100001,600.0,0.0,400.0,-400.0,-400.0,0.0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",1,,,CNN_6,0.800281,1,5,4,call_big,1000.0,200.0,5.0,400.0,011,01000011,800.0,1400.0,400.0,1000.0,1000.0,0.0,"[5c,2s,8d,7s,2d]",1.0
"[5c,2s,8d,7s,2d]",1,"[5c,2s,8d,7s]","[5c,2s,8d,7s,Td]",CNN_45,0.299268,0,0,0,draw,1200.0,0,0.0,600.0,,010000110,600.0,0.0,0.0,0.0,0,0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",1,"[7d,5h,4h,8c,3h]","[7d,5h,4h,8c,3h]",CNN_6,0.800281,1,0,0,draw,1200.0,0,0.0,600.0,,010000110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5c,2s,8d,7s,Td]",1.0
"[5c,2s,8d,7s,Td]",0,,,CNN_45,0.28694,0,4,5,check,1200.0,0,0.0,600.0,,010000110,600.0,0.0,0.0,0.0,0,0,"[7d,5h,4h,8c,3h]",0.0
"[7d,5h,4h,8c,3h]",0,,,CNN_6,0.800281,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,0100001100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5c,2s,8d,7s,Td]",1.0
"[5c,2s,8d,7s,Td]",0,,,CNN_45,0.28694,0,4,5,FOLD,1400.0,0,0.0,600.0,01,01000011001,600.0,0.0,0.0,0.0,0,0,"[7d,5h,4h,8c,3h]",0.0
"[4h,Th,7s,4d,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[5h,9s,4c,Ks,9d]",1.0
"[5h,9s,4c,Ks,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4h,Th,7s,4d,8s]",0.0
"[5h,9s,4c,Ks,9d]",3,,,CNN_45,0.374247,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4h,Th,7s,4d,8s]",0.0
"[4h,Th,7s,4d,8s]",3,,,CNN_6,0.395023,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[5h,9s,4c,Ks,9d]",1.0
"[5h,9s,4c,Ks,9d]",3,,,CNN_45,0.374247,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,Th,7s,4d,8s]",0.0
"[4h,Th,7s,4d,8s]",3,"[4h,7s,8s]","[4h,7s,8s,3h,6c]",CNN_6,0.395023,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[5h,9s,4c,Ks,9d]",1.0
"[5h,9s,4c,Ks,9d]",3,"[5h,9s,4c]","[5h,9s,4c,Jh,8h]",CNN_45,0.374247,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[4h,7s,8s,3h,6c]",0.0
"[4h,7s,8s,3h,6c]",2,,,CNN_6,0.72634,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[5h,9s,4c,Jh,8h]",1.0
"[5h,9s,4c,Jh,8h]",2,,,CNN_45,0.321178,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,7s,8s,3h,6c]",0.0
"[4h,7s,8s,3h,6c]",2,"[4h,7s,8s,3h,6c]","[4h,7s,8s,3h,6c]",CNN_6,0.72634,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,9s,4c,Jh,8h]",1.0
"[5h,9s,4c,Jh,8h]",2,"[5h,9s,4c,8h]","[5h,9s,4c,8h,Kc]",CNN_45,0.321178,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[4h,7s,8s,3h,6c]",0.0
"[4h,7s,8s,3h,6c]",1,,,CNN_6,0.735666,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,9s,4c,8h,Kc]",1.0
"[5h,9s,4c,8h,Kc]",1,,,CNN_45,0.240478,1,4,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0,"[4h,7s,8s,3h,6c]",0.0
"[Qs,7h,5h,5s,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Qh,9d,9c,4h,Jd]",1.0
"[Qh,9d,9c,4h,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Qs,7h,5h,5s,Ad]",0.0
"[Qh,9d,9c,4h,Jd]",3,,,CNN_6,0.340964,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0,"[Qs,7h,5h,5s,Ad]",0.0
"[Qs,7h,5h,5s,Ad]",3,,,CNN_45,0.357916,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Qh,9d,9c,4h,Jd]",1.0
"[Qs,7h,5h,5s,Ad]",3,"[7h,5h]","[7h,5h,6s,Th,2s]",CNN_45,0.357916,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Qh,9d,9c,4h,Jd]",1.0
"[Qh,9d,9c,4h,Jd]",3,"[9c,4h]","[9c,4h,Ks,As,3h]",CNN_6,0.340964,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0,"[7h,5h,6s,Th,2s]",0.0
"[7h,5h,6s,Th,2s]",2,,,CNN_45,0.475149,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[9c,4h,Ks,As,3h]",1.0
"[9c,4h,Ks,As,3h]",2,,,CNN_6,0.298597,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[7h,5h,6s,Th,2s]",0.0
"[7h,5h,6s,Th,2s]",2,"[7h,5h,6s,2s]","[7h,5h,6s,2s,8h]",CNN_45,0.475149,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[9c,4h,Ks,As,3h]",1.0
"[9c,4h,Ks,As,3h]",2,"[9c,4h,3h]","[9c,4h,3h,Kh,Tc]",CNN_6,0.298597,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[7h,5h,6s,2s,8h]",0.0
"[7h,5h,6s,2s,8h]",1,,,CNN_45,0.642731,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[9c,4h,3h,Kh,Tc]",1.0
"[9c,4h,3h,Kh,Tc]",1,,,CNN_6,0.155624,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1200.0,0.0,1000.0,-1000.0,-400.0,-600.0,"[7h,5h,6s,2s,8h]",0.0
"[7h,5h,6s,2s,8h]",1,,,CNN_45,0.642731,0,4,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[9c,4h,3h,Kh,Tc]",1.0
"[9c,4h,3h,Kh,Tc]",1,,,CNN_6,0.155624,1,3,4,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[7h,5h,6s,2s,8h]",0.0
"[7h,5h,6s,2s,8h]",1,,,CNN_45,0.642731,0,4,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[9c,4h,3h,Kh,Tc]",1.0
"[7h,5h,6s,2s,8h]",1,"[7h,5h,6s,2s,8h]","[7h,5h,6s,2s,8h]",CNN_45,0.642731,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[9c,4h,3h,Kh,Tc]",1.0
"[9c,4h,3h,Kh,Tc]",1,"[9c,4h,3h]","[9c,4h,3h,6h,3s]",CNN_6,0.155624,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,0.0,200.0,-200.0,0,-200.0,"[7h,5h,6s,2s,8h]",0.0
"[7h,5h,6s,2s,8h]",0,,,CNN_45,0.642731,0,5,3,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[9c,4h,3h,6h,3s]",1.0
"[9c,4h,3h,6h,3s]",0,,,CNN_6,0.0785247,1,3,5,call_big,2200.0,200.0,11.0,1000.0,1,0010111101,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,5h,6s,2s,8h]",0.0
"[Ad,Ac,8c,Ah,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[6h,2h,9d,3h,9s]",0.0
"[6h,2h,9d,3h,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Ad,Ac,8c,Ah,Ks]",1.0
"[6h,2h,9d,3h,9s]",3,,,CNN_45,0.50871,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Ad,Ac,8c,Ah,Ks]",1.0
"[Ad,Ac,8c,Ah,Ks]",3,,,CNN_6,0.322755,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[6h,2h,9d,3h,9s]",0.0
"[Ad,Ac,8c,Ah,Ks]",3,[8c],"[8c,4c,Th,3s,Kh]",CNN_6,0.322755,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6h,2h,9d,3h,9s]",0.0
