hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9h,3c,8h,5d,3d]",2,"[9h,3c,8h,5d]","[9h,3c,8h,5d,7c]",0.359124,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[9c,6s,2s,4h,9d]",1,,,0.272384,0,4,4,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[9h,3c,8h,5d,7c]",1,,,0.464234,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[9c,6s,2s,4h,9d]",1,,,0.272384,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[9c,6s,2s,4h,9d]",1,"[6s,2s,4h,9d]","[6s,2s,4h,9d,Td]",0.272384,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[9h,3c,8h,5d,7c]",1,"[9h,3c,8h,5d,7c]","[9h,3c,8h,5d,7c]",0.464234,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0
"[6s,2s,4h,9d,Td]",0,,,0.252017,0,4,5,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[9h,3c,8h,5d,7c]",0,,,0.464234,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0
"[6s,2s,4h,9d,Td]",0,,,0.252017,0,4,5,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0
"[8c,8h,As,Jh,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[2h,9d,6d,2d,9c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2h,9d,6d,2d,9c]",3,,,0.382439,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[8c,8h,As,Jh,7h]",3,,,0.33822,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0
"[8c,8h,As,Jh,7h]",3,"[8c,7h]","[8c,7h,Qs,Qh,3s]",0.33822,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[2h,9d,6d,2d,9c]",3,"[2h,9d,6d]","[2h,9d,6d,Ac,9s]",0.382439,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8c,7h,Qs,Qh,3s]",2,,,0.313847,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,600.0,200.0,400.0
"[2h,9d,6d,Ac,9s]",2,,,0.298907,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[8c,7h,Qs,Qh,3s]",2,,,0.313847,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,600.0,100.0,500.0
"[8c,7h,Qs,Qh,3s]",2,"[8c,7h,3s]","[8c,7h,3s,7d,5s]",0.313847,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[2h,9d,6d,Ac,9s]",2,"[2h,9d,6d]","[2h,9d,6d,Kc,Qc]",0.298907,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8c,7h,3s,7d,5s]",1,,,0.28339,0,3,3,check,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[2h,9d,6d,Kc,Qc]",1,,,0.161775,1,3,3,check,600.0,0,0.0,300.0,0,001100,300.0,0.0,0.0,0.0
"[8c,7h,3s,7d,5s]",1,"[8c,7h,3s,5s]","[8c,7h,3s,5s,6h]",0.28339,0,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[2h,9d,6d,Kc,Qc]",1,"[2h,9d,6d]","[2h,9d,6d,2c,4h]",0.161775,1,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0
"[8c,7h,3s,5s,6h]",0,,,0.485727,0,4,3,check,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[2h,9d,6d,2c,4h]",0,,,0.0761964,1,3,4,check,600.0,0,0.0,300.0,0,00110000,300.0,0.0,0.0,0.0
"[5s,Ah,8c,2h,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Qs,5c,4c,Js,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qs,5c,4c,Js,2c]",3,,,0.482838,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5s,Ah,8c,2h,As]",3,,,0.465136,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Qs,5c,4c,Js,2c]",3,,,0.482838,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[5s,Ah,8c,2h,As]",3,"[5s,8c,2h]","[5s,8c,2h,8s,Kd]",0.465136,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Qs,5c,4c,Js,2c]",3,"[5c,4c,2c]","[5c,4c,2c,Ad,9d]",0.482838,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5s,8c,2h,8s,Kd]",2,,,0.332817,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5c,4c,2c,Ad,9d]",2,,,0.395439,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[6s,2d,8h,Jh,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[2s,7c,Ks,4s,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[2s,7c,Ks,4s,6h]",3,,,0.620594,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[6s,2d,8h,Jh,8d]",3,,,0.428224,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[2s,7c,Ks,4s,6h]",3,,,0.620594,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0
"[6s,2d,8h,Jh,8d]",3,,,0.428224,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0
"[6s,2d,8h,Jh,8d]",3,"[6s,2d,8h]","[6s,2d,8h,Qh,Qs]",0.428224,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[2s,7c,Ks,4s,6h]",3,"[2s,7c,4s,6h]","[2s,7c,4s,6h,3d]",0.620594,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[6s,2d,8h,Qh,Qs]",2,,,0.34081,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[2s,7c,4s,6h,3d]",2,,,1.00343,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0
"[6s,2d,8h,Qh,Qs]",2,"[6s,2d,8h]","[6s,2d,8h,Qc,7h]",0.34081,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0
"[2s,7c,4s,6h,3d]",2,"[2s,7c,4s,6h,3d]","[2s,7c,4s,6h,3d]",1.00343,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0
"[6s,2d,8h,Qc,7h]",1,,,0.294301,0,3,5,check,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0
"[2s,7c,4s,6h,3d]",1,,,0.944016,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1100.0,2200.0,600.0,1600.0
"[6s,2d,8h,Qc,7h]",1,,,0.294301,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,11101001,1100.0,0.0,600.0,-600.0
"[6s,2d,8h,Qc,7h]",1,"[6s,2d,8h,7h]","[6s,2d,8h,7h,9d]",0.294301,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,0.0,400.0,-400.0
"[2s,7c,4s,6h,3d]",1,"[2s,7c,4s,6h,3d]","[2s,7c,4s,6h,3d]",0.944016,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,2200.0,400.0,1800.0
"[6s,2d,8h,7h,9d]",0,,,0.381914,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,111010010,1100.0,0.0,400.0,-400.0
"[2s,7c,4s,6h,3d]",0,,,0.944016,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,1110100101,1100.0,2200.0,400.0,1800.0
"[6s,2d,8h,7h,9d]",0,,,0.381914,0,4,5,call_big,2000.0,200.0,10.0,900.0,11,11101001011,1100.0,0.0,200.0,-200.0
"[5d,As,8c,Ts,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,7h,Qd,7s,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7d,7h,Qd,7s,6h]",3,,,0.341917,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5d,As,8c,Ts,Js]",3,,,0.354894,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kh,2d,Th,8s,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5d,4c,4d,5s,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[5d,4c,4d,5s,Js]",3,,,0.345739,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[Kh,2d,Th,8s,5c]",3,,,0.435639,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[Kh,2d,Th,8s,5c]",3,"[2d,8s,5c]","[2d,8s,5c,Kd,As]",0.435639,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,4c,4d,5s,Js]",3,"[5d,4c]","[5d,4c,Td,8c,7h]",0.345739,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[2d,8s,5c,Kd,As]",2,,,0.346365,0,3,2,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,4c,Td,8c,7h]",2,,,0.381574,1,2,3,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0
"[2d,8s,5c,Kd,As]",2,"[2d,8s,5c]","[2d,8s,5c,Tc,9c]",0.346365,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5d,4c,Td,8c,7h]",2,"[5d,4c,8c,7h]","[5d,4c,8c,7h,3h]",0.381574,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[2d,8s,5c,Tc,9c]",1,,,0.243416,0,3,4,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5d,4c,8c,7h,3h]",1,,,0.755141,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1200.0,400.0,800.0
"[2d,8s,5c,Tc,9c]",1,,,0.243416,0,3,4,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,0.0,400.0,-400.0
"[2d,8s,5c,Tc,9c]",1,"[2d,8s,5c,9c]","[2d,8s,5c,9c,Qs]",0.243416,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[5d,4c,8c,7h,3h]",1,"[5d,4c,8c,7h,3h]","[5d,4c,8c,7h,3h]",0.755141,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1200.0,200.0,1000.0
"[2d,8s,5c,9c,Qs]",0,,,0.094513,0,4,5,check,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[5d,4c,8c,7h,3h]",0,,,0.755141,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1200.0,200.0,1000.0
"[2d,8s,5c,9c,Qs]",0,,,0.094513,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,100001001,600.0,0.0,200.0,-200.0
"[8s,5h,4h,5s,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,2d,Ts,Kc,9c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Kh,2d,Ts,Kc,9c]",3,,,0.34115,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[8s,5h,4h,5s,6d]",3,,,0.514125,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Kh,2d,Ts,Kc,9c]",3,,,0.34115,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[8s,5h,4h,5s,6d]",3,"[8s,4h,5s,6d]","[8s,4h,5s,6d,9s]",0.514125,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Kh,2d,Ts,Kc,9c]",3,"[2d,9c]","[2d,9c,2c,Tc,Kd]",0.34115,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[8s,4h,5s,6d,9s]",2,,,0.466957,0,4,2,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,9c,2c,Tc,Kd]",2,,,0.24902,1,2,4,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[8s,4h,5s,6d,9s]",2,"[8s,4h,5s,6d,9s]","[8s,4h,5s,6d,9s]",0.466957,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2d,9c,2c,Tc,Kd]",2,"[2d,9c]","[2d,9c,3s,4s,8d]",0.24902,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[8s,4h,5s,6d,9s]",1,,,0.48248,0,5,2,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2d,9c,3s,4s,8d]",1,,,0.537398,1,2,5,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[8s,4h,5s,6d,9s]",1,,,0.48248,0,5,2,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0
"[9d,Kh,Qc,Td,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5d,Jh,6h,7c,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,Jh,6h,7c,Qh]",3,,,0.398569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9d,Kh,Qc,Td,6s]",3,,,0.314745,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[9d,Kh,Qc,Td,6s]",3,"[9d,6s]","[9d,6s,Js,As,Qs]",0.314745,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5d,Jh,6h,7c,Qh]",3,"[5d,6h,7c]","[5d,6h,7c,7s,9c]",0.398569,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9d,6s,Js,As,Qs]",2,,,0.229099,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5d,6h,7c,7s,9c]",2,,,0.285306,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[9c,7d,Qd,2c,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[8c,8h,Ts,Ah,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[8c,8h,Ts,Ah,8s]",3,,,0.303438,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[9c,7d,Qd,2c,Js]",3,,,0.378758,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[9c,7d,Qd,2c,Js]",3,"[9c,7d,2c]","[9c,7d,2c,5s,Kc]",0.378758,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[8c,8h,Ts,Ah,8s]",3,[8s],"[8s,Th,6h,7c,2h]",0.303438,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0
"[9c,7d,2c,5s,Kc]",2,,,0.37889,0,3,1,check,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[8s,Th,6h,7c,2h]",2,,,0.410631,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,100,1200.0,2400.0,1000.0,1400.0
"[9c,7d,2c,5s,Kc]",2,,,0.37889,0,3,1,raise_small,500.0,200.0,2.5,200.0,01,1001,1200.0,0.0,1000.0,-1000.0
"[8s,Th,6h,7c,2h]",2,,,0.410631,1,1,3,call_small,700.0,100.0,7.0,300.0,011,10011,1200.0,2400.0,900.0,1500.0
"[9c,7d,2c,5s,Kc]",2,"[9c,7d,2c,5s]","[9c,7d,2c,5s,4d]",0.37889,0,0,0,draw,800.0,0,0.0,400.0,,100110,1200.0,0.0,800.0,-800.0
"[8s,Th,6h,7c,2h]",2,"[8s,6h,7c,2h]","[8s,6h,7c,2h,4h]",0.410631,1,0,0,draw,800.0,0,0.0,400.0,,100110,1200.0,2400.0,800.0,1600.0
"[9c,7d,2c,5s,4d]",1,,,0.639224,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100110,1200.0,0.0,800.0,-800.0
"[8s,6h,7c,2h,4h]",1,,,0.718298,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,1001101,1200.0,2400.0,800.0,1600.0
"[9c,7d,2c,5s,4d]",1,,,0.639224,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,10011011,1200.0,0.0,600.0,-600.0
"[9c,7d,2c,5s,4d]",1,"[9c,7d,2c,5s,4d]","[9c,7d,2c,5s,4d]",0.639224,0,0,0,draw,1600.0,0,0.0,800.0,,100110110,1200.0,0.0,400.0,-400.0
"[8s,6h,7c,2h,4h]",1,"[8s,6h,7c,2h,4h]","[8s,6h,7c,2h,4h]",0.718298,1,0,0,draw,1600.0,0,0.0,800.0,,100110110,1200.0,2400.0,400.0,2000.0
"[9c,7d,2c,5s,4d]",0,,,0.639224,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,100110110,1200.0,0.0,400.0,-400.0
"[8s,6h,7c,2h,4h]",0,,,0.718298,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,1001101101,1200.0,2400.0,400.0,2000.0
"[9c,7d,2c,5s,4d]",0,,,0.639224,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,10011011011,1200.0,0.0,200.0,-200.0
"[9d,Kc,Ks,3s,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5h,9h,3d,Ts,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[5h,9h,3d,Ts,4s]",3,,,0.48179,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[9d,Kc,Ks,3s,7h]",3,,,0.387387,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[5h,9h,3d,Ts,4s]",3,,,0.48179,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0
"[9d,Kc,Ks,3s,7h]",3,"[9d,3s,7h]","[9d,3s,7h,Ad,4c]",0.387387,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5h,9h,3d,Ts,4s]",3,"[5h,9h,3d,4s]","[5h,9h,3d,4s,Qc]",0.48179,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0
"[9d,3s,7h,Ad,4c]",2,,,0.371891,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[5h,9h,3d,4s,Qc]",2,,,0.39275,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1200.0,300.0,900.0
"[9d,3s,7h,Ad,4c]",2,"[9d,3s,7h,4c]","[9d,3s,7h,4c,As]",0.371891,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5h,9h,3d,4s,Qc]",2,"[5h,9h,3d,4s]","[5h,9h,3d,4s,8h]",0.39275,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1200.0,200.0,1000.0
"[9d,3s,7h,4c,As]",1,,,0.264685,0,4,4,check,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[5h,9h,3d,4s,8h]",1,,,0.560912,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1200.0,200.0,1000.0
"[9d,3s,7h,4c,As]",1,,,0.264685,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1101001,600.0,0.0,200.0,-200.0
"[9d,3s,7h,4c,As]",1,"[9d,3s,7h,4c]","[9d,3s,7h,4c,Jh]",0.264685,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0
"[5h,9h,3d,4s,8h]",1,"[5h,9h,3d,4s,8h]","[5h,9h,3d,4s,8h]",0.560912,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,600.0,1200.0,0.0,1200.0
"[9d,3s,7h,4c,Jh]",0,,,0.143909,0,4,5,check,1200.0,0,0.0,600.0,,11010010,600.0,0.0,0.0,0.0
"[5h,9h,3d,4s,8h]",0,,,0.560912,1,5,4,check,1200.0,0,0.0,600.0,0,110100100,600.0,1200.0,0.0,1200.0
"[6h,5d,9h,6c,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Jh,9s,9d,4c,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jh,9s,9d,4c,7d]",3,,,0.353575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,5d,9h,6c,5s]",3,,,0.337037,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[6h,5d,9h,6c,5s]",3,"[6h,5d,9h,5s]","[6h,5d,9h,5s,Th]",0.337037,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Jh,9s,9d,4c,7d]",3,"[9d,4c,7d]","[9d,4c,7d,7c,Kh]",0.353575,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,5d,9h,5s,Th]",2,,,0.263631,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[9d,4c,7d,7c,Kh]",2,,,0.265262,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Ah,Ac,Tc,Ts,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[6d,Qh,5d,2c,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[6d,Qh,5d,2c,5h]",3,,,0.448561,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ah,Ac,Tc,Ts,8d]",3,,,0.300592,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Ah,Ac,Tc,Ts,8d]",3,[8d],"[8d,2h,9d,8h,3d]",0.300592,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[6d,Qh,5d,2c,5h]",3,"[6d,2c,5h]","[6d,2c,5h,Jh,8c]",0.448561,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[8d,2h,9d,8h,3d]",2,,,0.346868,0,1,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[6d,2c,5h,Jh,8c]",2,,,0.465595,1,3,1,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[8d,2h,9d,8h,3d]",2,"[8d,2h,9d,3d]","[8d,2h,9d,3d,Ks]",0.346868,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[6d,2c,5h,Jh,8c]",2,"[6d,2c,5h,8c]","[6d,2c,5h,8c,3s]",0.465595,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[8d,2h,9d,3d,Ks]",1,,,0.240609,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[6d,2c,5h,8c,3s]",1,,,0.854546,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1000.0,400.0,600.0
"[8d,2h,9d,3d,Ks]",1,,,0.240609,0,4,4,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[8d,2h,9d,3d,Ks]",1,"[8d,2h,9d,3d]","[8d,2h,9d,3d,Qs]",0.240609,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[6d,2c,5h,8c,3s]",1,"[6d,2c,5h,8c,3s]","[6d,2c,5h,8c,3s]",0.854546,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1000.0,200.0,800.0
"[8d,2h,9d,3d,Qs]",0,,,0.0945013,0,4,5,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[6d,2c,5h,8c,3s]",0,,,0.854546,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1000.0,200.0,800.0
"[8d,2h,9d,3d,Qs]",0,,,0.0945013,0,4,5,FOLD,1000.0,0,0.0,400.0,01,100001001,400.0,0.0,0.0,0.0
"[Ks,Ac,7c,2h,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8c,8s,6d,6s,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,8s,6d,6s,Kh]",3,,,0.321303,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ks,Ac,7c,2h,4h]",3,,,0.474866,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8c,8s,6d,6s,Kh]",3,,,0.321303,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Jc,Jd,5d,Ah,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
