hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4d,2h,Jh,6c,4h]",3,,,CNN_3,0.461699,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[4d,2h,Jh,6c,4h]",3,"[4d,2h,6c]","[4d,2h,6c,4s,5s]",CNN_3,0.461699,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[8d,Qs,4c,5d,Ts]",3,"[8d,4c,5d]","[8d,4c,5d,9d,Qh]",CNN_4,0.427214,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4d,2h,6c,4s,5s]",2,,,CNN_3,0.421373,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0
"[8d,4c,5d,9d,Qh]",2,,,CNN_4,0.306079,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,2000.0,600.0,1400.0,900.0,500.0
"[4d,2h,6c,4s,5s]",2,,,CNN_3,0.421373,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[4d,2h,6c,4s,5s]",2,"[2h,6c,4s,5s]","[2h,6c,4s,5s,2s]",CNN_3,0.421373,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[8d,4c,5d,9d,Qh]",2,"[8d,4c,5d,9d]","[8d,4c,5d,9d,Tc]",CNN_4,0.306079,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[2h,6c,4s,5s,2s]",1,,,CNN_3,0.293569,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,4c,5d,9d,Tc]",1,,,CNN_4,0.216897,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2h,6c,4s,5s,2s]",1,"[2h,6c,4s,5s]","[2h,6c,4s,5s,6d]",CNN_3,0.293569,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0
"[8d,4c,5d,9d,Tc]",1,"[8d,4c,5d,9d]","[8d,4c,5d,9d,7s]",CNN_4,0.216897,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2h,6c,4s,5s,6d]",0,,,CNN_3,0.0722726,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,4c,5d,9d,7s]",0,,,CNN_4,0.363547,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,1110110101,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[Jd,Ac,9s,Jh,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,2d,5d,5h,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,2d,5d,5h,8d]",3,,,CNN_3,0.462223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Ac,9s,Jh,Ks]",3,,,CNN_4,0.296822,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ks,2h,6h,As,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Kh,4c,Qh,Jh,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Kh,4c,Qh,Jh,6d]",3,,,CNN_4,0.376368,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Ks,2h,6h,As,Ts]",3,,,CNN_3,0.384379,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Ks,2h,6h,As,Ts]",3,"[2h,6h]","[2h,6h,3c,8s,Qc]",CNN_3,0.384379,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[Kh,4c,Qh,Jh,6d]",3,"[4c,6d]","[4c,6d,Js,2c,5h]",CNN_4,0.376368,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[2h,6h,3c,8s,Qc]",2,,,CNN_3,0.483305,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[4c,6d,Js,2c,5h]",2,,,CNN_4,0.464187,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0
"[2h,6h,3c,8s,Qc]",2,,,CNN_3,0.483305,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,6h,3c,8s,Qc]",2,"[2h,6h,3c,8s]","[2h,6h,3c,8s,Jd]",CNN_3,0.483305,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[4c,6d,Js,2c,5h]",2,"[4c,6d,2c,5h]","[4c,6d,2c,5h,8d]",CNN_4,0.464187,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2h,6h,3c,8s,Jd]",1,,,CNN_3,0.313603,0,4,4,check,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[4c,6d,2c,5h,8d]",1,,,CNN_4,0.866537,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,001100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2h,6h,3c,8s,Jd]",1,,,CNN_3,0.313603,0,4,4,call_big,800.0,200.0,4.0,300.0,01,0011001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,6h,3c,8s,Jd]",1,"[2h,6h,3c,8s]","[2h,6h,3c,8s,3h]",CNN_3,0.313603,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,900.0,0.0,400.0,-400.0,0,-400.0
"[4c,6d,2c,5h,8d]",1,"[4c,6d,2c,5h,8d]","[4c,6d,2c,5h,8d]",CNN_4,0.866537,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2h,6h,3c,8s,3h]",0,,,CNN_3,0.0923125,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00110010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,6d,2c,5h,8d]",0,,,CNN_4,0.866537,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,001100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2h,6h,3c,8s,3h]",0,,,CNN_3,0.0923125,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,0011001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,6h,4d,Ac,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Th,9s,2d,8c,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Th,9s,2d,8c,Kh]",3,,,CNN_3,0.352341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[6c,6h,4d,Ac,9h]",3,,,CNN_4,0.373811,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[6c,6h,4d,Ac,9h]",3,"[6c,4d,9h]","[6c,4d,9h,Qc,Ks]",CNN_4,0.373811,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[Th,9s,2d,8c,Kh]",3,"[2d,8c]","[2d,8c,7h,7s,Jc]",CNN_3,0.352341,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6c,4d,9h,Qc,Ks]",2,,,CNN_4,0.268566,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[2d,8c,7h,7s,Jc]",2,,,CNN_3,0.320032,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6c,4d,9h,Qc,Ks]",2,"[6c,4d,9h]","[6c,4d,9h,3d,7c]",CNN_4,0.268566,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[2d,8c,7h,7s,Jc]",2,"[2d,8c,7h]","[2d,8c,7h,4s,As]",CNN_3,0.320032,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6c,4d,9h,3d,7c]",1,,,CNN_4,0.448444,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[2d,8c,7h,4s,As]",1,,,CNN_3,0.287723,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[6c,4d,9h,3d,7c]",1,,,CNN_4,0.448444,0,3,3,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6c,4d,9h,3d,7c]",1,"[6c,4d,9h,3d,7c]","[6c,4d,9h,3d,7c]",CNN_4,0.448444,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[2d,8c,7h,4s,As]",1,"[2d,8c,7h,4s]","[2d,8c,7h,4s,2s]",CNN_3,0.287723,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[6c,4d,9h,3d,7c]",0,,,CNN_4,0.448444,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[2d,8c,7h,4s,2s]",0,,,CNN_3,0.0738944,1,4,5,FOLD,1600.0,0,0.0,700.0,1,10101101,700.0,0.0,0.0,0.0,0,0
"[Js,4d,6h,7h,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Jh,9s,Ad,Tc,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Jh,9s,Ad,Tc,Qc]",3,,,CNN_4,0.284674,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[Js,4d,6h,7h,6c]",3,,,CNN_3,0.429188,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Js,4d,6h,7h,6c]",3,"[4d,6h,7h]","[4d,6h,7h,8d,Ah]",CNN_3,0.429188,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Jh,9s,Ad,Tc,Qc]",3,[9s],"[9s,Kc,Ac,4s,5c]",CNN_4,0.284674,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[4d,6h,7h,8d,Ah]",2,,,CNN_3,0.371665,0,3,1,check,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[9s,Kc,Ac,4s,5c]",2,,,CNN_4,0.278169,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,100,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4d,6h,7h,8d,Ah]",2,,,CNN_3,0.371665,0,3,1,call_small,500.0,100.0,5.0,200.0,01,1001,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[4d,6h,7h,8d,Ah]",2,"[4d,6h,7h,8d]","[4d,6h,7h,8d,Ks]",CNN_3,0.371665,0,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9s,Kc,Ac,4s,5c]",2,"[9s,4s,5c]","[9s,4s,5c,3d,5d]",CNN_4,0.278169,1,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4d,6h,7h,8d,Ks]",1,,,CNN_3,0.25079,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9s,4s,5c,3d,5d]",1,,,CNN_4,0.256772,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,100101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[4d,6h,7h,8d,Ks]",1,,,CNN_3,0.25079,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[9s,4s,5c,3d,5d]",1,,,CNN_4,0.256772,1,3,4,call_big,1600.0,200.0,8.0,700.0,111,10010111,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,6h,7h,8d,Ks]",1,"[4d,6h,7h,8d]","[4d,6h,7h,8d,Jd]",CNN_3,0.25079,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[9s,4s,5c,3d,5d]",1,"[9s,4s,3d,5d]","[9s,4s,3d,5d,Qh]",CNN_4,0.256772,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[4d,6h,7h,8d,Jd]",0,,,CNN_3,0.124091,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,100101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[9s,4s,3d,5d,Qh]",0,,,CNN_4,0.0990708,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1001011101,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[4d,6h,7h,8d,Jd]",0,,,CNN_3,0.124091,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,10010111011,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Jc,3h,4h,Ah,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Tc,3d,Ts,8s,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Tc,3d,Ts,8s,3s]",3,,,CNN_3,0.36204,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Jc,3h,4h,Ah,Ks]",3,,,CNN_4,0.401765,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Tc,3d,Ts,8s,3s]",3,,,CNN_3,0.36204,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Jc,3h,4h,Ah,Ks]",3,,,CNN_4,0.401765,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[Tc,3d,Ts,8s,3s]",3,,,CNN_3,0.36204,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[Jc,3h,4h,Ah,Ks]",3,"[3h,4h]","[3h,4h,Js,5d,6d]",CNN_4,0.401765,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[Tc,3d,Ts,8s,3s]",3,"[8s,3s]","[8s,3s,Kh,9s,As]",CNN_3,0.36204,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[3h,4h,Js,5d,6d]",2,,,CNN_4,0.385094,0,2,2,check,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[8s,3s,Kh,9s,As]",2,,,CNN_3,0.252281,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,011100,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[3h,4h,Js,5d,6d]",2,,,CNN_4,0.385094,0,2,2,call_small,900.0,100.0,9.0,400.0,01,0111001,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,4h,Js,5d,6d]",2,"[3h,4h,5d,6d]","[3h,4h,5d,6d,Qh]",CNN_4,0.385094,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,0.0,400.0,-400.0,0,-400.0
"[8s,3s,Kh,9s,As]",2,"[8s,3s]","[8s,3s,Th,4s,2h]",CNN_3,0.252281,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3h,4h,5d,6d,Qh]",1,,,CNN_4,0.2288,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,01110010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,3s,Th,4s,2h]",1,,,CNN_3,0.337581,1,2,4,raise_big,1200.0,400.0,3.0,500.0,1,011100101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[3h,4h,5d,6d,Qh]",1,,,CNN_4,0.2288,0,4,2,call_big,1600.0,200.0,8.0,700.0,11,0111001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,4h,5d,6d,Qh]",1,"[3h,4h,5d,6d]","[3h,4h,5d,6d,5c]",CNN_4,0.2288,0,0,0,draw,1800.0,0,0.0,900.0,,01110010110,900.0,0.0,0.0,0.0,0,0
"[8s,3s,Th,4s,2h]",1,"[8s,3s,4s,2h]","[8s,3s,4s,2h,Ac]",CNN_3,0.337581,1,0,0,draw,1800.0,0,0.0,900.0,,01110010110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[3h,4h,5d,6d,5c]",0,,,CNN_4,0.0692249,0,4,4,check,1800.0,0,0.0,900.0,,01110010110,900.0,0.0,0.0,0.0,0,0
"[8s,3s,4s,2h,Ac]",0,,,CNN_3,0.100978,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,011100101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[3h,4h,5d,6d,5c]",0,,,CNN_4,0.0692249,0,4,4,FOLD,2000.0,0,0.0,900.0,01,0111001011001,900.0,0.0,0.0,0.0,0,0
"[Qs,7d,7h,7c,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,As,8d,8c,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,As,8d,8c,5c]",3,,,CNN_4,0.355627,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,7d,7h,7c,Kd]",3,,,CNN_3,0.327645,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,Ks,7d,9d,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[3c,7s,Jc,2d,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[3c,7s,Jc,2d,4s]",3,,,CNN_3,0.641337,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[7c,Ks,7d,9d,Js]",3,,,CNN_4,0.31324,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[3c,7s,Jc,2d,4s]",3,,,CNN_3,0.641337,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1600.0,800.0,800.0,300.0,500.0
"[7c,Ks,7d,9d,Js]",3,"[7c,9d]","[7c,9d,Jd,Qh,3d]",CNN_4,0.31324,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[3c,7s,Jc,2d,4s]",3,"[3c,7s,2d,4s]","[3c,7s,2d,4s,Ts]",CNN_3,0.641337,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0,400.0,500.0
"[7c,9d,Jd,Qh,3d]",2,,,CNN_4,0.280976,0,2,4,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[3c,7s,2d,4s,Ts]",2,,,CNN_3,0.516668,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,0100,900.0,1600.0,700.0,900.0,400.0,500.0
"[7c,9d,Jd,Qh,3d]",2,,,CNN_4,0.280976,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,01001,700.0,0.0,500.0,-500.0,-200.0,-300.0
"[3c,7s,2d,4s,Ts]",2,,,CNN_3,0.516668,1,4,2,raise_small,700.0,200.0,3.5,300.0,011,010011,900.0,1600.0,600.0,1000.0,700.0,300.0
"[7c,9d,Jd,Qh,3d]",2,,,CNN_4,0.280976,0,2,4,call_small,900.0,100.0,9.0,400.0,0111,0100111,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,9d,Jd,Qh,3d]",2,"[7c,9d,3d]","[7c,9d,3d,Kd,Jh]",CNN_4,0.280976,0,0,0,draw,1000.0,0,0.0,500.0,,01001110,700.0,0.0,200.0,-200.0,0,-200.0
"[3c,7s,2d,4s,Ts]",2,"[3c,7s,2d,4s]","[3c,7s,2d,4s,8h]",CNN_3,0.516668,1,0,0,draw,1000.0,0,0.0,500.0,,01001110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[7c,9d,3d,Kd,Jh]",1,,,CNN_4,0.149212,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,01001110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7s,2d,4s,8h]",1,,,CNN_3,0.861395,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,010011101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[7c,9d,3d,Kd,Jh]",1,,,CNN_4,0.149212,0,3,4,FOLD,1600.0,0,0.0,700.0,11,0100111011,700.0,0.0,0.0,0.0,0,0
"[2s,Kd,3h,As,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[4c,3d,6d,Ks,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[4c,3d,6d,Ks,4d]",3,,,CNN_4,0.449369,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[2s,Kd,3h,As,8h]",3,,,CNN_3,0.483898,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[2s,Kd,3h,As,8h]",3,"[2s,3h,8h]","[2s,3h,8h,3s,4h]",CNN_3,0.483898,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[4c,3d,6d,Ks,4d]",3,"[3d,6d,4d]","[3d,6d,4d,Ts,9s]",CNN_4,0.449369,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[2s,3h,8h,3s,4h]",2,,,CNN_3,0.490119,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,6d,4d,Ts,9s]",2,,,CNN_4,0.384456,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[2s,3h,8h,3s,4h]",2,"[2s,8h,3s,4h]","[2s,8h,3s,4h,Td]",CNN_3,0.490119,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3d,6d,4d,Ts,9s]",2,"[3d,6d,4d,9s]","[3d,6d,4d,9s,2c]",CNN_4,0.384456,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2s,8h,3s,4h,Td]",1,,,CNN_3,0.317665,0,4,4,check,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3d,6d,4d,9s,2c]",1,,,CNN_4,0.747223,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2s,8h,3s,4h,Td]",1,,,CNN_3,0.317665,0,4,4,call_big,600.0,200.0,3.0,200.0,01,001001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,8h,3s,4h,Td]",1,"[2s,8h,3s,4h]","[2s,8h,3s,4h,8s]",CNN_3,0.317665,0,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,0.0,400.0,-400.0,0,-400.0
"[3d,6d,4d,9s,2c]",1,"[3d,6d,4d,9s,2c]","[3d,6d,4d,9s,2c]",CNN_4,0.747223,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2s,8h,3s,4h,8s]",0,,,CNN_3,0.0797974,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0010010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,6d,4d,9s,2c]",0,,,CNN_4,0.747223,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[2s,8h,3s,4h,8s]",0,,,CNN_3,0.0797974,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,001001011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Jh,Jd,4h,6h,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,Qc,7c,5s,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,Qc,7c,5s,4c]",3,,,CNN_3,0.442078,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Jd,4h,6h,2s]",3,,,CNN_4,0.479812,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Jh,Jd,4h,6h,2s]",3,"[4h,6h,2s]","[4h,6h,2s,Qd,Tc]",CNN_4,0.479812,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,Qc,7c,5s,4c]",3,"[9s,7c,5s,4c]","[9s,7c,5s,4c,4s]",CNN_3,0.442078,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,6h,2s,Qd,Tc]",2,,,CNN_4,0.342552,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
