hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Kh,Js,Jc,Qc,Kd]",3,,"[6c,Qd,Ts,8s,Qs]",CNN_4,0.242783,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,Jh,6s,4s,8c]",3,"[6h,4s,8c]","[6h,4s,8c,Ac,2c]",CNN_3,0.41692,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,Qd,Ts,8s,Qs]",2,,,CNN_4,0.245874,0,0,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,4s,8c,Ac,2c]",2,,,CNN_3,0.453909,1,3,0,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,Qd,Ts,8s,Qs]",2,,,CNN_4,0.245874,0,0,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6s,6h,9h,9c,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[As,Ad,Kc,Js,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[As,Ad,Kc,Js,4d]",3,,,CNN_4,0.341593,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6s,6h,9h,9c,6d]",3,,,CNN_3,0.296094,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6s,6h,9h,9c,6d]",3,"[6h,9h]","[6h,9h,3s,Jh,Td]",CNN_3,0.296094,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[As,Ad,Kc,Js,4d]",3,[4d],"[4d,Tc,2d,Qd,4h]",CNN_4,0.341593,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6h,9h,3s,Jh,Td]",2,,,CNN_3,0.271209,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4d,Tc,2d,Qd,4h]",2,,,CNN_4,0.267154,1,1,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Qs,As,Ac,Qc,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,9s,Jd,6c,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,9s,Jd,6c,Jh]",3,,,CNN_3,0.372235,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,As,Ac,Qc,7c]",3,,,CNN_4,0.324972,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,3c,8s,5h,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,0.0,1700.0,-1700.0,-100,-1600.0
"[8h,Jd,As,Kd,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1700.0,3400.0,1700.0,1700.0,100.0,1600.0
"[8h,Jd,As,Kd,4h]",3,,,CNN_4,0.367695,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1700.0,3400.0,1650.0,1750.0,150.0,1600.0
"[8d,3c,8s,5h,Kh]",3,,,CNN_3,0.440279,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1700.0,0.0,1600.0,-1600.0,-200.0,-1400.0
"[8h,Jd,As,Kd,4h]",3,,,CNN_4,0.367695,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1700.0,3400.0,1500.0,1900.0,500.0,1400.0
"[8d,3c,8s,5h,Kh]",3,,,CNN_3,0.440279,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1700.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[8d,3c,8s,5h,Kh]",3,"[8d,3c,5h]","[8d,3c,5h,2d,7s]",CNN_3,0.440279,0,0,0,draw,800.0,0,0.0,400.0,,1110,1700.0,0.0,1300.0,-1300.0,0,-1300.0
"[8h,Jd,As,Kd,4h]",3,"[8h,4h]","[8h,4h,6d,2c,6s]",CNN_4,0.367695,1,0,0,draw,800.0,0,0.0,400.0,,1110,1700.0,3400.0,1300.0,2100.0,800.0,1300.0
"[8d,3c,5h,2d,7s]",2,,,CNN_3,0.748975,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1700.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8h,4h,6d,2c,6s]",2,,,CNN_4,0.466138,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1700.0,3400.0,1300.0,2100.0,900.0,1200.0
"[8d,3c,5h,2d,7s]",2,,,CNN_3,0.748975,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1700.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8h,4h,6d,2c,6s]",2,,,CNN_4,0.466138,1,2,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,1700.0,3400.0,1100.0,2300.0,1300.0,1000.0
"[8d,3c,5h,2d,7s]",2,"[8d,3c,5h,2d,7s]","[8d,3c,5h,2d,7s]",CNN_3,0.748975,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,1700.0,0.0,1000.0,-1000.0,0,-1000.0
"[8h,4h,6d,2c,6s]",2,"[8h,4h,2c,6s]","[8h,4h,2c,6s,5d]",CNN_4,0.466138,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1700.0,3400.0,1000.0,2400.0,1400.0,1000.0
"[8d,3c,5h,2d,7s]",1,,,CNN_3,0.790799,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,1700.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8h,4h,2c,6s,5d]",1,,,CNN_4,0.80747,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,111011101,1700.0,3400.0,1000.0,2400.0,1600.0,800.0
"[8d,3c,5h,2d,7s]",1,,,CNN_3,0.790799,0,5,4,raise_big,2000.0,400.0,5.0,900.0,11,1110111011,1700.0,0.0,800.0,-800.0,-400.0,-400.0
"[8h,4h,2c,6s,5d]",1,,,CNN_4,0.80747,1,4,5,call_big,2400.0,200.0,12.0,1100.0,111,11101110111,1700.0,3400.0,600.0,2800.0,2400.0,400.0
"[8d,3c,5h,2d,7s]",1,"[8d,3c,5h,2d,7s]","[8d,3c,5h,2d,7s]",CNN_3,0.790799,0,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,1700.0,0.0,400.0,-400.0,0,-400.0
"[8h,4h,2c,6s,5d]",1,"[8h,4h,2c,6s,5d]","[8h,4h,2c,6s,5d]",CNN_4,0.80747,1,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,1700.0,3400.0,400.0,3000.0,2600.0,400.0
"[8d,3c,5h,2d,7s]",0,,,CNN_3,0.790799,0,5,5,bet_big,2600.0,200.0,13.0,1300.0,,111011101110,1700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4h,2c,6s,5d]",0,,,CNN_4,0.80747,1,5,5,raise_big,2800.0,400.0,7.0,1300.0,1,1110111011101,1700.0,3400.0,400.0,3000.0,2800.0,200.0
"[8d,3c,5h,2d,7s]",0,,,CNN_3,0.790799,0,5,5,call_big,3200.0,200.0,16.0,1500.0,11,11101110111011,1700.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,6h,Kc,Qc,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Qd,Jc,8h,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Qd,Jc,8h,2d]",3,,,CNN_3,0.476318,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,6h,Kc,Qc,9d]",3,,,CNN_4,0.37525,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Th,Jc,7c,3h,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6d,7h,Jd,As,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6d,7h,Jd,As,9d]",3,,,CNN_4,0.359382,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Jc,7c,3h,Kd]",3,,,CNN_3,0.364972,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,4s,6h,Ts,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8s,Kh,9h,Js,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8s,Kh,9h,Js,9s]",3,,,CNN_3,0.290104,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8c,4s,6h,Ts,Ks]",3,,,CNN_4,0.410317,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,4s,6h,Ts,Ks]",3,"[8c,4s,6h]","[8c,4s,6h,6s,2s]",CNN_4,0.410317,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,Kh,9h,Js,9s]",3,"[8s,9s]","[8s,9s,Td,Tc,Qc]",CNN_3,0.290104,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8c,4s,6h,6s,2s]",2,,,CNN_4,0.49265,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,9s,Td,Tc,Qc]",2,,,CNN_3,0.219554,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[As,Td,8d,6s,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Tc,2h,Qc,5h,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Tc,2h,Qc,5h,Ad]",3,,,CNN_4,0.395298,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,Td,8d,6s,Qs]",3,,,CNN_3,0.350061,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,7c,Th,8c,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[7h,6s,6d,2h,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[7h,6s,6d,2h,3h]",3,,,CNN_3,0.594537,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Jc,7c,Th,8c,Qd]",3,,,CNN_4,0.328721,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Jc,7c,Th,8c,Qd]",3,"[7c,8c]","[7c,8c,Js,Kc,5d]",CNN_4,0.328721,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[7h,6s,6d,2h,3h]",3,"[7h,6s,2h,3h]","[7h,6s,2h,3h,2c]",CNN_3,0.594537,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7c,8c,Js,Kc,5d]",2,,,CNN_4,0.292347,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,6s,2h,3h,2c]",2,,,CNN_3,0.481659,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[7c,8c,Js,Kc,5d]",2,"[7c,8c,5d]","[7c,8c,5d,2s,2d]",CNN_4,0.292347,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[7h,6s,2h,3h,2c]",2,"[7h,6s,2h,3h]","[7h,6s,2h,3h,Kd]",CNN_3,0.481659,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7c,8c,5d,2s,2d]",1,,,CNN_4,0.294462,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,6s,2h,3h,Kd]",1,,,CNN_3,0.3086,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[7c,8c,5d,2s,2d]",1,"[7c,8c,5d,2d]","[7c,8c,5d,2d,5h]",CNN_4,0.294462,0,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[7h,6s,2h,3h,Kd]",1,"[7h,6s,2h,3h]","[7h,6s,2h,3h,Ks]",CNN_3,0.3086,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,8c,5d,2d,5h]",0,,,CNN_4,0.0881929,0,4,4,check,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[7h,6s,2h,3h,Ks]",0,,,CNN_3,0.102668,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,8c,5d,2d,5h]",0,,,CNN_4,0.0881929,0,4,4,FOLD,1200.0,0,0.0,500.0,01,10101001,500.0,0.0,0.0,0.0,0,0
"[7c,Tc,Ac,Kc,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4d,2c,4s,4c,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4d,2c,4s,4c,8h]",3,,,CNN_4,0.417898,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[7c,Tc,Ac,Kc,2d]",3,,,CNN_3,0.383082,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4d,2c,4s,4c,8h]",3,,,CNN_4,0.417898,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[7c,Tc,Ac,Kc,2d]",3,"[7c,2d]","[7c,2d,Ks,Td,5d]",CNN_3,0.383082,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[4d,2c,4s,4c,8h]",3,"[2c,4s,8h]","[2c,4s,8h,As,Kd]",CNN_4,0.417898,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[7c,2d,Ks,Td,5d]",2,,,CNN_3,0.347197,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4s,8h,As,Kd]",2,,,CNN_4,0.33597,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[7c,2d,Ks,Td,5d]",2,,,CNN_3,0.347197,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[5s,6s,5h,8s,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[8c,Kc,3s,Kd,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[8c,Kc,3s,Kd,Qc]",3,,,CNN_3,0.387736,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[5s,6s,5h,8s,3d]",3,,,CNN_4,0.546244,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[8c,Kc,3s,Kd,Qc]",3,,,CNN_3,0.387736,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5s,6s,5h,8s,3d]",3,"[6s,5h,8s,3d]","[6s,5h,8s,3d,6d]",CNN_4,0.546244,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[8c,Kc,3s,Kd,Qc]",3,"[8c,3s]","[8c,3s,6h,Qh,Ts]",CNN_3,0.387736,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[6s,5h,8s,3d,6d]",2,,,CNN_4,0.42497,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[8c,3s,6h,Qh,Ts]",2,,,CNN_3,0.308668,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6s,5h,8s,3d,6d]",2,"[5h,8s,3d,6d]","[5h,8s,3d,6d,7c]",CNN_4,0.42497,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,3s,6h,Qh,Ts]",2,"[8c,3s,6h]","[8c,3s,6h,2c,Jh]",CNN_3,0.308668,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[5h,8s,3d,6d,7c]",1,,,CNN_4,0.495318,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,3s,6h,2c,Jh]",1,,,CNN_3,0.324641,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[5h,8s,3d,6d,7c]",1,,,CNN_4,0.495318,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[8c,3s,6h,2c,Jh]",1,,,CNN_3,0.324641,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,8s,3d,6d,7c]",1,,,CNN_4,0.495318,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[5h,8s,3d,6d,7c]",1,"[5h,8s,3d,6d,7c]","[5h,8s,3d,6d,7c]",CNN_4,0.495318,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8c,3s,6h,2c,Jh]",1,"[8c,3s,6h,2c]","[8c,3s,6h,2c,3c]",CNN_3,0.324641,1,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[5h,8s,3d,6d,7c]",0,,,CNN_4,0.495318,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8c,3s,6h,2c,3c]",0,,,CNN_3,0.104379,1,4,5,call_big,2600.0,200.0,13.0,1200.0,1,11010111101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Kd,Jc,3d,8c,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,Ah,2c,Kh,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,Ah,2c,Kh,Ts]",3,,,CNN_4,0.352878,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,Kd,Qc,Th,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,Jd,7c,6d,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,Jd,7c,6d,4c]",3,,,CNN_3,0.421625,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Tc,3h,Ah,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Kc,7h,6d,8c,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Kc,7h,6d,8c,4d]",3,,,CNN_4,0.475299,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[2h,Tc,3h,Ah,5d]",3,,,CNN_3,0.489282,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Kc,7h,6d,8c,4d]",3,,,CNN_4,0.475299,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[2h,Tc,3h,Ah,5d]",3,"[2h,3h,5d]","[2h,3h,5d,6h,5h]",CNN_3,0.489282,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[Kc,7h,6d,8c,4d]",3,"[7h,6d,8c,4d]","[7h,6d,8c,4d,Qs]",CNN_4,0.475299,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[2h,3h,5d,6h,5h]",2,,,CNN_3,0.490453,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[7h,6d,8c,4d,Qs]",2,,,CNN_4,0.376409,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[2h,3h,5d,6h,5h]",2,,,CNN_3,0.490453,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[2h,3h,5d,6h,5h]",2,"[2h,3h,5d,6h]","[2h,3h,5d,6h,3s]",CNN_3,0.490453,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,6d,8c,4d,Qs]",2,"[7h,6d,8c,4d]","[7h,6d,8c,4d,3d]",CNN_4,0.376409,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[2h,3h,5d,6h,3s]",1,,,CNN_3,0.284295,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,6d,8c,4d,3d]",1,,,CNN_4,0.643354,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[2h,3h,5d,6h,3s]",1,,,CNN_3,0.284295,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3h,5d,6h,3s]",1,"[2h,5d,6h,3s]","[2h,5d,6h,3s,Ts]",CNN_3,0.284295,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[7h,6d,8c,4d,3d]",1,"[7h,6d,8c,4d,3d]","[7h,6d,8c,4d,3d]",CNN_4,0.643354,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[2h,5d,6h,3s,Ts]",0,,,CNN_3,0.44578,0,4,5,check,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[7h,6d,8c,4d,3d]",0,,,CNN_4,0.643354,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1101101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[2h,5d,6h,3s,Ts]",0,,,CNN_3,0.44578,0,4,5,FOLD,2000.0,0,0.0,900.0,01,11011011001,900.0,0.0,0.0,0.0,0,0
"[9d,5s,Jh,2h,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[5d,9h,6h,7c,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[5d,9h,6h,7c,Ac]",3,,,CNN_3,0.398834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[9d,5s,Jh,2h,Qs]",3,,,CNN_4,0.415971,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[5d,9h,6h,7c,Ac]",3,,,CNN_3,0.398834,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[9d,5s,Jh,2h,Qs]",3,,,CNN_4,0.415971,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0,700.0,400.0
"[9d,5s,Jh,2h,Qs]",3,"[9d,5s,2h]","[9d,5s,2h,Js,Qd]",CNN_4,0.415971,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[5d,9h,6h,7c,Ac]",3,"[5d,9h,6h,7c]","[5d,9h,6h,7c,Ah]",CNN_3,0.398834,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0
"[9d,5s,2h,Js,Qd]",2,,,CNN_4,0.296255,0,3,4,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[5d,9h,6h,7c,Ah]",2,,,CNN_3,0.298709,1,4,3,check,800.0,0,0.0,400.0,0,11100,800.0,0.0,400.0,-400.0,0,-400.0
"[9d,5s,2h,Js,Qd]",2,"[9d,5s,2h]","[9d,5s,2h,4h,3s]",CNN_4,0.296255,0,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,1800.0,600.0,1200.0,800.0,400.0
