hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[As,8c,Qc,2s,4c]",3,,,CNN_3,0.471052,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[5h,Kh,4h,2h,9c]",3,,,CNN_3,0.514595,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[As,8c,Qc,2s,4c]",3,"[8c,2s,4c]","[8c,2s,4c,7s,3c]",CNN_3,0.471052,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[5h,Kh,4h,2h,9c]",3,"[5h,4h,2h,9c]","[5h,4h,2h,9c,Kd]",CNN_3,0.514595,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[8c,2s,4c,7s,3c]",2,,,CNN_3,0.836382,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[5h,4h,2h,9c,Kd]",2,,,CNN_3,0.394361,1,4,3,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8c,2s,4c,7s,3c]",2,"[8c,2s,4c,7s,3c]","[8c,2s,4c,7s,3c]",CNN_3,0.836382,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[5h,4h,2h,9c,Kd]",2,"[5h,4h,2h,9c]","[5h,4h,2h,9c,6d]",CNN_3,0.394361,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[8c,2s,4c,7s,3c]",1,,,CNN_3,0.812182,0,5,4,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[5h,4h,2h,9c,6d]",1,,,CNN_3,0.639032,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[8c,2s,4c,7s,3c]",1,,,CNN_3,0.812182,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[5h,4h,2h,9c,6d]",1,,,CNN_3,0.639032,1,4,5,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[8c,2s,4c,7s,3c]",1,,,CNN_3,0.812182,0,5,4,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8c,2s,4c,7s,3c]",1,"[8c,2s,4c,7s,3c]","[8c,2s,4c,7s,3c]",CNN_3,0.812182,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,4h,2h,9c,6d]",1,"[5h,4h,2h,9c,6d]","[5h,4h,2h,9c,6d]",CNN_3,0.639032,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[8c,2s,4c,7s,3c]",0,,,CNN_3,0.812182,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,4h,2h,9c,6d]",0,,,CNN_3,0.639032,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,01010111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2h,Tc,6s,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[2d,4d,6h,6d,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[2d,4d,6h,6d,3c]",3,,,CNN_3,0.603107,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[7c,2h,Tc,6s,2c]",3,,,CNN_3,0.43726,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[7c,2h,Tc,6s,2c]",3,"[7c,2h,6s]","[7c,2h,6s,3s,As]",CNN_3,0.43726,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[2d,4d,6h,6d,3c]",3,"[2d,4d,6h,3c]","[2d,4d,6h,3c,5s]",CNN_3,0.603107,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[7c,2h,6s,3s,As]",2,,,CNN_3,0.51534,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[2d,4d,6h,3c,5s]",2,,,CNN_3,0.455307,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,2h,6s,3s,As]",2,"[7c,2h,6s,3s]","[7c,2h,6s,3s,4c]",CNN_3,0.51534,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[2d,4d,6h,3c,5s]",2,"[2d,6h,3c,5s]","[2d,6h,3c,5s,9h]",CNN_3,0.455307,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[7c,2h,6s,3s,4c]",1,,,CNN_3,0.967891,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[2d,6h,3c,5s,9h]",1,,,CNN_3,0.689677,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[7c,2h,6s,3s,4c]",1,,,CNN_3,0.967891,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[2d,6h,3c,5s,9h]",1,,,CNN_3,0.689677,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[7c,2h,6s,3s,4c]",1,,,CNN_3,0.967891,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[7c,2h,6s,3s,4c]",1,"[7c,2h,6s,3s,4c]","[7c,2h,6s,3s,4c]",CNN_3,0.967891,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[2d,6h,3c,5s,9h]",1,"[2d,6h,3c,5s,9h]","[2d,6h,3c,5s,9h]",CNN_3,0.689677,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[7c,2h,6s,3s,4c]",0,,,CNN_3,0.967891,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[2d,6h,3c,5s,9h]",0,,,CNN_3,0.689677,1,5,5,FOLD,2400.0,0,0.0,1100.0,1,1010111101,1100.0,0.0,0.0,0.0,0,0
"[9c,9d,As,Jc,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,5s,6d,2c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,5s,6d,2c,6c]",3,,,CNN_3,0.563379,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,9d,As,Jc,5c]",3,,,CNN_3,0.325562,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9c,9d,As,Jc,5c]",3,"[9d,5c]","[9d,5c,Qd,7c,8s]",CNN_3,0.325562,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,5s,6d,2c,6c]",3,"[4c,5s,2c,6c]","[4c,5s,2c,6c,4h]",CNN_3,0.563379,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,5c,Qd,7c,8s]",2,,,CNN_3,0.268719,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,5s,2c,6c,4h]",2,,,CNN_3,0.449874,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,5c,Qd,7c,8s]",2,,,CNN_3,0.268719,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2h,Kh,6d,As,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,4h,Tc,9h,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,4h,Tc,9h,6h]",3,,,CNN_3,0.464428,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2h,Kh,6d,As,5d]",3,,,CNN_3,0.469879,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[2h,Kh,6d,As,5d]",3,"[2h,6d,5d]","[2h,6d,5d,8h,Kc]",CNN_3,0.469879,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3h,4h,Tc,9h,6h]",3,"[3h,4h,9h,6h]","[3h,4h,9h,6h,2d]",CNN_3,0.464428,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,6d,5d,8h,Kc]",2,,,CNN_3,0.442453,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3h,4h,9h,6h,2d]",2,,,CNN_3,0.698518,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,6d,5d,8h,Kc]",2,,,CNN_3,0.442453,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[9h,Js,3s,6d,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8s,Jc,Ah,Tc,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8s,Jc,Ah,Tc,7d]",3,,,CNN_3,0.330046,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9h,Js,3s,6d,Kh]",3,,,CNN_3,0.39564,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,Js,3s,6d,Kh]",3,"[9h,3s,6d]","[9h,3s,6d,Ks,9c]",CNN_3,0.39564,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,Jc,Ah,Tc,7d]",3,"[8s,7d]","[8s,7d,7s,7h,3d]",CNN_3,0.330046,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9h,3s,6d,Ks,9c]",2,,,CNN_3,0.295602,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,7d,7s,7h,3d]",2,,,CNN_3,0.286896,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5s,8d,8s,Ad,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,8c,4d,Ah,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,8c,4d,Ah,8h]",3,,,CNN_3,0.354452,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,8d,8s,Ad,Jh]",3,,,CNN_3,0.352855,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7d,Qd,8d,5d,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,7h,Kd,3h,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,7h,Kd,3h,Th]",3,,,CNN_3,0.378512,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,6d,Jh,Ks,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,6s,Qh,5d,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,6s,Qh,5d,2d]",3,,,CNN_3,0.574214,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,6d,Jh,Ks,Kh]",3,,,CNN_3,0.324166,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,Ah,Ac,6h,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ts,2d,Kh,4c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Ts,2d,Kh,4c,6c]",3,,,CNN_3,0.462869,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[8s,Ah,Ac,6h,4h]",3,,,CNN_3,0.431092,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8s,Ah,Ac,6h,4h]",3,"[8s,6h,4h]","[8s,6h,4h,Js,Qh]",CNN_3,0.431092,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Ts,2d,Kh,4c,6c]",3,"[2d,4c,6c]","[2d,4c,6c,3h,Qc]",CNN_3,0.462869,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[8s,6h,4h,Js,Qh]",2,,,CNN_3,0.296484,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,4c,6c,3h,Qc]",2,,,CNN_3,0.456034,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[8s,6h,4h,Js,Qh]",2,,,CNN_3,0.296484,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4c,6c,3h,Qc]",2,,,CNN_3,0.456034,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,1600.0,500.0,1100.0,900.0,200.0
"[8s,6h,4h,Js,Qh]",2,"[8s,6h,4h]","[8s,6h,4h,9d,9h]",CNN_3,0.296484,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,0.0,200.0,-200.0,0,-200.0
"[2d,4c,6c,3h,Qc]",2,"[2d,4c,6c,3h]","[2d,4c,6c,3h,Kd]",CNN_3,0.456034,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[8s,6h,4h,9d,9h]",1,,,CNN_3,0.218306,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,4c,6c,3h,Kd]",1,,,CNN_3,0.285439,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1011101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[8s,6h,4h,9d,9h]",1,,,CNN_3,0.218306,0,3,4,FOLD,1600.0,0,0.0,700.0,11,10111011,700.0,0.0,0.0,0.0,0,0
"[5s,Qc,Jc,Jh,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2d,Kd,9d,Ad,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[2d,Kd,9d,Ad,6h]",3,,,CNN_3,0.413696,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[5s,Qc,Jc,Jh,Qs]",3,,,CNN_3,0.324737,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[5s,Qc,Jc,Jh,Qs]",3,[5s],"[5s,5d,Qh,Jd,7s]",CNN_3,0.324737,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,Kd,9d,Ad,6h]",3,"[2d,9d,6h]","[2d,9d,6h,3h,As]",CNN_3,0.413696,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,5d,Qh,Jd,7s]",2,,,CNN_3,0.262518,0,1,3,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,9d,6h,3h,As]",2,,,CNN_3,0.401649,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,5d,Qh,Jd,7s]",2,,,CNN_3,0.262518,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,5d,Qh,Jd,7s]",2,"[5d,7s]","[5d,7s,8h,Ts,9s]",CNN_3,0.262518,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[2d,9d,6h,3h,As]",2,"[2d,9d,6h,3h]","[2d,9d,6h,3h,6s]",CNN_3,0.401649,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5d,7s,8h,Ts,9s]",1,,,CNN_3,0.191292,0,2,4,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,9d,6h,3h,6s]",1,,,CNN_3,0.296516,1,4,2,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1000.0,400.0,600.0,600.0,0.0
"[5d,7s,8h,Ts,9s]",1,,,CNN_3,0.191292,0,2,4,FOLD,1000.0,0,0.0,400.0,11,0001011,400.0,0.0,0.0,0.0,0,0
"[6h,3s,2s,Kd,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qc,5s,Ks,Ad,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Qc,5s,Ks,Ad,4s]",3,,,CNN_3,0.361276,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[6h,3s,2s,Kd,6d]",3,,,CNN_3,0.470294,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[6h,3s,2s,Kd,6d]",3,"[6h,3s,2s]","[6h,3s,2s,Js,8c]",CNN_3,0.470294,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[Qc,5s,Ks,Ad,4s]",3,"[5s,4s]","[5s,4s,Qh,4c,4h]",CNN_3,0.361276,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[6h,3s,2s,Js,8c]",2,,,CNN_3,0.475694,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5s,4s,Qh,4c,4h]",2,,,CNN_3,0.265758,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1400.0,600.0,800.0,300.0,500.0
"[6h,3s,2s,Js,8c]",2,,,CNN_3,0.475694,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,3s,2s,Js,8c]",2,"[6h,3s,2s,8c]","[6h,3s,2s,8c,2c]",CNN_3,0.475694,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[5s,4s,Qh,4c,4h]",2,"[5s,4c]","[5s,4c,6c,8d,7d]",CNN_3,0.265758,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6h,3s,2s,8c,2c]",1,,,CNN_3,0.323375,0,4,2,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,4c,6c,8d,7d]",1,,,CNN_3,0.23487,1,2,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[6h,3s,2s,8c,2c]",1,"[6h,3s,2s,8c]","[6h,3s,2s,8c,2d]",CNN_3,0.323375,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[5s,4c,6c,8d,7d]",1,"[5s,4c,8d,7d]","[5s,4c,8d,7d,Qs]",CNN_3,0.23487,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6h,3s,2s,8c,2d]",0,,,CNN_3,0.0830584,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,4c,8d,7d,Qs]",0,,,CNN_3,0.0978642,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[3c,2c,5c,Ks,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2600.0,1400.0,1200.0,0.0,1200.0
"[8d,As,2s,3d,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[8d,As,2s,3d,7c]",3,,,CNN_3,0.593268,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[3c,2c,5c,Ks,Th]",3,,,CNN_3,0.467269,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2600.0,1300.0,1300.0,300.0,1000.0
"[3c,2c,5c,Ks,Th]",3,"[3c,2c,5c]","[3c,2c,5c,Tc,4c]",CNN_3,0.467269,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[8d,As,2s,3d,7c]",3,"[8d,2s,3d,7c]","[8d,2s,3d,7c,2h]",CNN_3,0.593268,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,2c,5c,Tc,4c]",2,,,CNN_3,0.49,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[8d,2s,3d,7c,2h]",2,,,CNN_3,0.432355,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,2c,5c,Tc,4c]",2,,,CNN_3,0.49,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2600.0,1100.0,1500.0,700.0,800.0
"[3c,2c,5c,Tc,4c]",2,"[3c,2c,5c,4c]","[3c,2c,5c,4c,8s]",CNN_3,0.49,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[8d,2s,3d,7c,2h]",2,"[8d,2s,3d,7c]","[8d,2s,3d,7c,9d]",CNN_3,0.432355,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[3c,2c,5c,4c,8s]",1,,,CNN_3,0.899797,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[8d,2s,3d,7c,9d]",1,,,CNN_3,0.376157,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,2c,5c,4c,8s]",1,,,CNN_3,0.899797,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[8d,2s,3d,7c,9d]",1,,,CNN_3,0.376157,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[3c,2c,5c,4c,8s]",1,,,CNN_3,0.899797,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[3c,2c,5c,4c,8s]",1,"[3c,2c,5c,4c,8s]","[3c,2c,5c,4c,8s]",CNN_3,0.899797,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[8d,2s,3d,7c,9d]",1,"[8d,2s,3d,7c,9d]","[8d,2s,3d,7c,9d]",CNN_3,0.376157,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1200.0,0.0,0.0,0.0,0,0
"[3c,2c,5c,4c,8s]",0,,,CNN_3,0.899797,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[8d,2s,3d,7c,9d]",0,,,CNN_3,0.376157,1,5,5,FOLD,2600.0,0,0.0,1200.0,1,10110111101,1200.0,0.0,0.0,0.0,0,0
"[3s,Kd,9c,Kh,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[As,6c,Jd,4h,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[As,6c,Jd,4h,5s]",3,,,CNN_3,0.423783,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[3s,Kd,9c,Kh,8s]",3,,,CNN_3,0.361467,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[3s,Kd,9c,Kh,8s]",3,"[3s,9c,8s]","[3s,9c,8s,8h,4c]",CNN_3,0.361467,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
