hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2d,8s,4h,7s,6h]",1,,,CNN,0.70514612471523452,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1800.0,400.0,1400.0
"[3c,4c,9s,8h,5h]",1,"[3c,4c,9s,8h,5h]","[3c,4c,9s,8h,5h]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[2d,8s,4h,7s,6h]",1,"[2d,8s,4h,7s,6h]","[2d,8s,4h,7s,6h]",,0.70514612471523452,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[3c,4c,9s,8h,5h]",0,,,man,0.3,0,5,5,check,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[2d,8s,4h,7s,6h]",0,,,CNN,0.70514612471523452,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,1110010100,900.0,1800.0,200.0,1600.0
"[3c,4c,9s,8h,5h]",0,,,man,0.3,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,11100101001,900.0,0.0,200.0,-200.0
"[7d,6h,6s,4s,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qs,Jd,Ac,Qd,Kd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qs,Jd,Ac,Qd,Kd]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,2h,3c,Td,6s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qh,6c,Jd,2d,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qh,6c,Jd,2d,Jc]",3,,,CNN,0.38804642553356761,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[Kd,2h,3c,Td,6s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[Qh,6c,Jd,2d,Jc]",3,,,CNN,0.38804642553356761,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0
"[Kd,2h,3c,Td,6s]",3,,,man,0.3,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1000.0,400.0,600.0
"[Kd,2h,3c,Td,6s]",3,"[2h,3c,6s]","[2h,3c,6s,Qs,Ad]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0
"[Qh,6c,Jd,2d,Jc]",3,"[6c,2d]","[6c,2d,Ts,Ks,Tc]",,0.38804642553356761,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2h,3c,6s,Qs,Ad]",2,,,man,0.3,0,3,2,check,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0
"[6c,2d,Ts,Ks,Tc]",2,,,CNN,0.27280210398833415,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,01100,400.0,0.0,100.0,-100.0
"[2h,3c,6s,Qs,Ad]",2,,,man,0.3,0,3,2,call_small,700.0,100.0,7.0,300.0,01,011001,600.0,1000.0,300.0,700.0
"[2h,3c,6s,Qs,Ad]",2,"[2h,3c,6s]","[2h,3c,6s,Ah,8d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,0110010,600.0,1000.0,200.0,800.0
"[6c,2d,Ts,Ks,Tc]",2,"[6c,2d]","[6c,2d,2s,Ac,4h]",,0.27280210398833415,1,0,0,draw,800.0,0,0.0,400.0,,0110010,400.0,0.0,0.0,0.0
"[2h,3c,6s,Ah,8d]",1,,,man,0.3,0,3,2,bet_big,800.0,200.0,4.0,400.0,,0110010,600.0,1000.0,200.0,800.0
"[6c,2d,2s,Ac,4h]",1,,,CNN,0.17933992321309411,1,2,3,FOLD,1000.0,0,0.0,400.0,1,01100101,400.0,0.0,0.0,0.0
"[2c,2s,4c,Jh,7c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7d,7s,Jc,2h,Th]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7d,7s,Jc,2h,Th]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[2c,2s,4c,Jh,7c]",3,,,CNN,0.48152640922683865,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7d,7s,Jc,2h,Th]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[2c,2s,4c,Jh,7c]",3,,,CNN,0.48152640922683865,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[2c,2s,4c,Jh,7c]",3,"[2s,4c,7c]","[2s,4c,7c,Ad,6h]",,0.48152640922683865,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7d,7s,Jc,2h,Th]",3,"[7s,2h]","[7s,2h,Jd,6s,4s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[2s,4c,7c,Ad,6h]",2,,,CNN,0.4831022952611434,0,3,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7s,2h,Jd,6s,4s]",2,,,man,0.3,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[2s,4c,7c,Ad,6h]",2,,,CNN,0.4831022952611434,0,3,2,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[7d,8s,Jh,Tc,5s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2d,7h,3d,4h,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2d,7h,3d,4h,2s]",3,,,CNN,0.67664877049057304,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6c,9s,4c,8d,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,Kd,Ac,Qs,Jd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,Kd,Ac,Qs,Jd]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,2c,Ah,5s,6d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[6c,9d,8h,2h,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[6c,9d,8h,2h,4c]",3,,,CNN,0.55582408458912957,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0
"[3s,2c,Ah,5s,6d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0
"[6c,9d,8h,2h,4c]",3,,,CNN,0.55582408458912957,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0
"[3s,2c,Ah,5s,6d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0
"[3s,2c,Ah,5s,6d]",3,"[3s,2c,5s,6d]","[3s,2c,5s,6d,5d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[6c,9d,8h,2h,4c]",3,"[6c,8h,2h,4c]","[6c,8h,2h,4c,Kc]",,0.55582408458912957,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[3s,2c,5s,6d,5d]",2,,,man,0.3,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[6c,8h,2h,4c,Kc]",2,,,CNN,0.4400347135113083,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0
"[3s,2c,5s,6d,5d]",2,,,man,0.3,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0
"[3s,2c,5s,6d,5d]",2,"[3s,2c,5s,6d]","[3s,2c,5s,6d,Tc]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0
"[6c,8h,2h,4c,Kc]",2,"[6c,8h,2h,4c]","[6c,8h,2h,4c,Qs]",,0.4400347135113083,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[3s,2c,5s,6d,Tc]",1,,,man,0.3,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0
"[6c,8h,2h,4c,Qs]",1,,,CNN,0.28531980466567008,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,0.0,600.0,-600.0
"[3s,2c,5s,6d,Tc]",1,,,man,0.3,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,1200.0,2400.0,600.0,1800.0
"[3s,2c,5s,6d,Tc]",1,"[3s,2c,5s,6d]","[3s,2c,5s,6d,7s]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1200.0,2400.0,400.0,2000.0
"[6c,8h,2h,4c,Qs]",1,"[6c,8h,2h,4c]","[6c,8h,2h,4c,7h]",,0.28531980466567008,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1200.0,0.0,400.0,-400.0
"[3s,2c,5s,6d,7s]",0,,,man,0.3,0,4,4,check,1600.0,0,0.0,800.0,,1110110010,1200.0,2400.0,400.0,2000.0
"[6c,8h,2h,4c,7h]",0,,,CNN,0.70531530332164238,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1200.0,0.0,400.0,-400.0
"[3s,2c,5s,6d,7s]",0,,,man,0.3,0,4,4,raise_big,1800.0,400.0,4.5,800.0,01,111011001001,1200.0,2400.0,400.0,2000.0
"[6c,8h,2h,4c,7h]",0,,,CNN,0.70531530332164238,1,4,4,call_big,2200.0,200.0,11.0,1000.0,011,1110110010011,1200.0,0.0,200.0,-200.0
"[2h,3s,Ad,Ac,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[Jd,9s,Qd,2d,Jc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[Jd,9s,Qd,2d,Jc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[2h,3s,Ad,Ac,5h]",3,,,CNN,0.49258892917556757,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[Jd,9s,Qd,2d,Jc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[2h,3s,Ad,Ac,5h]",3,"[2h,3s,5h]","[2h,3s,5h,6c,Th]",,0.49258892917556757,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[Jd,9s,Qd,2d,Jc]",3,"[9s,2d]","[9s,2d,8c,4d,6h]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0
"[2h,3s,5h,6c,Th]",2,,,CNN,0.49458100064184607,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[9s,2d,8c,4d,6h]",2,,,man,0.3,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1200.0,2400.0,900.0,1500.0
"[2h,3s,5h,6c,Th]",2,,,CNN,0.49458100064184607,0,3,2,raise_small,900.0,200.0,4.5,400.0,11,11011,1200.0,0.0,800.0,-800.0
"[9s,2d,8c,4d,6h]",2,,,man,0.3,1,2,3,call_small,1100.0,100.0,11.0,500.0,111,110111,1200.0,2400.0,700.0,1700.0
"[2h,3s,5h,6c,Th]",2,"[2h,3s,5h,6c]","[2h,3s,5h,6c,4c]",,0.49458100064184607,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[9s,2d,8c,4d,6h]",2,"[9s,2d,8c,4d,6h]","[9s,2d,8c,4d,6h]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,2400.0,600.0,1800.0
"[2h,3s,5h,6c,4c]",1,,,CNN,0.3720216304341018,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[9s,2d,8c,4d,6h]",1,,,man,0.3,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11011101,1200.0,2400.0,600.0,1800.0
"[2h,3s,5h,6c,4c]",1,,,CNN,0.3720216304341018,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,110111011,1200.0,0.0,400.0,-400.0
"[2h,3s,5h,6c,4c]",1,"[2h,3s,5h,6c,4c]","[2h,3s,5h,6c,4c]",,0.3720216304341018,0,0,0,draw,2000.0,0,0.0,1000.0,,1101110110,1200.0,0.0,200.0,-200.0
"[9s,2d,8c,4d,6h]",1,"[2d,8c,4d,6h]","[2d,8c,4d,6h,Ts]",,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,1101110110,1200.0,2400.0,200.0,2200.0
"[2h,3s,5h,6c,4c]",0,,,CNN,0.3720216304341018,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,1101110110,1200.0,0.0,200.0,-200.0
"[2d,8c,4d,6h,Ts]",0,,,man,0.3,1,4,5,call_big,2200.0,200.0,11.0,1000.0,1,11011101101,1200.0,2400.0,200.0,2200.0
"[5s,Qc,Ks,Ah,Ts]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kd,9c,3h,8h,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[Kd,9c,3h,8h,4h]",3,,,CNN,0.44413119372851506,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[5s,Qc,Ks,Ah,Ts]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[5s,Qc,Ks,Ah,Ts]",3,[5s],"[5s,5h,Kh,4c,As]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Kd,9c,3h,8h,4h]",3,"[9c,3h,8h,4h]","[9c,3h,8h,4h,8c]",,0.44413119372851506,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5s,5h,Kh,4c,As]",2,,,man,0.3,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,3h,8h,4h,8c]",2,,,CNN,0.34276593017518009,1,4,1,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[5s,5h,Kh,4c,As]",2,"[5s,4c]","[5s,4c,6d,Jc,7d]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[9c,3h,8h,4h,8c]",2,"[9c,3h,8h,4h]","[9c,3h,8h,4h,8s]",,0.34276593017518009,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5s,4c,6d,Jc,7d]",1,,,man,0.3,0,2,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[9c,3h,8h,4h,8s]",1,,,CNN,0.22184864435204571,1,4,2,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[5s,4c,6d,Jc,7d]",1,,,man,0.3,0,2,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0
"[8d,Ts,7h,Td,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0
"[3s,6c,5d,Ah,Kd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,6c,5d,Ah,Kd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[8d,Ts,7h,Td,9s]",3,,,CNN,0.31030756292332951,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0
"[8d,Ts,7h,Td,9s]",3,"[8d,7h]","[8d,7h,Qh,Tc,4h]",,0.31030756292332951,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[3s,6c,5d,Ah,Kd]",3,"[3s,6c,5d]","[3s,6c,5d,Kc,Jd]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[8d,7h,Qh,Tc,4h]",2,,,CNN,0.30028429469788365,0,2,3,check,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[3s,6c,5d,Kc,Jd]",2,,,man,0.3,1,3,2,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0
"[8d,7h,Qh,Tc,4h]",2,"[8d,7h,4h]","[8d,7h,4h,Kh,8s]",,0.30028429469788365,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[3s,6c,5d,Kc,Jd]",2,"[3s,6c,5d]","[3s,6c,5d,Js,Qc]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[8d,7h,4h,Kh,8s]",1,,,CNN,0.15059473945630625,0,3,3,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[3s,6c,5d,Js,Qc]",1,,,man,0.3,1,3,3,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,0.0,400.0,-400.0
"[8d,7h,4h,Kh,8s]",1,"[8d,7h,4h]","[8d,7h,4h,As,5h]",,0.15059473945630625,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0
"[3s,6c,5d,Js,Qc]",1,"[3s,6c,5d]","[3s,6c,5d,3c,7c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0
"[8d,7h,4h,As,5h]",0,,,CNN,0.093410560672144649,0,3,3,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,1200.0,200.0,1000.0
"[3s,6c,5d,3c,7c]",0,,,man,0.3,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,0.0,200.0,-200.0
"[Tc,9d,3s,8h,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,Jc,Kh,5c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,Jc,Kh,5c,4s]",3,,,CNN,0.36235046534882115,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ac,Kh,4d,Qc,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kd,8d,5h,2c,3c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Kd,8d,5h,2c,3c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ac,Kh,4d,Qc,Jc]",3,,,CNN,0.33145725517215308,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ac,Kh,4d,Qc,Jc]",3,[4d],"[4d,Th,2s,4c,8h]",,0.33145725517215308,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Kd,8d,5h,2c,3c]",3,"[8d,5h,2c,3c]","[8d,5h,2c,3c,7c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,Th,2s,4c,8h]",2,,,CNN,0.32636655032349637,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,5h,2c,3c,7c]",2,,,man,0.3,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4d,Th,2s,4c,8h]",2,,,CNN,0.32636655032349637,0,1,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[5c,9h,6d,Kh,Jd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Js,7c,Ac,Qh,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Js,7c,Ac,Qh,3c]",3,,,CNN,0.38367637512074859,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[5c,9h,6d,Kh,Jd]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Js,7c,Ac,Qh,3c]",3,,,CNN,0.38367637512074859,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0
"[5c,9h,6d,Kh,Jd]",3,,,man,0.3,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0
"[5c,9h,6d,Kh,Jd]",3,"[5c,9h,6d]","[5c,9h,6d,2c,8s]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0
"[Js,7c,Ac,Qh,3c]",3,"[7c,3c]","[7c,3c,Ad,Qs,8h]",,0.38367637512074859,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[5c,9h,6d,2c,8s]",2,,,man,0.3,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0
"[7c,3c,Ad,Qs,8h]",2,,,CNN,0.31683450820983661,1,2,3,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0
"[Tc,9c,2h,Ah,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,Td,Kd,2c,2s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,Td,Kd,2c,2s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,9c,2h,Ah,Ts]",3,,,CNN,0.3479778089635801,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Tc,9c,2h,Ah,Ts]",3,"[9c,2h]","[9c,2h,As,Qs,7d]",,0.3479778089635801,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4h,Td,Kd,2c,2s]",3,"[4h,2s]","[4h,2s,Jh,6d,8c]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[9c,2h,As,Qs,7d]",2,,,CNN,0.27331647099036083,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4h,2s,Jh,6d,8c]",2,,,man,0.3,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[9c,2h,As,Qs,7d]",2,,,CNN,0.27331647099036083,0,2,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[3c,Js,Ah,Qs,Td]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jh,7c,6s,8h,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,7c,6s,8h,Kh]",3,,,CNN,0.37899448848918893,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[3c,Js,Ah,Qs,Td]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[3c,Js,Ah,Qs,Td]",3,[3c],"[3c,5h,9h,Qh,Jc]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[Jh,7c,6s,8h,Kh]",3,"[7c,6s,8h]","[7c,6s,8h,9c,Tc]",,0.37899448848918893,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[3c,5h,9h,Qh,Jc]",2,,,man,0.3,0,1,3,check,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[7c,6s,8h,9c,Tc]",2,,,CNN,0.26518462239567708,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0
"[3c,5h,9h,Qh,Jc]",2,,,man,0.3,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,1000.0,500.0,500.0
"[3c,5h,9h,Qh,Jc]",2,"[3c,5h,9h]","[3c,5h,9h,7d,Th]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[7c,6s,8h,9c,Tc]",2,"[7c,6s,8h]","[7c,6s,8h,8s,7h]",,0.26518462239567708,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[3c,5h,9h,7d,Th]",1,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[7c,6s,8h,8s,7h]",1,,,CNN,0.12326532749959729,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,0.0,200.0,-200.0
"[3c,5h,9h,7d,Th]",1,,,man,0.3,0,3,3,call_big,600.0,200.0,3.0,200.0,01,0001001,600.0,1000.0,400.0,600.0
"[3c,5h,9h,7d,Th]",1,"[3c,5h,9h,7d,Th]","[3c,5h,9h,7d,Th]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,00010010,600.0,1000.0,200.0,800.0
"[7c,6s,8h,8s,7h]",1,"[7c,6s]","[7c,6s,6h,4h,Ad]",,0.12326532749959729,1,0,0,draw,800.0,0,0.0,400.0,,00010010,400.0,0.0,0.0,0.0
"[3c,5h,9h,7d,Th]",0,,,man,0.3,0,5,2,bet_big,800.0,200.0,4.0,400.0,,00010010,600.0,1000.0,200.0,800.0
"[7c,6s,6h,4h,Ad]",0,,,CNN,0.07316425849745499,1,2,5,FOLD,1000.0,0,0.0,400.0,1,000100101,400.0,0.0,0.0,0.0
"[Qh,Qs,6c,5h,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,4d,6s,3c,9c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
