hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9h,5d,6d,3s,4c]",2,,,CNN_6,0.690413,0,5,2,call_small,700.0,100.0,7.0,300.0,0111,000111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[6h,2d,3c,7d,5h]",0.0
"[9h,5d,6d,3s,4c]",2,"[9h,5d,6d,3s,4c]","[9h,5d,6d,3s,4c]",CNN_6,0.690413,0,0,0,draw,800.0,0,0.0,400.0,,0001110,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",2,"[6h,2d,3c,7d,5h]","[6h,2d,3c,7d,5h]",CNN_6,0.859751,1,0,0,draw,800.0,0,0.0,400.0,,0001110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9h,5d,6d,3s,4c]",1.0
"[9h,5d,6d,3s,4c]",1,,,CNN_6,0.723561,0,5,5,check,800.0,0,0.0,400.0,,0001110,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",1,,,CNN_6,0.880501,1,5,5,check,800.0,0,0.0,400.0,0,00011100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9h,5d,6d,3s,4c]",1.0
"[9h,5d,6d,3s,4c]",1,"[9h,5d,6d,3s,4c]","[9h,5d,6d,3s,4c]",CNN_6,0.723561,0,0,0,draw,800.0,0,0.0,400.0,,000111000,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",1,"[6h,2d,3c,7d,5h]","[6h,2d,3c,7d,5h]",CNN_6,0.880501,1,0,0,draw,800.0,0,0.0,400.0,,000111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9h,5d,6d,3s,4c]",1.0
"[9h,5d,6d,3s,4c]",0,,,CNN_6,0.723561,0,5,5,bet_big,800.0,200.0,4.0,400.0,,000111000,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,2d,3c,7d,5h]",0.0
"[6h,2d,3c,7d,5h]",0,,,CNN_6,0.880501,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,0001110001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[9h,5d,6d,3s,4c]",1.0
"[9h,5d,6d,3s,4c]",0,,,CNN_6,0.723561,0,5,5,call_big,1400.0,200.0,7.0,600.0,11,00011100011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,2d,3c,7d,5h]",0.0
"[Th,5d,7d,2c,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[3h,9h,6c,4c,Ad]",1.0
"[3h,9h,6c,4c,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Th,5d,7d,2c,4d]",0.0
"[3h,9h,6c,4c,Ad]",3,,,CNN_6,0.479625,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[Th,5d,7d,2c,4d]",0.0
"[Th,5d,7d,2c,4d]",3,,,CNN_6,0.597515,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0,"[3h,9h,6c,4c,Ad]",1.0
"[3h,9h,6c,4c,Ad]",3,,,CNN_6,0.479625,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Th,5d,7d,2c,4d]",0.0
"[Th,5d,7d,2c,4d]",3,"[5d,7d,2c,4d]","[5d,7d,2c,4d,9d]",CNN_6,0.597515,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0,"[3h,9h,6c,4c,Ad]",1.0
"[3h,9h,6c,4c,Ad]",3,"[3h,9h,6c,4c]","[3h,9h,6c,4c,Ac]",CNN_6,0.479625,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[5d,7d,2c,4d,9d]",0.0
"[5d,7d,2c,4d,9d]",2,,,CNN_6,0.635193,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0,"[3h,9h,6c,4c,Ac]",1.0
"[3h,9h,6c,4c,Ac]",2,,,CNN_6,0.375256,1,4,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0,"[5d,7d,2c,4d,9d]",0.0
"[5d,8h,Kd,Ts,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Th,Ks,5c,6c,As]",1.0
"[Th,Ks,5c,6c,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[5d,8h,Kd,Ts,9s]",0.0
"[Th,Ks,5c,6c,As]",3,,,CNN_6,0.346565,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[5d,8h,Kd,Ts,9s]",0.0
"[5d,8h,Kd,Ts,9s]",3,,,CNN_6,0.325151,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Th,Ks,5c,6c,As]",1.0
"[Th,Ks,5c,6c,As]",3,,,CNN_6,0.346565,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[5d,8h,Kd,Ts,9s]",0.0
"[5d,8h,Kd,Ts,9s]",3,,,CNN_6,0.325151,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[Th,Ks,5c,6c,As]",1.0
"[Qc,Ac,Kd,5d,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ks,8s,7d,5c,9d]",0.0
"[Ks,8s,7d,5c,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0,"[Qc,Ac,Kd,5d,Td]",1.0
"[Ks,8s,7d,5c,9d]",3,,,CNN_6,0.373645,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0,"[Qc,Ac,Kd,5d,Td]",1.0
"[Qc,Ac,Kd,5d,Td]",3,,,CNN_6,0.328215,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ks,8s,7d,5c,9d]",0.0
"[Qc,Ac,Kd,5d,Td]",3,[5d],"[5d,Qh,9c,2d,5h]",CNN_6,0.328215,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Ks,8s,7d,5c,9d]",0.0
"[Ks,8s,7d,5c,9d]",3,"[8s,7d,5c]","[8s,7d,5c,4s,7s]",CNN_6,0.373645,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,Qh,9c,2d,5h]",1.0
"[5d,Qh,9c,2d,5h]",2,,,CNN_6,0.310647,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8s,7d,5c,4s,7s]",1.0
"[8s,7d,5c,4s,7s]",2,,,CNN_6,0.412121,1,3,1,check,400.0,0,0.0,200.0,0,100,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,Qh,9c,2d,5h]",0.0
"[5d,Qh,9c,2d,5h]",2,"[5d,9c,2d]","[5d,9c,2d,2c,3d]",CNN_6,0.310647,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8s,7d,5c,4s,7s]",1.0
"[8s,7d,5c,4s,7s]",2,"[8s,7d,5c,4s]","[8s,7d,5c,4s,Jc]",CNN_6,0.412121,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,9c,2d,2c,3d]",0.0
"[5d,9c,2d,2c,3d]",1,,,CNN_6,0.25452,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8s,7d,5c,4s,Jc]",0.0
"[8s,7d,5c,4s,Jc]",1,,,CNN_6,0.238964,1,4,3,check,400.0,0,0.0,200.0,0,10000,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,9c,2d,2c,3d]",1.0
"[5d,9c,2d,2c,3d]",1,"[5d,9c,2d,3d]","[5d,9c,2d,3d,5s]",CNN_6,0.25452,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[8s,7d,5c,4s,Jc]",0.0
"[8s,7d,5c,4s,Jc]",1,"[8s,7d,5c,4s]","[8s,7d,5c,4s,Qs]",CNN_6,0.238964,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,9c,2d,3d,5s]",1.0
"[5d,9c,2d,3d,5s]",0,,,CNN_6,0.0761479,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[8s,7d,5c,4s,Qs]",0.0
"[8s,7d,5c,4s,Qs]",0,,,CNN_6,0.0944915,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,9c,2d,3d,5s]",1.0
"[7h,Ac,Tc,7c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[4h,4d,6c,Ah,8h]",0.0
"[4h,4d,6c,Ah,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[7h,Ac,Tc,7c,Jc]",1.0
"[4h,4d,6c,Ah,8h]",3,,,CNN_6,0.425579,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[7h,Ac,Tc,7c,Jc]",1.0
"[7h,Ac,Tc,7c,Jc]",3,,,CNN_6,0.314966,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,4d,6c,Ah,8h]",0.0
"[4h,4d,6c,Ah,8h]",3,,,CNN_6,0.425579,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1200.0,500.0,700.0,300.0,400.0,"[7h,Ac,Tc,7c,Jc]",1.0
"[7h,Ac,Tc,7c,Jc]",3,[7c],"[7c,Td,5c,Jd,4s]",CNN_6,0.314966,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[4h,4d,6c,Ah,8h]",0.0
"[4h,4d,6c,Ah,8h]",3,"[4d,6c,8h]","[4d,6c,8h,9s,8c]",CNN_6,0.425579,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0,"[7c,Td,5c,Jd,4s]",0.0
"[7c,Td,5c,Jd,4s]",2,,,CNN_6,0.318316,0,1,3,check,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[4d,6c,8h,9s,8c]",1.0
"[4d,6c,8h,9s,8c]",2,,,CNN_6,0.312982,1,3,1,check,400.0,0,0.0,200.0,0,0100,600.0,1200.0,400.0,800.0,400.0,400.0,"[7c,Td,5c,Jd,4s]",0.0
"[7c,Td,5c,Jd,4s]",2,"[7c,5c,4s]","[7c,5c,4s,Qc,3c]",CNN_6,0.318316,0,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0,"[4d,6c,8h,9s,8c]",1.0
"[4d,6c,8h,9s,8c]",2,"[4d,6c,8h]","[4d,6c,8h,Ts,3d]",CNN_6,0.312982,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1200.0,400.0,800.0,400.0,400.0,"[7c,5c,4s,Qc,3c]",0.0
"[7c,5c,4s,Qc,3c]",1,,,CNN_6,0.288211,0,3,3,check,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0,"[4d,6c,8h,Ts,3d]",0.0
"[4d,6c,8h,Ts,3d]",1,,,CNN_6,0.332748,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,010000,600.0,1200.0,400.0,800.0,400.0,400.0,"[7c,5c,4s,Qc,3c]",1.0
"[7c,5c,4s,Qc,3c]",1,,,CNN_6,0.288211,0,3,3,raise_big,600.0,400.0,1.5,200.0,01,0100001,600.0,0.0,400.0,-400.0,-400.0,0.0,"[4d,6c,8h,Ts,3d]",0.0
"[4d,6c,8h,Ts,3d]",1,,,CNN_6,0.332748,1,3,3,call_big,1000.0,200.0,5.0,400.0,011,01000011,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[7c,5c,4s,Qc,3c]",1.0
"[7c,5c,4s,Qc,3c]",1,"[7c,5c,4s,3c]","[7c,5c,4s,3c,As]",CNN_6,0.288211,0,0,0,draw,1200.0,0,0.0,600.0,,010000110,600.0,0.0,0.0,0.0,0,0,"[4d,6c,8h,Ts,3d]",0.0
"[4d,6c,8h,Ts,3d]",1,"[4d,6c,8h,Ts,3d]","[4d,6c,8h,Ts,3d]",CNN_6,0.332748,1,0,0,draw,1200.0,0,0.0,600.0,,010000110,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7c,5c,4s,3c,As]",1.0
"[7c,5c,4s,3c,As]",0,,,CNN_6,0.0896142,0,4,5,check,1200.0,0,0.0,600.0,,010000110,600.0,0.0,0.0,0.0,0,0,"[4d,6c,8h,Ts,3d]",0.0
"[4d,6c,8h,Ts,3d]",0,,,CNN_6,0.332748,1,5,4,check,1200.0,0,0.0,600.0,0,0100001100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[7c,5c,4s,3c,As]",1.0
"[8d,Tc,Kh,5s,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[4c,2d,Ah,7c,Jd]",1.0
"[4c,2d,Ah,7c,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[8d,Tc,Kh,5s,2s]",0.0
"[4c,2d,Ah,7c,Jd]",3,,,CNN_6,0.480467,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[8d,Tc,Kh,5s,2s]",0.0
"[8d,Tc,Kh,5s,2s]",3,,,CNN_6,0.449015,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[4c,2d,Ah,7c,Jd]",1.0
"[8d,Tc,Kh,5s,2s]",3,"[8d,5s,2s]","[8d,5s,2s,8c,6h]",CNN_6,0.449015,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[4c,2d,Ah,7c,Jd]",1.0
"[4c,2d,Ah,7c,Jd]",3,"[4c,2d,7c]","[4c,2d,7c,7h,4d]",CNN_6,0.480467,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[8d,5s,2s,8c,6h]",1.0
"[8d,5s,2s,8c,6h]",2,,,CNN_6,0.463869,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[4c,2d,7c,7h,4d]",1.0
"[4c,2d,7c,7h,4d]",2,,,CNN_6,0.336788,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0,"[8d,5s,2s,8c,6h]",0.0
"[8d,5s,2s,8c,6h]",2,,,CNN_6,0.463869,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[4c,2d,7c,7h,4d]",1.0
"[8d,5s,2s,8c,6h]",2,"[8d,5s,2s,6h]","[8d,5s,2s,6h,Ac]",CNN_6,0.463869,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[4c,2d,7c,7h,4d]",1.0
"[4c,2d,7c,7h,4d]",2,"[4c,2d,7c,7h]","[4c,2d,7c,7h,2c]",CNN_6,0.336788,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[8d,5s,2s,6h,Ac]",0.0
"[8d,5s,2s,6h,Ac]",1,,,CNN_6,0.302345,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,2d,7c,7h,2c]",1.0
"[4c,2d,7c,7h,2c]",1,,,CNN_6,0.168154,1,4,4,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[8d,5s,2s,6h,Ac]",0.0
"[8d,5s,2s,6h,Ac]",1,"[8d,5s,2s,6h]","[8d,5s,2s,6h,6s]",CNN_6,0.302345,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0,"[4c,2d,7c,7h,2c]",1.0
"[4c,2d,7c,7h,2c]",1,"[4c,2d,7c]","[4c,2d,7c,Ad,Qh]",CNN_6,0.168154,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8d,5s,2s,6h,6s]",0.0
"[8d,5s,2s,6h,6s]",0,,,CNN_6,0.0790115,0,4,3,check,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0,"[4c,2d,7c,Ad,Qh]",0.0
"[4c,2d,7c,Ad,Qh]",0,,,CNN_6,0.0791961,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8d,5s,2s,6h,6s]",1.0
"[8d,5s,2s,6h,6s]",0,,,CNN_6,0.0790115,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,100101001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,2d,7c,Ad,Qh]",0.0
"[6d,2d,Qd,Qc,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[7h,Jc,6c,4d,8s]",0.0
"[7h,Jc,6c,4d,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[6d,2d,Qd,Qc,Ts]",1.0
"[7h,Jc,6c,4d,8s]",3,,,CNN_6,0.496577,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[6d,2d,Qd,Qc,Ts]",1.0
"[6d,2d,Qd,Qc,Ts]",3,,,CNN_6,0.388044,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[7h,Jc,6c,4d,8s]",0.0
"[7h,Jc,6c,4d,8s]",3,,,CNN_6,0.496577,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[6d,2d,Qd,Qc,Ts]",1.0
"[6d,2d,Qd,Qc,Ts]",3,,,CNN_6,0.388044,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[7h,Jc,6c,4d,8s]",0.0
"[6d,2d,Qd,Qc,Ts]",3,"[6d,2d]","[6d,2d,9c,4s,Ac]",CNN_6,0.388044,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[7h,Jc,6c,4d,8s]",0.0
"[7h,Jc,6c,4d,8s]",3,"[7h,6c,4d,8s]","[7h,6c,4d,8s,9h]",CNN_6,0.496577,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[6d,2d,9c,4s,Ac]",1.0
"[6d,2d,9c,4s,Ac]",2,,,CNN_6,0.413148,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[7h,6c,4d,8s,9h]",0.0
"[7h,6c,4d,8s,9h]",2,,,CNN_6,0.406035,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[6d,2d,9c,4s,Ac]",1.0
"[6d,2d,9c,4s,Ac]",2,,,CNN_6,0.413148,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,6c,4d,8s,9h]",0.0
"[6d,2d,9c,4s,Ac]",2,"[6d,2d,9c,4s]","[6d,2d,9c,4s,2s]",CNN_6,0.413148,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[7h,6c,4d,8s,9h]",0.0
"[7h,6c,4d,8s,9h]",2,"[7h,6c,4d,8s,9h]","[7h,6c,4d,8s,9h]",CNN_6,0.406035,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6d,2d,9c,4s,2s]",1.0
"[6d,2d,9c,4s,2s]",1,,,CNN_6,0.265529,0,4,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[7h,6c,4d,8s,9h]",0.0
"[7h,6c,4d,8s,9h]",1,,,CNN_6,0.395818,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6d,2d,9c,4s,2s]",1.0
"[6d,2d,9c,4s,2s]",1,,,CNN_6,0.265529,0,4,5,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0,0,0,"[7h,6c,4d,8s,9h]",0.0
"[Ks,4h,6c,7c,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[8h,Td,7s,Qh,Qc]",1.0
"[8h,Td,7s,Qh,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Ks,4h,6c,7c,9d]",0.0
"[8h,Td,7s,Qh,Qc]",3,,,CNN_6,0.335672,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[Ks,4h,6c,7c,9d]",0.0
"[Ks,4h,6c,7c,9d]",3,,,CNN_6,0.418796,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[8h,Td,7s,Qh,Qc]",1.0
"[8h,Td,7s,Qh,Qc]",3,,,CNN_6,0.335672,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0,"[Ks,4h,6c,7c,9d]",0.0
"[Ks,4h,6c,7c,9d]",3,,,CNN_6,0.418796,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0,700.0,0.0,"[8h,Td,7s,Qh,Qc]",1.0
"[Ks,4h,6c,7c,9d]",3,"[4h,6c,7c,9d]","[4h,6c,7c,9d,3c]",CNN_6,0.418796,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8h,Td,7s,Qh,Qc]",1.0
"[8h,Td,7s,Qh,Qc]",3,"[8h,7s]","[8h,7s,2s,4s,8c]",CNN_6,0.335672,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4h,6c,7c,9d,3c]",0.0
"[4h,6c,7c,9d,3c]",2,,,CNN_6,0.618605,0,4,2,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8h,7s,2s,4s,8c]",1.0
"[8h,7s,2s,4s,8c]",2,,,CNN_6,0.447807,1,2,4,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0,0,0,"[4h,6c,7c,9d,3c]",0.0
"[4h,6c,7c,9d,3c]",2,"[4h,6c,7c,9d,3c]","[4h,6c,7c,9d,3c]",CNN_6,0.618605,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[8h,7s,2s,4s,8c]",1.0
"[8h,7s,2s,4s,8c]",2,"[7s,2s,4s,8c]","[7s,2s,4s,8c,Qd]",CNN_6,0.447807,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[4h,6c,7c,9d,3c]",0.0
"[4h,6c,7c,9d,3c]",1,,,CNN_6,0.615624,0,5,4,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7s,2s,4s,8c,Qd]",1.0
"[7s,2s,4s,8c,Qd]",1,,,CNN_6,0.266066,1,4,5,FOLD,1000.0,0,0.0,400.0,1,1110001,400.0,0.0,0.0,0.0,0,0,"[4h,6c,7c,9d,3c]",0.0
"[6h,Kc,Jh,Th,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[9c,7h,8c,5h,Ks]",0.0
"[9c,7h,8c,5h,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[6h,Kc,Jh,Th,Qc]",1.0
"[9c,7h,8c,5h,Ks]",3,,,CNN_6,0.374421,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[6h,Kc,Jh,Th,Qc]",1.0
"[Qh,9c,2c,Qc,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[3d,Jd,7h,6h,Ah]",0.0
"[3d,Jd,7h,6h,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Qh,9c,2c,Qc,5c]",1.0
"[3d,Jd,7h,6h,Ah]",3,,,CNN_6,0.442817,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Qh,9c,2c,Qc,5c]",1.0
"[Qh,9c,2c,Qc,5c]",3,,,CNN_6,0.412443,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[3d,Jd,7h,6h,Ah]",0.0
"[3d,Jd,7h,6h,Ah]",3,,,CNN_6,0.442817,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[Qh,9c,2c,Qc,5c]",1.0
"[Qh,9c,2c,Qc,5c]",3,,,CNN_6,0.412443,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[3d,Jd,7h,6h,Ah]",0.0
