hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[As,2h,5h,6s,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[As,2h,5h,6s,3s]",3,,,CNN_5,0.591231,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Kc,2s,Qc,3c,5s]",3,,,CNN_4,0.494584,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[As,2h,5h,6s,3s]",3,,,CNN_5,0.591231,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Kc,2s,Qc,3c,5s]",3,"[2s,3c,5s]","[2s,3c,5s,Jh,8d]",CNN_4,0.494584,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[As,2h,5h,6s,3s]",3,"[2h,5h,6s,3s]","[2h,5h,6s,3s,Jc]",CNN_5,0.591231,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[2s,3c,5s,Jh,8d]",2,,,CNN_4,0.492411,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,5h,6s,3s,Jc]",2,,,CNN_5,0.481903,1,4,3,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[2s,3c,5s,Jh,8d]",2,"[2s,3c,5s,8d]","[2s,3c,5s,8d,Jd]",CNN_4,0.492411,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[2h,5h,6s,3s,Jc]",2,"[2h,5h,6s,3s]","[2h,5h,6s,3s,6d]",CNN_5,0.481903,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2s,3c,5s,8d,Jd]",1,,,CNN_4,0.289765,0,4,4,check,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[2h,5h,6s,3s,6d]",1,,,CNN_5,0.318362,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,010100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2s,3c,5s,8d,Jd]",1,,,CNN_4,0.289765,0,4,4,call_big,800.0,200.0,4.0,300.0,01,0101001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,3c,5s,8d,Jd]",1,"[2s,3c,5s,8d]","[2s,3c,5s,8d,8c]",CNN_4,0.289765,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,0.0,400.0,-400.0,0,-400.0
"[2h,5h,6s,3s,6d]",1,"[2h,5h,3s,6d]","[2h,5h,3s,6d,7d]",CNN_5,0.318362,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2s,3c,5s,8d,8c]",0,,,CNN_4,0.0799754,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,5h,3s,6d,7d]",0,,,CNN_5,0.93421,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,010100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2s,3c,5s,8d,8c]",0,,,CNN_4,0.0799754,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,0101001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,Kd,8s,2c,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,Tc,Qs,Js,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,Tc,Qs,Js,3h]",3,,,CNN_4,0.329194,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,Qd,4c,9h,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,2h,Kd,8h,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,2h,Kd,8h,Qh]",3,,,CNN_5,0.463222,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,2h,3s,Ad,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5s,Jh,Kh,7h,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5s,Jh,Kh,7h,Tc]",3,,,CNN_4,0.353803,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9s,2h,3s,Ad,8s]",3,,,CNN_5,0.444572,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,2h,3s,Ad,8s]",3,"[2h,3s,8s]","[2h,3s,8s,4h,8c]",CNN_5,0.444572,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,Jh,Kh,7h,Tc]",3,"[5s,7h]","[5s,7h,Ac,Ks,Kc]",CNN_4,0.353803,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2h,3s,8s,4h,8c]",2,,,CNN_5,0.504017,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,7h,Ac,Ks,Kc]",2,,,CNN_4,0.257327,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3s,Qs,3c,4c,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[Ks,7h,5s,2d,6d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ks,7h,5s,2d,6d]",3,,,CNN_5,0.575413,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[3s,Qs,3c,4c,4h]",3,,,CNN_4,0.373133,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0
"[3s,Qs,3c,4c,4h]",3,"[3s,4c,4h]","[3s,4c,4h,Th,Td]",CNN_4,0.373133,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[Ks,7h,5s,2d,6d]",3,"[7h,5s,2d,6d]","[7h,5s,2d,6d,As]",CNN_5,0.575413,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[3s,4c,4h,Th,Td]",2,,,CNN_4,0.275582,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[7h,5s,2d,6d,As]",2,,,CNN_5,0.458004,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3s,4c,4h,Th,Td]",2,"[3s,4h]","[3s,4h,8s,2s,6h]",CNN_4,0.275582,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0
"[7h,5s,2d,6d,As]",2,"[7h,5s,2d,6d]","[7h,5s,2d,6d,5d]",CNN_5,0.458004,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[3s,4h,8s,2s,6h]",1,,,CNN_4,0.877992,0,2,4,check,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0
"[7h,5s,2d,6d,5d]",1,,,CNN_5,0.300905,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,4h,8s,2s,6h]",1,,,CNN_4,0.877992,0,2,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,1000.0,200.0,800.0,800.0,0.0
"[3s,4h,8s,2s,6h]",1,"[3s,4h,8s,2s,6h]","[3s,4h,8s,2s,6h]",CNN_4,0.877992,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[7h,5s,2d,6d,5d]",1,"[7h,2d,6d,5d]","[7h,2d,6d,5d,Qd]",CNN_5,0.300905,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[3s,4h,8s,2s,6h]",0,,,CNN_4,0.877992,0,5,4,check,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[7h,2d,6d,5d,Qd]",0,,,CNN_5,0.123281,1,4,5,check,1000.0,0,0.0,500.0,0,10100100,500.0,0.0,0.0,0.0,0,0
"[Js,9c,5c,Kc,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,5s,3s,8d,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,5s,3s,8d,2s]",3,,,CNN_4,0.590678,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Js,9c,5c,Kc,5d]",3,,,CNN_5,0.327643,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,8d,Ts,Jc,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[8h,3h,Jd,Ad,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[8h,3h,Jd,Ad,4s]",3,,,CNN_5,0.449488,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Qc,8d,Ts,Jc,2s]",3,,,CNN_4,0.361645,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Qc,8d,Ts,Jc,2s]",3,"[8d,2s]","[8d,2s,9d,Js,7s]",CNN_4,0.361645,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,3h,Jd,Ad,4s]",3,"[8h,3h,4s]","[8h,3h,4s,Tc,Jh]",CNN_5,0.449488,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[8d,2s,9d,Js,7s]",2,,,CNN_4,0.313406,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,3h,4s,Tc,Jh]",2,,,CNN_5,0.321526,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,2s,9d,Js,7s]",2,"[8d,2s,7s]","[8d,2s,7s,5h,2d]",CNN_4,0.313406,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,3h,4s,Tc,Jh]",2,"[8h,3h,4s]","[8h,3h,4s,Td,6d]",CNN_5,0.321526,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[8d,2s,7s,5h,2d]",1,,,CNN_4,0.281238,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,3h,4s,Td,6d]",1,,,CNN_5,0.349026,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,2s,7s,5h,2d]",1,"[8d,2s,7s,5h]","[8d,2s,7s,5h,3c]",CNN_4,0.281238,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,3h,4s,Td,6d]",1,"[8h,3h,4s,Td,6d]","[8h,3h,4s,Td,6d]",CNN_5,0.349026,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8d,2s,7s,5h,3c]",0,,,CNN_4,0.817197,0,4,5,check,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,3h,4s,Td,6d]",0,,,CNN_5,0.349026,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,2s,7s,5h,3c]",0,,,CNN_4,0.817197,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,00101001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,Kh,6h,6s,2c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qd,Qc,8h,4d,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Qd,Qc,8h,4d,4h]",3,,,CNN_4,0.374858,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[5h,Kh,6h,6s,2c]",3,,,CNN_5,0.461783,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qd,Qc,8h,4d,4h]",3,,,CNN_4,0.374858,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[5h,Kh,6h,6s,2c]",3,"[5h,6s,2c]","[5h,6s,2c,Ks,6d]",CNN_5,0.461783,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[Qd,Qc,8h,4d,4h]",3,"[8h,4h]","[8h,4h,9s,5c,2d]",CNN_4,0.374858,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5h,6s,2c,Ks,6d]",2,,,CNN_5,0.331116,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,4h,9s,5c,2d]",2,,,CNN_4,0.532321,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[5h,6s,2c,Ks,6d]",2,"[5h,2c,6d]","[5h,2c,6d,7s,Tc]",CNN_5,0.331116,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[8h,4h,9s,5c,2d]",2,"[8h,4h,9s,5c,2d]","[8h,4h,9s,5c,2d]",CNN_4,0.532321,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5h,2c,6d,7s,Tc]",1,,,CNN_5,0.339249,0,3,5,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4h,9s,5c,2d]",1,,,CNN_4,0.532326,1,5,3,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,2c,6d,7s,Tc]",1,"[5h,2c,6d,7s,Tc]","[5h,2c,6d,7s,Tc]",CNN_5,0.339249,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[8h,4h,9s,5c,2d]",1,"[8h,4h,9s,5c,2d]","[8h,4h,9s,5c,2d]",CNN_4,0.532326,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5h,2c,6d,7s,Tc]",0,,,CNN_5,0.339249,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,4h,9s,5c,2d]",0,,,CNN_4,0.532326,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[2s,9h,Ts,Qh,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[6c,9s,8s,2d,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6c,9s,8s,2d,4c]",3,,,CNN_5,0.553621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[2s,9h,Ts,Qh,Kc]",3,,,CNN_4,0.333122,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[2s,9h,Ts,Qh,Kc]",3,"[2s,9h]","[2s,9h,Td,8c,9d]",CNN_4,0.333122,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6c,9s,8s,2d,4c]",3,"[6c,8s,2d,4c]","[6c,8s,2d,4c,4s]",CNN_5,0.553621,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2s,9h,Td,8c,9d]",2,,,CNN_4,0.252052,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6c,8s,2d,4c,4s]",2,,,CNN_5,0.478188,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,9h,Td,8c,9d]",2,"[2s,8c]","[2s,8c,5c,Js,3s]",CNN_4,0.252052,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,8s,2d,4c,4s]",2,"[6c,8s,2d,4s]","[6c,8s,2d,4s,Th]",CNN_5,0.478188,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,8c,5c,Js,3s]",1,,,CNN_4,0.314643,0,2,4,check,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,8s,2d,4s,Th]",1,,,CNN_5,0.320704,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,8c,5c,Js,3s]",1,,,CNN_4,0.314643,0,2,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[2s,8c,5c,Js,3s]",1,"[2s,8c,5c,3s]","[2s,8c,5c,3s,4h]",CNN_4,0.314643,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6c,8s,2d,4s,Th]",1,"[6c,8s,2d,4s]","[6c,8s,2d,4s,Tc]",CNN_5,0.320704,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,8c,5c,3s,4h]",0,,,CNN_4,0.832872,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6c,8s,2d,4s,Tc]",0,,,CNN_5,0.339147,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,10100101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Kc,3c,8s,8d,Qc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,7c,Tc,7s,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,7c,Tc,7s,Kd]",3,,,CNN_4,0.342106,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,3c,8s,8d,Qc]",3,,,CNN_5,0.380066,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,8c,Kh,7d,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[4h,As,6h,Qh,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[4h,As,6h,Qh,6s]",3,,,CNN_5,0.368798,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[3s,8c,Kh,7d,Ac]",3,,,CNN_4,0.440822,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0
"[3s,8c,Kh,7d,Ac]",3,"[3s,8c,7d]","[3s,8c,7d,4d,6d]",CNN_4,0.440822,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[4h,As,6h,Qh,6s]",3,"[4h,6h]","[4h,6h,Td,8h,Kc]",CNN_5,0.368798,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[3s,8c,7d,4d,6d]",2,,,CNN_4,0.784916,0,3,2,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[4h,6h,Td,8h,Kc]",2,,,CNN_5,0.287112,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3s,8c,7d,4d,6d]",2,,,CNN_4,0.784916,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0,500.0,200.0
"[3s,8c,7d,4d,6d]",2,"[3s,8c,7d,4d,6d]","[3s,8c,7d,4d,6d]",CNN_4,0.784916,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0,600.0,200.0
"[4h,6h,Td,8h,Kc]",2,"[4h,6h,8h]","[4h,6h,8h,2h,2s]",CNN_5,0.287112,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0
"[3s,8c,7d,4d,6d]",1,,,CNN_4,0.74635,0,5,3,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,1000.0,200.0,800.0,600.0,200.0
"[4h,6h,8h,2h,2s]",1,,,CNN_5,0.309368,1,3,5,call_big,800.0,200.0,4.0,300.0,1,100101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,8c,7d,4d,6d]",1,"[3s,8c,7d,4d,6d]","[3s,8c,7d,4d,6d]",CNN_4,0.74635,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4h,6h,8h,2h,2s]",1,"[4h,6h,8h,2h]","[4h,6h,8h,2h,Ts]",CNN_5,0.309368,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,500.0,0.0,0.0,0.0,0,0
"[3s,8c,7d,4d,6d]",0,,,CNN_4,0.74635,0,5,4,check,1000.0,0,0.0,500.0,,1001010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[4h,6h,8h,2h,Ts]",0,,,CNN_5,0.24893,1,4,5,check,1000.0,0,0.0,500.0,0,10010100,500.0,0.0,0.0,0.0,0,0
"[8d,4c,6s,6c,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5c,As,7c,Qh,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5c,As,7c,Qh,Jd]",3,,,CNN_4,0.372354,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,7d,Tc,5c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Kd,7c,3h,5d,7h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Kd,7c,3h,5d,7h]",3,,,CNN_5,0.448682,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Ts,7d,Tc,5c,6d]",3,,,CNN_4,0.386662,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Ts,7d,Tc,5c,6d]",3,"[7d,5c,6d]","[7d,5c,6d,9d,4d]",CNN_4,0.386662,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Kd,7c,3h,5d,7h]",3,"[7c,3h,5d]","[7c,3h,5d,2c,7s]",CNN_5,0.448682,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7d,5c,6d,9d,4d]",2,,,CNN_4,0.384905,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,3h,5d,2c,7s]",2,,,CNN_5,0.492962,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7d,5c,6d,9d,4d]",2,"[7d,5c,6d,4d]","[7d,5c,6d,4d,3d]",CNN_4,0.384905,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,3h,5d,2c,7s]",2,"[7c,3h,5d,2c]","[7c,3h,5d,2c,As]",CNN_5,0.492962,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7d,5c,6d,4d,3d]",1,,,CNN_4,0.254067,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,3h,5d,2c,As]",1,,,CNN_5,0.296719,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7d,5c,6d,4d,3d]",1,"[7d,5c,6d,3d]","[7d,5c,6d,3d,Qh]",CNN_4,0.254067,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,3h,5d,2c,As]",1,"[7c,3h,5d,2c]","[7c,3h,5d,2c,9s]",CNN_5,0.296719,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7d,5c,6d,3d,Qh]",0,,,CNN_4,0.1043,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,3h,5d,2c,9s]",0,,,CNN_5,0.585331,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
