hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Td,Qh,Jh,Kc,Th]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Qc,4h,4c,5s,8s]",0.0
"[Td,Qh,Jh,Kc,Th]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Qc,4h,4c,5s,8s]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,2d,3h,9h,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[6d,4c,8h,8s,Qc]",1.0
"[6d,4c,8h,8s,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[7d,2d,3h,9h,Tc]",0.0
"[6d,4c,8h,8s,Qc]",3,,,CNN_6,0.41742516635623139,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[7d,2d,3h,9h,Tc]",0.0
"[7d,2d,3h,9h,Tc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[6d,4c,8h,8s,Qc]",1.0
"[6d,4c,8h,8s,Qc]",3,,,CNN_6,0.41742516635623139,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[7d,2d,3h,9h,Tc]",0.0
"[7d,2d,3h,9h,Tc]",3,"[7d,2d,3h]","[7d,2d,3h,Ts,8c]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,4c,8h,8s,Qc]",1.0
"[6d,4c,8h,8s,Qc]",3,"[6d,4c,8h]","[6d,4c,8h,Ah,2h]",CNN_6,0.41742516635623139,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[7d,2d,3h,Ts,8c]",0.0
"[7d,2d,3h,Ts,8c]",2,,,man,0.3,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,4c,8h,Ah,2h]",1.0
"[6d,4c,8h,Ah,2h]",2,,,CNN_6,0.46565945089956895,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[7d,2d,3h,Ts,8c]",0.0
"[7d,2d,3h,Ts,8c]",2,,,man,0.3,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[6d,4c,8h,Ah,2h]",1.0
"[6d,4c,8h,Ah,2h]",2,,,CNN_6,0.46565945089956895,1,3,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,2d,3h,Ts,8c]",0.0
"[7d,2d,3h,Ts,8c]",2,,,man,0.3,0,3,3,call_small,1300.0,100.0,13.0,600.0,1111,1101111,1100.0,2200.0,500.0,1700.0,1300.0,400.0,"[6d,4c,8h,Ah,2h]",1.0
"[7d,2d,3h,Ts,8c]",2,"[7d,2d,3h]","[7d,2d,3h,4s,4d]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[6d,4c,8h,Ah,2h]",1.0
"[6d,4c,8h,Ah,2h]",2,"[6d,4c,8h,Ah,2h]","[6d,4c,8h,Ah,2h]",CNN_6,0.092783642960838339,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,0.0,400.0,-400.0,0,-400.0,"[7d,2d,3h,4s,4d]",1.0
"[7d,2d,3h,4s,4d]",1,,,man,0.3,0,3,5,check,1400.0,0,0.0,700.0,,11011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[6d,4c,8h,Ah,2h]",0.0
"[6d,4c,8h,Ah,2h]",1,,,CNN_6,0.28244926931393061,1,5,3,bet_big,1400.0,200.0,7.0,700.0,0,110111100,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,2d,3h,4s,4d]",1.0
"[7d,2d,3h,4s,4d]",1,,,man,0.3,0,3,5,call_big,1600.0,200.0,8.0,700.0,01,1101111001,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[6d,4c,8h,Ah,2h]",0.0
"[7d,2d,3h,4s,4d]",1,"[7d,2d,3h,4d]","[7d,2d,3h,4d,4h]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,11011110010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[6d,4c,8h,Ah,2h]",0.0
"[6d,4c,8h,Ah,2h]",1,[2h],"[2h,3c,5s,Th,5h]",CNN_6,0.11092414251717778,1,0,0,draw,1800.0,0,0.0,900.0,,11011110010,1100.0,0.0,200.0,-200.0,0,-200.0,"[7d,2d,3h,4d,4h]",1.0
"[7d,2d,3h,4d,4h]",0,,,man,0.3,0,4,1,check,1800.0,0,0.0,900.0,,11011110010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2h,3c,5s,Th,5h]",1.0
"[2h,3c,5s,Th,5h]",0,,,CNN_6,0.075819202886257805,1,1,4,bet_big,1800.0,200.0,9.0,900.0,0,110111100100,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2d,3h,4d,4h]",0.0
"[7d,2d,3h,4d,4h]",0,,,man,0.3,0,4,1,call_big,2000.0,200.0,10.0,900.0,01,1101111001001,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[2h,3c,5s,Th,5h]",1.0
"[Ks,9s,7h,Jd,Tc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[8c,3d,Ah,Js,4s]",1.0
"[8c,3d,Ah,Js,4s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ks,9s,7h,Jd,Tc]",0.0
"[8c,3d,Ah,Js,4s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ks,9s,7h,Jd,Tc]",0.0
"[Ks,9s,7h,Jd,Tc]",3,,,CNN_6,0.31193302711235937,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[8c,3d,Ah,Js,4s]",1.0
"[6d,8d,6s,4d,9h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[2c,Qd,9c,Jd,Tc]",0.0
"[2c,Qd,9c,Jd,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[6d,8d,6s,4d,9h]",1.0
"[2c,Qd,9c,Jd,Tc]",3,,,CNN_6,0.336801799169823,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[6d,8d,6s,4d,9h]",1.0
"[6d,8d,6s,4d,9h]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[2c,Qd,9c,Jd,Tc]",0.0
"[2c,Qd,9c,Jd,Tc]",3,,,CNN_6,0.336801799169823,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[6d,8d,6s,4d,9h]",1.0
"[4d,Kc,Tc,9s,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4s,As,Qd,8d,Kh]",1.0
"[4s,As,Qd,8d,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[4d,Kc,Tc,9s,Jd]",0.0
"[4s,As,Qd,8d,Kh]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[4d,Kc,Tc,9s,Jd]",0.0
"[4d,Kc,Tc,9s,Jd]",3,,,CNN_6,0.31699023752275712,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4s,As,Qd,8d,Kh]",1.0
"[4h,6s,8c,Jh,2s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[7d,4d,Ks,7s,As]",1.0
"[7d,4d,Ks,7s,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[4h,6s,8c,Jh,2s]",0.0
"[7d,4d,Ks,7s,As]",3,,,CNN_6,0.37636316596029595,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[4h,6s,8c,Jh,2s]",0.0
"[4h,6s,8c,Jh,2s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[7d,4d,Ks,7s,As]",1.0
"[7d,4d,Ks,7s,As]",3,,,CNN_6,0.37636316596029595,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[4h,6s,8c,Jh,2s]",0.0
"[4h,6s,8c,Jh,2s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[7d,4d,Ks,7s,As]",1.0
"[4h,6s,8c,Jh,2s]",3,"[4h,6s,8c,2s]","[4h,6s,8c,2s,Qs]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[7d,4d,Ks,7s,As]",1.0
"[7d,4d,Ks,7s,As]",3,"[7d,4d,7s]","[7d,4d,7s,2d,8s]",CNN_6,0.33515812027429404,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[4h,6s,8c,2s,Qs]",0.0
"[4h,6s,8c,2s,Qs]",2,,,man,0.3,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[7d,4d,7s,2d,8s]",1.0
"[7d,4d,7s,2d,8s]",2,,,CNN_6,0.46084104990954555,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1100.0,2000.0,700.0,1300.0,900.0,400.0,"[4h,6s,8c,2s,Qs]",0.0
"[4h,6s,8c,2s,Qs]",2,,,man,0.3,0,4,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,4d,7s,2d,8s]",1.0
"[7d,4d,7s,2d,8s]",2,,,CNN_6,0.46084104990954555,1,3,4,call_small,1300.0,100.0,13.0,600.0,111,1110111,1100.0,2000.0,500.0,1500.0,1300.0,200.0,"[4h,6s,8c,2s,Qs]",0.0
"[4h,6s,8c,2s,Qs]",2,"[4h,6s,8c,2s]","[4h,6s,8c,2s,Ad]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,0.0,200.0,-200.0,0,-200.0,"[7d,4d,7s,2d,8s]",1.0
"[7d,4d,7s,2d,8s]",2,"[4d,7s,2d,8s]","[4d,7s,2d,8s,3h]",CNN_6,0.46084104990954555,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[4h,6s,8c,2s,Ad]",0.0
"[4h,6s,8c,2s,Ad]",1,,,man,0.3,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7s,2d,8s,3h]",0.0
"[4d,7s,2d,8s,3h]",1,,,CNN_6,0.80597269381885617,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,111011101,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[4h,6s,8c,2s,Ad]",1.0
"[4h,6s,8c,2s,Ad]",1,"[4h,6s,8c,2s]","[4h,6s,8c,2s,8d]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,1110111010,900.0,0.0,0.0,0.0,0,0,"[4d,7s,2d,8s,3h]",0.0
"[4d,7s,2d,8s,3h]",1,"[4d,7s,2d,8s,3h]","[4d,7s,2d,8s,3h]",CNN_6,0.80597269381885617,1,0,0,draw,1800.0,0,0.0,900.0,,1110111010,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[4h,6s,8c,2s,8d]",1.0
"[4h,6s,8c,2s,8d]",0,,,man,0.3,0,4,5,check,1800.0,0,0.0,900.0,,1110111010,900.0,0.0,0.0,0.0,0,0,"[4d,7s,2d,8s,3h]",0.0
"[4d,7s,2d,8s,3h]",0,,,CNN_6,0.80597269381885617,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,11101110100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[4h,6s,8c,2s,8d]",1.0
"[4h,6s,8c,2s,8d]",0,,,man,0.3,0,4,5,FOLD,2000.0,0,0.0,900.0,01,111011101001,900.0,0.0,0.0,0.0,0,0,"[4d,7s,2d,8s,3h]",0.0
"[9s,5s,Qh,9d,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[2s,4h,3c,Qc,4d]",0.0
"[2s,4h,3c,Qc,4d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[9s,5s,Qh,9d,Th]",1.0
"[2s,4h,3c,Qc,4d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[9s,5s,Qh,9d,Th]",1.0
"[9s,5s,Qh,9d,Th]",3,,,CNN_6,0.30250836734251302,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[2s,4h,3c,Qc,4d]",0.0
"[2s,4h,3c,Qc,4d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,5s,Qh,9d,Th]",1.0
"[9s,5s,Qh,9d,Th]",3,"[9s,5s,9d,Th]","[9s,5s,9d,Th,2h]",CNN_6,0.22242191714969875,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[2s,4h,3c,Qc,4d]",0.0
"[2s,4h,3c,Qc,4d]",3,"[2s,4h,3c]","[2s,4h,3c,4c,Jc]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[9s,5s,9d,Th,2h]",1.0
"[9s,5s,9d,Th,2h]",2,,,CNN_6,0.29138232878906406,0,4,3,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[2s,4h,3c,4c,Jc]",0.0
"[2s,4h,3c,4c,Jc]",2,,,man,0.3,1,3,4,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0,0,-600.0,"[9s,5s,9d,Th,2h]",1.0
"[9s,5s,9d,Th,2h]",2,"[5s,2h]","[5s,2h,3d,8c,7h]",CNN_6,0.26966806052774867,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0,600.0,600.0,"[2s,4h,3c,4c,Jc]",0.0
"[2s,4h,3c,4c,Jc]",2,"[2s,4h,3c]","[2s,4h,3c,5d,5h]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[5s,2h,3d,8c,7h]",0.0
"[5s,2h,3d,8c,7h]",1,,,CNN_6,0.83084227126480337,0,2,3,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1800.0,600.0,1200.0,600.0,600.0,"[2s,4h,3c,5d,5h]",1.0
"[2s,4h,3c,5d,5h]",1,,,man,0.3,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,110001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[5s,2h,3d,8c,7h]",0.0
"[5s,2h,3d,8c,7h]",1,,,CNN_6,0.83084227126480337,0,2,3,raise_big,1200.0,400.0,3.0,500.0,11,1100011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[2s,4h,3c,5d,5h]",1.0
"[2s,4h,3c,5d,5h]",1,,,man,0.3,1,3,2,call_big,1600.0,200.0,8.0,700.0,111,11000111,900.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,2h,3d,8c,7h]",0.0
"[5s,2h,3d,8c,7h]",1,"[5s,2h,3d,8c,7h]","[5s,2h,3d,8c,7h]",CNN_6,0.83084227126480337,0,0,0,draw,1800.0,0,0.0,900.0,,110001110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[2s,4h,3c,5d,5h]",1.0
"[2s,4h,3c,5d,5h]",1,"[2s,4h,3c,5d]","[2s,4h,3c,5d,Ah]",man,0.3,1,0,0,draw,1800.0,0,0.0,900.0,,110001110,900.0,0.0,0.0,0.0,0,0,"[5s,2h,3d,8c,7h]",0.0
"[5s,2h,3d,8c,7h]",0,,,CNN_6,0.83084227126480337,0,5,4,check,1800.0,0,0.0,900.0,,110001110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[2s,4h,3c,5d,Ah]",1.0
"[2s,4h,3c,5d,Ah]",0,,,man,0.3,1,4,5,check,1800.0,0,0.0,900.0,0,1100011100,900.0,0.0,0.0,0.0,0,0,"[5s,2h,3d,8c,7h]",0.0
"[Ks,Jh,Ac,Ah,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Qc,3c,8h,4d,9c]",0.0
"[Qc,3c,8h,4d,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ks,Jh,Ac,Ah,Qs]",1.0
"[Qc,3c,8h,4d,9c]",3,,,CNN_6,0.43563651123646946,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ks,Jh,Ac,Ah,Qs]",1.0
"[Ks,Jh,Ac,Ah,Qs]",3,,,man,0.3,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Qc,3c,8h,4d,9c]",0.0
"[Kc,9c,Jh,3h,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[2s,5s,Ah,Js,7c]",1.0
"[2s,5s,Ah,Js,7c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[Kc,9c,Jh,3h,8c]",0.0
"[2s,5s,Ah,Js,7c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[Kc,9c,Jh,3h,8c]",0.0
"[Kc,9c,Jh,3h,8c]",3,,,CNN_6,0.35162608156815933,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[2s,5s,Ah,Js,7c]",1.0
"[Kc,9c,Jh,3h,8c]",3,"[Kc,9c,3h,8c]","[Kc,9c,3h,8c,6c]",CNN_6,0.27364334194480899,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[2s,5s,Ah,Js,7c]",1.0
"[2s,5s,Ah,Js,7c]",3,"[2s,5s,7c]","[2s,5s,7c,4c,2d]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[Kc,9c,3h,8c,6c]",0.0
"[Kc,9c,3h,8c,6c]",2,,,CNN_6,0.32335135771030449,0,4,3,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[2s,5s,7c,4c,2d]",1.0
"[2s,5s,7c,4c,2d]",2,,,man,0.3,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[Kc,9c,3h,8c,6c]",0.0
"[Kc,9c,3h,8c,6c]",2,,,CNN_6,0.32335135771030449,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[2s,5s,7c,4c,2d]",1.0
"[2s,5s,7c,4c,2d]",2,,,man,0.3,1,3,4,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2000.0,800.0,1200.0,700.0,500.0,"[Kc,9c,3h,8c,6c]",0.0
"[Kc,9c,3h,8c,6c]",2,,,CNN_6,0.32335135771030449,0,4,3,call_small,900.0,100.0,9.0,400.0,0111,100111,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,5s,7c,4c,2d]",1.0
"[Kc,9c,3h,8c,6c]",2,"[9c,3h,8c,6c]","[9c,3h,8c,6c,Kd]",CNN_6,0.32335135771030449,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,0.0,400.0,-400.0,0,-400.0,"[2s,5s,7c,4c,2d]",1.0
"[2s,5s,7c,4c,2d]",2,"[5s,7c,4c,2d]","[5s,7c,4c,2d,6d]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[9c,3h,8c,6c,Kd]",0.0
"[9c,3h,8c,6c,Kd]",1,,,CNN_6,0.24432054926567076,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,7c,4c,2d,6d]",0.0
"[5s,7c,4c,2d,6d]",1,,,man,0.3,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[9c,3h,8c,6c,Kd]",1.0
"[9c,3h,8c,6c,Kd]",1,,,CNN_6,0.24432054926567076,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,100111011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,7c,4c,2d,6d]",0.0
"[9c,3h,8c,6c,Kd]",1,"[3h,8c,6c]","[3h,8c,6c,Jc,2c]",CNN_6,0.17423172510289905,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,900.0,0.0,0.0,0.0,0,0,"[5s,7c,4c,2d,6d]",0.0
"[5s,7c,4c,2d,6d]",1,"[5s,7c,4c,2d,6d]","[5s,7c,4c,2d,6d]",man,0.3,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,8c,6c,Jc,2c]",1.0
"[3h,8c,6c,Jc,2c]",0,,,CNN_6,0.15686048782371592,0,3,5,check,1800.0,0,0.0,900.0,,1001110110,900.0,0.0,0.0,0.0,0,0,"[5s,7c,4c,2d,6d]",0.0
"[5s,7c,4c,2d,6d]",0,,,man,0.3,1,5,3,bet_big,1800.0,200.0,9.0,900.0,0,10011101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,8c,6c,Jc,2c]",1.0
"[3h,8c,6c,Jc,2c]",0,,,CNN_6,0.15686048782371592,0,3,5,FOLD,2000.0,0,0.0,900.0,01,100111011001,900.0,0.0,0.0,0.0,0,0,"[5s,7c,4c,2d,6d]",0.0
"[4h,6d,9c,5s,Qh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[8s,2c,2h,Th,2s]",1.0
"[8s,2c,2h,Th,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[4h,6d,9c,5s,Qh]",0.0
"[8s,2c,2h,Th,2s]",3,,,CNN_6,0.3671873894538355,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[4h,6d,9c,5s,Qh]",0.0
"[4h,6d,9c,5s,Qh]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[8s,2c,2h,Th,2s]",1.0
"[8s,2c,2h,Th,2s]",3,,,CNN_6,0.3671873894538355,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[4h,6d,9c,5s,Qh]",0.0
"[4h,6d,9c,5s,Qh]",3,"[4h,6d,9c,5s]","[4h,6d,9c,5s,9d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8s,2c,2h,Th,2s]",1.0
"[8s,2c,2h,Th,2s]",3,"[8s,2c,2h,Th,2s]","[8s,2c,2h,Th,2s]",CNN_6,0.070541167874373173,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,6d,9c,5s,9d]",0.0
"[4h,6d,9c,5s,9d]",2,,,man,0.3,0,4,5,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8s,2c,2h,Th,2s]",1.0
"[8s,2c,2h,Th,2s]",2,,,CNN_6,0.28148030959236081,1,5,4,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,6d,9c,5s,9d]",0.0
"[4h,6d,9c,5s,9d]",2,"[4h,6d,9c,5s]","[4h,6d,9c,5s,Kh]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8s,2c,2h,Th,2s]",1.0
"[8s,2c,2h,Th,2s]",2,"[8s,2h]","[8s,2h,Td,Ac,Jc]",CNN_6,0.28148030959236081,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,6d,9c,5s,Kh]",0.0
"[4h,6d,9c,5s,Kh]",1,,,man,0.3,0,4,2,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8s,2h,Td,Ac,Jc]",1.0
"[8s,2h,Td,Ac,Jc]",1,,,CNN_6,0.12961297401612604,1,2,4,raise_big,800.0,400.0,2.0,300.0,1,110001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[4h,6d,9c,5s,Kh]",0.0
"[4h,6d,9c,5s,Kh]",1,,,man,0.3,0,4,2,call_big,1200.0,200.0,6.0,500.0,11,1100011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[8s,2h,Td,Ac,Jc]",1.0
