hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jc,4h,Ac,4d,Qh]",3,,,0.335657,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,5s,8d,5c,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[9d,3c,Ks,4c,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[9d,3c,Ks,4c,3d]",3,,,0.385983,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Jh,5s,8d,5c,Jd]",3,,,0.365479,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[9d,3c,Ks,4c,3d]",3,,,0.385983,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Jh,5s,8d,5c,Jd]",3,"[8d,5c]","[8d,5c,4s,6s,6h]",0.365479,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9d,3c,Ks,4c,3d]",3,"[9d,3c,4c]","[9d,3c,4c,9h,8c]",0.385983,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[8d,5c,4s,6s,6h]",2,,,0.39773,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9d,3c,4c,9h,8c]",2,,,0.355225,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[8d,5c,4s,6s,6h]",2,,,0.39773,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[5c,4h,Th,8h,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ts,5d,Qd,Jh,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ts,5d,Qd,Jh,Qs]",3,,,0.316411,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,2s,Ad,Kd,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jh,Js,6d,9h,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[Jh,Js,6d,9h,6h]",3,,,0.307281,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[3c,2s,Ad,Kd,3h]",3,,,0.401457,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[3c,2s,Ad,Kd,3h]",3,"[2s,3h]","[2s,3h,Kc,8c,8d]",0.401457,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Jh,Js,6d,9h,6h]",3,"[9h,6h]","[9h,6h,3d,Ks,Jc]",0.307281,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[2s,3h,Kc,8c,8d]",2,,,0.326746,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,6h,3d,Ks,Jc]",2,,,0.285788,1,2,2,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[2s,3h,Kc,8c,8d]",2,"[2s,3h,8c]","[2s,3h,8c,2c,Kh]",0.326746,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[9h,6h,3d,Ks,Jc]",2,"[9h,6h,3d]","[9h,6h,3d,Ah,6c]",0.285788,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[2s,3h,8c,2c,Kh]",1,,,0.178488,0,3,3,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[9h,6h,3d,Ah,6c]",1,,,0.146248,1,3,3,check,200.0,0,0.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[2s,3h,8c,2c,Kh]",1,"[3h,8c,2c]","[3h,8c,2c,5c,As]",0.178488,0,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[9h,6h,3d,Ah,6c]",1,"[9h,6h,3d]","[9h,6h,3d,8h,4h]",0.146248,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,400.0,200.0,200.0
"[3h,8c,2c,5c,As]",0,,,0.106746,0,3,3,check,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[9h,6h,3d,8h,4h]",0,,,0.516454,1,3,3,bet_big,200.0,200.0,1.0,100.0,0,0000000,300.0,400.0,200.0,200.0
"[3h,8c,2c,5c,As]",0,,,0.106746,0,3,3,FOLD,400.0,0,0.0,100.0,01,00000001,100.0,0.0,0.0,0.0
"[5d,4d,5h,9h,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,7h,3c,Ts,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Jh,7h,3c,Ts,7d]",3,,,0.368451,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5d,4d,5h,9h,7c]",3,,,0.434024,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Jh,7h,3c,Ts,7d]",3,,,0.368451,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[5d,4d,5h,9h,7c]",3,"[4d,5h,9h,7c]","[4d,5h,9h,7c,Js]",0.434024,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Jh,7h,3c,Ts,7d]",3,"[3c,7d]","[3c,7d,2c,Qs,3d]",0.368451,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[4d,5h,9h,7c,Js]",2,,,0.345957,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3c,7d,2c,Qs,3d]",2,,,0.35306,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[4d,5h,9h,7c,Js]",2,,,0.345957,0,4,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[9d,3d,5s,5h,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[As,2d,3c,6c,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[As,2d,3c,6c,Kd]",3,,,0.48967,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9d,3d,5s,5h,Js]",3,,,0.393967,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[As,2d,3c,6c,Kd]",3,,,0.48967,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[9d,3d,5s,5h,Js]",3,"[9d,3d,5s]","[9d,3d,5s,7s,Tc]",0.393967,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[As,2d,3c,6c,Kd]",3,"[2d,3c,6c]","[2d,3c,6c,4s,8d]",0.48967,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9d,3d,5s,7s,Tc]",2,,,0.354998,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,3c,6c,4s,8d]",2,,,0.909644,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[9d,3d,5s,7s,Tc]",2,,,0.354998,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Kh,Js,Ac,Ah,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Td,8d,9h,9c,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Td,8d,9h,9c,6h]",3,,,0.322378,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[Kh,Js,Ac,Ah,5h]",3,,,0.322638,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Td,8d,9h,9c,6h]",3,,,0.322378,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,600.0,300.0,300.0
"[Kh,Js,Ac,Ah,5h]",3,[5h],"[5h,Kd,5d,2c,4h]",0.322638,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[Td,8d,9h,9c,6h]",3,"[8d,6h]","[8d,6h,6d,Ks,5s]",0.322378,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0
"[5h,Kd,5d,2c,4h]",2,,,0.343133,0,1,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8d,6h,6d,Ks,5s]",2,,,0.303543,1,2,1,check,400.0,0,0.0,200.0,0,0100,400.0,600.0,200.0,400.0
"[5h,Kd,5d,2c,4h]",2,"[5d,2c,4h]","[5d,2c,4h,3d,2h]",0.343133,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[8d,6h,6d,Ks,5s]",2,"[8d,6d,5s]","[8d,6d,5s,5c,7s]",0.303543,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0
"[5d,2c,4h,3d,2h]",1,,,0.302979,0,3,3,check,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[8d,6d,5s,5c,7s]",1,,,0.219116,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,010000,400.0,600.0,200.0,400.0
"[5d,2c,4h,3d,2h]",1,,,0.302979,0,3,3,FOLD,600.0,0,0.0,200.0,01,0100001,200.0,0.0,0.0,0.0
"[Ah,3s,3c,4s,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,4h,Kc,Qd,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,4h,Kc,Qd,9d]",3,,,0.359651,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ac,Td,7d,7s,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Th,7c,9d,9s,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[Th,7c,9d,9s,6h]",3,,,0.336374,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0
"[Ac,Td,7d,7s,Jc]",3,,,0.313957,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[Th,7c,9d,9s,6h]",3,,,0.336374,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1200.0,500.0,700.0
"[Ac,Td,7d,7s,Jc]",3,[7s],"[7s,Kc,2h,8c,5c]",0.313957,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[Th,7c,9d,9s,6h]",3,"[7c,9d,6h]","[7c,9d,6h,Ah,Jh]",0.336374,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0
"[7s,Kc,2h,8c,5c]",2,,,0.456916,0,1,3,check,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[7c,9d,6h,Ah,Jh]",2,,,0.256683,1,3,1,check,400.0,0,0.0,200.0,0,0100,600.0,1200.0,400.0,800.0
"[7s,Kc,2h,8c,5c]",2,"[7s,2h,8c,5c]","[7s,2h,8c,5c,Ks]",0.456916,0,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0
"[7c,9d,6h,Ah,Jh]",2,"[7c,9d,6h]","[7c,9d,6h,3c,4d]",0.256683,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1200.0,400.0,800.0
"[7s,2h,8c,5c,Ks]",1,,,0.294633,0,4,3,check,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0
"[7c,9d,6h,3c,4d]",1,,,0.581852,1,3,4,check,400.0,0,0.0,200.0,0,010000,600.0,1200.0,400.0,800.0
"[7s,2h,8c,5c,Ks]",1,"[7s,2h,8c,5c]","[7s,2h,8c,5c,9h]",0.294633,0,0,0,draw,400.0,0,0.0,200.0,,0100000,600.0,0.0,400.0,-400.0
"[7c,9d,6h,3c,4d]",1,"[7c,9d,6h,3c,4d]","[7c,9d,6h,3c,4d]",0.581852,1,0,0,draw,400.0,0,0.0,200.0,,0100000,600.0,1200.0,400.0,800.0
"[7s,2h,8c,5c,9h]",0,,,0.452251,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0100000,600.0,0.0,400.0,-400.0
"[7c,9d,6h,3c,4d]",0,,,0.581852,1,5,4,raise_big,600.0,400.0,1.5,200.0,1,01000001,600.0,1200.0,400.0,800.0
"[7s,2h,8c,5c,9h]",0,,,0.452251,0,4,5,call_big,1000.0,200.0,5.0,400.0,11,010000011,600.0,0.0,200.0,-200.0
"[7h,9h,Ad,Td,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[7s,6h,Ts,Jc,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7s,6h,Ts,Jc,5c]",3,,,0.405655,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7h,9h,Ad,Td,4c]",3,,,0.366478,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[7h,9h,Ad,Td,4c]",3,"[7h,9h,4c]","[7h,9h,4c,9s,Jh]",0.366478,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7s,6h,Ts,Jc,5c]",3,"[7s,6h,5c]","[7s,6h,5c,Qs,4h]",0.405655,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7h,9h,4c,9s,Jh]",2,,,0.271057,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7s,6h,5c,Qs,4h]",2,,,0.377356,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[7h,9h,4c,9s,Jh]",2,,,0.271057,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[7h,9h,4c,9s,Jh]",2,"[7h,9h,4c]","[7h,9h,4c,8d,2h]",0.271057,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,6h,5c,Qs,4h]",2,"[7s,6h,5c,4h]","[7s,6h,5c,4h,5d]",0.377356,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7h,9h,4c,8d,2h]",1,,,0.480026,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,6h,5c,4h,5d]",1,,,0.241103,1,4,3,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[3d,5c,9c,Qs,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,Qd,Qh,9h,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,Qd,Qh,9h,Qc]",3,,,0.318092,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[3d,5c,9c,Qs,9d]",3,,,0.401505,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[3d,5c,9c,Qs,9d]",3,"[3d,5c,9c]","[3d,5c,9c,4d,Ks]",0.401505,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6s,Qd,Qh,9h,Qc]",3,"[6s,9h]","[6s,9h,6c,Ac,3h]",0.318092,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3d,5c,9c,4d,Ks]",2,,,0.373101,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[6s,9h,6c,Ac,3h]",2,,,0.274665,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[5h,2h,As,4c,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5d,Th,Qh,8d,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,Th,Qh,8d,6d]",3,,,0.394222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5h,2h,As,4c,3d]",3,,,0.623711,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5d,Th,Qh,8d,6d]",3,,,0.394222,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Jh,9c,7d,Js,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kd,Td,Kc,3h,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[Kd,Td,Kc,3h,2d]",3,,,0.381233,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[Jh,9c,7d,Js,7c]",3,,,0.308265,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Jh,9c,7d,Js,7c]",3,"[9c,7d]","[9c,7d,As,Jd,9s]",0.308265,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Kd,Td,Kc,3h,2d]",3,"[3h,2d]","[3h,2d,Kh,7s,6c]",0.381233,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[9c,7d,As,Jd,9s]",2,,,0.225086,0,2,2,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3h,2d,Kh,7s,6c]",2,,,0.470258,1,2,2,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0
"[9c,7d,As,Jd,9s]",2,[7d],"[7d,Qh,5h,5c,4s]",0.225086,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3h,2d,Kh,7s,6c]",2,"[3h,2d,7s,6c]","[3h,2d,7s,6c,8c]",0.470258,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[7d,Qh,5h,5c,4s]",1,,,0.164234,0,1,4,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3h,2d,7s,6c,8c]",1,,,0.805011,1,4,1,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,800.0,200.0,600.0
"[7d,Qh,5h,5c,4s]",1,,,0.164234,0,1,4,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[7d,Qh,5h,5c,4s]",1,"[7d,5h,4s]","[7d,5h,4s,Qc,Qd]",0.164234,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[3h,2d,7s,6c,8c]",1,"[3h,2d,7s,6c,8c]","[3h,2d,7s,6c,8c]",0.805011,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[7d,5h,4s,Qc,Qd]",0,,,0.0772054,0,3,5,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[3h,2d,7s,6c,8c]",0,,,0.805011,1,5,3,check,800.0,0,0.0,400.0,0,10000100,400.0,800.0,0.0,800.0
"[Jd,Th,Kd,Qs,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3h,2d,Ks,6s,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3h,2d,Ks,6s,Ts]",3,,,0.466824,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Jd,Th,Kd,Qs,6c]",3,,,0.31368,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Jd,Th,Kd,Qs,6c]",3,[6c],"[6c,Kh,Jh,9h,8d]",0.31368,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,2d,Ks,6s,Ts]",3,"[3h,2d,6s]","[3h,2d,6s,6h,5c]",0.466824,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6c,Kh,Jh,9h,8d]",2,,,0.241034,0,1,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,2d,6s,6h,5c]",2,,,0.486692,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[6c,Kh,Jh,9h,8d]",2,,,0.241034,0,1,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[6c,Kh,Jh,9h,8d]",2,"[6c,8d]","[6c,8d,4c,Js,7h]",0.241034,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,2d,6s,6h,5c]",2,"[3h,2d,6s,5c]","[3h,2d,6s,5c,5d]",0.486692,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6c,8d,4c,Js,7h]",1,,,0.23414,0,2,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,2d,6s,5c,5d]",1,,,0.34312,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[6c,8d,4c,Js,7h]",1,,,0.23414,0,2,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[9h,Ts,8s,Js,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,Td,Jd,Ad,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,Td,Jd,Ad,7d]",3,,,0.315811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9h,Ts,8s,Js,Jh]",3,,,0.289736,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ts,7c,6d,Kd,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[2c,Ac,Kc,7s,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2c,Ac,Kc,7s,9h]",3,,,0.397959,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ts,7c,6d,Kd,5c]",3,,,0.385847,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Ts,7c,6d,Kd,5c]",3,"[7c,6d,5c]","[7c,6d,5c,4d,5s]",0.385847,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[2c,Ac,Kc,7s,9h]",3,"[2c,7s,9h]","[2c,7s,9h,8c,2h]",0.397959,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7c,6d,5c,4d,5s]",2,,,0.37341,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[2c,7s,9h,8c,2h]",2,,,0.305306,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[7c,6d,5c,4d,5s]",2,,,0.37341,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[7c,6d,5c,4d,5s]",2,"[7c,6d,4d,5s]","[7c,6d,4d,5s,9c]",0.37341,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[2c,7s,9h,8c,2h]",2,"[7s,9h,8c,2h]","[7s,9h,8c,2h,Kh]",0.305306,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7c,6d,4d,5s,9c]",1,,,0.471456,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,9h,8c,2h,Kh]",1,,,0.217002,1,4,4,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[6d,5h,Ts,Qh,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,5d,8h,Ac,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,5d,8h,Ac,Qs]",3,,,0.36975,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6d,5h,Ts,Qh,7c]",3,,,0.390925,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qc,5d,8h,Ac,Qs]",3,,,0.36975,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7c,Ks,9d,As,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Td,Kc,Th,2c,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Td,Kc,Th,2c,3d]",3,,,0.3817,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[7c,Ks,9d,As,7s]",3,,,0.319649,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[7c,Ks,9d,As,7s]",3,[7c],"[7c,Kh,Js,8s,7h]",0.319649,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Td,Kc,Th,2c,3d]",3,"[2c,3d]","[2c,3d,Tc,3s,8c]",0.3817,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7c,Kh,Js,8s,7h]",2,,,0.241731,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2c,3d,Tc,3s,8c]",2,,,0.327856,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[7c,Kh,Js,8s,7h]",2,,,0.241731,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
