hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,4s,Th,9h,Js]",3,,,CNN_45,0.363434,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[2h,5d,Kh,Td,3c]",3,,,CNN_5,0.479406,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[7c,4s,Th,9h,Js]",3,"[7c,4s,9h]","[7c,4s,9h,Ts,3s]",CNN_45,0.363434,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[2h,5d,Kh,Td,3c]",3,"[2h,5d,3c]","[2h,5d,3c,Qs,Ac]",CNN_5,0.479406,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[7c,4s,9h,Ts,3s]",2,,,CNN_45,0.368626,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[2h,5d,3c,Qs,Ac]",2,,,CNN_5,0.356941,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,4s,9h,Ts,3s]",2,"[7c,4s,9h,3s]","[7c,4s,9h,3s,5h]",CNN_45,0.368626,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2h,5d,3c,Qs,Ac]",2,"[2h,5d,3c]","[2h,5d,3c,8h,Jc]",CNN_5,0.356941,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[7c,4s,9h,3s,5h]",1,,,CNN_45,0.601158,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2h,5d,3c,8h,Jc]",1,,,CNN_5,0.306391,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4s,9h,3s,5h]",1,"[7c,4s,9h,3s,5h]","[7c,4s,9h,3s,5h]",CNN_45,0.601158,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2h,5d,3c,8h,Jc]",1,"[2h,5d,3c,8h]","[2h,5d,3c,8h,9c]",CNN_5,0.306391,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[7c,4s,9h,3s,5h]",0,,,CNN_45,0.601158,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2h,5d,3c,8h,9c]",0,,,CNN_5,0.51682,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,9c,Ad,Ks,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[6h,3h,7c,3c,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[6h,3h,7c,3c,7h]",3,,,CNN_45,0.435953,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ts,9c,Ad,Ks,Qd]",3,,,CNN_5,0.287599,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ts,9c,Ad,Ks,Qd]",3,[9c],"[9c,2h,2c,8d,Ac]",CNN_5,0.287599,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,3h,7c,3c,7h]",3,"[6h,3h,7c,7h]","[6h,3h,7c,7h,7s]",CNN_45,0.435953,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[9c,2h,2c,8d,Ac]",2,,,CNN_5,0.273367,0,1,4,check,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,3h,7c,7h,7s]",2,,,CNN_45,0.3065,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[9c,2h,2c,8d,Ac]",2,,,CNN_5,0.273367,0,1,4,call_small,300.0,100.0,3.0,100.0,01,0001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9c,2h,2c,8d,Ac]",2,"[9c,2c,8d]","[9c,2c,8d,3d,9d]",CNN_5,0.273367,0,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,3h,7c,7h,7s]",2,"[6h,3h,7h]","[6h,3h,7h,2d,4d]",CNN_45,0.3065,1,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[9c,2c,8d,3d,9d]",1,,,CNN_5,0.258848,0,3,3,bet_big,400.0,200.0,2.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,3h,7h,2d,4d]",1,,,CNN_45,0.878203,1,3,3,call_big,600.0,200.0,3.0,200.0,1,000101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[9c,2c,8d,3d,9d]",1,"[2c,8d,3d,9d]","[2c,8d,3d,9d,Js]",CNN_5,0.258848,0,0,0,draw,800.0,0,0.0,400.0,,0001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6h,3h,7h,2d,4d]",1,"[6h,3h,7h,2d,4d]","[6h,3h,7h,2d,4d]",CNN_45,0.878203,1,0,0,draw,800.0,0,0.0,400.0,,0001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2c,8d,3d,9d,Js]",0,,,CNN_5,0.102539,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,3h,7h,2d,4d]",0,,,CNN_45,0.878203,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,00010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2c,8d,3d,9d,Js]",0,,,CNN_5,0.102539,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,000101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,3h,7h,2d,4d]",0,,,CNN_45,0.878203,1,5,4,raise_big,1800.0,400.0,4.5,800.0,111,0001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2c,8d,3d,9d,Js]",0,,,CNN_5,0.102539,0,4,5,call_big,2200.0,200.0,11.0,1000.0,1111,00010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,6s,Qs,8c,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Td,8h,Ac,Qh,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Td,8h,Ac,Qh,9c]",3,,,CNN_5,0.28639,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[4h,6s,Qs,8c,7d]",3,,,CNN_45,0.488181,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[4h,6s,Qs,8c,7d]",3,"[4h,6s,8c,7d]","[4h,6s,8c,7d,7c]",CNN_45,0.488181,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Td,8h,Ac,Qh,9c]",3,[8h],"[8h,3c,4d,2c,Tc]",CNN_5,0.28639,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4h,6s,8c,7d,7c]",2,,,CNN_45,0.387466,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,3c,4d,2c,Tc]",2,,,CNN_5,0.492157,1,1,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,6s,8c,7d,7c]",2,"[4h,6s,8c,7c]","[4h,6s,8c,7c,6d]",CNN_45,0.387466,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,3c,4d,2c,Tc]",2,"[8h,3c,4d,2c]","[8h,3c,4d,2c,9d]",CNN_5,0.492157,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[4h,6s,8c,7c,6d]",1,,,CNN_45,0.239274,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,3c,4d,2c,9d]",1,,,CNN_5,0.468947,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,6s,8c,7c,6d]",1,"[4h,6s,8c,7c]","[4h,6s,8c,7c,3s]",CNN_45,0.239274,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,3c,4d,2c,9d]",1,"[8h,3c,4d,2c,9d]","[8h,3c,4d,2c,9d]",CNN_5,0.468947,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4h,6s,8c,7c,3s]",0,,,CNN_45,0.7229,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,3c,4d,2c,9d]",0,,,CNN_5,0.468947,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,6h,9d,Qs,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2s,9s,6s,Qd,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2s,9s,6s,Qd,3s]",3,,,CNN_45,0.518664,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[2h,6h,9d,Qs,Jh]",3,,,CNN_5,0.384428,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,6h,9d,Qs,Jh]",3,"[2h,6h,9d]","[2h,6h,9d,Ah,4h]",CNN_5,0.384428,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,9s,6s,Qd,3s]",3,"[2s,9s,6s,3s]","[2s,9s,6s,3s,2c]",CNN_45,0.518664,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2h,6h,9d,Ah,4h]",2,,,CNN_5,0.404542,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,9s,6s,3s,2c]",2,,,CNN_45,0.414697,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[2h,6h,9d,Ah,4h]",2,,,CNN_5,0.404542,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[3d,8s,2d,4d,8c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[Kd,Qs,Kc,3h,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Kd,Qs,Kc,3h,Kh]",3,,,CNN_5,0.342398,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[3d,8s,2d,4d,8c]",3,,,CNN_45,0.619563,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[Kd,Qs,Kc,3h,Kh]",3,,,CNN_5,0.342398,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,8s,2d,4d,8c]",3,,,CNN_45,0.619563,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[3d,8s,2d,4d,8c]",3,"[3d,2d,4d,8c]","[3d,2d,4d,8c,Ah]",CNN_45,0.619563,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[Kd,Qs,Kc,3h,Kh]",3,[3h],"[3h,7c,Ac,5s,Jc]",CNN_5,0.342398,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[3d,2d,4d,8c,Ah]",2,,,CNN_45,0.492436,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3h,7c,Ac,5s,Jc]",2,,,CNN_5,0.335957,1,1,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Tc,Js,Jc,7s,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[5h,8d,3d,4c,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[5h,8d,3d,4c,Th]",3,,,CNN_45,0.587756,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Tc,Js,Jc,7s,2s]",3,,,CNN_5,0.393458,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,8d,3d,4c,Th]",3,,,CNN_45,0.587756,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[Tc,Js,Jc,7s,2s]",3,"[7s,2s]","[7s,2s,6d,5c,9h]",CNN_5,0.393458,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[5h,8d,3d,4c,Th]",3,"[5h,8d,3d,4c]","[5h,8d,3d,4c,2c]",CNN_45,0.587756,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,2s,6d,5c,9h]",2,,,CNN_5,0.586934,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[5h,8d,3d,4c,2c]",2,,,CNN_45,0.883383,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0,700.0,500.0
"[7s,2s,6d,5c,9h]",2,,,CNN_5,0.586934,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[7s,2s,6d,5c,9h]",2,"[7s,2s,6d,5c,9h]","[7s,2s,6d,5c,9h]",CNN_5,0.586934,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[5h,8d,3d,4c,2c]",2,"[5h,8d,3d,4c,2c]","[5h,8d,3d,4c,2c]",CNN_45,0.883383,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,2s,6d,5c,9h]",1,,,CNN_5,0.656504,0,5,5,check,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[5h,8d,3d,4c,2c]",1,,,CNN_45,0.905259,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,1101100,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,2s,6d,5c,9h]",1,,,CNN_5,0.656504,0,5,5,call_big,1200.0,200.0,6.0,500.0,01,11011001,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,2s,6d,5c,9h]",1,"[7s,2s,6d,5c,9h]","[7s,2s,6d,5c,9h]",CNN_5,0.656504,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,0.0,200.0,-200.0,0,-200.0
"[5h,8d,3d,4c,2c]",1,"[5h,8d,3d,4c,2c]","[5h,8d,3d,4c,2c]",CNN_45,0.905259,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7s,2s,6d,5c,9h]",0,,,CNN_5,0.656504,0,5,5,check,1400.0,0,0.0,700.0,,110110010,900.0,0.0,200.0,-200.0,0,-200.0
"[5h,8d,3d,4c,2c]",0,,,CNN_45,0.905259,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,1101100100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7s,2s,6d,5c,9h]",0,,,CNN_5,0.656504,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,11011001001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,2c,3h,6c,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4d,Kc,Jc,4s,9s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4d,Kc,Jc,4s,9s]",3,,,CNN_5,0.333394,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[9h,2c,3h,6c,8h]",3,,,CNN_45,0.585625,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,2c,3h,6c,8h]",3,"[9h,2c,3h,6c,8h]","[9h,2c,3h,6c,8h]",CNN_45,0.585625,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4d,Kc,Jc,4s,9s]",3,"[4s,9s]","[4s,9s,2d,3s,Ts]",CNN_5,0.333394,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9h,2c,3h,6c,8h]",2,,,CNN_45,0.516124,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,9s,2d,3s,Ts]",2,,,CNN_5,0.420131,1,2,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Qd,Jd,Ts,5d,7c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Js,As,2d,3s,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Js,As,2d,3s,Kc]",3,,,CNN_45,0.415367,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qd,Jd,Ts,5d,7c]",3,,,CNN_5,0.363611,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Qd,Jd,Ts,5d,7c]",3,"[5d,7c]","[5d,7c,Ad,2s,Jc]",CNN_5,0.363611,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[Js,As,2d,3s,Kc]",3,"[2d,3s]","[2d,3s,5s,6c,9h]",CNN_45,0.415367,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5d,7c,Ad,2s,Jc]",2,,,CNN_5,0.346957,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2d,3s,5s,6c,9h]",2,,,CNN_45,0.660391,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,7c,Ad,2s,Jc]",2,,,CNN_5,0.346957,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[5d,7c,Ad,2s,Jc]",2,"[5d,7c,2s]","[5d,7c,2s,6s,3d]",CNN_5,0.346957,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,3s,5s,6c,9h]",2,"[2d,3s,5s,6c,9h]","[2d,3s,5s,6c,9h]",CNN_45,0.660391,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[5d,7c,2s,6s,3d]",1,,,CNN_5,0.909941,0,3,5,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,3s,5s,6c,9h]",1,,,CNN_45,0.680563,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,7c,2s,6s,3d]",1,,,CNN_5,0.909941,0,3,5,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2d,3s,5s,6c,9h]",1,,,CNN_45,0.680563,1,5,3,call_big,1800.0,200.0,9.0,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,7c,2s,6s,3d]",1,"[5d,7c,2s,6s,3d]","[5d,7c,2s,6s,3d]",CNN_5,0.909941,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2d,3s,5s,6c,9h]",1,"[2d,3s,5s,6c,9h]","[2d,3s,5s,6c,9h]",CNN_45,0.680563,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[5d,7c,2s,6s,3d]",0,,,CNN_5,0.909941,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2d,3s,5s,6c,9h]",0,,,CNN_45,0.680563,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,1011011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,Jd,Ad,6d,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[5h,6h,As,8h,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5h,6h,As,8h,6s]",3,,,CNN_5,0.407515,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5s,Jd,Ad,6d,4s]",3,,,CNN_45,0.422781,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[5s,Jd,Ad,6d,4s]",3,"[5s,6d,4s]","[5s,6d,4s,7c,Kd]",CNN_45,0.422781,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,6h,As,8h,6s]",3,"[5h,8h,6s]","[5h,8h,6s,9h,5c]",CNN_5,0.407515,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5s,6d,4s,7c,Kd]",2,,,CNN_45,0.368979,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,8h,6s,9h,5c]",2,,,CNN_5,0.284984,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,6d,4s,7c,Kd]",2,"[5s,6d,4s,7c]","[5s,6d,4s,7c,3h]",CNN_45,0.368979,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,8h,6s,9h,5c]",2,"[5h,8h,6s,9h]","[5h,8h,6s,9h,9s]",CNN_5,0.284984,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[5s,6d,4s,7c,3h]",1,,,CNN_45,0.247604,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,8h,6s,9h,9s]",1,,,CNN_5,0.209314,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[3h,6c,Jd,8d,7c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[4h,4s,5s,As,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[4h,4s,5s,As,Kh]",3,,,CNN_45,0.377192,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[3h,6c,Jd,8d,7c]",3,,,CNN_5,0.491432,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[3h,6c,Jd,8d,7c]",3,"[3h,6c,8d,7c]","[3h,6c,8d,7c,Ah]",CNN_5,0.491432,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[4h,4s,5s,As,Kh]",3,"[4s,5s]","[4s,5s,4d,2c,9h]",CNN_45,0.377192,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[3h,6c,8d,7c,Ah]",2,,,CNN_5,0.408139,0,4,2,check,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[4s,5s,4d,2c,9h]",2,,,CNN_45,0.440836,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[3h,6c,8d,7c,Ah]",2,,,CNN_5,0.408139,0,4,2,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,1000.0,400.0,600.0,300.0,300.0
"[4s,5s,4d,2c,9h]",2,,,CNN_45,0.440836,1,2,4,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,6c,8d,7c,Ah]",2,"[3h,6c,8d,7c]","[3h,6c,8d,7c,4c]",CNN_5,0.408139,0,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,1000.0,200.0,800.0,600.0,200.0
"[4s,5s,4d,2c,9h]",2,"[4s,5s,2c,9h]","[4s,5s,2c,9h,6h]",CNN_45,0.440836,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,0.0,200.0,-200.0,0,-200.0
"[3h,6c,8d,7c,4c]",1,,,CNN_5,0.789208,0,4,4,check,600.0,0,0.0,300.0,,000110,500.0,1000.0,200.0,800.0,600.0,200.0
"[4s,5s,2c,9h,6h]",1,,,CNN_45,0.667118,1,4,4,check,600.0,0,0.0,300.0,0,0001100,500.0,0.0,200.0,-200.0,0,-200.0
