hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Td,9c,8h,Qd,6s]",3,"[8h,6s]","[8h,6s,3c,7s,5c]",CNN_45,0.334037,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[Ah,6d,8d,3h,7h]",1.0
"[Ah,6d,8d,3h,7h]",3,"[Ah,6d,8d,3h,7h]","[Ah,6d,8d,3h,7h]",CNN_6,0.0910714,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[8h,6s,3c,7s,5c]",0.0
"[8h,6s,3c,7s,5c]",2,,,CNN_45,0.459513,0,2,5,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Ah,6d,8d,3h,7h]",1.0
"[Ah,6d,8d,3h,7h]",2,,,CNN_6,0.423053,1,5,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[8h,6s,3c,7s,5c]",0.0
"[8h,6s,3c,7s,5c]",2,,,CNN_45,0.459513,0,2,5,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[Ah,6d,8d,3h,7h]",1.0
"[Jh,7s,3c,8s,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Th,4c,Ts,6s,9c]",1.0
"[Th,4c,Ts,6s,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Jh,7s,3c,8s,2s]",0.0
"[Th,4c,Ts,6s,9c]",3,,,CNN_45,0.357838,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[Jh,7s,3c,8s,2s]",0.0
"[Jh,7s,3c,8s,2s]",3,,,CNN_6,0.583982,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Th,4c,Ts,6s,9c]",1.0
"[Th,4c,Ts,6s,9c]",3,,,CNN_45,0.357838,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[Jh,7s,3c,8s,2s]",0.0
"[Jh,7s,3c,8s,2s]",3,"[7s,3c,8s,2s]","[7s,3c,8s,2s,8c]",CNN_6,0.583982,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[Th,4c,Ts,6s,9c]",1.0
"[Th,4c,Ts,6s,9c]",3,"[Th,4c,Ts,6s,9c]","[Th,4c,Ts,6s,9c]",CNN_45,0.0876804,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[7s,3c,8s,2s,8c]",0.0
"[7s,3c,8s,2s,8c]",2,,,CNN_6,0.484268,0,4,5,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[Th,4c,Ts,6s,9c]",1.0
"[Th,4c,Ts,6s,9c]",2,,,CNN_45,0.25822,1,5,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7s,3c,8s,2s,8c]",0.0
"[7s,3c,8s,2s,8c]",2,"[7s,3c,2s,8c]","[7s,3c,2s,8c,2c]",CNN_6,0.484268,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[Th,4c,Ts,6s,9c]",1.0
"[Th,4c,Ts,6s,9c]",2,"[4c,6s]","[4c,6s,Jd,4h,Ah]",CNN_45,0.25822,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[7s,3c,2s,8c,2c]",0.0
"[7s,3c,2s,8c,2c]",1,,,CNN_6,0.313563,0,4,2,check,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4c,6s,Jd,4h,Ah]",1.0
"[4c,6s,Jd,4h,Ah]",1,,,CNN_45,0.121589,1,2,4,bet_big,800.0,200.0,4.0,400.0,0,110100,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7s,3c,2s,8c,2c]",0.0
"[7s,3c,2s,8c,2c]",1,,,CNN_6,0.313563,0,4,2,call_big,1000.0,200.0,5.0,400.0,01,1101001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[4c,6s,Jd,4h,Ah]",1.0
"[7s,3c,2s,8c,2c]",1,"[7s,3c,2s,8c,2c]","[7s,3c,2s,8c,2c]",CNN_6,0.0861699,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4c,6s,Jd,4h,Ah]",1.0
"[4c,6s,Jd,4h,Ah]",1,"[6s,4h]","[6s,4h,Js,6h,Kh]",CNN_45,0.121589,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,0.0,200.0,-200.0,0,-200.0,"[7s,3c,2s,8c,2c]",0.0
"[7s,3c,2s,8c,2c]",0,,,CNN_6,0.0861699,0,5,2,bet_big,1200.0,200.0,6.0,600.0,,11010010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6s,4h,Js,6h,Kh]",1.0
"[6s,4h,Js,6h,Kh]",0,,,CNN_45,0.0755069,1,2,5,call_big,1400.0,200.0,7.0,600.0,1,110100101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,3c,2s,8c,2c]",0.0
"[8s,3h,6s,8d,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[Kd,3d,As,Tc,Ah]",1.0
"[Kd,3d,As,Tc,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[8s,3h,6s,8d,4s]",0.0
"[Kd,3d,As,Tc,Ah]",3,,,CNN_6,0.33181,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[8s,3h,6s,8d,4s]",0.0
"[8s,3h,6s,8d,4s]",3,,,CNN_45,0.548369,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[Kd,3d,As,Tc,Ah]",1.0
"[Kd,3d,As,Tc,Ah]",3,,,CNN_6,0.33181,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3h,6s,8d,4s]",0.0
"[8s,3h,6s,8d,4s]",3,,,CNN_45,0.548369,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0,"[Kd,3d,As,Tc,Ah]",1.0
"[8s,3h,6s,8d,4s]",3,"[8s,3h,6s,8d,4s]","[8s,3h,6s,8d,4s]",CNN_45,0.081012,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[Kd,3d,As,Tc,Ah]",1.0
"[Kd,3d,As,Tc,Ah]",3,[3d],"[3d,5d,Th,2h,Td]",CNN_6,0.33181,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[8s,3h,6s,8d,4s]",0.0
"[8s,3h,6s,8d,4s]",2,,,CNN_45,0.455339,0,5,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[3d,5d,Th,2h,Td]",1.0
"[3d,5d,Th,2h,Td]",2,,,CNN_6,0.340592,1,1,5,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0,"[8s,3h,6s,8d,4s]",0.0
"[7s,6s,Kd,4c,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6d,9h,Jc,9s,Jh]",1.0
"[6d,9h,Jc,9s,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[7s,6s,Kd,4c,Qh]",0.0
"[6d,9h,Jc,9s,Jh]",3,,,CNN_45,0.31485,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[7s,6s,Kd,4c,Qh]",0.0
"[7c,4s,6h,2c,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Js,Tc,8h,2s,Th]",1.0
"[Js,Tc,8h,2s,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[7c,4s,6h,2c,3s]",0.0
"[Js,Tc,8h,2s,Th]",3,,,CNN_6,0.371588,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[7c,4s,6h,2c,3s]",0.0
"[7c,4s,6h,2c,3s]",3,,,CNN_45,0.958041,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[Js,Tc,8h,2s,Th]",1.0
"[Js,Tc,8h,2s,Th]",3,,,CNN_6,0.371588,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7c,4s,6h,2c,3s]",0.0
"[7c,4s,6h,2c,3s]",3,"[7c,4s,6h,2c,3s]","[7c,4s,6h,2c,3s]",CNN_45,0.958041,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[Js,Tc,8h,2s,Th]",1.0
"[Js,Tc,8h,2s,Th]",3,"[8h,2s]","[8h,2s,9d,6s,2h]",CNN_6,0.371588,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[7c,4s,6h,2c,3s]",0.0
"[7c,4s,6h,2c,3s]",2,,,CNN_45,0.891943,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8h,2s,9d,6s,2h]",1.0
"[8h,2s,9d,6s,2h]",2,,,CNN_6,0.3184,1,2,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[7c,4s,6h,2c,3s]",0.0
"[7d,Js,Qh,5h,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4h,6d,9s,2s,2d]",1.0
"[4h,6d,9s,2s,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[7d,Js,Qh,5h,2h]",0.0
"[4h,6d,9s,2s,2d]",3,,,CNN_45,0.51147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[7d,Js,Qh,5h,2h]",0.0
"[7d,Js,Qh,5h,2h]",3,,,CNN_6,0.477575,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,6d,9s,2s,2d]",1.0
"[4h,6d,9s,2s,2d]",3,,,CNN_45,0.51147,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[7d,Js,Qh,5h,2h]",0.0
"[7d,Js,Qh,5h,2h]",3,"[7d,5h,2h]","[7d,5h,2h,8s,Ts]",CNN_6,0.477575,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,6d,9s,2s,2d]",1.0
"[4h,6d,9s,2s,2d]",3,"[4h,6d,9s,2d]","[4h,6d,9s,2d,Tc]",CNN_45,0.51147,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[7d,5h,2h,8s,Ts]",0.0
"[7d,5h,2h,8s,Ts]",2,,,CNN_6,0.410569,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,6d,9s,2d,Tc]",1.0
"[4h,6d,9s,2d,Tc]",2,,,CNN_45,0.397452,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0,"[7d,5h,2h,8s,Ts]",0.0
"[7d,5h,2h,8s,Ts]",2,,,CNN_6,0.410569,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,6d,9s,2d,Tc]",1.0
"[7d,5h,2h,8s,Ts]",2,"[7d,5h,2h]","[7d,5h,2h,Kh,5s]",CNN_6,0.337287,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[4h,6d,9s,2d,Tc]",1.0
"[4h,6d,9s,2d,Tc]",2,"[4h,6d,9s,2d,Tc]","[4h,6d,9s,2d,Tc]",CNN_45,0.238242,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,5h,2h,Kh,5s]",1.0
"[7d,5h,2h,Kh,5s]",1,,,CNN_6,0.174836,0,3,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[4h,6d,9s,2d,Tc]",0.0
"[4h,6d,9s,2d,Tc]",1,,,CNN_45,0.271923,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7d,5h,2h,Kh,5s]",1.0
"[7d,5h,2h,Kh,5s]",1,,,CNN_6,0.174836,0,3,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0,"[4h,6d,9s,2d,Tc]",0.0
"[2d,7h,4d,Td,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[6h,As,8c,3h,2c]",1.0
"[6h,As,8c,3h,2c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[2d,7h,4d,Td,Ks]",0.0
"[6h,As,8c,3h,2c]",3,,,CNN_6,0.592906,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[2d,7h,4d,Td,Ks]",0.0
"[2d,7h,4d,Td,Ks]",3,,,CNN_45,0.471661,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[6h,As,8c,3h,2c]",1.0
"[2d,7h,4d,Td,Ks]",3,"[2d,7h,4d,Td]","[2d,7h,4d,Td,Kd]",CNN_45,0.405119,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6h,As,8c,3h,2c]",1.0
"[6h,As,8c,3h,2c]",3,"[6h,8c,3h,2c]","[6h,8c,3h,2c,Qs]",CNN_6,0.592906,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0,400.0,100.0,"[2d,7h,4d,Td,Kd]",0.0
"[2d,7h,4d,Td,Kd]",2,,,CNN_45,0.342923,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[6h,8c,3h,2c,Qs]",0.0
"[6h,8c,3h,2c,Qs]",2,,,CNN_6,0.45757,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,600.0,100.0,500.0,500.0,0.0,"[2d,7h,4d,Td,Kd]",1.0
"[2d,7h,4d,Td,Kd]",2,"[2d,7h,4d]","[2d,7h,4d,7s,Ad]",CNN_45,0.342923,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[6h,8c,3h,2c,Qs]",0.0
"[6h,8c,3h,2c,Qs]",2,"[6h,8c,3h,2c,Qs]","[6h,8c,3h,2c,Qs]",CNN_6,0.1178,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0,600.0,0.0,"[2d,7h,4d,7s,Ad]",1.0
"[2d,7h,4d,7s,Ad]",1,,,CNN_45,0.170579,0,3,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[6h,8c,3h,2c,Qs]",0.0
"[6h,8c,3h,2c,Qs]",1,,,CNN_6,0.3013,1,5,3,check,600.0,0,0.0,300.0,0,10100,300.0,600.0,0.0,600.0,600.0,0.0,"[2d,7h,4d,7s,Ad]",1.0
"[2d,7h,4d,7s,Ad]",1,"[2d,7h,4d]","[2d,7h,4d,7c,4s]",CNN_45,0.170579,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0,0,0,"[6h,8c,3h,2c,Qs]",0.0
"[6h,8c,3h,2c,Qs]",1,"[6h,8c,3h,2c]","[6h,8c,3h,2c,5d]",CNN_6,0.3013,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0,600.0,0.0,"[2d,7h,4d,7c,4s]",1.0
"[2d,7h,4d,7c,4s]",0,,,CNN_45,0.0653275,0,3,4,check,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0,0,0,"[6h,8c,3h,2c,5d]",0.0
"[6h,8c,3h,2c,5d]",0,,,CNN_6,0.8308,1,4,3,check,600.0,0,0.0,300.0,0,1010000,300.0,600.0,0.0,600.0,600.0,0.0,"[2d,7h,4d,7c,4s]",1.0
"[8d,9s,Jc,Ac,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ad,Ah,8h,3s,6s]",1.0
"[Ad,Ah,8h,3s,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8d,9s,Jc,Ac,Qd]",0.0
"[Ad,Ah,8h,3s,6s]",3,,,CNN_45,0.434451,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8d,9s,Jc,Ac,Qd]",0.0
"[8d,9s,Jc,Ac,Qd]",3,,,CNN_6,0.305538,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ad,Ah,8h,3s,6s]",1.0
"[5c,9d,6c,9s,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Qs,8c,7d,4h,Qd]",1.0
"[Qs,8c,7d,4h,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[5c,9d,6c,9s,2d]",0.0
"[Qs,8c,7d,4h,Qd]",3,,,CNN_6,0.424599,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[5c,9d,6c,9s,2d]",0.0
"[5c,9d,6c,9s,2d]",3,,,CNN_45,0.484287,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0,"[Qs,8c,7d,4h,Qd]",1.0
"[5c,9d,6c,9s,2d]",3,[2d],"[2d,Ah,4d,Js,Kd]",CNN_45,0.280877,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[Qs,8c,7d,4h,Qd]",1.0
"[Qs,8c,7d,4h,Qd]",3,"[8c,7d,4h]","[8c,7d,4h,Ks,Ac]",CNN_6,0.424599,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[2d,Ah,4d,Js,Kd]",0.0
"[2d,Ah,4d,Js,Kd]",2,,,CNN_45,0.292136,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[8c,7d,4h,Ks,Ac]",0.0
"[8c,7d,4h,Ks,Ac]",2,,,CNN_6,0.305332,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0,"[2d,Ah,4d,Js,Kd]",1.0
"[2d,Ah,4d,Js,Kd]",2,"[2d,Ah,4d]","[2d,Ah,4d,Th,2c]",CNN_45,0.231282,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0,"[8c,7d,4h,Ks,Ac]",0.0
"[8c,7d,4h,Ks,Ac]",2,"[8c,7d,4h]","[8c,7d,4h,4c,5d]",CNN_6,0.305332,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2d,Ah,4d,Th,2c]",1.0
"[2d,Ah,4d,Th,2c]",1,,,CNN_45,0.132176,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,7d,4h,4c,5d]",1.0
"[8c,7d,4h,4c,5d]",1,,,CNN_6,0.211698,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0,"[2d,Ah,4d,Th,2c]",0.0
"[2d,Ah,4d,Th,2c]",1,"[2d,4d,Th,2c]","[2d,4d,Th,2c,Jd]",CNN_45,0.0894734,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0,"[8c,7d,4h,4c,5d]",1.0
"[8c,7d,4h,4c,5d]",1,"[8c,7d,4h,5d]","[8c,7d,4h,5d,2h]",CNN_6,0.211698,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[2d,4d,Th,2c,Jd]",0.0
"[2d,4d,Th,2c,Jd]",0,,,CNN_45,0.0762001,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[8c,7d,4h,5d,2h]",0.0
"[8c,7d,4h,5d,2h]",0,,,CNN_6,0.799433,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[2d,4d,Th,2c,Jd]",1.0
"[2d,4d,Th,2c,Jd]",0,,,CNN_45,0.0762001,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,7d,4h,5d,2h]",0.0
"[Jh,6h,Th,Qc,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[Tc,8d,7s,Kd,4s]",0.0
"[Tc,8d,7s,Kd,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Jh,6h,Th,Qc,Ks]",1.0
"[Tc,8d,7s,Kd,4s]",3,,,CNN_45,0.391172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Jh,6h,Th,Qc,Ks]",1.0
"[Jh,6h,Th,Qc,Ks]",3,,,CNN_6,0.313435,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0,"[Tc,8d,7s,Kd,4s]",0.0
"[Jh,6h,Th,Qc,Ks]",3,[6h],"[6h,2h,3s,5c,5s]",CNN_6,0.313435,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[Tc,8d,7s,Kd,4s]",0.0
"[Tc,8d,7s,Kd,4s]",3,"[8d,7s,4s]","[8d,7s,4s,9h,2s]",CNN_45,0.391172,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[6h,2h,3s,5c,5s]",1.0
"[6h,2h,3s,5c,5s]",2,,,CNN_6,0.480743,0,1,3,check,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[8d,7s,4s,9h,2s]",0.0
"[8d,7s,4s,9h,2s]",2,,,CNN_45,0.460018,1,3,1,check,400.0,0,0.0,200.0,0,100,1000.0,0.0,800.0,-800.0,0,-800.0,"[6h,2h,3s,5c,5s]",1.0
"[6h,2h,3s,5c,5s]",2,"[6h,2h,3s,5s]","[6h,2h,3s,5s,4c]",CNN_6,0.480743,0,0,0,draw,400.0,0,0.0,200.0,,1000,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[8d,7s,4s,9h,2s]",0.0
"[8d,7s,4s,9h,2s]",2,"[8d,7s,4s,2s]","[8d,7s,4s,2s,Js]",CNN_45,0.460018,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0,0,-800.0,"[6h,2h,3s,5s,4c]",1.0
"[6h,2h,3s,5s,4c]",1,,,CNN_6,0.414462,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[8d,7s,4s,2s,Js]",0.0
"[8d,7s,4s,2s,Js]",1,,,CNN_45,0.28449,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,10001,1000.0,0.0,800.0,-800.0,-400.0,-400.0,"[6h,2h,3s,5s,4c]",1.0
"[6h,2h,3s,5s,4c]",1,,,CNN_6,0.414462,0,4,4,raise_big,1000.0,400.0,2.5,400.0,11,100011,1200.0,2200.0,800.0,1400.0,1000.0,400.0,"[8d,7s,4s,2s,Js]",0.0
"[8d,7s,4s,2s,Js]",1,,,CNN_45,0.28449,1,4,4,call_big,1400.0,200.0,7.0,600.0,111,1000111,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,2h,3s,5s,4c]",1.0
"[6h,2h,3s,5s,4c]",1,"[6h,2h,3s,5s,4c]","[6h,2h,3s,5s,4c]",CNN_6,0.414462,0,0,0,draw,1600.0,0,0.0,800.0,,10001110,1200.0,2200.0,400.0,1800.0,1600.0,200.0,"[8d,7s,4s,2s,Js]",0.0
"[8d,7s,4s,2s,Js]",1,"[8d,7s,4s,2s]","[8d,7s,4s,2s,Qs]",CNN_45,0.28449,1,0,0,draw,1600.0,0,0.0,800.0,,10001110,1000.0,0.0,200.0,-200.0,0,-200.0,"[6h,2h,3s,5s,4c]",1.0
"[6h,2h,3s,5s,4c]",0,,,CNN_6,0.414462,0,5,4,check,1600.0,0,0.0,800.0,,10001110,1200.0,2200.0,400.0,1800.0,1600.0,200.0,"[8d,7s,4s,2s,Qs]",0.0
"[8d,7s,4s,2s,Qs]",0,,,CNN_45,0.116512,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,100011100,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,2h,3s,5s,4c]",1.0
"[6h,2h,3s,5s,4c]",0,,,CNN_6,0.414462,0,5,4,raise_big,1800.0,400.0,4.5,800.0,01,1000111001,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[8d,7s,4s,2s,Qs]",0.0
