hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2h,4s,5c,8d,7s]",2,,,CNN_4,0.791713,0,1,1,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[2h,4s,5c,8d,7s]",2,"[2h,4s,5c,8d,7s]","[2h,4s,5c,8d,7s]",CNN_4,0.791713,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,8s,Kd,Qs,3c]",2,"[7c,8s,3c]","[7c,8s,3c,Jc,Kc]",CNN_5,0.310211,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[2h,4s,5c,8d,7s]",1,,,CNN_4,0.783111,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,8s,3c,Jc,Kc]",1,,,CNN_5,0.157493,1,3,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[2s,Jh,6s,Ac,Jd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[4c,Qh,7s,Kd,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4c,Qh,7s,Kd,Tc]",3,,,CNN_4,0.371184,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[2s,Jh,6s,Ac,Jd]",3,,,CNN_5,0.389764,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[4c,Qh,7s,Kd,Tc]",3,,,CNN_4,0.371184,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,Jh,6s,Ac,Jd]",3,"[2s,6s]","[2s,6s,5h,8s,7h]",CNN_5,0.389764,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,Qh,7s,Kd,Tc]",3,"[4c,7s]","[4c,7s,4s,5d,6h]",CNN_4,0.371184,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[2s,6s,5h,8s,7h]",2,,,CNN_5,0.753595,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,7s,4s,5d,6h]",2,,,CNN_4,0.365714,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,6s,5h,8s,7h]",2,"[2s,6s,5h,8s,7h]","[2s,6s,5h,8s,7h]",CNN_5,0.753595,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,7s,4s,5d,6h]",2,"[4c,7s,5d,6h]","[4c,7s,5d,6h,Kh]",CNN_4,0.365714,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[2s,6s,5h,8s,7h]",1,,,CNN_5,0.738584,0,5,4,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,7s,5d,6h,Kh]",1,,,CNN_4,0.228432,1,4,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[Qc,2h,6d,5s,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Ac,3s,Ts,Ad,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Ac,3s,Ts,Ad,4s]",3,,,CNN_5,0.371981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Qc,2h,6d,5s,4c]",3,,,CNN_4,0.555939,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Qc,2h,6d,5s,4c]",3,"[2h,6d,5s,4c]","[2h,6d,5s,4c,Jd]",CNN_4,0.555939,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Ac,3s,Ts,Ad,4s]",3,"[3s,4s]","[3s,4s,Js,As,Qs]",CNN_5,0.371981,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[2h,6d,5s,4c,Jd]",2,,,CNN_4,0.464338,0,4,2,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[3s,4s,Js,As,Qs]",2,,,CNN_5,0.28798,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0
"[2h,6d,5s,4c,Jd]",2,,,CNN_4,0.464338,0,4,2,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,6d,5s,4c,Jd]",2,"[2h,6d,5s,4c]","[2h,6d,5s,4c,3c]",CNN_4,0.464338,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,4s,Js,As,Qs]",2,"[3s,4s]","[3s,4s,9d,2d,8c]",CNN_5,0.28798,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2h,6d,5s,4c,3c]",1,,,CNN_4,0.422135,0,4,2,check,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,4s,9d,2d,8c]",1,,,CNN_5,0.497708,1,2,4,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2h,6d,5s,4c,3c]",1,,,CNN_4,0.422135,0,4,2,raise_big,800.0,400.0,2.0,300.0,01,1001001,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,4s,9d,2d,8c]",1,,,CNN_5,0.497708,1,2,4,call_big,1200.0,200.0,6.0,500.0,011,10010011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2h,6d,5s,4c,3c]",1,"[2h,6d,5s,4c,3c]","[2h,6d,5s,4c,3c]",CNN_4,0.422135,0,0,0,draw,1400.0,0,0.0,700.0,,100100110,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,4s,9d,2d,8c]",1,"[3s,4s,9d,2d,8c]","[3s,4s,9d,2d,8c]",CNN_5,0.497708,1,0,0,draw,1400.0,0,0.0,700.0,,100100110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2h,6d,5s,4c,3c]",0,,,CNN_4,0.422135,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,100100110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,4s,9d,2d,8c]",0,,,CNN_5,0.497708,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1001001101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[9d,9c,Qs,7s,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,3h,Jh,6d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,3h,Jh,6d,7d]",3,,,CNN_4,0.450576,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,6s,9h,Ac,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[4d,Qd,6d,Ad,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[4d,Qd,6d,Ad,6c]",3,,,CNN_5,0.367901,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[2c,6s,9h,Ac,5d]",3,,,CNN_4,0.49653,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2c,6s,9h,Ac,5d]",3,"[2c,6s,9h,5d]","[2c,6s,9h,5d,5h]",CNN_4,0.49653,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4d,Qd,6d,Ad,6c]",3,"[4d,6d]","[4d,6d,9s,Qc,5c]",CNN_5,0.367901,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2c,6s,9h,5d,5h]",2,,,CNN_4,0.391685,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[4d,6d,9s,Qc,5c]",2,,,CNN_5,0.342607,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[2c,6s,9h,5d,5h]",2,,,CNN_4,0.391685,0,4,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4d,6d,9s,Qc,5c]",2,,,CNN_5,0.342607,1,2,4,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[2c,6s,9h,5d,5h]",2,,,CNN_4,0.391685,0,4,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,6s,9h,5d,5h]",2,"[2c,6s,9h,5h]","[2c,6s,9h,5h,Tc]",CNN_4,0.391685,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,0.0,800.0,-800.0,0,-800.0
"[4d,6d,9s,Qc,5c]",2,"[4d,6d,9s,5c]","[4d,6d,9s,5c,Jc]",CNN_5,0.342607,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[2c,6s,9h,5h,Tc]",1,,,CNN_4,0.255884,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[4d,6d,9s,5c,Jc]",1,,,CNN_5,0.243111,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[2c,6s,9h,5h,Tc]",1,,,CNN_4,0.255884,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,6s,9h,5h,Tc]",1,"[2c,6s,9h,5h]","[2c,6s,9h,5h,As]",CNN_4,0.255884,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[4d,6d,9s,5c,Jc]",1,"[4d,6d,9s,5c]","[4d,6d,9s,5c,Jh]",CNN_5,0.243111,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[2c,6s,9h,5h,As]",0,,,CNN_4,0.0876551,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,6d,9s,5c,Jh]",0,,,CNN_5,0.134894,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,10111101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[2c,6s,9h,5h,As]",0,,,CNN_4,0.0876551,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,101111011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,Kc,As,Jh,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ts,2c,6d,Tc,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Ts,2c,6d,Tc,8d]",3,,,CNN_4,0.431011,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[9d,Kc,As,Jh,5s]",3,,,CNN_5,0.332505,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[9d,Kc,As,Jh,5s]",3,"[9d,5s]","[9d,5s,9h,Ah,3c]",CNN_5,0.332505,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[Ts,2c,6d,Tc,8d]",3,"[2c,6d,8d]","[2c,6d,8d,2s,4d]",CNN_4,0.431011,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[9d,5s,9h,Ah,3c]",2,,,CNN_5,0.281125,0,2,3,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[2c,6d,8d,2s,4d]",2,,,CNN_4,0.476671,1,3,2,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0,200.0,600.0
"[9d,5s,9h,Ah,3c]",2,"[9d,5s,3c]","[9d,5s,3c,Ad,5h]",CNN_5,0.281125,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0,0,-600.0
"[2c,6d,8d,2s,4d]",2,"[6d,8d,2s,4d]","[6d,8d,2s,4d,Jd]",CNN_4,0.476671,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0,200.0,600.0
"[9d,5s,3c,Ad,5h]",1,,,CNN_5,0.154122,0,3,4,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,8d,2s,4d,Jd]",1,,,CNN_4,0.292301,1,4,3,call_big,400.0,200.0,2.0,100.0,1,00001,700.0,1400.0,600.0,800.0,400.0,400.0
"[9d,5s,3c,Ad,5h]",1,"[9d,3c,5h]","[9d,3c,5h,3d,9s]",CNN_5,0.154122,0,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,0.0,400.0,-400.0,0,-400.0
"[6d,8d,2s,4d,Jd]",1,"[6d,8d,2s,4d]","[6d,8d,2s,4d,7d]",CNN_4,0.292301,1,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9d,3c,5h,3d,9s]",0,,,CNN_5,0.0682146,0,3,4,bet_big,600.0,200.0,3.0,300.0,,000010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,8d,2s,4d,7d]",0,,,CNN_4,0.740532,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,0000101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[9d,3c,5h,3d,9s]",0,,,CNN_5,0.0682146,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,00001011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Qs,Jh,Th,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,5h,2h,7s,5d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,5h,2h,7s,5d]",3,,,CNN_5,0.474692,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2s,Qs,Jh,Th,7d]",3,,,CNN_4,0.386789,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ks,6d,Qh,4h,2c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jh,Kd,Kc,Js,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jh,Kd,Kc,Js,Qc]",3,,,CNN_4,0.246298,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ks,6d,Qh,4h,2c]",3,,,CNN_5,0.479594,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Jh,Kd,Kc,Js,Qc]",3,,,CNN_4,0.246298,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[4s,8s,Td,As,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,8c,7c,Ts,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,8c,7c,Ts,Th]",3,,,CNN_5,0.333684,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4s,8s,Td,As,Ad]",3,,,CNN_4,0.356223,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,Kh,Ac,8c,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Kc,7s,2d,7c,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Kc,7s,2d,7c,8s]",3,,,CNN_4,0.428667,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[6d,Kh,Ac,8c,3h]",3,,,CNN_5,0.44274,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Kc,7s,2d,7c,8s]",3,,,CNN_4,0.428667,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6d,Kh,Ac,8c,3h]",3,"[6d,8c,3h]","[6d,8c,3h,9h,9d]",CNN_5,0.44274,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[Kc,7s,2d,7c,8s]",3,"[2d,7c,8s]","[2d,7c,8s,5d,7d]",CNN_4,0.428667,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[6d,8c,3h,9h,9d]",2,,,CNN_5,0.318342,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2d,7c,8s,5d,7d]",2,,,CNN_4,0.437361,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6d,8c,3h,9h,9d]",2,"[6d,8c,3h,9h]","[6d,8c,3h,9h,5c]",CNN_5,0.318342,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,7c,8s,5d,7d]",2,"[2d,8s,5d,7d]","[2d,8s,5d,7d,9c]",CNN_4,0.437361,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6d,8c,3h,9h,5c]",1,,,CNN_5,0.528105,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2d,8s,5d,7d,9c]",1,,,CNN_4,0.494446,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[6d,8c,3h,9h,5c]",1,,,CNN_5,0.528105,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2d,8s,5d,7d,9c]",1,,,CNN_4,0.494446,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,8c,3h,9h,5c]",1,"[6d,8c,3h,9h,5c]","[6d,8c,3h,9h,5c]",CNN_5,0.528105,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2d,8s,5d,7d,9c]",1,"[2d,8s,5d,7d,9c]","[2d,8s,5d,7d,9c]",CNN_4,0.494446,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[6d,8c,3h,9h,5c]",0,,,CNN_5,0.528105,0,5,5,check,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2d,8s,5d,7d,9c]",0,,,CNN_4,0.494446,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,1101011100,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,8c,3h,9h,5c]",0,,,CNN_5,0.528105,0,5,5,call_big,2200.0,200.0,11.0,1000.0,01,11010111001,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[9d,Kd,3s,8c,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,Qd,7c,5d,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,Qd,7c,5d,Ah]",3,,,CNN_5,0.361676,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,Qh,Ac,6h,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[9s,6d,2s,4h,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,6d,2s,4h,As]",3,,,CNN_4,0.477269,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Kd,Qh,Ac,6h,9h]",3,,,CNN_5,0.324492,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Kd,Qh,Ac,6h,9h]",3,"[6h,9h]","[6h,9h,5h,3d,6c]",CNN_5,0.324492,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9s,6d,2s,4h,As]",3,"[9s,6d,2s,4h]","[9s,6d,2s,4h,Jd]",CNN_4,0.477269,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6h,9h,5h,3d,6c]",2,,,CNN_5,0.386575,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9s,6d,2s,4h,Jd]",2,,,CNN_4,0.378077,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,9h,5h,3d,6c]",2,"[9h,5h,3d,6c]","[9h,5h,3d,6c,Kc]",CNN_5,0.386575,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9s,6d,2s,4h,Jd]",2,"[9s,6d,2s,4h]","[9s,6d,2s,4h,Qs]",CNN_4,0.378077,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[9h,5h,3d,6c,Kc]",1,,,CNN_5,0.265619,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9s,6d,2s,4h,Qs]",1,,,CNN_4,0.259159,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[6h,6c,4c,2c,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2h,4h,4c,Qh,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[As,3c,5d,Qd,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[As,3c,5d,Qd,Js]",3,,,CNN_4,0.389595,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[2h,4h,4c,Qh,9h]",3,,,CNN_5,0.417371,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[As,3c,5d,Qd,Js]",3,,,CNN_4,0.389595,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[2h,4h,4c,Qh,9h]",3,"[2h,4c,9h]","[2h,4c,9h,7h,7c]",CNN_5,0.417371,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[As,3c,5d,Qd,Js]",3,"[3c,5d]","[3c,5d,6h,8c,5c]",CNN_4,0.389595,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[2h,4c,9h,7h,7c]",2,,,CNN_5,0.415662,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[3c,5d,6h,8c,5c]",2,,,CNN_4,0.442578,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,4c,9h,7h,7c]",2,"[2h,4c,9h,7c]","[2h,4c,9h,7c,6s]",CNN_5,0.415662,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3c,5d,6h,8c,5c]",2,"[3c,5d,6h,8c]","[3c,5d,6h,8c,Jh]",CNN_4,0.442578,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0
"[2h,4c,9h,7c,6s]",1,,,CNN_5,0.650972,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3c,5d,6h,8c,Jh]",1,,,CNN_4,0.291269,1,4,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,4c,9h,7c,6s]",1,"[2h,4c,9h,7c,6s]","[2h,4c,9h,7c,6s]",CNN_5,0.650972,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,5d,6h,8c,Jh]",1,"[3c,5d,6h,8c]","[3c,5d,6h,8c,Ts]",CNN_4,0.291269,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
