hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2c,6d,6s,9c,7c]",3,"[2c,6d,6s,9c,7c]","[2c,6d,6s,9c,7c]",CNN_45,0.0828753,0,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3c,Ad,5s,4s,Qd]",0.0
"[3c,Ad,5s,4s,Qd]",3,"[3c,5s,4s]","[3c,5s,4s,Ks,6h]",CNN_6,0.470054,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,0.0,700.0,-700.0,0,-700.0,"[2c,6d,6s,9c,7c]",1.0
"[2c,6d,6s,9c,7c]",2,,,CNN_45,0.36611,0,5,3,bet_small,800.0,100.0,8.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3c,5s,4s,Ks,6h]",0.0
"[3c,5s,4s,Ks,6h]",2,,,CNN_6,0.399375,1,3,5,call_small,900.0,100.0,9.0,400.0,1,011101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[2c,6d,6s,9c,7c]",1.0
"[2c,6d,6s,9c,7c]",2,"[2c,6s,9c,7c]","[2c,6s,9c,7c,Tc]",CNN_45,0.36611,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,5s,4s,Ks,6h]",0.0
"[3c,5s,4s,Ks,6h]",2,"[3c,5s,4s]","[3c,5s,4s,9h,As]",CNN_6,0.311226,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[2c,6s,9c,7c,Tc]",0.0
"[2c,6s,9c,7c,Tc]",1,,,CNN_45,0.249935,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,5s,4s,9h,As]",1.0
"[3c,5s,4s,9h,As]",1,,,CNN_6,0.235258,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,01110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[2c,6s,9c,7c,Tc]",0.0
"[2c,6s,9c,7c,Tc]",1,"[2c,6s,9c,7c]","[2c,6s,9c,7c,Js]",CNN_45,0.249935,0,0,0,draw,1400.0,0,0.0,700.0,,011101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,5s,4s,9h,As]",1.0
"[3c,5s,4s,9h,As]",1,"[3c,5s,4s,9h]","[3c,5s,4s,9h,Kh]",CNN_6,0.235258,1,0,0,draw,1400.0,0,0.0,700.0,,011101010,1100.0,0.0,400.0,-400.0,0,-400.0,"[2c,6s,9c,7c,Js]",0.0
"[2c,6s,9c,7c,Js]",0,,,CNN_45,0.112414,0,4,4,check,1400.0,0,0.0,700.0,,011101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,5s,4s,9h,Kh]",1.0
"[3c,5s,4s,9h,Kh]",0,,,CNN_6,0.0926679,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,0111010100,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,6s,9c,7c,Js]",0.0
"[2c,6s,9c,7c,Js]",0,,,CNN_45,0.112414,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,01110101001,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[3c,5s,4s,9h,Kh]",1.0
"[3c,5s,4s,9h,Kh]",0,,,CNN_6,0.0926679,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,011101010011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,6s,9c,7c,Js]",0.0
"[5s,6s,9h,Ts,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ah,Jh,Js,3h,8d]",1.0
"[Ah,Jh,Js,3h,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[5s,6s,9h,Ts,Qh]",0.0
"[Ah,Jh,Js,3h,8d]",3,,,CNN_45,0.377489,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[5s,6s,9h,Ts,Qh]",0.0
"[5s,6s,9h,Ts,Qh]",3,,,CNN_6,0.355078,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ah,Jh,Js,3h,8d]",1.0
"[5s,6s,9h,Ts,Qh]",3,"[5s,6s,9h]","[5s,6s,9h,4d,9d]",CNN_6,0.355078,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[Ah,Jh,Js,3h,8d]",1.0
"[Ah,Jh,Js,3h,8d]",3,"[Js,3h,8d]","[Js,3h,8d,6h,7c]",CNN_45,0.296289,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[5s,6s,9h,4d,9d]",0.0
"[5s,6s,9h,4d,9d]",2,,,CNN_6,0.359265,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[Js,3h,8d,6h,7c]",0.0
"[Js,3h,8d,6h,7c]",2,,,CNN_45,0.406749,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0,"[5s,6s,9h,4d,9d]",1.0
"[5s,6s,9h,4d,9d]",2,"[5s,6s,9h,4d]","[5s,6s,9h,4d,4c]",CNN_6,0.359265,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[Js,3h,8d,6h,7c]",0.0
"[Js,3h,8d,6h,7c]",2,[3h],"[3h,6d,8h,Ad,8s]",CNN_45,0.224514,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[5s,6s,9h,4d,4c]",1.0
"[5s,6s,9h,4d,4c]",1,,,CNN_6,0.215182,0,4,1,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[3h,6d,8h,Ad,8s]",1.0
"[3h,6d,8h,Ad,8s]",1,,,CNN_45,0.159541,1,1,4,check,600.0,0,0.0,300.0,0,10100,700.0,1200.0,400.0,800.0,600.0,200.0,"[5s,6s,9h,4d,4c]",0.0
"[5s,6s,9h,4d,4c]",1,"[5s,6s,9h,4c]","[5s,6s,9h,4c,5h]",CNN_6,0.215182,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,0.0,200.0,-200.0,0,-200.0,"[3h,6d,8h,Ad,8s]",1.0
"[3h,6d,8h,Ad,8s]",1,"[3h,6d,8h]","[3h,6d,8h,6c,Jc]",CNN_45,0.159541,1,0,0,draw,600.0,0,0.0,300.0,,101000,700.0,1200.0,400.0,800.0,600.0,200.0,"[5s,6s,9h,4c,5h]",0.0
"[5s,6s,9h,4c,5h]",0,,,CNN_6,0.0764474,0,4,3,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,6d,8h,6c,Jc]",1.0
"[3h,6d,8h,6c,Jc]",0,,,CNN_45,0.0752038,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,1010001,700.0,1200.0,400.0,800.0,800.0,0.0,"[5s,6s,9h,4c,5h]",0.0
"[5s,6s,9h,4c,5h]",0,,,CNN_6,0.0764474,0,4,3,FOLD,1200.0,0,0.0,500.0,11,10100011,500.0,0.0,0.0,0.0,0,0,"[3h,6d,8h,6c,Jc]",1.0
"[5h,Tc,3d,9d,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Th,4h,As,2c,8d]",0.0
"[Th,4h,As,2c,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[5h,Tc,3d,9d,Ts]",1.0
"[Th,4h,As,2c,8d]",3,,,CNN_6,0.431145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[5h,Tc,3d,9d,Ts]",1.0
"[5h,Tc,3d,9d,Ts]",3,,,CNN_45,0.374976,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[Th,4h,As,2c,8d]",0.0
"[5h,Tc,3d,9d,Ts]",3,"[5h,3d,9d]","[5h,3d,9d,2s,3h]",CNN_45,0.374976,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Th,4h,As,2c,8d]",0.0
"[Th,4h,As,2c,8d]",3,"[Th,4h,2c,8d]","[Th,4h,2c,8d,Qh]",CNN_6,0.375547,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[5h,3d,9d,2s,3h]",1.0
"[5h,3d,9d,2s,3h]",2,,,CNN_45,0.431352,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[Th,4h,2c,8d,Qh]",0.0
"[Th,4h,2c,8d,Qh]",2,,,CNN_6,0.334078,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0,"[5h,3d,9d,2s,3h]",1.0
"[5h,3d,9d,2s,3h]",2,,,CNN_45,0.431352,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Th,4h,2c,8d,Qh]",0.0
"[5h,3d,9d,2s,3h]",2,"[5h,9d,2s,3h]","[5h,9d,2s,3h,2d]",CNN_45,0.431352,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[Th,4h,2c,8d,Qh]",0.0
"[Th,4h,2c,8d,Qh]",2,"[4h,2c,8d]","[4h,2c,8d,3c,6h]",CNN_6,0.334078,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,9d,2s,3h,2d]",1.0
"[5h,9d,2s,3h,2d]",1,,,CNN_45,0.273787,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[4h,2c,8d,3c,6h]",0.0
"[4h,2c,8d,3c,6h]",1,,,CNN_6,0.824726,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,9d,2s,3h,2d]",1.0
"[5h,9d,2s,3h,2d]",1,,,CNN_45,0.273787,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0,"[4h,2c,8d,3c,6h]",0.0
"[Qc,4h,6h,Th,Tc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Kc,8h,Js,Ad,8d]",0.0
"[Kc,8h,Js,Ad,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Qc,4h,6h,Th,Tc]",1.0
"[Kc,8h,Js,Ad,8d]",3,,,CNN_45,0.314097,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Qc,4h,6h,Th,Tc]",1.0
"[Qc,4h,6h,Th,Tc]",3,,,CNN_6,0.365972,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[Kc,8h,Js,Ad,8d]",0.0
"[Kc,8h,Js,Ad,8d]",3,,,CNN_45,0.314097,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[Qc,4h,6h,Th,Tc]",1.0
"[Qc,4h,6h,Th,Tc]",3,"[4h,6h,Th,Tc]","[4h,6h,Th,Tc,5s]",CNN_6,0.25133,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[Kc,8h,Js,Ad,8d]",0.0
"[Kc,8h,Js,Ad,8d]",3,"[8h,Js,8d]","[8h,Js,8d,6d,Jc]",CNN_45,0.189188,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[4h,6h,Th,Tc,5s]",1.0
"[4h,6h,Th,Tc,5s]",2,,,CNN_6,0.297647,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8h,Js,8d,6d,Jc]",1.0
"[8h,Js,8d,6d,Jc]",2,,,CNN_45,0.241496,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[4h,6h,Th,Tc,5s]",0.0
"[As,Jc,2h,Qh,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[8c,7d,2d,Kh,Ac]",0.0
"[8c,7d,2d,Kh,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[As,Jc,2h,Qh,Ah]",1.0
"[8c,7d,2d,Kh,Ac]",3,,,CNN_6,0.445796,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[As,Jc,2h,Qh,Ah]",1.0
"[As,Jc,2h,Qh,Ah]",3,,,CNN_45,0.351279,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[8c,7d,2d,Kh,Ac]",0.0
"[As,Jc,2h,Qh,Ah]",3,[2h],"[2h,9h,5d,9d,6c]",CNN_45,0.351279,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8c,7d,2d,Kh,Ac]",0.0
"[8c,7d,2d,Kh,Ac]",3,"[8c,7d,2d]","[8c,7d,2d,6d,7c]",CNN_6,0.445796,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[2h,9h,5d,9d,6c]",1.0
"[2h,9h,5d,9d,6c]",2,,,CNN_45,0.417096,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8c,7d,2d,6d,7c]",0.0
"[8c,7d,2d,6d,7c]",2,,,CNN_6,0.437886,1,3,1,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[2h,9h,5d,9d,6c]",1.0
"[2h,9h,5d,9d,6c]",2,"[2h,5d,9d,6c]","[2h,5d,9d,6c,3s]",CNN_45,0.417096,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8c,7d,2d,6d,7c]",0.0
"[8c,7d,2d,6d,7c]",2,"[7d,2d]","[7d,2d,Th,9s,5h]",CNN_6,0.266026,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[2h,5d,9d,6c,3s]",0.0
"[2h,5d,9d,6c,3s]",1,,,CNN_45,0.699369,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[7d,2d,Th,9s,5h]",1.0
"[7d,2d,Th,9s,5h]",1,,,CNN_6,0.251369,1,2,4,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[2h,5d,9d,6c,3s]",0.0
"[2h,5d,9d,6c,3s]",1,"[2h,5d,9d,6c,3s]","[2h,5d,9d,6c,3s]",CNN_45,0.699369,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,2d,Th,9s,5h]",1.0
"[7d,2d,Th,9s,5h]",1,"[7d,2d,9s,5h]","[7d,2d,9s,5h,3d]",CNN_6,0.251369,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0,"[2h,5d,9d,6c,3s]",0.0
"[2h,5d,9d,6c,3s]",0,,,CNN_45,0.699369,0,5,4,check,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,2d,9s,5h,3d]",1.0
"[7d,2d,9s,5h,3d]",0,,,CNN_6,0.621938,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,1010100,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,5d,9d,6c,3s]",0.0
"[2h,5d,9d,6c,3s]",0,,,CNN_45,0.699369,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,10101001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[7d,2d,9s,5h,3d]",1.0
"[7d,2d,9s,5h,3d]",0,,,CNN_6,0.621938,1,4,5,call_big,1600.0,200.0,8.0,700.0,011,101010011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,5d,9d,6c,3s]",0.0
"[8c,8s,4s,9c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[3h,Jh,6c,7s,5d]",0.0
"[3h,Jh,6c,7s,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[8c,8s,4s,9c,Jc]",1.0
"[3h,Jh,6c,7s,5d]",3,,,CNN_45,0.531752,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[8c,8s,4s,9c,Jc]",1.0
"[8c,8s,4s,9c,Jc]",3,,,CNN_6,0.339716,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,Jh,6c,7s,5d]",0.0
"[8c,8s,4s,9c,Jc]",3,"[8c,4s]","[8c,4s,9s,As,4c]",CNN_6,0.339716,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3h,Jh,6c,7s,5d]",0.0
"[3h,Jh,6c,7s,5d]",3,"[3h,6c,7s,5d]","[3h,6c,7s,5d,2h]",CNN_45,0.531752,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8c,4s,9s,As,4c]",1.0
"[8c,4s,9s,As,4c]",2,,,CNN_6,0.250167,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3h,6c,7s,5d,2h]",0.0
"[3h,6c,7s,5d,2h]",2,,,CNN_45,0.86339,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[8c,4s,9s,As,4c]",1.0
"[8c,4s,9s,As,4c]",2,,,CNN_6,0.250167,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[3h,6c,7s,5d,2h]",0.0
"[5h,9d,4h,7d,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[6c,9h,Tc,Ac,Kc]",0.0
"[6c,9h,Tc,Ac,Kc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[5h,9d,4h,7d,5s]",1.0
"[6c,9h,Tc,Ac,Kc]",3,,,CNN_6,0.312896,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[5h,9d,4h,7d,5s]",1.0
"[5h,9d,4h,7d,5s]",3,,,CNN_45,0.447514,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[6c,9h,Tc,Ac,Kc]",0.0
"[6c,9h,Tc,Ac,Kc]",3,,,CNN_6,0.312896,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1200.0,500.0,700.0,300.0,400.0,"[5h,9d,4h,7d,5s]",1.0
"[5h,9d,4h,7d,5s]",3,,,CNN_45,0.447514,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[6c,9h,Tc,Ac,Kc]",0.0
"[6c,9h,Tc,Ac,Kc]",3,,,CNN_6,0.312896,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,1200.0,300.0,900.0,700.0,200.0,"[5h,9d,4h,7d,5s]",1.0
"[5h,9d,4h,7d,5s]",3,"[9d,4h,7d,5s]","[9d,4h,7d,5s,Td]",CNN_45,0.447514,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,Tc,Ac,Kc]",0.0
"[6c,9h,Tc,Ac,Kc]",3,"[6c,9h,Tc,Ac]","[6c,9h,Tc,Ac,Jc]",CNN_6,0.205909,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[9d,4h,7d,5s,Td]",0.0
"[9d,4h,7d,5s,Td]",2,,,CNN_45,0.354878,0,4,4,check,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,Tc,Ac,Jc]",1.0
"[6c,9h,Tc,Ac,Jc]",2,,,CNN_6,0.2338,1,4,4,check,800.0,0,0.0,400.0,0,011100,600.0,1200.0,200.0,1000.0,800.0,200.0,"[9d,4h,7d,5s,Td]",0.0
"[9d,4h,7d,5s,Td]",2,"[9d,4h,7d,5s]","[9d,4h,7d,5s,4c]",CNN_45,0.354878,0,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,0.0,200.0,-200.0,0,-200.0,"[6c,9h,Tc,Ac,Jc]",1.0
"[6c,9h,Tc,Ac,Jc]",2,"[6c,9h]","[6c,9h,3s,8c,Ah]",CNN_6,0.2338,1,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[9d,4h,7d,5s,4c]",1.0
"[9d,4h,7d,5s,4c]",1,,,CNN_45,0.245371,0,4,2,bet_big,800.0,200.0,4.0,400.0,,0111000,600.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,9h,3s,8c,Ah]",0.0
"[6c,9h,3s,8c,Ah]",1,,,CNN_6,0.225455,1,2,4,call_big,1000.0,200.0,5.0,400.0,1,01110001,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[9d,4h,7d,5s,4c]",1.0
"[9d,4h,7d,5s,4c]",1,"[9d,4h,7d,5s,4c]","[9d,4h,7d,5s,4c]",CNN_45,0.0801445,0,0,0,draw,1200.0,0,0.0,600.0,,011100010,600.0,0.0,0.0,0.0,0,0,"[6c,9h,3s,8c,Ah]",0.0
"[6c,9h,3s,8c,Ah]",1,"[6c,9h,3s,8c]","[6c,9h,3s,8c,Ad]",CNN_6,0.225455,1,0,0,draw,1200.0,0,0.0,600.0,,011100010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[9d,4h,7d,5s,4c]",1.0
"[9d,4h,7d,5s,4c]",0,,,CNN_45,0.0801445,0,5,4,check,1200.0,0,0.0,600.0,,011100010,600.0,0.0,0.0,0.0,0,0,"[6c,9h,3s,8c,Ad]",0.0
"[6c,9h,3s,8c,Ad]",0,,,CNN_6,0.0874161,1,4,5,check,1200.0,0,0.0,600.0,0,0111000100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[9d,4h,7d,5s,4c]",1.0
"[Qs,2s,Ah,2h,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[5d,8h,7d,Td,7s]",1.0
"[5d,8h,7d,Td,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[Qs,2s,Ah,2h,Jc]",0.0
"[5d,8h,7d,Td,7s]",3,,,CNN_45,0.375912,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[Qs,2s,Ah,2h,Jc]",0.0
"[Qs,2s,Ah,2h,Jc]",3,,,CNN_6,0.343935,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,8h,7d,Td,7s]",1.0
"[5d,8h,7d,Td,7s]",3,,,CNN_45,0.375912,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,1000.0,300.0,700.0,500.0,200.0,"[Qs,2s,Ah,2h,Jc]",0.0
"[Qs,2s,Ah,2h,Jc]",3,[2s],"[2s,Jd,5s,6c,3h]",CNN_6,0.343935,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[5d,8h,7d,Td,7s]",1.0
"[5d,8h,7d,Td,7s]",3,"[5d,8h,7d]","[5d,8h,7d,8c,5c]",CNN_45,0.375912,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,1000.0,200.0,800.0,600.0,200.0,"[2s,Jd,5s,6c,3h]",0.0
"[2s,Jd,5s,6c,3h]",2,,,CNN_6,0.492216,0,1,3,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[5d,8h,7d,8c,5c]",1.0
"[5d,8h,7d,8c,5c]",2,,,CNN_45,0.265961,1,3,1,bet_small,600.0,100.0,6.0,300.0,0,1100,500.0,1000.0,200.0,800.0,600.0,200.0,"[2s,Jd,5s,6c,3h]",0.0
"[2s,Jd,5s,6c,3h]",2,,,CNN_6,0.492216,0,1,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,8h,7d,8c,5c]",1.0
"[5d,8h,7d,8c,5c]",2,,,CNN_45,0.265961,1,3,1,call_small,900.0,100.0,9.0,400.0,011,110011,500.0,1000.0,100.0,900.0,900.0,0.0,"[2s,Jd,5s,6c,3h]",0.0
"[2s,Jd,5s,6c,3h]",2,"[2s,5s,6c,3h]","[2s,5s,6c,3h,Qc]",CNN_6,0.492216,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0,0,0,"[5d,8h,7d,8c,5c]",1.0
"[5d,8h,7d,8c,5c]",2,"[8h,7d,5c]","[8h,7d,5c,Qd,6h]",CNN_45,0.265961,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,5s,6c,3h,Qc]",0.0
"[2s,5s,6c,3h,Qc]",1,,,CNN_6,0.283216,0,4,3,check,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0,0,0,"[8h,7d,5c,Qd,6h]",1.0
"[8h,7d,5c,Qd,6h]",1,,,CNN_45,0.223602,1,3,4,check,1000.0,0,0.0,500.0,0,11001100,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[2s,5s,6c,3h,Qc]",0.0
