hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Td,Qd,Ac,As,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ts,Tc,Jd,3c,Js]",1.0
"[Ts,Tc,Jd,3c,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Td,Qd,Ac,As,8d]",0.0
"[Ts,Tc,Jd,3c,Js]",3,,,CNN_6,0.323291,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Td,Qd,Ac,As,8d]",0.0
"[Td,Qd,Ac,As,8d]",3,,,CNN_45,0.311629,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ts,Tc,Jd,3c,Js]",1.0
"[7d,2d,Qc,Jd,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[8d,9d,Qh,7c,Kc]",1.0
"[8d,9d,Qh,7c,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[7d,2d,Qc,Jd,4d]",0.0
"[8d,9d,Qh,7c,Kc]",3,,,CNN_45,0.326613,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[7d,2d,Qc,Jd,4d]",0.0
"[7d,2d,Qc,Jd,4d]",3,,,CNN_6,0.473819,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[8d,9d,Qh,7c,Kc]",1.0
"[7d,2d,Qc,Jd,4d]",3,"[7d,2d,4d]","[7d,2d,4d,Ad,9s]",CNN_6,0.473819,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8d,9d,Qh,7c,Kc]",1.0
"[8d,9d,Qh,7c,Kc]",3,"[8d,9d,7c]","[8d,9d,7c,9c,Jh]",CNN_45,0.326613,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[7d,2d,4d,Ad,9s]",1.0
"[7d,2d,4d,Ad,9s]",2,,,CNN_6,0.383502,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8d,9d,7c,9c,Jh]",1.0
"[8d,9d,7c,9c,Jh]",2,,,CNN_45,0.234502,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[7d,2d,4d,Ad,9s]",0.0
"[6c,Th,7d,2c,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Ac,6h,9c,5c,Ts]",1.0
"[Ac,6h,9c,5c,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[6c,Th,7d,2c,Jh]",0.0
"[Ac,6h,9c,5c,Ts]",3,,,CNN_6,0.367483,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[6c,Th,7d,2c,Jh]",0.0
"[6c,Th,7d,2c,Jh]",3,,,CNN_45,0.448958,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ac,6h,9c,5c,Ts]",1.0
"[6c,Th,7d,2c,Jh]",3,"[6c,7d,2c]","[6c,7d,2c,Qd,5d]",CNN_45,0.448958,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[Ac,6h,9c,5c,Ts]",1.0
"[Ac,6h,9c,5c,Ts]",3,"[6h,9c,5c]","[6h,9c,5c,8h,8s]",CNN_6,0.367483,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[6c,7d,2c,Qd,5d]",0.0
"[6c,7d,2c,Qd,5d]",2,,,CNN_45,0.45603,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[6h,9c,5c,8h,8s]",1.0
"[6h,9c,5c,8h,8s]",2,,,CNN_6,0.320435,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0,"[6c,7d,2c,Qd,5d]",0.0
"[6c,7d,2c,Qd,5d]",2,"[6c,7d,2c,5d]","[6c,7d,2c,5d,Kd]",CNN_45,0.45603,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[6h,9c,5c,8h,8s]",1.0
"[6h,9c,5c,8h,8s]",2,"[6h,9c,5c,8h]","[6h,9c,5c,8h,4s]",CNN_6,0.320435,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[6c,7d,2c,5d,Kd]",0.0
"[6c,7d,2c,5d,Kd]",1,,,CNN_45,0.285306,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,9c,5c,8h,4s]",0.0
"[6h,9c,5c,8h,4s]",1,,,CNN_6,0.495491,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,1800.0,600.0,1200.0,800.0,400.0,"[6c,7d,2c,5d,Kd]",1.0
"[6c,7d,2c,5d,Kd]",1,"[6c,7d,2c,5d]","[6c,7d,2c,5d,Tc]",CNN_45,0.285306,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0,"[6h,9c,5c,8h,4s]",0.0
"[6h,9c,5c,8h,4s]",1,"[6h,9c,5c,8h,4s]","[6h,9c,5c,8h,4s]",CNN_6,0.495491,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6c,7d,2c,5d,Tc]",1.0
"[6c,7d,2c,5d,Tc]",0,,,CNN_45,0.332729,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,101010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,9c,5c,8h,4s]",0.0
"[6h,9c,5c,8h,4s]",0,,,CNN_6,0.495491,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[6c,7d,2c,5d,Tc]",1.0
"[6c,7d,2c,5d,Tc]",0,,,CNN_45,0.332729,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,10101011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,9c,5c,8h,4s]",0.0
"[6h,9c,9s,8c,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[8s,6d,4d,Th,Ac]",0.0
"[8s,6d,4d,Th,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[6h,9c,9s,8c,7s]",1.0
"[8s,6d,4d,Th,Ac]",3,,,CNN_45,0.412223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[6h,9c,9s,8c,7s]",1.0
"[6h,9c,9s,8c,7s]",3,,,CNN_6,0.350035,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[8s,6d,4d,Th,Ac]",0.0
"[8s,6d,4d,Th,Ac]",3,,,CNN_45,0.412223,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[6h,9c,9s,8c,7s]",1.0
"[6h,9c,9s,8c,7s]",3,"[6h,8c,7s]","[6h,8c,7s,Qs,5h]",CNN_6,0.350035,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[8s,6d,4d,Th,Ac]",0.0
"[8s,6d,4d,Th,Ac]",3,"[8s,6d,4d]","[8s,6d,4d,Jd,4c]",CNN_45,0.412223,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8c,7s,Qs,5h]",0.0
"[6h,8c,7s,Qs,5h]",2,,,CNN_6,0.359675,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[8s,6d,4d,Jd,4c]",1.0
"[8s,6d,4d,Jd,4c]",2,,,CNN_45,0.30566,1,3,3,check,600.0,0,0.0,300.0,0,1100,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8c,7s,Qs,5h]",0.0
"[6h,8c,7s,Qs,5h]",2,"[6h,8c,7s,5h]","[6h,8c,7s,5h,9d]",CNN_6,0.359675,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[8s,6d,4d,Jd,4c]",1.0
"[8s,6d,4d,Jd,4c]",2,"[8s,6d,4d]","[8s,6d,4d,5c,6s]",CNN_45,0.30566,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8c,7s,5h,9d]",1.0
"[6h,8c,7s,5h,9d]",1,,,CNN_6,0.242458,0,4,3,check,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[8s,6d,4d,5c,6s]",0.0
"[8s,6d,4d,5c,6s]",1,,,CNN_45,0.237179,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,8c,7s,5h,9d]",1.0
"[6h,8c,7s,5h,9d]",1,,,CNN_6,0.242458,0,4,3,raise_big,800.0,400.0,2.0,300.0,01,1100001,700.0,1200.0,400.0,800.0,800.0,0.0,"[8s,6d,4d,5c,6s]",0.0
"[8s,6d,4d,5c,6s]",1,,,CNN_45,0.237179,1,3,4,FOLD,1200.0,0,0.0,500.0,011,11000011,500.0,0.0,0.0,0.0,0,0,"[6h,8c,7s,5h,9d]",1.0
"[Ah,Th,2s,Td,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Kh,8s,4h,2c,Ad]",0.0
"[Kh,8s,4h,2c,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Ah,Th,2s,Td,Kc]",1.0
"[Kh,8s,4h,2c,Ad]",3,,,CNN_6,0.477448,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Ah,Th,2s,Td,Kc]",1.0
"[Ah,Th,2s,Td,Kc]",3,,,CNN_45,0.325664,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Kh,8s,4h,2c,Ad]",0.0
"[Kh,8s,4h,2c,Ad]",3,,,CNN_6,0.477448,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Ah,Th,2s,Td,Kc]",1.0
"[Ah,Th,2s,Td,Kc]",3,,,CNN_45,0.325664,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Kh,8s,4h,2c,Ad]",0.0
"[Ah,Th,2s,Td,Kc]",3,[2s],"[2s,Ac,As,Qc,Tc]",CNN_45,0.325664,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Kh,8s,4h,2c,Ad]",0.0
"[Kh,8s,4h,2c,Ad]",3,"[8s,4h,2c]","[8s,4h,2c,3c,4d]",CNN_6,0.477448,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[2s,Ac,As,Qc,Tc]",1.0
"[2s,Ac,As,Qc,Tc]",2,,,CNN_45,0.252032,0,1,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[8s,4h,2c,3c,4d]",0.0
"[8s,4h,2c,3c,4d]",2,,,CNN_6,0.530004,1,3,1,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0,800.0,300.0,"[2s,Ac,As,Qc,Tc]",1.0
"[2s,Ac,As,Qc,Tc]",2,,,CNN_45,0.252032,0,1,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,4h,2c,3c,4d]",0.0
"[2s,Ac,As,Qc,Tc]",2,[2s],"[2s,3h,Qs,9h,9c]",CNN_45,0.252032,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[8s,4h,2c,3c,4d]",0.0
"[8s,4h,2c,3c,4d]",2,"[8s,2c,3c,4d]","[8s,2c,3c,4d,2d]",CNN_6,0.530004,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[2s,3h,Qs,9h,9c]",1.0
"[2s,3h,Qs,9h,9c]",1,,,CNN_45,0.158854,0,1,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2c,3c,4d,2d]",0.0
"[8s,2c,3c,4d,2d]",1,,,CNN_6,0.312563,1,4,1,raise_big,1200.0,400.0,3.0,500.0,1,11100101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[2s,3h,Qs,9h,9c]",1.0
"[2s,3h,Qs,9h,9c]",1,,,CNN_45,0.158854,0,1,4,FOLD,1600.0,0,0.0,700.0,11,111001011,700.0,0.0,0.0,0.0,0,0,"[8s,2c,3c,4d,2d]",0.0
"[5c,Ah,Kc,5h,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[As,3h,2d,2s,Ts]",0.0
"[As,3h,2d,2s,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[5c,Ah,Kc,5h,Jh]",1.0
"[As,3h,2d,2s,Ts]",3,,,CNN_45,0.390519,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[5c,Ah,Kc,5h,Jh]",1.0
"[5c,Ah,Kc,5h,Jh]",3,,,CNN_6,0.32917,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[As,3h,2d,2s,Ts]",0.0
"[As,3h,2d,2s,Ts]",3,,,CNN_45,0.390519,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[5c,Ah,Kc,5h,Jh]",1.0
"[5c,Ah,Kc,5h,Jh]",3,,,CNN_6,0.32917,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[As,3h,2d,2s,Ts]",0.0
"[5c,Ah,Kc,5h,Jh]",3,[5c],"[5c,4d,7h,6s,4s]",CNN_6,0.32917,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[As,3h,2d,2s,Ts]",0.0
"[As,3h,2d,2s,Ts]",3,"[3h,2d]","[3h,2d,2c,Ac,4h]",CNN_45,0.390519,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[5c,4d,7h,6s,4s]",1.0
"[5c,4d,7h,6s,4s]",2,,,CNN_6,0.368106,0,1,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[3h,2d,2c,Ac,4h]",0.0
"[3h,2d,2c,Ac,4h]",2,,,CNN_45,0.333784,1,2,1,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0,900.0,300.0,"[5c,4d,7h,6s,4s]",1.0
"[5c,4d,7h,6s,4s]",2,,,CNN_6,0.368106,0,1,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[3h,2d,2c,Ac,4h]",0.0
"[5c,4d,7h,6s,4s]",2,"[5c,4d,7h,6s]","[5c,4d,7h,6s,Qd]",CNN_6,0.368106,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[3h,2d,2c,Ac,4h]",0.0
"[3h,2d,2c,Ac,4h]",2,"[3h,2c,4h]","[3h,2c,4h,Qh,Th]",CNN_45,0.333784,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[5c,4d,7h,6s,Qd]",0.0
"[5c,4d,7h,6s,Qd]",1,,,CNN_6,0.236471,0,4,3,check,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[3h,2c,4h,Qh,Th]",1.0
"[3h,2c,4h,Qh,Th]",1,,,CNN_45,0.183356,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[5c,4d,7h,6s,Qd]",0.0
"[5c,4d,7h,6s,Qd]",1,,,CNN_6,0.236471,0,4,3,call_big,1400.0,200.0,7.0,600.0,01,111011001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,2c,4h,Qh,Th]",1.0
"[5c,4d,7h,6s,Qd]",1,"[5c,4d,7h,6s]","[5c,4d,7h,6s,7s]",CNN_6,0.236471,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,800.0,0.0,0.0,0.0,0,0,"[3h,2c,4h,Qh,Th]",1.0
"[3h,2c,4h,Qh,Th]",1,"[3h,2c,4h]","[3h,2c,4h,5d,Ad]",CNN_45,0.183356,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[5c,4d,7h,6s,7s]",1.0
"[5c,4d,7h,6s,7s]",0,,,CNN_6,0.0702576,0,4,3,check,1600.0,0,0.0,800.0,,1110110010,800.0,0.0,0.0,0.0,0,0,"[3h,2c,4h,5d,Ad]",1.0
"[3h,2c,4h,5d,Ad]",0,,,CNN_45,0.0877918,1,3,4,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[5c,4d,7h,6s,7s]",0.0
"[5c,4d,7h,6s,7s]",0,,,CNN_6,0.0702576,0,4,3,FOLD,1800.0,0,0.0,800.0,01,111011001001,800.0,0.0,0.0,0.0,0,0,"[3h,2c,4h,5d,Ad]",1.0
"[5c,4d,3s,Td,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[8s,3d,Ah,Kc,Qs]",1.0
"[8s,3d,Ah,Kc,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[5c,4d,3s,Td,8d]",0.0
"[8s,3d,Ah,Kc,Qs]",3,,,CNN_6,0.36934,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[5c,4d,3s,Td,8d]",0.0
"[5c,4d,3s,Td,8d]",3,,,CNN_45,0.559797,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[8s,3d,Ah,Kc,Qs]",1.0
"[5c,4d,3s,Td,8d]",3,"[5c,4d,3s,8d]","[5c,4d,3s,8d,Jh]",CNN_45,0.559797,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,3d,Ah,Kc,Qs]",1.0
"[8s,3d,Ah,Kc,Qs]",3,"[8s,3d]","[8s,3d,Ad,9c,Ts]",CNN_6,0.36934,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5c,4d,3s,8d,Jh]",0.0
"[5c,4d,3s,8d,Jh]",2,,,CNN_45,0.460308,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,3d,Ad,9c,Ts]",1.0
"[8s,3d,Ad,9c,Ts]",2,,,CNN_6,0.255448,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[5c,4d,3s,8d,Jh]",0.0
"[Qc,9d,7c,2d,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[2h,Ts,6s,Jd,Qh]",0.0
"[2h,Ts,6s,Jd,Qh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Qc,9d,7c,2d,Qd]",1.0
"[2h,Ts,6s,Jd,Qh]",3,,,CNN_45,0.379929,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[Qc,9d,7c,2d,Qd]",1.0
"[Qc,9d,7c,2d,Qd]",3,,,CNN_6,0.411666,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[2h,Ts,6s,Jd,Qh]",0.0
"[2h,Ts,6s,Jd,Qh]",3,,,CNN_45,0.379929,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Qc,9d,7c,2d,Qd]",1.0
"[Qc,9d,7c,2d,Qd]",3,,,CNN_6,0.411666,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[2h,Ts,6s,Jd,Qh]",0.0
"[2h,Ts,6s,Jd,Qh]",3,,,CNN_45,0.379929,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0,"[Qc,9d,7c,2d,Qd]",1.0
"[9h,Ah,2d,Kd,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[5d,8d,4d,6d,As]",0.0
"[5d,8d,4d,6d,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0,"[9h,Ah,2d,Kd,6s]",1.0
"[5d,8d,4d,6d,As]",3,,,CNN_6,0.494267,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0,"[9h,Ah,2d,Kd,6s]",1.0
"[9h,Ah,2d,Kd,6s]",3,,,CNN_45,0.413814,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[5d,8d,4d,6d,As]",0.0
"[5d,8d,4d,6d,As]",3,,,CNN_6,0.494267,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1200.0,2200.0,1100.0,1100.0,300.0,800.0,"[9h,Ah,2d,Kd,6s]",1.0
"[9h,Ah,2d,Kd,6s]",3,"[9h,2d,6s]","[9h,2d,6s,Td,Qh]",CNN_45,0.413814,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0,0,-800.0,"[5d,8d,4d,6d,As]",0.0
"[5d,8d,4d,6d,As]",3,"[5d,8d,4d,6d]","[5d,8d,4d,6d,Kh]",CNN_6,0.494267,1,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[9h,2d,6s,Td,Qh]",0.0
"[9h,2d,6s,Td,Qh]",2,,,CNN_45,0.279602,0,3,4,check,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0,0,-800.0,"[5d,8d,4d,6d,Kh]",1.0
"[5d,8d,4d,6d,Kh]",2,,,CNN_6,0.389088,1,4,3,check,400.0,0,0.0,200.0,0,0100,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[9h,2d,6s,Td,Qh]",0.0
"[9h,2d,6s,Td,Qh]",2,"[2d,6s]","[2d,6s,5c,9d,6h]",CNN_45,0.279602,0,0,0,draw,400.0,0,0.0,200.0,,01000,1000.0,0.0,800.0,-800.0,0,-800.0,"[5d,8d,4d,6d,Kh]",1.0
"[5d,8d,4d,6d,Kh]",2,"[5d,8d,4d,6d]","[5d,8d,4d,6d,2s]",CNN_6,0.389088,1,0,0,draw,400.0,0,0.0,200.0,,01000,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[2d,6s,5c,9d,6h]",1.0
"[2d,6s,5c,9d,6h]",1,,,CNN_45,0.249042,0,2,4,bet_big,400.0,200.0,2.0,200.0,,01000,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[5d,8d,4d,6d,2s]",0.0
"[5d,8d,4d,6d,2s]",1,,,CNN_6,0.734303,1,4,2,raise_big,600.0,400.0,1.5,200.0,1,010001,1200.0,2200.0,1000.0,1200.0,600.0,600.0,"[2d,6s,5c,9d,6h]",1.0
"[2d,6s,5c,9d,6h]",1,,,CNN_45,0.249042,0,2,4,call_big,1000.0,200.0,5.0,400.0,11,0100011,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,8d,4d,6d,2s]",0.0
"[2d,6s,5c,9d,6h]",1,"[2d,6s,5c,9d]","[2d,6s,5c,9d,Th]",CNN_45,0.249042,0,0,0,draw,1200.0,0,0.0,600.0,,01000110,1000.0,0.0,400.0,-400.0,0,-400.0,"[5d,8d,4d,6d,2s]",0.0
"[5d,8d,4d,6d,2s]",1,"[5d,8d,4d,6d,2s]","[5d,8d,4d,6d,2s]",CNN_6,0.734303,1,0,0,draw,1200.0,0,0.0,600.0,,01000110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[2d,6s,5c,9d,Th]",1.0
"[2d,6s,5c,9d,Th]",0,,,CNN_45,0.205318,0,4,5,check,1200.0,0,0.0,600.0,,01000110,1000.0,0.0,400.0,-400.0,0,-400.0,"[5d,8d,4d,6d,2s]",0.0
"[5d,8d,4d,6d,2s]",0,,,CNN_6,0.734303,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,010001100,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[2d,6s,5c,9d,Th]",1.0
"[2d,6s,5c,9d,Th]",0,,,CNN_45,0.205318,0,4,5,raise_big,1400.0,400.0,3.5,600.0,01,0100011001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[5d,8d,4d,6d,2s]",0.0
"[5d,8d,4d,6d,2s]",0,,,CNN_6,0.734303,1,5,4,raise_big,1800.0,400.0,4.5,800.0,011,01000110011,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[2d,6s,5c,9d,Th]",1.0
