hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8s,9h,4h,Qs,As]",2,"[8s,9h,4h]","[8s,9h,4h,3h,7s]",,0.260909,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5c,3d,9c,7h,7c]",1,,,CNN,0.274349,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[8s,9h,4h,3h,7s]",1,,,CNN,0.363836,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[5c,3d,9c,7h,7c]",1,,,CNN,0.274349,0,4,3,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[7d,4s,Ah,Jc,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Js,Ts,4h,4c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Js,Ts,4h,4c,2h]",3,,,CNN,0.398825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[7d,4s,Ah,Jc,2c]",3,,,CNN,0.478309,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Js,Ts,4h,4c,2h]",3,,,CNN,0.398825,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[7d,4s,Ah,Jc,2c]",3,,,CNN,0.478309,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[7d,4s,Ah,Jc,2c]",3,"[7d,4s,2c]","[7d,4s,2c,8d,Kd]",,0.478309,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Js,Ts,4h,4c,2h]",3,"[4h,2h]","[4h,2h,Kh,3s,7h]",,0.398825,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7d,4s,2c,8d,Kd]",2,,,CNN,0.447189,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4h,2h,Kh,3s,7h]",2,,,CNN,0.511516,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[7d,4s,2c,8d,Kd]",2,"[7d,4s,2c,8d]","[7d,4s,2c,8d,2d]",,0.447189,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[4h,2h,Kh,3s,7h]",2,"[4h,2h,3s,7h]","[4h,2h,3s,7h,Qc]",,0.511516,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[7d,4s,2c,8d,2d]",1,,,CNN,0.320502,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[4h,2h,3s,7h,Qc]",1,,,CNN,0.302672,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0
"[7d,4s,2c,8d,2d]",1,,,CNN,0.320502,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0
"[Kc,Ts,Kh,3s,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Jc,6d,8c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Jc,6d,8c,4s]",3,,,CNN,0.521554,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,Ts,Kh,3s,6h]",3,,,CNN,0.375037,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6c,Qc,4d,Js,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[2s,Tc,4c,Jc,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1500.0,800.0,700.0
"[2s,Tc,4c,Jc,Ts]",3,,,CNN,0.405547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1500.0,750.0,750.0
"[6c,Qc,4d,Js,8d]",3,,,CNN,0.435026,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[2s,Tc,4c,Jc,Ts]",3,,,CNN,0.405547,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1500.0,600.0,900.0
"[6c,Qc,4d,Js,8d]",3,,,CNN,0.435026,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[6c,Qc,4d,Js,8d]",3,"[6c,4d,8d]","[6c,4d,8d,Kc,8h]",,0.435026,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2s,Tc,4c,Jc,Ts]",3,"[2s,4c]","[2s,4c,Ad,Kh,5s]",,0.405547,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0
"[6c,4d,8d,Kc,8h]",2,,,CNN,0.305752,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2s,4c,Ad,Kh,5s]",2,,,CNN,0.343595,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1500.0,400.0,1100.0
"[6c,4d,8d,Kc,8h]",2,,,CNN,0.305752,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[2s,4c,Ad,Kh,5s]",2,,,CNN,0.343595,1,2,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,1500.0,200.0,1300.0
"[6c,4d,8d,Kc,8h]",2,,,CNN,0.305752,0,3,2,FOLD,1500.0,0,0.0,700.0,1111,11101111,700.0,0.0,0.0,0.0
"[Tc,Qh,9s,5s,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3d,3s,8c,Jd,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3d,3s,8c,Jd,Kd]",3,,,CNN,0.36448,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,Qh,9s,5s,Qd]",3,,,CNN,0.317727,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,Th,Qs,8s,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4c,Jc,3h,8c,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4c,Jc,3h,8c,9d]",3,,,CNN,0.438612,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4h,Th,Qs,8s,Tc]",3,,,CNN,0.352302,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7d,Qd,Kh,Ac,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Th,3d,Ah,8c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Th,3d,Ah,8c,4s]",3,,,CNN,0.425621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[7d,Qd,Kh,Ac,3h]",3,,,CNN,0.378073,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Th,3d,Ah,8c,4s]",3,,,CNN,0.425621,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[7d,Qd,Kh,Ac,3h]",3,,,CNN,0.378073,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[7d,Qd,Kh,Ac,3h]",3,"[7d,3h]","[7d,3h,7s,2c,Ad]",,0.378073,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[Th,3d,Ah,8c,4s]",3,"[3d,8c,4s]","[3d,8c,4s,Kc,8s]",,0.425621,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7d,3h,7s,2c,Ad]",2,,,CNN,0.365309,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3d,8c,4s,Kc,8s]",2,,,CNN,0.319278,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[7d,3h,7s,2c,Ad]",2,,,CNN,0.365309,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[7d,3h,7s,2c,Ad]",2,"[7d,3h,2c]","[7d,3h,2c,7h,7c]",,0.365309,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3d,8c,4s,Kc,8s]",2,"[3d,4s,8s]","[3d,4s,8s,5s,9h]",,0.319278,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[7d,3h,2c,7h,7c]",1,,,CNN,0.162814,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3d,4s,8s,5s,9h]",1,,,CNN,0.503785,1,3,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[7d,3h,2c,7h,7c]",1,,,CNN,0.162814,0,3,3,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[6s,Tc,Js,2s,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2200.0,4400.0,2200.0,2200.0
"[8h,3s,Ad,7d,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2200.0,0.0,2200.0,-2200.0
"[8h,3s,Ad,7d,6c]",3,,,CNN,0.524461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2200.0,0.0,2150.0,-2150.0
"[6s,Tc,Js,2s,Jh]",3,,,CNN,0.376818,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2200.0,4400.0,2100.0,2300.0
"[8h,3s,Ad,7d,6c]",3,,,CNN,0.524461,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2200.0,0.0,2000.0,-2000.0
"[6s,Tc,Js,2s,Jh]",3,,,CNN,0.376818,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2200.0,4400.0,1900.0,2500.0
"[6s,Tc,Js,2s,Jh]",3,"[6s,2s]","[6s,2s,4d,2h,Ah]",,0.376818,0,0,0,draw,800.0,0,0.0,400.0,,1110,2200.0,4400.0,1800.0,2600.0
"[8h,3s,Ad,7d,6c]",3,"[8h,3s,7d,6c]","[8h,3s,7d,6c,3c]",,0.524461,1,0,0,draw,800.0,0,0.0,400.0,,1110,2200.0,0.0,1800.0,-1800.0
"[6s,2s,4d,2h,Ah]",2,,,CNN,0.357815,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,2200.0,4400.0,1800.0,2600.0
"[8h,3s,7d,6c,3c]",2,,,CNN,0.411018,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2200.0,0.0,1800.0,-1800.0
"[6s,2s,4d,2h,Ah]",2,,,CNN,0.357815,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,2200.0,4400.0,1700.0,2700.0
"[6s,2s,4d,2h,Ah]",2,"[6s,4d,2h]","[6s,4d,2h,7s,5h]",,0.357815,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,2200.0,4400.0,1600.0,2800.0
"[8h,3s,7d,6c,3c]",2,"[8h,3s,7d,6c]","[8h,3s,7d,6c,Ac]",,0.411018,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,2200.0,0.0,1600.0,-1600.0
"[6s,4d,2h,7s,5h]",1,,,CNN,0.612766,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,2200.0,4400.0,1600.0,2800.0
"[8h,3s,7d,6c,Ac]",1,,,CNN,0.270727,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,2200.0,0.0,1600.0,-1600.0
"[6s,4d,2h,7s,5h]",1,,,CNN,0.612766,0,3,4,raise_big,1800.0,400.0,4.5,800.0,11,111011011,2200.0,4400.0,1400.0,3000.0
"[8h,3s,7d,6c,Ac]",1,,,CNN,0.270727,1,4,3,raise_big,2200.0,400.0,5.5,1000.0,111,1110110111,2200.0,0.0,1200.0,-1200.0
"[6s,4d,2h,7s,5h]",1,,,CNN,0.612766,0,3,4,call_big,2600.0,200.0,13.0,1200.0,1111,11101101111,2200.0,4400.0,1000.0,3400.0
"[6s,4d,2h,7s,5h]",1,"[6s,4d,2h,7s,5h]","[6s,4d,2h,7s,5h]",,0.612766,0,0,0,draw,2800.0,0,0.0,1400.0,,111011011110,2200.0,4400.0,800.0,3600.0
"[8h,3s,7d,6c,Ac]",1,"[8h,3s,7d,6c]","[8h,3s,7d,6c,2d]",,0.270727,1,0,0,draw,2800.0,0,0.0,1400.0,,111011011110,2200.0,0.0,800.0,-800.0
"[6s,4d,2h,7s,5h]",0,,,CNN,0.612766,0,5,4,bet_big,2800.0,200.0,14.0,1400.0,,111011011110,2200.0,4400.0,800.0,3600.0
"[8h,3s,7d,6c,2d]",0,,,CNN,0.845897,1,4,5,raise_big,3000.0,400.0,7.5,1400.0,1,1110110111101,2200.0,0.0,800.0,-800.0
"[6s,4d,2h,7s,5h]",0,,,CNN,0.612766,0,5,4,raise_big,3400.0,400.0,8.5,1600.0,11,11101101111011,2200.0,4400.0,600.0,3800.0
"[8h,3s,7d,6c,2d]",0,,,CNN,0.845897,1,4,5,raise_big,3800.0,400.0,9.5,1800.0,111,111011011110111,2200.0,0.0,400.0,-400.0
"[6s,4d,2h,7s,5h]",0,,,CNN,0.612766,0,5,4,call_big,4200.0,200.0,21.0,2000.0,1111,1110110111101111,2200.0,4400.0,200.0,4200.0
"[Ks,8s,9s,4s,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,6h,Qs,4c,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,6h,Qs,4c,6c]",3,,,CNN,0.362731,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,8s,9s,4s,Th]",3,,,CNN,0.349967,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qc,8c,7h,Tc,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Kh,3h,3d,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Kh,3h,3d,2d]",3,,,CNN,0.416444,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,As,6s,9s,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,7s,Qs,4s,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,7s,Qs,4s,Ad]",3,,,CNN,0.424203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jd,As,6s,9s,9d]",3,,,CNN,0.318932,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qh,Th,Jh,4s,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,7c,8h,9d,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,7c,8h,9d,6d]",3,,,CNN,0.352944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qh,Th,Jh,4s,Qd]",3,,,CNN,0.32973,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2s,Jc,5d,4c,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[3s,6d,Qh,Qs,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[3s,6d,Qh,Qs,Jd]",3,,,CNN,0.382573,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,0.0,2350.0,-2350.0
"[2s,Jc,5d,4c,8s]",3,,,CNN,0.594603,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,4800.0,2300.0,2500.0
"[3s,6d,Qh,Qs,Jd]",3,,,CNN,0.382573,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,0.0,2200.0,-2200.0
"[2s,Jc,5d,4c,8s]",3,,,CNN,0.594603,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,4800.0,2100.0,2700.0
"[2s,Jc,5d,4c,8s]",3,"[2s,5d,4c,8s]","[2s,5d,4c,8s,3d]",,0.594603,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[3s,6d,Qh,Qs,Jd]",3,"[3s,6d]","[3s,6d,Kc,5h,7c]",,0.382573,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[2s,5d,4c,8s,3d]",2,,,CNN,0.955008,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[3s,6d,Kc,5h,7c]",2,,,CNN,0.417662,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,0.0,2000.0,-2000.0
"[2s,5d,4c,8s,3d]",2,,,CNN,0.955008,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,4800.0,1900.0,2900.0
"[3s,6d,Kc,5h,7c]",2,,,CNN,0.417662,1,2,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,0.0,1800.0,-1800.0
"[2s,5d,4c,8s,3d]",2,,,CNN,0.955008,0,4,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,4800.0,1700.0,3100.0
"[2s,5d,4c,8s,3d]",2,"[2s,5d,4c,8s,3d]","[2s,5d,4c,8s,3d]",,0.955008,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[3s,6d,Kc,5h,7c]",2,"[3s,6d,5h,7c]","[3s,6d,5h,7c,Tc]",,0.417662,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[2s,5d,4c,8s,3d]",1,,,CNN,0.866822,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[3s,6d,5h,7c,Tc]",1,,,CNN,0.36174,1,4,5,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,2400.0,0.0,1600.0,-1600.0
"[2s,5d,4c,8s,3d]",1,,,CNN,0.866822,0,5,4,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,2400.0,4800.0,1400.0,3400.0
"[3s,6d,5h,7c,Tc]",1,,,CNN,0.36174,1,4,5,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,2400.0,0.0,1200.0,-1200.0
"[2s,5d,4c,8s,3d]",1,,,CNN,0.866822,0,5,4,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,2400.0,4800.0,1000.0,3800.0
"[2s,5d,4c,8s,3d]",1,"[2s,5d,4c,8s,3d]","[2s,5d,4c,8s,3d]",,0.866822,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[3s,6d,5h,7c,Tc]",1,"[3s,6d,5h,7c,Tc]","[3s,6d,5h,7c,Tc]",,0.36174,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[2s,5d,4c,8s,3d]",0,,,CNN,0.866822,0,5,5,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[3s,6d,5h,7c,Tc]",0,,,CNN,0.36174,1,5,5,raise_big,3400.0,400.0,8.5,1600.0,1,111011110111101,2400.0,0.0,800.0,-800.0
"[2s,5d,4c,8s,3d]",0,,,CNN,0.866822,0,5,5,raise_big,3800.0,400.0,9.5,1800.0,11,1110111101111011,2400.0,4800.0,600.0,4200.0
"[3s,6d,5h,7c,Tc]",0,,,CNN,0.36174,1,5,5,raise_big,4200.0,400.0,10.5,2000.0,111,11101111011110111,2400.0,0.0,400.0,-400.0
"[2s,5d,4c,8s,3d]",0,,,CNN,0.866822,0,5,5,call_big,4600.0,200.0,23.0,2200.0,1111,111011110111101111,2400.0,4800.0,200.0,4600.0
"[4h,Kd,Ts,6h,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,5c,Jd,3h,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,5c,Jd,3h,Qh]",3,,,CNN,0.443869,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[4h,Kd,Ts,6h,6d]",3,,,CNN,0.35645,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[4h,Kd,Ts,6h,6d]",3,"[4h,6h]","[4h,6h,3c,6s,Th]",,0.35645,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7c,5c,Jd,3h,Qh]",3,"[7c,5c,3h]","[7c,5c,3h,5d,4s]",,0.443869,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[4h,6h,3c,6s,Th]",2,,,CNN,0.319685,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7c,5c,3h,5d,4s]",2,,,CNN,0.455386,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[4h,6h,3c,6s,Th]",2,,,CNN,0.319685,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[4h,6h,3c,6s,Th]",2,"[4h,6h,3c]","[4h,6h,3c,2s,2h]",,0.319685,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[7c,5c,3h,5d,4s]",2,"[7c,3h,5d,4s]","[7c,3h,5d,4s,7s]",,0.455386,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[4h,6h,3c,2s,2h]",1,,,CNN,0.27241,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[7c,3h,5d,4s,7s]",1,,,CNN,0.300999,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
"[4h,6h,3c,2s,2h]",1,,,CNN,0.27241,0,3,4,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[Jc,3d,3h,7c,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[8s,Kd,Th,Qs,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[8s,Kd,Th,Qs,4c]",3,,,CNN,0.352002,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Jc,3d,3h,7c,9d]",3,,,CNN,0.394197,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[8s,Kd,Th,Qs,4c]",3,,,CNN,0.352002,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Jc,3d,3h,7c,9d]",3,,,CNN,0.394197,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Jc,3d,3h,7c,9d]",3,"[3d,7c,9d]","[3d,7c,9d,6c,As]",,0.394197,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8s,Kd,Th,Qs,4c]",3,"[8s,4c]","[8s,4c,2c,8d,5h]",,0.352002,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3d,7c,9d,6c,As]",2,,,CNN,0.357436,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8s,4c,2c,8d,5h]",2,,,CNN,0.482848,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[3d,7c,9d,6c,As]",2,"[3d,7c,9d,6c]","[3d,7c,9d,6c,Jd]",,0.357436,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[8s,4c,2c,8d,5h]",2,"[8s,4c,2c,5h]","[8s,4c,2c,5h,Kc]",,0.482848,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[3d,7c,9d,6c,Jd]",1,,,CNN,0.228542,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[8s,4c,2c,5h,Kc]",1,,,CNN,0.298598,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0
"[3d,7c,9d,6c,Jd]",1,,,CNN,0.228542,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0
"[4d,6h,9c,5c,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[3s,6s,4h,7s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[3s,6s,4h,7s,9d]",3,,,CNN,0.576374,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,0.0,2350.0,-2350.0
"[4d,6h,9c,5c,2h]",3,,,CNN,0.71381,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,4800.0,2300.0,2500.0
"[3s,6s,4h,7s,9d]",3,,,CNN,0.576374,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,0.0,2200.0,-2200.0
"[4d,6h,9c,5c,2h]",3,,,CNN,0.71381,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,4800.0,2100.0,2700.0
