hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9s,4s,7s,5h,5s]",0,,,CNN_6,0.079177,0,4,4,check,1000.0,0,0.0,500.0,,110011000,500.0,0.0,0.0,0.0,0,0,"[2d,Tc,3s,6h,5d]",0.0
"[2d,Tc,3s,6h,5d]",0,,,CNN_45,0.351901,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1100110000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,4s,7s,5h,5s]",1.0
"[9s,4s,7s,5h,5s]",0,,,CNN_6,0.079177,0,4,4,FOLD,1200.0,0,0.0,500.0,01,11001100001,500.0,0.0,0.0,0.0,0,0,"[2d,Tc,3s,6h,5d]",0.0
"[5h,Qh,9h,9s,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[Ks,7s,9c,2h,Jh]",0.0
"[Ks,7s,9c,2h,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[5h,Qh,9h,9s,Th]",1.0
"[Ks,7s,9c,2h,Jh]",3,,,CNN_6,0.396252,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[5h,Qh,9h,9s,Th]",1.0
"[5h,Qh,9h,9s,Th]",3,,,CNN_45,0.309131,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[Ks,7s,9c,2h,Jh]",0.0
"[5h,Qh,9h,9s,Th]",3,"[5h,9s]","[5h,9s,6h,Js,Ah]",CNN_45,0.309131,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[Ks,7s,9c,2h,Jh]",0.0
"[Ks,7s,9c,2h,Jh]",3,"[7s,9c,2h]","[7s,9c,2h,2d,7h]",CNN_6,0.396252,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[5h,9s,6h,Js,Ah]",1.0
"[5h,9s,6h,Js,Ah]",2,,,CNN_45,0.250629,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,9c,2h,2d,7h]",1.0
"[7s,9c,2h,2d,7h]",2,,,CNN_6,0.26217,1,3,2,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0,"[5h,9s,6h,Js,Ah]",0.0
"[5h,9s,6h,Js,Ah]",2,"[5h,9s,6h,Ah]","[5h,9s,6h,Ah,8s]",CNN_45,0.192054,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,9c,2h,2d,7h]",1.0
"[7s,9c,2h,2d,7h]",2,"[7s,9c,2d,7h]","[7s,9c,2d,7h,4c]",CNN_6,0.24561,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[5h,9s,6h,Ah,8s]",0.0
"[5h,9s,6h,Ah,8s]",1,,,CNN_45,0.188419,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,9c,2d,7h,4c]",1.0
"[7s,9c,2d,7h,4c]",1,,,CNN_6,0.285385,1,4,4,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,9s,6h,Ah,8s]",0.0
"[5h,9s,6h,Ah,8s]",1,"[5h,9s,6h,Ah,8s]","[5h,9s,6h,Ah,8s]",CNN_45,0.0811098,0,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0,800.0,0.0,"[7s,9c,2d,7h,4c]",1.0
"[7s,9c,2d,7h,4c]",1,"[7s,9c,2d,4c]","[7s,9c,2d,4c,2s]",CNN_6,0.285385,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0,0,0,"[5h,9s,6h,Ah,8s]",0.0
"[5h,9s,6h,Ah,8s]",0,,,CNN_45,0.0811098,0,5,4,check,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0,800.0,0.0,"[7s,9c,2d,4c,2s]",1.0
"[7s,9c,2d,4c,2s]",0,,,CNN_6,0.0804052,1,4,5,check,800.0,0,0.0,400.0,0,1000100,400.0,0.0,0.0,0.0,0,0,"[5h,9s,6h,Ah,8s]",0.0
"[8c,6c,Kd,Th,7d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[9s,2d,4d,8s,2c]",1.0
"[9s,2d,4d,8s,2c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[8c,6c,Kd,Th,7d]",0.0
"[9s,2d,4d,8s,2c]",3,,,CNN_45,0.445899,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[8c,6c,Kd,Th,7d]",0.0
"[8c,6c,Kd,Th,7d]",3,,,CNN_6,0.367009,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[9s,2d,4d,8s,2c]",1.0
"[9s,2d,4d,8s,2c]",3,,,CNN_45,0.445899,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0,"[8c,6c,Kd,Th,7d]",0.0
"[8c,6c,Kd,Th,7d]",3,,,CNN_6,0.367009,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,2d,4d,8s,2c]",1.0
"[8c,6c,Kd,Th,7d]",3,"[8c,6c,Th,7d]","[8c,6c,Th,7d,Kc]",CNN_6,0.31372,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[9s,2d,4d,8s,2c]",1.0
"[9s,2d,4d,8s,2c]",3,"[9s,4d,8s,2c]","[9s,4d,8s,2c,3d]",CNN_45,0.445899,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8c,6c,Th,7d,Kc]",0.0
"[8c,6c,Th,7d,Kc]",2,,,CNN_6,0.26846,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[9s,4d,8s,2c,3d]",0.0
"[9s,4d,8s,2c,3d]",2,,,CNN_45,0.563496,1,4,4,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0,800.0,0.0,"[8c,6c,Th,7d,Kc]",1.0
"[8c,6c,Th,7d,Kc]",2,"[8c,6c,7d]","[8c,6c,7d,Qs,6h]",CNN_6,0.26846,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[9s,4d,8s,2c,3d]",0.0
"[9s,4d,8s,2c,3d]",2,"[4d,8s,2c,3d]","[4d,8s,2c,3d,3c]",CNN_45,0.47824,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[8c,6c,7d,Qs,6h]",1.0
"[8c,6c,7d,Qs,6h]",1,,,CNN_6,0.143836,0,3,4,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[4d,8s,2c,3d,3c]",0.0
"[4d,8s,2c,3d,3c]",1,,,CNN_45,0.299075,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0,800.0,0.0,"[8c,6c,7d,Qs,6h]",1.0
"[8c,6c,7d,Qs,6h]",1,,,CNN_6,0.143836,0,3,4,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0,0,0,"[4d,8s,2c,3d,3c]",0.0
"[Td,Ac,5c,5s,Tc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[4c,5d,6h,2d,2h]",0.0
"[4c,5d,6h,2d,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[Td,Ac,5c,5s,Tc]",1.0
"[4c,5d,6h,2d,2h]",3,,,CNN_6,0.587056,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[Td,Ac,5c,5s,Tc]",1.0
"[Td,Ac,5c,5s,Tc]",3,,,CNN_45,0.317984,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[4c,5d,6h,2d,2h]",0.0
"[4c,5d,6h,2d,2h]",3,,,CNN_6,0.587056,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[Td,Ac,5c,5s,Tc]",1.0
"[Td,Ac,5c,5s,Tc]",3,,,CNN_45,0.317984,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[4c,5d,6h,2d,2h]",0.0
"[Td,Ac,5c,5s,Tc]",3,"[Td,5c,Tc]","[Td,5c,Tc,3h,Js]",CNN_45,0.218723,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[4c,5d,6h,2d,2h]",0.0
"[4c,5d,6h,2d,2h]",3,"[4c,5d,6h,2h]","[4c,5d,6h,2h,4s]",CNN_6,0.587056,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[Td,5c,Tc,3h,Js]",1.0
"[Td,5c,Tc,3h,Js]",2,,,CNN_45,0.271177,0,3,4,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[4c,5d,6h,2h,4s]",0.0
"[4c,5d,6h,2h,4s]",2,,,CNN_6,0.436232,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[Td,5c,Tc,3h,Js]",1.0
"[Td,5c,Tc,3h,Js]",2,,,CNN_45,0.271177,0,3,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[4c,5d,6h,2h,4s]",0.0
"[4c,5d,6h,2h,4s]",2,,,CNN_6,0.436232,1,4,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[Td,5c,Tc,3h,Js]",1.0
"[Td,5c,Tc,3h,Js]",2,"[5c,3h]","[5c,3h,3d,Kh,6c]",CNN_45,0.271177,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0,0,-400.0,"[4c,5d,6h,2h,4s]",0.0
"[4c,5d,6h,2h,4s]",2,[4s],"[4s,3c,8s,7d,Ah]",CNN_6,0.210798,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,3h,3d,Kh,6c]",0.0
"[5c,3h,3d,Kh,6c]",1,,,CNN_45,0.164503,0,2,1,check,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0,0,-400.0,"[4s,3c,8s,7d,Ah]",0.0
"[4s,3c,8s,7d,Ah]",1,,,CNN_6,0.290381,1,1,2,check,1200.0,0,0.0,600.0,0,111001100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,3h,3d,Kh,6c]",1.0
"[5c,3h,3d,Kh,6c]",1,"[5c,3d,6c]","[5c,3d,6c,Qs,7s]",CNN_45,0.164503,0,0,0,draw,1200.0,0,0.0,600.0,,1110011000,1000.0,0.0,400.0,-400.0,0,-400.0,"[4s,3c,8s,7d,Ah]",0.0
"[4s,3c,8s,7d,Ah]",1,"[4s,3c,8s,7d]","[4s,3c,8s,7d,5h]",CNN_6,0.290381,1,0,0,draw,1200.0,0,0.0,600.0,,1110011000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,3d,6c,Qs,7s]",0.0
"[5c,3d,6c,Qs,7s]",0,,,CNN_45,0.10887,0,3,4,check,1200.0,0,0.0,600.0,,1110011000,1000.0,0.0,400.0,-400.0,0,-400.0,"[4s,3c,8s,7d,5h]",0.0
"[4s,3c,8s,7d,5h]",0,,,CNN_6,0.780753,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,11100110000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[5c,3d,6c,Qs,7s]",1.0
"[5c,3d,6c,Qs,7s]",0,,,CNN_45,0.10887,0,3,4,raise_big,1400.0,400.0,3.5,600.0,01,111001100001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[4s,3c,8s,7d,5h]",0.0
"[4s,3c,8s,7d,5h]",0,,,CNN_6,0.780753,1,4,3,call_big,1800.0,200.0,9.0,800.0,011,1110011000011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[5c,3d,6c,Qs,7s]",1.0
"[8c,8s,9s,4s,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[2c,Th,9c,Ks,9h]",0.0
"[2c,Th,9c,Ks,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[8c,8s,9s,4s,4d]",1.0
"[2c,Th,9c,Ks,9h]",3,,,CNN_45,0.33469,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[8c,8s,9s,4s,4d]",1.0
"[8c,8s,9s,4s,4d]",3,,,CNN_6,0.329728,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[2c,Th,9c,Ks,9h]",0.0
"[2c,Th,9c,Ks,9h]",3,,,CNN_45,0.33469,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[8c,8s,9s,4s,4d]",1.0
"[8c,8s,9s,4s,4d]",3,,,CNN_6,0.329728,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2c,Th,9c,Ks,9h]",0.0
"[8c,8s,9s,4s,4d]",3,"[8c,8s,9s,4s]","[8c,8s,9s,4s,3s]",CNN_6,0.30687,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2c,Th,9c,Ks,9h]",0.0
"[2c,Th,9c,Ks,9h]",3,"[2c,Th,9c,Ks,9h]","[2c,Th,9c,Ks,9h]",CNN_45,0.0741817,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[8c,8s,9s,4s,3s]",0.0
"[8c,8s,9s,4s,3s]",2,,,CNN_6,0.337131,0,4,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2c,Th,9c,Ks,9h]",1.0
"[2c,Th,9c,Ks,9h]",2,,,CNN_45,0.246106,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[8c,8s,9s,4s,3s]",0.0
"[8c,8s,9s,4s,3s]",2,,,CNN_6,0.337131,0,4,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[2c,Th,9c,Ks,9h]",1.0
"[Qd,8s,Jc,3d,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6h,4h,Ad,9h,Kd]",1.0
"[6h,4h,Ad,9h,Kd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Qd,8s,Jc,3d,5d]",0.0
"[6h,4h,Ad,9h,Kd]",3,,,CNN_6,0.382582,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qd,8s,Jc,3d,5d]",0.0
"[Qd,8s,Jc,3d,5d]",3,,,CNN_45,0.446086,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6h,4h,Ad,9h,Kd]",1.0
"[Jh,Qc,5c,Ks,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[4h,7c,4d,6c,Qh]",1.0
"[4h,7c,4d,6c,Qh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Jh,Qc,5c,Ks,3d]",0.0
"[4h,7c,4d,6c,Qh]",3,,,CNN_45,0.430737,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Jh,Qc,5c,Ks,3d]",0.0
"[Jh,Qc,5c,Ks,3d]",3,,,CNN_6,0.391545,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[4h,7c,4d,6c,Qh]",1.0
"[4h,7c,4d,6c,Qh]",3,,,CNN_45,0.430737,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[Jh,Qc,5c,Ks,3d]",0.0
"[Jh,Qc,5c,Ks,3d]",3,"[Jh,5c,Ks,3d]","[Jh,5c,Ks,3d,Kd]",CNN_6,0.218177,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[4h,7c,4d,6c,Qh]",1.0
"[4h,7c,4d,6c,Qh]",3,"[7c,4d,6c]","[7c,4d,6c,Ad,Js]",CNN_45,0.430737,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Jh,5c,Ks,3d,Kd]",1.0
"[Jh,5c,Ks,3d,Kd]",2,,,CNN_6,0.280026,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[7c,4d,6c,Ad,Js]",0.0
"[7c,4d,6c,Ad,Js]",2,,,CNN_45,0.293552,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[Jh,5c,Ks,3d,Kd]",1.0
"[6h,Kc,7s,7h,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[3h,Ad,Qd,9c,3d]",0.0
"[3h,Ad,Qd,9c,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[6h,Kc,7s,7h,4s]",1.0
"[3h,Ad,Qd,9c,3d]",3,,,CNN_6,0.334161,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[6h,Kc,7s,7h,4s]",1.0
"[6h,Kc,7s,7h,4s]",3,,,CNN_45,0.425444,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[3h,Ad,Qd,9c,3d]",0.0
"[3h,Ad,Qd,9c,3d]",3,,,CNN_6,0.334161,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[6h,Kc,7s,7h,4s]",1.0
"[6h,Kc,7s,7h,4s]",3,,,CNN_45,0.425444,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[3h,Ad,Qd,9c,3d]",0.0
"[3h,Ad,Qd,9c,3d]",3,,,CNN_6,0.334161,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[6h,Kc,7s,7h,4s]",1.0
"[6h,Kc,7s,7h,4s]",3,"[6h,7s,7h,4s]","[6h,7s,7h,4s,Ts]",CNN_45,0.361894,0,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,0.0,700.0,-700.0,0,-700.0,"[3h,Ad,Qd,9c,3d]",0.0
"[3h,Ad,Qd,9c,3d]",3,"[3h,Qd,9c,3d]","[3h,Qd,9c,3d,6d]",CNN_6,0.203665,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[6h,7s,7h,4s,Ts]",1.0
"[6h,7s,7h,4s,Ts]",2,,,CNN_45,0.311495,0,4,4,bet_small,800.0,100.0,8.0,400.0,,01110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[3h,Qd,9c,3d,6d]",0.0
"[3h,Qd,9c,3d,6d]",2,,,CNN_6,0.282794,1,4,4,call_small,900.0,100.0,9.0,400.0,1,011101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[6h,7s,7h,4s,Ts]",1.0
"[6h,7s,7h,4s,Ts]",2,"[6h,7h,4s]","[6h,7h,4s,3c,Th]",CNN_45,0.311495,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3h,Qd,9c,3d,6d]",0.0
"[3h,Qd,9c,3d,6d]",2,"[3h,9c,6d]","[3h,9c,6d,2h,Jc]",CNN_6,0.282794,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[6h,7h,4s,3c,Th]",0.0
"[6h,7h,4s,3c,Th]",1,,,CNN_45,0.321194,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,9c,6d,2h,Jc]",1.0
"[3h,9c,6d,2h,Jc]",1,,,CNN_6,0.249011,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,01110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[6h,7h,4s,3c,Th]",0.0
"[6h,7h,4s,3c,Th]",1,,,CNN_45,0.321194,0,3,3,raise_big,1600.0,400.0,4.0,700.0,11,011101011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[3h,9c,6d,2h,Jc]",1.0
"[3h,9c,6d,2h,Jc]",1,,,CNN_6,0.249011,1,3,3,call_big,2000.0,200.0,10.0,900.0,111,0111010111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[6h,7h,4s,3c,Th]",0.0
"[6h,7h,4s,3c,Th]",1,"[7h,4s,3c]","[7h,4s,3c,7c,5s]",CNN_45,0.181483,0,0,0,draw,2200.0,0,0.0,1100.0,,01110101110,1100.0,0.0,0.0,0.0,0,0,"[3h,9c,6d,2h,Jc]",1.0
"[3h,9c,6d,2h,Jc]",1,[2h],"[2h,3s,8s,Jh,9h]",CNN_6,0.11001,1,0,0,draw,2200.0,0,0.0,1100.0,,01110101110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[7h,4s,3c,7c,5s]",1.0
"[7h,4s,3c,7c,5s]",0,,,CNN_45,0.0804118,0,3,1,check,2200.0,0,0.0,1100.0,,01110101110,1100.0,0.0,0.0,0.0,0,0,"[2h,3s,8s,Jh,9h]",0.0
"[2h,3s,8s,Jh,9h]",0,,,CNN_6,0.115195,1,1,3,check,2200.0,0,0.0,1100.0,0,011101011100,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[7h,4s,3c,7c,5s]",1.0
"[5d,8h,4d,Ks,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[2d,Qh,6d,Td,3d]",0.0
"[2d,Qh,6d,Td,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[5d,8h,4d,Ks,9c]",1.0
"[2d,Qh,6d,Td,3d]",3,,,CNN_45,0.467813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[5d,8h,4d,Ks,9c]",1.0
"[5d,8h,4d,Ks,9c]",3,,,CNN_6,0.415534,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[2d,Qh,6d,Td,3d]",0.0
"[5d,8h,4d,Ks,9c]",3,"[5d,8h,4d,9c]","[5d,8h,4d,9c,7c]",CNN_6,0.415534,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2d,Qh,6d,Td,3d]",0.0
"[2d,Qh,6d,Td,3d]",3,"[2d,6d,Td,3d]","[2d,6d,Td,3d,Ts]",CNN_45,0.40346,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[5d,8h,4d,9c,7c]",0.0
"[5d,8h,4d,9c,7c]",2,,,CNN_6,0.414213,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2d,6d,Td,3d,Ts]",1.0
"[2d,6d,Td,3d,Ts]",2,,,CNN_45,0.335585,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0,"[5d,8h,4d,9c,7c]",0.0
"[5d,8h,4d,9c,7c]",2,"[5d,8h,4d,7c]","[5d,8h,4d,7c,7s]",CNN_6,0.414213,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[2d,6d,Td,3d,Ts]",1.0
"[2d,6d,Td,3d,Ts]",2,"[2d,6d,3d]","[2d,6d,3d,9h,Ac]",CNN_45,0.335585,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5d,8h,4d,7c,7s]",0.0
"[5d,8h,4d,7c,7s]",1,,,CNN_6,0.257361,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2d,6d,3d,9h,Ac]",0.0
"[2d,6d,3d,9h,Ac]",1,,,CNN_45,0.261244,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0,"[5d,8h,4d,7c,7s]",1.0
"[5d,8h,4d,7c,7s]",1,,,CNN_6,0.257361,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,6d,3d,9h,Ac]",0.0
"[5d,8h,4d,7c,7s]",1,"[5d,8h,4d,7s]","[5d,8h,4d,7s,8s]",CNN_6,0.257361,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[2d,6d,3d,9h,Ac]",0.0
"[2d,6d,3d,9h,Ac]",1,"[2d,6d,3d,9h]","[2d,6d,3d,9h,Jh]",CNN_45,0.261244,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5d,8h,4d,7s,8s]",1.0
