hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4s,4h,7h,8c,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Td,3s,2d,5s,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Td,3s,2d,5s,2s]",3,,,CNN_3,0.496464,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[4s,4h,7h,8c,Kh]",3,,,CNN_4,0.405727,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[Td,3s,2d,5s,2s]",3,,,CNN_3,0.496464,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[4s,4h,7h,8c,Kh]",3,"[4h,7h,8c]","[4h,7h,8c,Jd,Kd]",CNN_4,0.405727,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Td,3s,2d,5s,2s]",3,"[3s,2d,5s]","[3s,2d,5s,3h,6h]",CNN_3,0.496464,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[4h,7h,8c,Jd,Kd]",2,,,CNN_4,0.28665,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[3s,2d,5s,3h,6h]",2,,,CNN_3,0.494573,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4h,7h,8c,Jd,Kd]",2,"[4h,7h,8c]","[4h,7h,8c,Ts,5h]",CNN_4,0.28665,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3s,2d,5s,3h,6h]",2,"[2d,5s,3h,6h]","[2d,5s,3h,6h,3d]",CNN_3,0.494573,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,7h,8c,Ts,5h]",1,,,CNN_4,0.259404,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,5s,3h,6h,3d]",1,,,CNN_3,0.275246,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[4h,7h,8c,Ts,5h]",1,,,CNN_4,0.259404,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2d,5s,3h,6h,3d]",1,,,CNN_3,0.275246,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,01010111,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,7h,8c,Ts,5h]",1,"[4h,7h,8c,5h]","[4h,7h,8c,5h,2h]",CNN_4,0.259404,0,0,0,draw,1800.0,0,0.0,900.0,,010101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[2d,5s,3h,6h,3d]",1,"[2d,5s,6h,3d]","[2d,5s,6h,3d,Ad]",CNN_3,0.275246,1,0,0,draw,1800.0,0,0.0,900.0,,010101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[4h,7h,8c,5h,2h]",0,,,CNN_4,0.691871,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,010101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[2d,5s,6h,3d,Ad]",0,,,CNN_3,0.0884013,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,0101011101,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,7h,8c,5h,2h]",0,,,CNN_4,0.691871,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,01010111011,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[5d,2c,6h,3d,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[9c,Jh,3c,Kh,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[9c,Jh,3c,Kh,Kd]",3,,,CNN_4,0.347382,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5d,2c,6h,3d,5c]",3,,,CNN_3,0.636946,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5d,2c,6h,3d,5c]",3,"[5d,2c,6h,3d]","[5d,2c,6h,3d,9d]",CNN_3,0.636946,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,Jh,3c,Kh,Kd]",3,"[9c,3c]","[9c,3c,6s,Ah,Ks]",CNN_4,0.347382,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5d,2c,6h,3d,9d]",2,,,CNN_3,0.654326,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,3c,6s,Ah,Ks]",2,,,CNN_4,0.281066,1,2,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,2c,6h,3d,9d]",2,"[5d,2c,6h,3d,9d]","[5d,2c,6h,3d,9d]",CNN_3,0.654326,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,3c,6s,Ah,Ks]",2,"[9c,3c,6s]","[9c,3c,6s,4h,8s]",CNN_4,0.281066,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,2c,6h,3d,9d]",1,,,CNN_3,0.688479,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,3c,6s,4h,8s]",1,,,CNN_4,0.545252,1,3,5,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,2c,6h,3d,9d]",1,"[5d,2c,6h,3d,9d]","[5d,2c,6h,3d,9d]",CNN_3,0.688479,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,3c,6s,4h,8s]",1,"[9c,3c,6s,4h,8s]","[9c,3c,6s,4h,8s]",CNN_4,0.545252,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5d,2c,6h,3d,9d]",0,,,CNN_3,0.688479,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,3c,6s,4h,8s]",0,,,CNN_4,0.545252,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,Qh,3h,Jc,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,Qd,As,9s,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,Qd,As,9s,4h]",3,,,CNN_3,0.334485,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,Js,As,Tc,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5h,Ad,Jh,8d,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5h,Ad,Jh,8d,7c]",3,,,CNN_4,0.39786,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4s,Js,As,Tc,5s]",3,,,CNN_3,0.363674,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,Js,As,Tc,5s]",3,"[4s,5s]","[4s,5s,Qd,Qc,Ts]",CNN_3,0.363674,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5h,Ad,Jh,8d,7c]",3,"[5h,8d,7c]","[5h,8d,7c,Kh,Ac]",CNN_4,0.39786,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,5s,Qd,Qc,Ts]",2,,,CNN_3,0.265459,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5h,8d,7c,Kh,Ac]",2,,,CNN_4,0.281832,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,5s,Qd,Qc,Ts]",2,,,CNN_3,0.265459,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[6h,4c,9c,Qc,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Js,Ac,8d,3c,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Js,Ac,8d,3c,6d]",3,,,CNN_3,0.435836,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[6h,4c,9c,Qc,4h]",3,,,CNN_4,0.384799,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[6h,4c,9c,Qc,4h]",3,"[6h,9c,4h]","[6h,9c,4h,2d,2h]",CNN_4,0.384799,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[Js,Ac,8d,3c,6d]",3,"[8d,3c,6d]","[8d,3c,6d,3h,5h]",CNN_3,0.435836,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[6h,9c,4h,2d,2h]",2,,,CNN_4,0.41292,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8d,3c,6d,3h,5h]",2,,,CNN_3,0.4296,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6h,9c,4h,2d,2h]",2,"[6h,9c,4h,2h]","[6h,9c,4h,2h,8h]",CNN_4,0.41292,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,3c,6d,3h,5h]",2,"[8d,3c,6d,5h]","[8d,3c,6d,5h,Th]",CNN_3,0.4296,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[6h,9c,4h,2h,8h]",1,,,CNN_4,0.462105,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,3c,6d,5h,Th]",1,,,CNN_3,0.304878,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,9c,4h,2h,8h]",1,"[6h,9c,4h,2h,8h]","[6h,9c,4h,2h,8h]",CNN_4,0.462105,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,3c,6d,5h,Th]",1,"[8d,3c,6d,5h,Th]","[8d,3c,6d,5h,Th]",CNN_3,0.304878,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[6h,9c,4h,2h,8h]",0,,,CNN_4,0.462105,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,3c,6d,5h,Th]",0,,,CNN_3,0.304878,1,5,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[Ah,9c,Js,6d,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3h,2h,8s,8c,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[3h,2h,8s,8c,7h]",3,,,CNN_4,0.585922,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Ah,9c,Js,6d,5s]",3,,,CNN_3,0.380404,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Ah,9c,Js,6d,5s]",3,"[9c,6d,5s]","[9c,6d,5s,4c,7s]",CNN_3,0.380404,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3h,2h,8s,8c,7h]",3,"[3h,2h,8c,7h]","[3h,2h,8c,7h,6c]",CNN_4,0.585922,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,6d,5s,4c,7s]",2,,,CNN_3,0.330162,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3h,2h,8c,7h,6c]",2,,,CNN_4,0.751942,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,6d,5s,4c,7s]",2,,,CNN_3,0.330162,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,6d,5s,4c,7s]",2,"[6d,5s,4c,7s]","[6d,5s,4c,7s,Ks]",CNN_3,0.330162,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[3h,2h,8c,7h,6c]",2,"[3h,2h,8c,7h,6c]","[3h,2h,8c,7h,6c]",CNN_4,0.751942,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,5s,4c,7s,Ks]",1,,,CNN_3,0.253272,0,4,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[3h,2h,8c,7h,6c]",1,,,CNN_4,0.724904,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,5s,4c,7s,Ks]",1,,,CNN_3,0.253272,0,4,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0
"[Td,2h,9c,9d,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Qd,Jh,7h,8h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[Qd,Jh,7h,8h,3s]",3,,,CNN_3,0.430205,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[Td,2h,9c,9d,6h]",3,,,CNN_4,0.40381,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[Td,2h,9c,9d,6h]",3,"[2h,9c,6h]","[2h,9c,6h,Kc,Ad]",CNN_4,0.40381,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qd,Jh,7h,8h,3s]",3,"[7h,8h,3s]","[7h,8h,3s,As,6d]",CNN_3,0.430205,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[2h,9c,6h,Kc,Ad]",2,,,CNN_4,0.286302,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7h,8h,3s,As,6d]",2,,,CNN_3,0.41371,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[2h,9c,6h,Kc,Ad]",2,,,CNN_4,0.286302,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[7h,8h,3s,As,6d]",2,,,CNN_3,0.41371,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2600.0,1000.0,1600.0,900.0,700.0
"[2h,9c,6h,Kc,Ad]",2,,,CNN_4,0.286302,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,9c,6h,Kc,Ad]",2,"[2h,9c,6h]","[2h,9c,6h,2d,3c]",CNN_4,0.286302,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[7h,8h,3s,As,6d]",2,"[7h,8h,3s,6d]","[7h,8h,3s,6d,Th]",CNN_3,0.41371,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2600.0,800.0,1800.0,1200.0,600.0
"[2h,9c,6h,2d,3c]",1,,,CNN_4,0.27605,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,8h,3s,6d,Th]",1,,,CNN_3,0.280382,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1400.0,2600.0,800.0,1800.0,1400.0,400.0
"[2h,9c,6h,2d,3c]",1,,,CNN_4,0.27605,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,9c,6h,2d,3c]",1,"[9c,6h,2d,3c]","[9c,6h,2d,3c,5s]",CNN_4,0.27605,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7h,8h,3s,6d,Th]",1,"[7h,8h,3s,6d,Th]","[7h,8h,3s,6d,Th]",CNN_3,0.280382,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1400.0,2600.0,400.0,2200.0,2000.0,200.0
"[9c,6h,2d,3c,5s]",0,,,CNN_4,0.631134,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,8h,3s,6d,Th]",0,,,CNN_3,0.280382,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,10111101101,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[9c,6h,2d,3c,5s]",0,,,CNN_4,0.631134,0,4,5,FOLD,2600.0,0,0.0,1200.0,11,101111011011,1200.0,0.0,0.0,0.0,0,0
"[3h,Qc,Tc,Jh,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,Qs,7h,2h,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,Qs,7h,2h,Jc]",3,,,CNN_4,0.394385,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,Qc,Tc,Jh,8d]",3,,,CNN_3,0.36379,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Th,9c,2s,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ac,Js,5h,8h,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ac,Js,5h,8h,3c]",3,,,CNN_3,0.449519,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4d,Th,9c,2s,Jc]",3,,,CNN_4,0.410902,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ac,Js,5h,8h,3c]",3,,,CNN_3,0.449519,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[6h,5d,4d,8c,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[7d,Ts,9c,8s,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[7d,Ts,9c,8s,Qs]",3,,,CNN_4,0.324412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[6h,5d,4d,8c,2h]",3,,,CNN_3,0.884789,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[7d,Ts,9c,8s,Qs]",3,,,CNN_4,0.324412,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[6h,5d,4d,8c,2h]",3,,,CNN_3,0.884789,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[6h,5d,4d,8c,2h]",3,"[6h,5d,4d,8c,2h]","[6h,5d,4d,8c,2h]",CNN_3,0.884789,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[7d,Ts,9c,8s,Qs]",3,"[7d,8s]","[7d,8s,6s,5c,2d]",CNN_4,0.324412,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[6h,5d,4d,8c,2h]",2,,,CNN_3,0.849261,0,5,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[7d,8s,6s,5c,2d]",2,,,CNN_4,0.758414,1,2,5,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[6h,5d,4d,8c,2h]",2,"[6h,5d,4d,8c,2h]","[6h,5d,4d,8c,2h]",CNN_3,0.849261,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7d,8s,6s,5c,2d]",2,"[7d,8s,6s,5c,2d]","[7d,8s,6s,5c,2d]",CNN_4,0.758414,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,5d,4d,8c,2h]",1,,,CNN_3,0.838868,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7d,8s,6s,5c,2d]",1,,,CNN_4,0.800975,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,5d,4d,8c,2h]",1,,,CNN_3,0.838868,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6h,5d,4d,8c,2h]",1,"[6h,5d,4d,8c,2h]","[6h,5d,4d,8c,2h]",CNN_3,0.838868,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[7d,8s,6s,5c,2d]",1,"[7d,8s,6s,5c,2d]","[7d,8s,6s,5c,2d]",CNN_4,0.800975,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,5d,4d,8c,2h]",0,,,CNN_3,0.838868,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[7d,8s,6s,5c,2d]",0,,,CNN_4,0.800975,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,1110101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3d,7c,5d,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ac,3s,5h,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ac,3s,5h,8s]",3,,,CNN_3,0.434469,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,3s,5h,9h,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,4s,5c,Qc,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,4s,5c,Qc,3h]",3,,,CNN_4,0.452831,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,3s,5h,9h,6s]",3,,,CNN_3,0.478183,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,7s,3s,Qc,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2h,9h,Ac,Kh,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2h,9h,Ac,Kh,4d]",3,,,CNN_3,0.425352,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,9h,Kd,Kh,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,4s,8c,Td,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,4s,8c,Td,Ad]",3,,,CNN_4,0.454959,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,9h,Kd,Kh,Qc]",3,,,CNN_3,0.328213,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,Ts,4c,Qs,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[8s,2h,Qc,2s,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[8s,2h,Qc,2s,7c]",3,,,CNN_3,0.441076,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
