hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ts,7c,Jd,4d,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[6c,5c,2s,Ac,8h]",1.0
"[Ts,7c,Jd,4d,9d]",3,,,CNN_45,0.361495,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[6c,5c,2s,Ac,8h]",1.0
"[As,3h,8c,9h,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[5c,6s,Jc,8s,Kh]",0.0
"[5c,6s,Jc,8s,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[As,3h,8c,9h,Td]",1.0
"[5c,6s,Jc,8s,Kh]",3,,,CNN_6,0.395713,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[As,3h,8c,9h,Td]",1.0
"[As,3h,8c,9h,Td]",3,,,CNN_45,0.355362,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[5c,6s,Jc,8s,Kh]",0.0
"[5c,6s,Jc,8s,Kh]",3,,,CNN_6,0.395713,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[As,3h,8c,9h,Td]",1.0
"[As,3h,8c,9h,Td]",3,"[3h,8c]","[3h,8c,4s,2h,5d]",CNN_45,0.355362,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5c,6s,Jc,8s,Kh]",0.0
"[5c,6s,Jc,8s,Kh]",3,"[5c,6s,8s]","[5c,6s,8s,8h,Jd]",CNN_6,0.395713,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[3h,8c,4s,2h,5d]",0.0
"[3h,8c,4s,2h,5d]",2,,,CNN_45,0.90111,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5c,6s,8s,8h,Jd]",1.0
"[5c,6s,8s,8h,Jd]",2,,,CNN_6,0.288619,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,8c,4s,2h,5d]",0.0
"[3h,8c,4s,2h,5d]",2,"[3h,8c,4s,2h,5d]","[3h,8c,4s,2h,5d]",CNN_45,0.90111,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5c,6s,8s,8h,Jd]",1.0
"[5c,6s,8s,8h,Jd]",2,"[5c,6s,8s]","[5c,6s,8s,Kc,7h]",CNN_6,0.288619,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[3h,8c,4s,2h,5d]",0.0
"[3h,8c,4s,2h,5d]",1,,,CNN_45,0.871336,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5c,6s,8s,Kc,7h]",1.0
"[5c,6s,8s,Kc,7h]",1,,,CNN_6,0.214793,1,3,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0,"[3h,8c,4s,2h,5d]",0.0
"[As,Kc,Ts,7c,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[Qh,Kd,6c,8c,4c]",0.0
"[Qh,Kd,6c,8c,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[As,Kc,Ts,7c,9s]",1.0
"[Qh,Kd,6c,8c,4c]",3,,,CNN_45,0.434061,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[As,Kc,Ts,7c,9s]",1.0
"[As,Kc,Ts,7c,9s]",3,,,CNN_6,0.31644,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[Qh,Kd,6c,8c,4c]",0.0
"[Qh,Kd,6c,8c,4c]",3,,,CNN_45,0.434061,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[As,Kc,Ts,7c,9s]",1.0
"[As,Kc,Ts,7c,9s]",3,"[7c,9s]","[7c,9s,5d,2c,Th]",CNN_6,0.31644,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[Qh,Kd,6c,8c,4c]",0.0
"[Qh,Kd,6c,8c,4c]",3,"[6c,8c,4c]","[6c,8c,4c,5c,4h]",CNN_45,0.434061,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[7c,9s,5d,2c,Th]",0.0
"[7c,9s,5d,2c,Th]",2,,,CNN_6,0.361445,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[6c,8c,4c,5c,4h]",1.0
"[6c,8c,4c,5c,4h]",2,,,CNN_45,0.377666,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[7c,9s,5d,2c,Th]",0.0
"[7c,9s,5d,2c,Th]",2,"[7c,9s,5d,2c]","[7c,9s,5d,2c,9d]",CNN_6,0.361445,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[6c,8c,4c,5c,4h]",1.0
"[6c,8c,4c,5c,4h]",2,"[6c,8c,5c,4h]","[6c,8c,5c,4h,3d]",CNN_45,0.377666,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[7c,9s,5d,2c,9d]",1.0
"[7c,9s,5d,2c,9d]",1,,,CNN_6,0.26175,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6c,8c,5c,4h,3d]",0.0
"[6c,8c,5c,4h,3d]",1,,,CNN_45,0.81586,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,2600.0,1000.0,1600.0,800.0,800.0,"[7c,9s,5d,2c,9d]",1.0
"[7c,9s,5d,2c,9d]",1,,,CNN_6,0.26175,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[6c,8c,5c,4h,3d]",0.0
"[6c,8c,5c,4h,3d]",1,,,CNN_45,0.81586,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[7c,9s,5d,2c,9d]",1.0
"[7c,9s,5d,2c,9d]",1,,,CNN_6,0.26175,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[6c,8c,5c,4h,3d]",0.0
"[7c,9s,5d,2c,9d]",1,"[7c,5d,2c,9d]","[7c,5d,2c,9d,3s]",CNN_6,0.26175,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,0,-200.0,"[6c,8c,5c,4h,3d]",0.0
"[6c,8c,5c,4h,3d]",1,"[6c,8c,5c,4h,3d]","[6c,8c,5c,4h,3d]",CNN_45,0.81586,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[7c,5d,2c,9d,3s]",1.0
"[7c,5d,2c,9d,3s]",0,,,CNN_6,0.612919,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,8c,5c,4h,3d]",0.0
"[6c,8c,5c,4h,3d]",0,,,CNN_45,0.81586,1,5,4,call_big,2400.0,200.0,12.0,1100.0,1,01010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[7c,5d,2c,9d,3s]",1.0
"[5h,9h,5s,Jc,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[7d,Ac,Ks,Js,3s]",0.0
"[7d,Ac,Ks,Js,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[5h,9h,5s,Jc,Th]",1.0
"[7d,Ac,Ks,Js,3s]",3,,,CNN_6,0.386995,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[5h,9h,5s,Jc,Th]",1.0
"[5h,9h,5s,Jc,Th]",3,,,CNN_45,0.325307,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[7d,Ac,Ks,Js,3s]",0.0
"[Ah,9c,2c,2s,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ad,Jd,Kh,2h,2d]",1.0
"[Ad,Jd,Kh,2h,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Ah,9c,2c,2s,Jh]",0.0
"[Ad,Jd,Kh,2h,2d]",3,,,CNN_45,0.346405,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Ah,9c,2c,2s,Jh]",0.0
"[Ah,9c,2c,2s,Jh]",3,,,CNN_6,0.341381,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Ad,Jd,Kh,2h,2d]",1.0
"[Ah,9c,2c,2s,Jh]",3,"[9c,2c]","[9c,2c,3s,8s,Ts]",CNN_6,0.341381,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Ad,Jd,Kh,2h,2d]",1.0
"[Ad,Jd,Kh,2h,2d]",3,[2h],"[2h,5d,Qd,9s,Qc]",CNN_45,0.346405,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[9c,2c,3s,8s,Ts]",0.0
"[9c,2c,3s,8s,Ts]",2,,,CNN_6,0.347871,0,2,1,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2h,5d,Qd,9s,Qc]",1.0
"[2h,5d,Qd,9s,Qc]",2,,,CNN_45,0.285627,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0,"[9c,2c,3s,8s,Ts]",0.0
"[9c,2c,3s,8s,Ts]",2,,,CNN_6,0.347871,0,2,1,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2h,5d,Qd,9s,Qc]",1.0
"[9c,2c,3s,8s,Ts]",2,"[9c,2c,3s,8s]","[9c,2c,3s,8s,3c]",CNN_6,0.347871,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[2h,5d,Qd,9s,Qc]",1.0
"[2h,5d,Qd,9s,Qc]",2,"[2h,5d,9s]","[2h,5d,9s,5s,3d]",CNN_45,0.285627,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[9c,2c,3s,8s,3c]",0.0
"[9c,2c,3s,8s,3c]",1,,,CNN_6,0.259264,0,4,3,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[2h,5d,9s,5s,3d]",1.0
"[2h,5d,9s,5s,3d]",1,,,CNN_45,0.295237,1,3,4,check,600.0,0,0.0,300.0,0,100100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[9c,2c,3s,8s,3c]",0.0
"[9c,2c,3s,8s,3c]",1,"[9c,2c,8s,3c]","[9c,2c,8s,3c,Th]",CNN_6,0.259264,0,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,0.0,400.0,-400.0,0,-400.0,"[2h,5d,9s,5s,3d]",1.0
"[2h,5d,9s,5s,3d]",1,"[2h,5d,9s,3d]","[2h,5d,9s,3d,4h]",CNN_45,0.295237,1,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,1400.0,400.0,1000.0,600.0,400.0,"[9c,2c,8s,3c,Th]",0.0
"[9c,2c,8s,3c,Th]",0,,,CNN_6,0.173797,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1001000,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,5d,9s,3d,4h]",0.0
"[2h,5d,9s,3d,4h]",0,,,CNN_45,0.68183,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10010001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[9c,2c,8s,3c,Th]",1.0
"[9c,2c,8s,3c,Th]",0,,,CNN_6,0.173797,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,100100011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,5d,9s,3d,4h]",0.0
"[2s,Qh,Ac,Kc,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[3s,7h,Jc,8d,Th]",0.0
"[3s,7h,Jc,8d,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2s,Qh,Ac,Kc,7s]",1.0
"[3s,7h,Jc,8d,Th]",3,,,CNN_6,0.401406,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[2s,Qh,Ac,Kc,7s]",1.0
"[2s,Qh,Ac,Kc,7s]",3,,,CNN_45,0.391308,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[3s,7h,Jc,8d,Th]",0.0
"[2s,Qh,Ac,Kc,7s]",3,"[2s,7s]","[2s,7s,6c,2d,7d]",CNN_45,0.391308,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[3s,7h,Jc,8d,Th]",0.0
"[3s,7h,Jc,8d,Th]",3,"[3s,7h,8d]","[3s,7h,8d,Kh,8h]",CNN_6,0.401406,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2s,7s,6c,2d,7d]",1.0
"[2s,7s,6c,2d,7d]",2,,,CNN_45,0.308484,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[3s,7h,8d,Kh,8h]",0.0
"[3s,7h,8d,Kh,8h]",2,,,CNN_6,0.30749,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,7s,6c,2d,7d]",1.0
"[2s,7s,6c,2d,7d]",2,"[2s,7s,6c,7d]","[2s,7s,6c,7d,9c]",CNN_45,0.308484,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3s,7h,8d,Kh,8h]",0.0
"[3s,7h,8d,Kh,8h]",2,"[3s,7h,8d]","[3s,7h,8d,Jh,9s]",CNN_6,0.30749,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[2s,7s,6c,7d,9c]",0.0
"[2s,7s,6c,7d,9c]",1,,,CNN_45,0.244682,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3s,7h,8d,Jh,9s]",0.0
"[3s,7h,8d,Jh,9s]",1,,,CNN_6,0.182569,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,7s,6c,7d,9c]",1.0
"[2s,7s,6c,7d,9c]",1,"[2s,6c,7d,9c]","[2s,6c,7d,9c,Td]",CNN_45,0.244682,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3s,7h,8d,Jh,9s]",0.0
"[3s,7h,8d,Jh,9s]",1,"[3s,7h,8d,9s]","[3s,7h,8d,9s,7c]",CNN_6,0.182569,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0,"[2s,6c,7d,9c,Td]",0.0
"[2s,6c,7d,9c,Td]",0,,,CNN_45,0.175384,0,4,4,check,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3s,7h,8d,9s,7c]",1.0
"[3s,7h,8d,9s,7c]",0,,,CNN_6,0.0698214,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,6c,7d,9c,Td]",0.0
"[2s,6c,7d,9c,Td]",0,,,CNN_45,0.175384,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,10101001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[3s,7h,8d,9s,7c]",1.0
"[2s,2c,Kh,8c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[Qh,Kd,6c,Qs,5c]",1.0
"[Qh,Kd,6c,Qs,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[2s,2c,Kh,8c,Jc]",0.0
"[Qh,Kd,6c,Qs,5c]",3,,,CNN_45,0.366594,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[2s,2c,Kh,8c,Jc]",0.0
"[2s,2c,Kh,8c,Jc]",3,,,CNN_6,0.370485,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[Qh,Kd,6c,Qs,5c]",1.0
"[Qh,Kd,6c,Qs,5c]",3,,,CNN_45,0.366594,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,2c,Kh,8c,Jc]",0.0
"[2s,2c,Kh,8c,Jc]",3,,,CNN_6,0.370485,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,800.0,300.0,500.0,500.0,0.0,"[Qh,Kd,6c,Qs,5c]",1.0
"[2s,2c,Kh,8c,Jc]",3,"[2s,8c]","[2s,8c,Ah,Jh,Td]",CNN_6,0.370485,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0,600.0,0.0,"[Qh,Kd,6c,Qs,5c]",1.0
"[Qh,Kd,6c,Qs,5c]",3,"[6c,5c]","[6c,5c,8h,6d,5s]",CNN_45,0.366594,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[2s,8c,Ah,Jh,Td]",0.0
"[2s,8c,Ah,Jh,Td]",2,,,CNN_6,0.261227,0,2,2,check,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0,600.0,0.0,"[6c,5c,8h,6d,5s]",1.0
"[6c,5c,8h,6d,5s]",2,,,CNN_45,0.264963,1,2,2,check,600.0,0,0.0,300.0,0,01100,300.0,0.0,0.0,0.0,0,0,"[2s,8c,Ah,Jh,Td]",0.0
"[2s,8c,Ah,Jh,Td]",2,"[2s,8c]","[2s,8c,5h,4h,8d]",CNN_6,0.261227,0,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[6c,5c,8h,6d,5s]",1.0
"[6c,5c,8h,6d,5s]",2,"[5c,8h,5s]","[5c,8h,5s,Qc,3s]",CNN_45,0.264963,1,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0,0,0,"[2s,8c,5h,4h,8d]",0.0
"[2s,8c,5h,4h,8d]",1,,,CNN_6,0.275771,0,2,3,bet_big,600.0,200.0,3.0,300.0,,011000,500.0,800.0,200.0,600.0,600.0,0.0,"[5c,8h,5s,Qc,3s]",0.0
"[5c,8h,5s,Qc,3s]",1,,,CNN_45,0.171576,1,3,2,FOLD,800.0,0,0.0,300.0,1,0110001,300.0,0.0,0.0,0.0,0,0,"[2s,8c,5h,4h,8d]",1.0
"[Kc,5c,As,8s,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[8c,Th,Ks,6s,Ts]",1.0
"[8c,Th,Ks,6s,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Kc,5c,As,8s,2c]",0.0
"[8c,Th,Ks,6s,Ts]",3,,,CNN_6,0.344741,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Kc,5c,As,8s,2c]",0.0
"[Kc,5c,As,8s,2c]",3,,,CNN_45,0.465492,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[8c,Th,Ks,6s,Ts]",1.0
"[8c,Th,Ks,6s,Ts]",3,,,CNN_6,0.344741,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[Kc,5c,As,8s,2c]",0.0
"[Kc,5c,As,8s,2c]",3,"[5c,8s,2c]","[5c,8s,2c,Jd,Ac]",CNN_45,0.465492,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8c,Th,Ks,6s,Ts]",1.0
"[8c,Th,Ks,6s,Ts]",3,"[8c,6s]","[8c,6s,Qh,2s,4s]",CNN_6,0.344741,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[5c,8s,2c,Jd,Ac]",0.0
"[5c,8s,2c,Jd,Ac]",2,,,CNN_45,0.327912,0,3,2,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8c,6s,Qh,2s,4s]",0.0
"[8c,6s,Qh,2s,4s]",2,,,CNN_6,0.470293,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[5c,8s,2c,Jd,Ac]",1.0
"[5c,8s,2c,Jd,Ac]",2,,,CNN_45,0.327912,0,3,2,raise_small,700.0,200.0,3.5,300.0,01,11001,900.0,1800.0,600.0,1200.0,700.0,500.0,"[8c,6s,Qh,2s,4s]",0.0
"[8c,6s,Qh,2s,4s]",2,,,CNN_6,0.470293,1,2,3,call_small,900.0,100.0,9.0,400.0,011,110011,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[5c,8s,2c,Jd,Ac]",1.0
"[5c,8s,2c,Jd,Ac]",2,"[5c,8s,2c]","[5c,8s,2c,Qc,5s]",CNN_45,0.327912,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8c,6s,Qh,2s,4s]",0.0
"[8c,6s,Qh,2s,4s]",2,"[8c,6s,2s,4s]","[8c,6s,2s,4s,6h]",CNN_6,0.470293,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,0.0,400.0,-400.0,0,-400.0,"[5c,8s,2c,Qc,5s]",1.0
"[5c,8s,2c,Qc,5s]",1,,,CNN_45,0.163273,0,3,4,check,1000.0,0,0.0,500.0,,1100110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8c,6s,2s,4s,6h]",1.0
"[8c,6s,2s,4s,6h]",1,,,CNN_6,0.292142,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11001100,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[5c,8s,2c,Qc,5s]",0.0
"[5c,8s,2c,Qc,5s]",1,,,CNN_45,0.163273,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,110011001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[8c,6s,2s,4s,6h]",1.0
"[5c,8s,2c,Qc,5s]",1,"[5c,8s,2c]","[5c,8s,2c,9c,7s]",CNN_45,0.163273,0,0,0,draw,1400.0,0,0.0,700.0,,1100110010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8c,6s,2s,4s,6h]",1.0
"[8c,6s,2s,4s,6h]",1,"[8c,6s,2s,4s]","[8c,6s,2s,4s,Js]",CNN_6,0.292142,1,0,0,draw,1400.0,0,0.0,700.0,,1100110010,900.0,0.0,200.0,-200.0,0,-200.0,"[5c,8s,2c,9c,7s]",0.0
"[5c,8s,2c,9c,7s]",0,,,CNN_45,0.436797,0,3,4,check,1400.0,0,0.0,700.0,,1100110010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8c,6s,2s,4s,Js]",1.0
"[8c,6s,2s,4s,Js]",0,,,CNN_6,0.144709,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,11001100100,900.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,8s,2c,9c,7s]",0.0
"[5c,8s,2c,9c,7s]",0,,,CNN_45,0.436797,0,3,4,call_big,1600.0,200.0,8.0,700.0,01,110011001001,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[8c,6s,2s,4s,Js]",1.0
"[5d,Jd,6s,3h,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[4c,As,4h,8h,5c]",1.0
"[4c,As,4h,8h,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[5d,Jd,6s,3h,2c]",0.0
"[4c,As,4h,8h,5c]",3,,,CNN_45,0.425932,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0,"[5d,Jd,6s,3h,2c]",0.0
"[5d,Jd,6s,3h,2c]",3,,,CNN_6,0.585561,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0,"[4c,As,4h,8h,5c]",1.0
"[5d,Jd,6s,3h,2c]",3,"[5d,6s,3h,2c]","[5d,6s,3h,2c,Qd]",CNN_6,0.585561,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[4c,As,4h,8h,5c]",1.0
"[4c,As,4h,8h,5c]",3,"[4c,8h,5c]","[4c,8h,5c,5s,Ah]",CNN_45,0.425932,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[5d,6s,3h,2c,Qd]",0.0
