hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Td,Qd,8c,6s,5s]",3,"[8c,6s,5s]","[8c,6s,5s,4h,7h]",CNN_45,0.399541,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[7c,6d,3d,Jd,9h]",0.0
"[7c,6d,3d,Jd,9h]",2,,,CNN_6,0.347187,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[8c,6s,5s,4h,7h]",1.0
"[8c,6s,5s,4h,7h]",2,,,CNN_45,0.400272,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0,"[7c,6d,3d,Jd,9h]",0.0
"[7c,6d,3d,Jd,9h]",2,,,CNN_6,0.347187,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[8c,6s,5s,4h,7h]",1.0
"[7c,6d,3d,Jd,9h]",2,"[7c,6d,3d,9h]","[7c,6d,3d,9h,7s]",CNN_6,0.347187,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[8c,6s,5s,4h,7h]",1.0
"[8c,6s,5s,4h,7h]",2,"[8c,6s,5s,4h,7h]","[8c,6s,5s,4h,7h]",CNN_45,0.306722,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,6d,3d,9h,7s]",0.0
"[7c,6d,3d,9h,7s]",1,,,CNN_6,0.264434,0,4,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[8c,6s,5s,4h,7h]",1.0
"[8c,6s,5s,4h,7h]",1,,,CNN_45,0.27419,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,6d,3d,9h,7s]",0.0
"[7c,6d,3d,9h,7s]",1,,,CNN_6,0.264434,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0,"[8c,6s,5s,4h,7h]",1.0
"[3h,9c,8d,Qh,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[8s,As,Qs,2h,Jc]",1.0
"[8s,As,Qs,2h,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[3h,9c,8d,Qh,Ad]",0.0
"[8s,As,Qs,2h,Jc]",3,,,CNN_6,0.380154,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[3h,9c,8d,Qh,Ad]",0.0
"[3h,9c,8d,Qh,Ad]",3,,,CNN_45,0.370134,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[8s,As,Qs,2h,Jc]",1.0
"[8s,As,Qs,2h,Jc]",3,,,CNN_6,0.380154,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[3h,9c,8d,Qh,Ad]",0.0
"[3h,9c,8d,Qh,Ad]",3,"[3h,9c,8d]","[3h,9c,8d,2c,Ah]",CNN_45,0.370134,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[8s,As,Qs,2h,Jc]",1.0
"[8s,As,Qs,2h,Jc]",3,"[8s,2h]","[8s,2h,4s,Kc,4c]",CNN_6,0.380154,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[3h,9c,8d,2c,Ah]",0.0
"[3h,9c,8d,2c,Ah]",2,,,CNN_45,0.367002,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[8s,2h,4s,Kc,4c]",1.0
"[8s,2h,4s,Kc,4c]",2,,,CNN_6,0.326489,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,9c,8d,2c,Ah]",0.0
"[3h,9c,8d,2c,Ah]",2,,,CNN_45,0.367002,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[8s,2h,4s,Kc,4c]",1.0
"[3h,9c,8d,2c,Ah]",2,"[3h,9c,8d,2c]","[3h,9c,8d,2c,7d]",CNN_45,0.367002,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[8s,2h,4s,Kc,4c]",1.0
"[8s,2h,4s,Kc,4c]",2,"[8s,2h,4s]","[8s,2h,4s,4h,Qd]",CNN_6,0.326489,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0,0,-200.0,"[3h,9c,8d,2c,7d]",0.0
"[3h,9c,8d,2c,7d]",1,,,CNN_45,0.384932,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[8s,2h,4s,4h,Qd]",1.0
"[8s,2h,4s,4h,Qd]",1,,,CNN_6,0.171657,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,9c,8d,2c,7d]",0.0
"[3h,9c,8d,2c,7d]",1,"[3h,9c,8d,2c,7d]","[3h,9c,8d,2c,7d]",CNN_45,0.384932,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[8s,2h,4s,4h,Qd]",1.0
"[8s,2h,4s,4h,Qd]",1,[4s],"[4s,7h,3s,Ts,5h]",CNN_6,0.119728,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,700.0,0.0,0.0,0.0,0,0,"[3h,9c,8d,2c,7d]",0.0
"[3h,9c,8d,2c,7d]",0,,,CNN_45,0.384932,0,5,1,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[4s,7h,3s,Ts,5h]",1.0
"[4s,7h,3s,Ts,5h]",0,,,CNN_6,0.291476,1,1,5,FOLD,1600.0,0,0.0,700.0,1,110110101,700.0,0.0,0.0,0.0,0,0,"[3h,9c,8d,2c,7d]",0.0
"[Qd,2d,9c,8d,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[7c,5s,Tc,Kd,Th]",1.0
"[7c,5s,Tc,Kd,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Qd,2d,9c,8d,Kh]",0.0
"[7c,5s,Tc,Kd,Th]",3,,,CNN_45,0.354968,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Qd,2d,9c,8d,Kh]",0.0
"[Qd,2d,9c,8d,Kh]",3,,,CNN_6,0.370676,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[7c,5s,Tc,Kd,Th]",1.0
"[7c,5s,Tc,Kd,Th]",3,,,CNN_45,0.354968,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0,300.0,100.0,"[Qd,2d,9c,8d,Kh]",0.0
"[Qd,2d,9c,8d,Kh]",3,[2d],"[2d,6c,Jd,5h,7s]",CNN_6,0.324442,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[7c,5s,Tc,Kd,Th]",1.0
"[7c,5s,Tc,Kd,Th]",3,"[7c,5s]","[7c,5s,3s,8h,2c]",CNN_45,0.354968,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[2d,6c,Jd,5h,7s]",0.0
"[2d,6c,Jd,5h,7s]",2,,,CNN_6,0.484935,0,1,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7c,5s,3s,8h,2c]",0.0
"[7c,5s,3s,8h,2c]",2,,,CNN_45,0.858244,1,2,1,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,800.0,300.0,500.0,500.0,0.0,"[2d,6c,Jd,5h,7s]",1.0
"[2d,6c,Jd,5h,7s]",2,"[2d,6c,5h,7s]","[2d,6c,5h,7s,Ts]",CNN_6,0.484935,0,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[7c,5s,3s,8h,2c]",0.0
"[7c,5s,3s,8h,2c]",2,"[7c,5s,3s,8h,2c]","[7c,5s,3s,8h,2c]",CNN_45,0.858244,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[2d,6c,5h,7s,Ts]",1.0
"[2d,6c,5h,7s,Ts]",1,,,CNN_6,0.351842,0,4,5,check,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[7c,5s,3s,8h,2c]",0.0
"[7c,5s,3s,8h,2c]",1,,,CNN_45,0.845272,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,800.0,200.0,600.0,600.0,0.0,"[2d,6c,5h,7s,Ts]",1.0
"[2d,6c,5h,7s,Ts]",1,,,CNN_6,0.351842,0,4,5,FOLD,800.0,0,0.0,300.0,01,0101001,300.0,0.0,0.0,0.0,0,0,"[7c,5s,3s,8h,2c]",0.0
"[3c,Tc,Ad,Jc,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0,"[Ts,3s,As,5d,Ah]",0.0
"[Ts,3s,As,5d,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[3c,Tc,Ad,Jc,Ac]",1.0
"[Ts,3s,As,5d,Ah]",3,,,CNN_6,0.375117,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[3c,Tc,Ad,Jc,Ac]",1.0
"[3c,Tc,Ad,Jc,Ac]",3,,,CNN_45,0.333251,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,1800.0,900.0,900.0,200.0,700.0,"[Ts,3s,As,5d,Ah]",0.0
"[Ts,3s,As,5d,Ah]",3,,,CNN_6,0.375117,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[3c,Tc,Ad,Jc,Ac]",1.0
"[3c,Tc,Ad,Jc,Ac]",3,,,CNN_45,0.333251,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[Ts,3s,As,5d,Ah]",0.0
"[Ts,3s,As,5d,Ah]",3,,,CNN_6,0.375117,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[3c,Tc,Ad,Jc,Ac]",1.0
"[3c,Tc,Ad,Jc,Ac]",3,[3c],"[3c,Qd,2c,4d,4c]",CNN_45,0.333251,0,0,0,draw,800.0,0,0.0,400.0,,01110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[Ts,3s,As,5d,Ah]",0.0
"[Ts,3s,As,5d,Ah]",3,"[3s,5d]","[3s,5d,4s,3d,8s]",CNN_6,0.375117,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,0.0,400.0,-400.0,0,-400.0,"[3c,Qd,2c,4d,4c]",0.0
"[3c,Qd,2c,4d,4c]",2,,,CNN_45,0.354641,0,1,2,check,800.0,0,0.0,400.0,,01110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3s,5d,4s,3d,8s]",0.0
"[3s,5d,4s,3d,8s]",2,,,CNN_6,0.455155,1,2,1,check,800.0,0,0.0,400.0,0,011100,800.0,0.0,400.0,-400.0,0,-400.0,"[3c,Qd,2c,4d,4c]",1.0
"[3c,Qd,2c,4d,4c]",2,"[3c,2c,4c]","[3c,2c,4c,2d,8c]",CNN_45,0.354641,0,0,0,draw,800.0,0,0.0,400.0,,0111000,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3s,5d,4s,3d,8s]",0.0
"[3s,5d,4s,3d,8s]",2,"[3s,5d,4s,8s]","[3s,5d,4s,8s,5s]",CNN_6,0.455155,1,0,0,draw,800.0,0,0.0,400.0,,0111000,800.0,0.0,400.0,-400.0,0,-400.0,"[3c,2c,4c,2d,8c]",0.0
"[3c,2c,4c,2d,8c]",1,,,CNN_45,0.285183,0,3,4,check,800.0,0,0.0,400.0,,0111000,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3s,5d,4s,8s,5s]",1.0
"[3s,5d,4s,8s,5s]",1,,,CNN_6,0.309326,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,01110000,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,2c,4c,2d,8c]",0.0
"[3c,2c,4c,2d,8c]",1,,,CNN_45,0.285183,0,3,4,raise_big,1000.0,400.0,2.5,400.0,01,011100001,1000.0,1800.0,600.0,1200.0,1000.0,200.0,"[3s,5d,4s,8s,5s]",1.0
"[3s,5d,4s,8s,5s]",1,,,CNN_6,0.309326,1,4,3,call_big,1400.0,200.0,7.0,600.0,011,0111000011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,2c,4c,2d,8c]",0.0
"[3c,2c,4c,2d,8c]",1,"[3c,2c,4c,8c]","[3c,2c,4c,8c,5c]",CNN_45,0.285183,0,0,0,draw,1600.0,0,0.0,800.0,,01110000110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3s,5d,4s,8s,5s]",1.0
"[3s,5d,4s,8s,5s]",1,"[3s,5d,4s,8s,5s]","[3s,5d,4s,8s,5s]",CNN_6,0.0899357,1,0,0,draw,1600.0,0,0.0,800.0,,01110000110,800.0,0.0,0.0,0.0,0,0,"[3c,2c,4c,8c,5c]",1.0
"[3c,2c,4c,8c,5c]",0,,,CNN_45,0.90326,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,01110000110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3s,5d,4s,8s,5s]",0.0
"[3s,5d,4s,8s,5s]",0,,,CNN_6,0.0899357,1,5,4,FOLD,1800.0,0,0.0,800.0,1,011100001101,800.0,0.0,0.0,0.0,0,0,"[3c,2c,4c,8c,5c]",1.0
"[Ts,9h,Jh,7h,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6s,Kc,Ad,5s,4s]",0.0
"[6s,Kc,Ad,5s,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ts,9h,Jh,7h,Td]",1.0
"[6s,Kc,Ad,5s,4s]",3,,,CNN_45,0.427728,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ts,9h,Jh,7h,Td]",1.0
"[Ts,9h,Jh,7h,Td]",3,,,CNN_6,0.318481,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6s,Kc,Ad,5s,4s]",0.0
"[Kc,As,Ah,Kd,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Qh,9c,Ks,3s,Jh]",0.0
"[Qh,9c,Ks,3s,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Kc,As,Ah,Kd,Js]",1.0
"[Qh,9c,Ks,3s,Jh]",3,,,CNN_6,0.334828,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Kc,As,Ah,Kd,Js]",1.0
"[Kc,As,Ah,Kd,Js]",3,,,CNN_45,0.247247,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0,"[Qh,9c,Ks,3s,Jh]",0.0
"[Kc,As,Ah,Kd,Js]",3,"[As,Kd]","[As,Kd,9d,4s,5c]",CNN_45,0.17297,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[Qh,9c,Ks,3s,Jh]",0.0
"[Qh,9c,Ks,3s,Jh]",3,"[9c,3s]","[9c,3s,8h,8d,4d]",CNN_6,0.334828,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[As,Kd,9d,4s,5c]",1.0
"[As,Kd,9d,4s,5c]",2,,,CNN_45,0.283073,0,2,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[9c,3s,8h,8d,4d]",1.0
"[9c,3s,8h,8d,4d]",2,,,CNN_6,0.333789,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0,200.0,300.0,"[As,Kd,9d,4s,5c]",0.0
"[As,Kd,9d,4s,5c]",2,,,CNN_45,0.283073,0,2,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[9c,3s,8h,8d,4d]",1.0
"[As,Kd,9d,4s,5c]",2,"[9d,4s,5c]","[9d,4s,5c,3d,Qd]",CNN_45,0.283073,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0,"[9c,3s,8h,8d,4d]",1.0
"[9c,3s,8h,8d,4d]",2,"[9c,3s,8d,4d]","[9c,3s,8d,4d,3h]",CNN_6,0.333789,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0,"[9d,4s,5c,3d,Qd]",0.0
"[9d,4s,5c,3d,Qd]",1,,,CNN_45,0.269831,0,3,4,check,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0,"[9c,3s,8d,4d,3h]",1.0
"[9c,3s,8d,4d,3h]",1,,,CNN_6,0.24337,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,000100,600.0,1000.0,400.0,600.0,400.0,200.0,"[9d,4s,5c,3d,Qd]",0.0
"[9d,4s,5c,3d,Qd]",1,,,CNN_45,0.269831,0,3,4,call_big,600.0,200.0,3.0,200.0,01,0001001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,3s,8d,4d,3h]",1.0
"[9d,4s,5c,3d,Qd]",1,"[4s,3d]","[4s,3d,6h,Ac,Jd]",CNN_45,0.132448,0,0,0,draw,800.0,0,0.0,400.0,,00010010,400.0,0.0,0.0,0.0,0,0,"[9c,3s,8d,4d,3h]",1.0
"[9c,3s,8d,4d,3h]",1,"[9c,3s,8d,4d,3h]","[9c,3s,8d,4d,3h]",CNN_6,0.075682,1,0,0,draw,800.0,0,0.0,400.0,,00010010,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,3d,6h,Ac,Jd]",0.0
"[4s,3d,6h,Ac,Jd]",0,,,CNN_45,0.0801159,0,2,5,check,800.0,0,0.0,400.0,,00010010,400.0,0.0,0.0,0.0,0,0,"[9c,3s,8d,4d,3h]",1.0
"[9c,3s,8d,4d,3h]",0,,,CNN_6,0.075682,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,000100100,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,3d,6h,Ac,Jd]",0.0
"[4s,3d,6h,Ac,Jd]",0,,,CNN_45,0.0801159,0,2,5,FOLD,1000.0,0,0.0,400.0,01,0001001001,400.0,0.0,0.0,0.0,0,0,"[9c,3s,8d,4d,3h]",1.0
"[3h,3c,7h,8s,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Qs,Kh,Jc,Th,Ah]",1.0
"[Qs,Kh,Jc,Th,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[3h,3c,7h,8s,2c]",0.0
"[Qs,Kh,Jc,Th,Ah]",3,,,CNN_45,0.263641,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[3h,3c,7h,8s,2c]",0.0
"[6h,2d,Kd,7d,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0,"[2h,4h,4c,7h,3s]",1.0
"[2h,4h,4c,7h,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0,"[6h,2d,Kd,7d,3d]",0.0
"[2h,4h,4c,7h,3s]",3,,,CNN_6,0.650322,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0,"[6h,2d,Kd,7d,3d]",0.0
"[6h,2d,Kd,7d,3d]",3,,,CNN_45,0.616856,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0,"[2h,4h,4c,7h,3s]",1.0
"[2h,4h,4c,7h,3s]",3,,,CNN_6,0.650322,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0,"[6h,2d,Kd,7d,3d]",0.0
"[6h,2d,Kd,7d,3d]",3,"[6h,2d,7d,3d]","[6h,2d,7d,3d,7s]",CNN_45,0.616856,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[2h,4h,4c,7h,3s]",1.0
"[2h,4h,4c,7h,3s]",3,"[2h,4c,7h,3s]","[2h,4c,7h,3s,2c]",CNN_6,0.650322,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[6h,2d,7d,3d,7s]",1.0
"[6h,2d,7d,3d,7s]",2,,,CNN_45,0.505355,0,4,4,check,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[2h,4c,7h,3s,2c]",0.0
"[2h,4c,7h,3s,2c]",2,,,CNN_6,0.518578,1,4,4,check,400.0,0,0.0,200.0,0,0100,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[6h,2d,7d,3d,7s]",1.0
"[6h,2d,7d,3d,7s]",2,"[6h,2d,3d,7s]","[6h,2d,3d,7s,3h]",CNN_45,0.505355,0,0,0,draw,400.0,0,0.0,200.0,,01000,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[2h,4c,7h,3s,2c]",0.0
"[2h,4c,7h,3s,2c]",2,"[2h,4c,7h,3s]","[2h,4c,7h,3s,Js]",CNN_6,0.518578,1,0,0,draw,400.0,0,0.0,200.0,,01000,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[6h,2d,3d,7s,3h]",1.0
"[6h,2d,3d,7s,3h]",1,,,CNN_45,0.360872,0,4,4,check,400.0,0,0.0,200.0,,01000,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[2h,4c,7h,3s,Js]",0.0
"[2h,4c,7h,3s,Js]",1,,,CNN_6,0.326993,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,010000,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[6h,2d,3d,7s,3h]",1.0
"[6h,2d,3d,7s,3h]",1,,,CNN_45,0.360872,0,4,4,raise_big,600.0,400.0,1.5,200.0,01,0100001,1400.0,2800.0,1200.0,1600.0,600.0,1000.0,"[2h,4c,7h,3s,Js]",0.0
"[2h,4c,7h,3s,Js]",1,,,CNN_6,0.326993,1,4,4,call_big,1000.0,200.0,5.0,400.0,011,01000011,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6h,2d,3d,7s,3h]",1.0
"[6h,2d,3d,7s,3h]",1,"[6h,2d,7s,3h]","[6h,2d,7s,3h,9s]",CNN_45,0.360872,0,0,0,draw,1200.0,0,0.0,600.0,,010000110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[2h,4c,7h,3s,Js]",0.0
"[2h,4c,7h,3s,Js]",1,"[2h,4c,7h,3s]","[2h,4c,7h,3s,Tc]",CNN_6,0.326993,1,0,0,draw,1200.0,0,0.0,600.0,,010000110,1400.0,0.0,800.0,-800.0,0,-800.0,"[6h,2d,7s,3h,9s]",0.0
"[6h,2d,7s,3h,9s]",0,,,CNN_45,0.662642,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,010000110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[2h,4c,7h,3s,Tc]",1.0
"[2h,4c,7h,3s,Tc]",0,,,CNN_6,0.418541,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,0100001101,1400.0,0.0,800.0,-800.0,-400.0,-400.0,"[6h,2d,7s,3h,9s]",0.0
"[6h,2d,7s,3h,9s]",0,,,CNN_45,0.662642,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,01000011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0,"[2h,4c,7h,3s,Tc]",1.0
"[2h,4c,7h,3s,Tc]",0,,,CNN_6,0.418541,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,111,010000110111,1400.0,0.0,400.0,-400.0,-400.0,0.0,"[6h,2d,7s,3h,9s]",0.0
"[6h,2d,7s,3h,9s]",0,,,CNN_45,0.662642,0,4,4,call_big,2600.0,200.0,13.0,1200.0,1111,0100001101111,1400.0,2800.0,200.0,2600.0,2600.0,0.0,"[2h,4c,7h,3s,Tc]",1.0
"[Tc,Ts,3h,4c,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Ah,Ac,5c,5h,Qs]",1.0
"[Ah,Ac,5c,5h,Qs]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Tc,Ts,3h,4c,Jc]",0.0
"[Ah,Ac,5c,5h,Qs]",3,,,CNN_45,0.337328,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Tc,Ts,3h,4c,Jc]",0.0
"[Tc,Ts,3h,4c,Jc]",3,,,CNN_6,0.374874,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[Ah,Ac,5c,5h,Qs]",1.0
"[Tc,Ts,3h,4c,Jc]",3,"[3h,4c]","[3h,4c,8c,5s,Ad]",CNN_6,0.374874,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[Ah,Ac,5c,5h,Qs]",1.0
