hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6d,9c,4d,3h,5d]",0,,,CNN_4,0.569436,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,8d,Jd,8s,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5s,Jc,Td,3s,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[5s,Jc,Td,3s,Ah]",3,,,CNN_5,0.368672,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[8h,8d,Jd,8s,6h]",3,,,CNN_4,0.322493,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5s,Jc,Td,3s,Ah]",3,,,CNN_5,0.368672,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0,300.0,100.0
"[8h,8d,Jd,8s,6h]",3,"[8d,6h]","[8d,6h,Ts,7h,Kc]",CNN_4,0.322493,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[5s,Jc,Td,3s,Ah]",3,"[5s,3s]","[5s,3s,3c,Ac,Kh]",CNN_5,0.368672,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[8d,6h,Ts,7h,Kc]",2,,,CNN_4,0.27211,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,3s,3c,Ac,Kh]",2,,,CNN_5,0.273644,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,800.0,300.0,500.0,500.0,0.0
"[8d,6h,Ts,7h,Kc]",2,"[8d,6h,7h]","[8d,6h,7h,Ks,7d]",CNN_4,0.27211,0,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[5s,3s,3c,Ac,Kh]",2,"[5s,3c]","[5s,3c,6s,7s,6c]",CNN_5,0.273644,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[8d,6h,7h,Ks,7d]",1,,,CNN_4,0.141551,0,3,2,check,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[5s,3c,6s,7s,6c]",1,,,CNN_5,0.256769,1,2,3,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,800.0,200.0,600.0,600.0,0.0
"[8d,6h,7h,Ks,7d]",1,,,CNN_4,0.141551,0,3,2,FOLD,800.0,0,0.0,300.0,01,0101001,300.0,0.0,0.0,0.0,0,0
"[2s,9d,9h,Td,6h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Ac,2h,Tc,3h,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Ac,2h,Tc,3h,6s]",3,,,CNN_4,0.479243,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[2s,9d,9h,Td,6h]",3,,,CNN_5,0.392429,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[2s,9d,9h,Td,6h]",3,"[2s,9d,6h]","[2s,9d,6h,Kh,8c]",CNN_5,0.392429,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Ac,2h,Tc,3h,6s]",3,"[2h,3h,6s]","[2h,3h,6s,4c,Jh]",CNN_4,0.479243,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[2s,9d,6h,Kh,8c]",2,,,CNN_5,0.326108,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2h,3h,6s,4c,Jh]",2,,,CNN_4,0.507463,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[2s,9d,6h,Kh,8c]",2,"[2s,9d,6h,8c]","[2s,9d,6h,8c,Ah]",CNN_5,0.326108,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2h,3h,6s,4c,Jh]",2,"[2h,3h,6s,4c]","[2h,3h,6s,4c,Ts]",CNN_4,0.507463,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[2s,9d,6h,8c,Ah]",1,,,CNN_5,0.223556,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,3h,6s,4c,Ts]",1,,,CNN_4,0.437746,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[2s,9d,6h,8c,Ah]",1,"[2s,9d,6h,8c]","[2s,9d,6h,8c,Kd]",CNN_5,0.223556,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2h,3h,6s,4c,Ts]",1,"[2h,3h,6s,4c,Ts]","[2h,3h,6s,4c,Ts]",CNN_4,0.437746,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2s,9d,6h,8c,Kd]",0,,,CNN_5,0.0855153,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3h,6s,4c,Ts]",0,,,CNN_4,0.437746,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Kc,Js,9c,3c,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Qs,2h,Th,Jd,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Qs,2h,Th,Jd,6c]",3,,,CNN_5,0.383574,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Kc,Js,9c,3c,7h]",3,,,CNN_4,0.391467,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Qs,2h,Th,Jd,6c]",3,,,CNN_5,0.383574,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Th,6c,5d,Qh,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3s,Jh,5c,Tc,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[3s,Jh,5c,Tc,9h]",3,,,CNN_4,0.410362,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Th,6c,5d,Qh,Ks]",3,,,CNN_5,0.359168,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Th,6c,5d,Qh,Ks]",3,"[6c,5d]","[6c,5d,8c,Qs,9c]",CNN_5,0.359168,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3s,Jh,5c,Tc,9h]",3,"[3s,5c,9h]","[3s,5c,9h,4c,6h]",CNN_4,0.410362,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6c,5d,8c,Qs,9c]",2,,,CNN_5,0.286219,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,5c,9h,4c,6h]",2,,,CNN_4,0.629725,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[6c,5d,8c,Qs,9c]",2,"[6c,5d,8c]","[6c,5d,8c,Qc,Kd]",CNN_5,0.286219,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3s,5c,9h,4c,6h]",2,"[3s,5c,9h,4c,6h]","[3s,5c,9h,4c,6h]",CNN_4,0.629725,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6c,5d,8c,Qc,Kd]",1,,,CNN_5,0.156979,0,3,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3s,5c,9h,4c,6h]",1,,,CNN_4,0.662055,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[6c,5d,8c,Qc,Kd]",1,,,CNN_5,0.156979,0,3,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[5s,Qd,Kc,Ah,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[2d,5d,Jc,4s,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[2d,5d,Jc,4s,6h]",3,,,CNN_5,0.593523,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[5s,Qd,Kc,Ah,Ks]",3,,,CNN_4,0.323235,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[5s,Qd,Kc,Ah,Ks]",3,[5s],"[5s,9c,Qs,6d,8s]",CNN_4,0.323235,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[2d,5d,Jc,4s,6h]",3,"[2d,5d,4s,6h]","[2d,5d,4s,6h,Ac]",CNN_5,0.593523,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[5s,9c,Qs,6d,8s]",2,,,CNN_4,0.300793,0,1,4,check,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[2d,5d,4s,6h,Ac]",2,,,CNN_5,0.435927,1,4,1,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0,0,-400.0
"[5s,9c,Qs,6d,8s]",2,"[5s,9c,6d,8s]","[5s,9c,6d,8s,4c]",CNN_4,0.300793,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[2d,5d,4s,6h,Ac]",2,"[2d,5d,4s,6h]","[2d,5d,4s,6h,Js]",CNN_5,0.435927,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0,0,-400.0
"[5s,9c,6d,8s,4c]",1,,,CNN_4,0.450088,0,4,4,bet_big,200.0,200.0,1.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[2d,5d,4s,6h,Js]",1,,,CNN_5,0.275299,1,4,4,call_big,400.0,200.0,2.0,100.0,1,00001,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,9c,6d,8s,4c]",1,"[5s,9c,6d,8s,4c]","[5s,9c,6d,8s,4c]",CNN_4,0.450088,0,0,0,draw,600.0,0,0.0,300.0,,000010,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,5d,4s,6h,Js]",1,"[2d,5d,4s,6h]","[2d,5d,4s,6h,3h]",CNN_5,0.275299,1,0,0,draw,600.0,0,0.0,300.0,,000010,500.0,0.0,200.0,-200.0,0,-200.0
"[5s,9c,6d,8s,4c]",0,,,CNN_4,0.450088,0,5,4,bet_big,600.0,200.0,3.0,300.0,,000010,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,5d,4s,6h,3h]",0,,,CNN_5,0.314026,1,4,5,call_big,800.0,200.0,4.0,300.0,1,0000101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,9h,7s,7d,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[Ad,4d,Ks,4c,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Ad,4d,Ks,4c,Ah]",3,,,CNN_4,0.340084,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Th,9h,7s,7d,5d]",3,,,CNN_5,0.349879,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0,200.0,300.0
"[Th,9h,7s,7d,5d]",3,"[9h,7d,5d]","[9h,7d,5d,Qs,2h]",CNN_5,0.349879,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[Ad,4d,Ks,4c,Ah]",3,[4d],"[4d,3h,6d,9d,7h]",CNN_4,0.340084,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[9h,7d,5d,Qs,2h]",2,,,CNN_5,0.397728,0,3,1,check,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[4d,3h,6d,9d,7h]",2,,,CNN_4,0.665991,1,1,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,7d,5d,Qs,2h]",2,,,CNN_5,0.397728,0,3,1,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,800.0,300.0,500.0,300.0,200.0
"[9h,7d,5d,Qs,2h]",2,"[9h,7d,5d,2h]","[9h,7d,5d,2h,Jd]",CNN_5,0.397728,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,3h,6d,9d,7h]",2,"[4d,3h,6d,9d,7h]","[4d,3h,6d,9d,7h]",CNN_4,0.665991,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,7d,5d,2h,Jd]",1,,,CNN_5,0.261645,0,4,5,check,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,3h,6d,9d,7h]",1,,,CNN_4,0.63807,1,5,4,check,400.0,0,0.0,200.0,0,000100,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,7d,5d,2h,Jd]",1,"[9h,7d,5d,2h]","[9h,7d,5d,2h,3s]",CNN_5,0.261645,0,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,3h,6d,9d,7h]",1,"[4d,3h,6d,9d,7h]","[4d,3h,6d,9d,7h]",CNN_4,0.63807,1,0,0,draw,400.0,0,0.0,200.0,,0001000,400.0,0.0,200.0,-200.0,0,-200.0
"[9h,7d,5d,2h,3s]",0,,,CNN_5,0.589997,0,4,5,check,400.0,0,0.0,200.0,,0001000,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,3h,6d,9d,7h]",0,,,CNN_4,0.63807,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,00010000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,7d,5d,2h,3s]",0,,,CNN_5,0.589997,0,4,5,call_big,600.0,200.0,3.0,200.0,01,000100001,400.0,800.0,200.0,600.0,600.0,0.0
"[6c,8c,Kh,8d,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,Ad,6d,5h,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,Ad,6d,5h,Ah]",3,,,CNN_5,0.366959,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,3c,4s,Ac,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,As,Qc,Js,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,As,Qc,Js,4c]",3,,,CNN_4,0.376344,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,Ks,Kd,3h,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6h,Th,3s,5d,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6h,Th,3s,5d,8h]",3,,,CNN_5,0.521056,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5c,Ks,Kd,3h,Jd]",3,,,CNN_4,0.392293,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5c,Ks,Kd,3h,Jd]",3,"[5c,3h]","[5c,3h,Qc,9h,6d]",CNN_4,0.392293,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6h,Th,3s,5d,8h]",3,"[6h,3s,5d,8h]","[6h,3s,5d,8h,2h]",CNN_5,0.521056,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5c,3h,Qc,9h,6d]",2,,,CNN_4,0.3hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,3s,4s,8h,7c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Jd,Jh,Ts,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Jd,Jh,Ts,6h]",3,,,CNN_4,0.343799,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,8d,Ac,Ts,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,Kd,5s,2c,Qs]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,Kd,5s,2c,Qs]",3,,,CNN_5,0.497516,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,8d,Ac,Ts,As]",3,,,CNN_4,0.306541,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,3s,Th,Td,9c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,7c,Js,6d,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,7c,Js,6d,2d]",3,,,CNN_4,0.461214,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,9h,9d,2h,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,Js,9s,Th,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,Js,9s,Th,6h]",3,,,CNN_5,0.402932,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,7d,Kh,4c,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6c,Qc,6h,9d,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6c,Qc,6h,9d,8h]",3,,,CNN_4,0.329408,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Qs,7d,Kh,4c,3c]",3,,,CNN_5,0.478955,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,Qc,6h,9d,8h]",3,,,CNN_4,0.329408,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[8c,Ts,Js,8h,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,Ah,7h,9s,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,Ah,7h,9s,Jc]",3,,,CNN_5,0.353521,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Ts,Js,8h,Td]",3,,,CNN_4,0.295643,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[8c,Ts,Js,8h,Td]",3,[8h],"[8h,As,2c,Ad,Jd]",CNN_4,0.295643,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,Ah,7h,9s,Jc]",3,"[6c,7h,9s]","[6c,7h,9s,6s,5c]",CNN_5,0.353521,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,As,2c,Ad,Jd]",2,,,CNN_4,0.273904,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,7h,9s,6s,5c]",2,,,CNN_5,0.31995,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,As,2c,Ad,Jd]",2,,,CNN_4,0.273904,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6s,4d,Qc,Jd,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5h,8c,2s,Js,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5h,8c,2s,Js,Jc]",3,,,CNN_4,0.451641,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,7h,3c,6s,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Qh,9c,6c,3h,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Qh,9c,6c,3h,4c]",3,,,CNN_5,0.475854,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[4h,7h,3c,6s,Kc]",3,,,CNN_4,0.568138,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[4h,7h,3c,6s,Kc]",3,"[4h,7h,3c,6s]","[4h,7h,3c,6s,5d]",CNN_4,0.568138,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[Qh,9c,6c,3h,4c]",3,"[9c,6c,3h,4c]","[9c,6c,3h,4c,8c]",CNN_5,0.475854,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[4h,7h,3c,6s,5d]",2,,,CNN_4,0.390348,0,4,4,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[9c,6c,3h,4c,8c]",2,,,CNN_5,0.508925,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,800.0,400.0,400.0,200.0,200.0
"[4h,7h,3c,6s,5d]",2,,,CNN_4,0.390348,0,4,4,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,6c,3h,4c,8c]",2,,,CNN_5,0.508925,1,4,4,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,800.0,300.0,500.0,500.0,0.0
"[4h,7h,3c,6s,5d]",2,"[4h,7h,3c,6s]","[4h,7h,3c,6s,Jc]",CNN_4,0.390348,0,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0
"[9c,6c,3h,4c,8c]",2,"[9c,6c,3h,4c,8c]","[9c,6c,3h,4c,8c]",CNN_5,0.508925,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0,600.0,0.0
"[4h,7h,3c,6s,Jc]",1,,,CNN_4,0.278816,0,4,5,check,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0
"[9c,6c,3h,4c,8c]",1,,,CNN_5,0.527752,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,0001100,500.0,800.0,200.0,600.0,600.0,0.0
"[4h,7h,3c,6s,Jc]",1,,,CNN_4,0.278816,0,4,5,FOLD,800.0,0,0.0,300.0,01,00011001,300.0,0.0,0.0,0.0,0,0
"[Kc,Kd,2d,5d,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[3c,5h,8c,6s,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[3c,5h,8c,6s,Qh]",3,,,CNN_4,0.528305,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[Kc,Kd,2d,5d,3d]",3,,,CNN_5,0.478107,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Kc,Kd,2d,5d,3d]",3,"[2d,5d,3d]","[2d,5d,3d,Tc,Ts]",CNN_5,0.478107,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[3c,5h,8c,6s,Qh]",3,"[3c,5h,8c,6s]","[3c,5h,8c,6s,7h]",CNN_4,0.528305,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[2d,5d,3d,Tc,Ts]",2,,,CNN_5,0.355498,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
