hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2c,As,7h,9h,Kc]",3,,,CNN,0.393453,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,Js,Qs,6d,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qd,2h,Ah,3d,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qd,2h,Ah,3d,3c]",3,,,sim,0.399326,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,Js,Qs,6d,5c]",3,,,CNN,0.349795,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7h,Kh,7d,9h,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3s,2d,5d,8h,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[3s,2d,5d,8h,3c]",3,,,CNN,0.590729,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[7h,Kh,7d,9h,Ah]",3,,,sim,0.320159,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[7h,Kh,7d,9h,Ah]",3,"[7d,9h]","[7d,9h,8d,6s,9d]",,0.320159,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,2d,5d,8h,3c]",3,"[3s,2d,5d,8h]","[3s,2d,5d,8h,8s]",,0.590729,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[7d,9h,8d,6s,9d]",2,,,sim,0.25284,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,2d,5d,8h,8s]",2,,,CNN,0.500853,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[7d,9h,8d,6s,9d]",2,,,sim,0.25284,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[3d,7c,7h,9s,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5s,Jd,Ts,Kd,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5s,Jd,Ts,Kd,Qc]",3,,,sim,0.317815,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3d,7c,7h,9s,9h]",3,,,CNN,0.366455,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5s,Jd,Ts,Kd,Qc]",3,,,sim,0.317815,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3d,7c,7h,9s,9h]",3,"[3d,7h]","[3d,7h,4s,Jc,2d]",,0.366455,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,Jd,Ts,Kd,Qc]",3,[5s],"[5s,Ah,2s,6h,2c]",,0.317815,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,7h,4s,Jc,2d]",2,,,CNN,0.492939,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,Ah,2s,6h,2c]",2,,,sim,0.332231,1,1,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Jh,Jc,Kd,Ts,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6d,Tc,8s,Jd,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6d,Tc,8s,Jd,8c]",3,,,CNN,0.335843,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Jh,Jc,Kd,Ts,4s]",3,,,sim,0.322289,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[Jh,Jc,Kd,Ts,4s]",3,[4s],"[4s,7c,3h,9h,2s]",,0.322289,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,Tc,8s,Jd,8c]",3,"[6d,8s]","[6d,8s,9c,6s,Ah]",,0.335843,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4s,7c,3h,9h,2s]",2,,,sim,0.594291,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,8s,9c,6s,Ah]",2,,,CNN,0.231808,1,2,1,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0
"[4s,7c,3h,9h,2s]",2,"[4s,7c,3h,9h,2s]","[4s,7c,3h,9h,2s]",,0.594291,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[6d,8s,9c,6s,Ah]",2,"[8s,9c,6s]","[8s,9c,6s,Qc,5c]",,0.231808,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[4s,7c,3h,9h,2s]",1,,,sim,0.584029,0,5,3,check,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[8s,9c,6s,Qc,5c]",1,,,CNN,0.220759,1,3,5,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,0.0,200.0,-200.0
"[4s,7c,3h,9h,2s]",1,,,sim,0.584029,0,5,3,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,1200.0,400.0,800.0
"[4s,7c,3h,9h,2s]",1,"[4s,7c,3h,9h,2s]","[4s,7c,3h,9h,2s]",,0.584029,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[8s,9c,6s,Qc,5c]",1,"[8s,9c,6s,5c]","[8s,9c,6s,5c,3d]",,0.220759,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[4s,7c,3h,9h,2s]",0,,,sim,0.584029,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[8s,9c,6s,5c,3d]",0,,,CNN,0.554364,1,4,5,FOLD,1200.0,0,0.0,500.0,1,10100101,500.0,0.0,0.0,0.0
"[6s,Ac,9c,Th,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,Ah,8s,2h,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Kh,Ah,8s,2h,3s]",3,,,sim,0.483669,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[6s,Ac,9c,Th,Td]",3,,,CNN,0.311888,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[6s,Ac,9c,Th,Td]",3,"[6s,9c]","[6s,9c,2s,6h,6d]",,0.311888,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Kh,Ah,8s,2h,3s]",3,"[8s,2h,3s]","[8s,2h,3s,Kd,7s]",,0.483669,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6s,9c,2s,6h,6d]",2,,,CNN,0.290954,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8s,2h,3s,Kd,7s]",2,,,sim,0.484804,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0
"[6s,9c,2s,6h,6d]",2,,,CNN,0.290954,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0
"[6s,9c,2s,6h,6d]",2,"[9c,2s,6h]","[9c,2s,6h,4h,As]",,0.290954,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8s,2h,3s,Kd,7s]",2,"[8s,2h,3s,7s]","[8s,2h,3s,7s,Ks]",,0.484804,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[9c,2s,6h,4h,As]",1,,,CNN,0.272746,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8s,2h,3s,7s,Ks]",1,,,sim,0.298668,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0
"[9c,2s,6h,4h,As]",1,,,CNN,0.272746,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0
"[6c,3s,Qs,9d,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[7c,As,9c,9h,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[7c,As,9c,9h,Qd]",3,,,CNN,0.31736,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[6c,3s,Qs,9d,Qh]",3,,,sim,0.399884,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[7c,As,9c,9h,Qd]",3,,,CNN,0.31736,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[6c,3s,Qs,9d,Qh]",3,,,sim,0.399884,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[6c,3s,Qs,9d,Qh]",3,"[6c,3s,9d]","[6c,3s,9d,Qc,6h]",,0.399884,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7c,As,9c,9h,Qd]",3,"[7c,9h]","[7c,9h,4s,4h,Kd]",,0.31736,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[6c,3s,9d,Qc,6h]",2,,,sim,0.275754,0,3,2,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7c,9h,4s,4h,Kd]",2,,,CNN,0.275156,1,2,3,check,800.0,0,0.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[6c,3s,9d,Qc,6h]",2,"[3s,9d,6h]","[3s,9d,6h,4c,2s]",,0.275754,0,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,1800.0,600.0,1200.0
"[7c,9h,4s,4h,Kd]",2,"[7c,9h,4h]","[7c,9h,4h,Ks,5h]",,0.275156,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0
"[3s,9d,6h,4c,2s]",1,,,sim,0.670403,0,3,3,bet_big,800.0,200.0,4.0,400.0,,111000,1000.0,1800.0,600.0,1200.0
"[7c,9h,4h,Ks,5h]",1,,,CNN,0.224669,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,1110001,800.0,0.0,400.0,-400.0
"[3s,9d,6h,4c,2s]",1,,,sim,0.670403,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,11100011,1000.0,1800.0,400.0,1400.0
"[7c,9h,4h,Ks,5h]",1,,,CNN,0.224669,1,3,3,FOLD,1800.0,0,0.0,800.0,111,111000111,800.0,0.0,0.0,0.0
"[Js,4c,5h,4s,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4h,Ad,Ac,Jd,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4h,Ad,Ac,Jd,8h]",3,,,sim,0.357769,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,Th,8d,6s,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Js,Ac,Td,Ks,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Js,Ac,Td,Ks,5c]",3,,,CNN,0.318517,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[Jh,Th,8d,6s,4d]",3,,,sim,0.412397,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Jh,Th,8d,6s,4d]",3,"[8d,6s,4d]","[8d,6s,4d,7s,4c]",,0.412397,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Js,Ac,Td,Ks,5c]",3,[5c],"[5c,Jc,Ts,7h,9h]",,0.318517,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[8d,6s,4d,7s,4c]",2,,,sim,0.405401,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[5c,Jc,Ts,7h,9h]",2,,,CNN,0.26206,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0
"[8d,6s,4d,7s,4c]",2,"[8d,6s,7s,4c]","[8d,6s,7s,4c,5h]",,0.405401,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[5c,Jc,Ts,7h,9h]",2,"[5c,7h,9h]","[5c,7h,9h,3s,4s]",,0.26206,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[8d,6s,7s,4c,5h]",1,,,sim,0.260366,0,4,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[5c,7h,9h,3s,4s]",1,,,CNN,0.621941,1,3,4,check,400.0,0,0.0,200.0,0,00100,400.0,600.0,200.0,400.0
"[8d,6s,7s,4c,5h]",1,"[8d,6s,4c,5h]","[8d,6s,4c,5h,Kc]",,0.260366,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0
"[5c,7h,9h,3s,4s]",1,"[5c,7h,9h,3s,4s]","[5c,7h,9h,3s,4s]",,0.621941,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0
"[8d,6s,4c,5h,Kc]",0,,,sim,0.0911761,0,4,5,check,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0
"[5c,7h,9h,3s,4s]",0,,,CNN,0.621941,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,0010000,400.0,600.0,200.0,400.0
"[8d,6s,4c,5h,Kc]",0,,,sim,0.0911761,0,4,5,FOLD,600.0,0,0.0,200.0,01,00100001,200.0,0.0,0.0,0.0
"[9s,8h,Ad,As,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,Kh,8d,6d,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,Kh,8d,6d,6c]",3,,,sim,0.425723,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,8h,Ad,As,3s]",3,,,CNN,0.355,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2c,4s,9s,7d,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jd,Tc,Qd,9d,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Jd,Tc,Qd,9d,8s]",3,,,CNN,0.287146,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[2c,4s,9s,7d,Th]",3,,,sim,0.464249,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[2c,4s,9s,7d,Th]",3,"[2c,4s,7d]","[2c,4s,7d,2d,2s]",,0.464249,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Jd,Tc,Qd,9d,8s]",3,[8s],"[8s,As,7s,8h,6s]",,0.287146,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[2c,4s,7d,2d,2s]",2,,,sim,0.320878,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8s,As,7s,8h,6s]",2,,,CNN,0.266614,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[2c,4s,7d,2d,2s]",2,,,sim,0.320878,0,3,1,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[3c,Js,5c,9d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ad,Th,As,8h,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,Th,As,8h,Ts]",3,,,sim,0.309808,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3c,Js,5c,9d,Qh]",3,,,CNN,0.40088,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ad,Th,As,8h,Ts]",3,,,sim,0.309808,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6s,Kc,Qs,Td,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[Jh,Kd,Qd,Ks,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jh,Kd,Qd,Ks,4c]",3,,,CNN,0.332045,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[6s,Kc,Qs,Td,Kh]",3,,,sim,0.317847,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[6s,Kc,Qs,Td,Kh]",3,[6s],"[6s,6h,3s,2h,5h]",,0.317847,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[Jh,Kd,Qd,Ks,4c]",3,[4c],"[4c,2c,Ah,Jc,7d]",,0.332045,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6s,6h,3s,2h,5h]",2,,,sim,0.451291,0,1,1,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[4c,2c,Ah,Jc,7d]",2,,,CNN,0.341503,1,1,1,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[6s,6h,3s,2h,5h]",2,"[6s,3s,2h,5h]","[6s,3s,2h,5h,4s]",,0.451291,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4c,2c,Ah,Jc,7d]",2,"[4c,2c,7d]","[4c,2c,7d,5d,Ac]",,0.341503,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[6s,3s,2h,5h,4s]",1,,,sim,0.468667,0,4,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4c,2c,7d,5d,Ac]",1,,,CNN,0.299032,1,3,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[Kc,2h,Qs,As,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,6s,8c,Ad,Ks]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,6s,8c,Ad,Ks]",3,,,sim,0.350787,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kc,2h,Qs,As,7d]",3,,,CNN,0.406478,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8h,6s,8c,Ad,Ks]",3,,,sim,0.350787,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6h,Ks,4d,3c,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9d,Td,Qh,7h,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9d,Td,Qh,7h,Qc]",3,,,CNN,0.310515,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,Ks,4d,3c,6s]",3,,,sim,0.441541,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5s,3c,4s,Jh,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3d,9h,5h,2c,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[3d,9h,5h,2c,7c]",3,,,sim,0.645204,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5s,3c,4s,Jh,Ts]",3,,,CNN,0.461453,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[3d,9h,5h,2c,7c]",3,,,sim,0.645204,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[5s,3c,4s,Jh,Ts]",3,,,CNN,0.461453,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5s,3c,4s,Jh,Ts]",3,"[5s,3c,4s]","[5s,3c,4s,4c,4d]",,0.461453,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3d,9h,5h,2c,7c]",3,"[3d,9h,5h,2c,7c]","[3d,9h,5h,2c,7c]",,0.645204,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5s,3c,4s,4c,4d]",2,,,CNN,0.301389,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3d,9h,5h,2c,7c]",2,,,sim,0.659167,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5s,3c,4s,4c,4d]",2,,,CNN,0.301389,0,3,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Qd,Kd,Qh,Kc,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,8d,As,Js,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,8d,As,Js,7h]",3,,,CNN,0.387118,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qd,Kd,Qh,Kc,7s]",3,,,sim,0.319112,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2s,3h,4h,4s,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[4c,7h,3d,5s,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[4c,7h,3d,5s,3s]",3,,,sim,0.575958,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[2s,3h,4h,4s,Kd]",3,,,CNN,0.491214,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[4c,7h,3d,5s,3s]",3,,,sim,0.575958,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0
"[2s,3h,4h,4s,Kd]",3,"[2s,3h,4s]","[2s,3h,4s,2d,Th]",,0.491214,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[4c,7h,3d,5s,3s]",3,"[4c,7h,5s,3s]","[4c,7h,5s,3s,7d]",,0.575958,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[2s,3h,4s,2d,Th]",2,,,CNN,0.353649,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[4c,7h,5s,3s,7d]",2,,,sim,0.446593,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0
"[2s,3h,4s,2d,Th]",2,,,CNN,0.353649,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0
"[2s,3h,4s,2d,Th]",2,"[2s,3h,4s]","[2s,3h,4s,Td,Ad]",,0.353649,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[4c,7h,5s,3s,7d]",2,"[4c,7h,5s,3s]","[4c,7h,5s,3s,Qh]",,0.446593,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0
"[2s,3h,4s,Td,Ad]",1,,,CNN,0.196269,0,3,4,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[4c,7h,5s,3s,Qh]",1,,,sim,0.282828,1,4,3,check,1000.0,0,0.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0
"[2s,3h,4s,Td,Ad]",1,"[2s,3h,4s,Td]","[2s,3h,4s,Td,9d]",,0.196269,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,1100.0,2200.0,600.0,1600.0
"[4c,7h,5s,3s,Qh]",1,"[4c,7h,5s,3s]","[4c,7h,5s,3s,Jh]",,0.282828,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,1100.0,0.0,600.0,-600.0
"[2s,3h,4s,Td,9d]",0,,,CNN,0.23764,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11011000,1100.0,2200.0,600.0,1600.0
"[4c,7h,5s,3s,Jh]",0,,,sim,0.145231,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,110110001,1100.0,0.0,600.0,-600.0
"[2s,3h,4s,Td,9d]",0,,,CNN,0.23764,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,1101100011,1100.0,2200.0,400.0,1800.0
"[4c,7h,5s,3s,Jh]",0,,,sim,0.145231,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,11011000111,1100.0,0.0,200.0,-200.0
"[2d,6h,6c,5s,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[3d,Tc,Qs,8d,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,Tc,Qs,8d,Jc]",3,,,CNN,0.360041,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2d,6h,6c,5s,9h]",3,,,sim,0.486476,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
