hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,2h,5h,Td,7s]",2,"[4c,2h,5h,7s]","[4c,2h,5h,7s,6s]",,0.516113,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7h,9s,4d,6h,8s]",1,,,CNN,0.270016,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[4c,2h,5h,7s,6s]",1,,,sim,0.90864,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0
"[7h,9s,4d,6h,8s]",1,,,CNN,0.270016,0,3,4,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0
"[9s,7c,As,6d,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qh,Ac,Kc,8d,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Qh,Ac,Kc,8d,2s]",3,,,CNN,0.398106,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[9s,7c,As,6d,7d]",3,,,sim,0.341455,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Qh,Ac,Kc,8d,2s]",3,,,CNN,0.398106,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0
"[9s,7c,As,6d,7d]",3,,,sim,0.341455,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0
"[8d,6h,Qs,2s,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kc,As,Td,4s,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kc,As,Td,4s,9d]",3,,,sim,0.329481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,6h,Qs,2s,6s]",3,,,CNN,0.450906,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kc,As,Td,4s,9d]",3,,,sim,0.329481,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7h,Jd,Ah,7s,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,2s,Qh,6s,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,2s,Qh,6s,Jh]",3,,,CNN,0.383643,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3d,4c,5c,Jc,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Jh,3h,Qh,Qs,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jh,3h,Qh,Qs,9s]",3,,,sim,0.343107,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[3d,4c,5c,Jc,Ad]",3,,,CNN,0.45565,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,700.0,300.0,400.0
"[3d,4c,5c,Jc,Ad]",3,"[3d,4c,5c]","[3d,4c,5c,2d,5h]",,0.45565,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0
"[Jh,3h,Qh,Qs,9s]",3,"[3h,9s]","[3h,9s,9h,4h,7d]",,0.343107,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[3d,4c,5c,2d,5h]",2,,,CNN,0.466076,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,700.0,300.0,400.0
"[3h,9s,9h,4h,7d]",2,,,sim,0.382884,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[3d,4c,5c,2d,5h]",2,,,CNN,0.466076,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,700.0,200.0,500.0
"[3h,9s,9h,4h,7d]",2,,,sim,0.382884,1,2,3,FOLD,700.0,0,0.0,300.0,111,00111,300.0,0.0,0.0,0.0
"[8h,6c,4d,Td,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ac,Js,7s,2c,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ac,Js,7s,2c,4c]",3,,,CNN,0.485188,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,5c,3d,5s,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,7c,7s,Td,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5h,7c,7s,Td,4h]",3,,,sim,0.408589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[4c,5c,3d,5s,5d]",3,,,CNN,0.419706,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5h,7c,7s,Td,4h]",3,,,sim,0.408589,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[4c,5c,3d,5s,5d]",3,"[4c,5c,3d]","[4c,5c,3d,Jc,9s]",,0.419706,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5h,7c,7s,Td,4h]",3,"[5h,7s,4h]","[5h,7s,4h,Jd,8d]",,0.408589,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[4c,5c,3d,Jc,9s]",2,,,CNN,0.40303,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5h,7s,4h,Jd,8d]",2,,,sim,0.401795,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[4c,5c,3d,Jc,9s]",2,"[4c,5c,3d,9s]","[4c,5c,3d,9s,Kc]",,0.40303,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[5h,7s,4h,Jd,8d]",2,"[5h,7s,4h,8d]","[5h,7s,4h,8d,9c]",,0.401795,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[4c,5c,3d,9s,Kc]",1,,,CNN,0.256693,0,4,4,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[5h,7s,4h,8d,9c]",1,,,sim,0.415034,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[4c,5c,3d,9s,Kc]",1,,,CNN,0.256693,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0
"[7s,3c,5d,Ad,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Td,6c,9s,5h,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[Td,6c,9s,5h,3d]",3,,,CNN,0.448598,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[7s,3c,5d,Ad,Ah]",3,,,sim,0.471447,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Td,6c,9s,5h,3d]",3,,,CNN,0.448598,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[7s,3c,5d,Ad,Ah]",3,,,sim,0.471447,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[7s,3c,5d,Ad,Ah]",3,"[7s,3c,5d]","[7s,3c,5d,3s,Tc]",,0.471447,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Td,6c,9s,5h,3d]",3,"[6c,9s,5h,3d]","[6c,9s,5h,3d,Ts]",,0.448598,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[7s,3c,5d,3s,Tc]",2,,,sim,0.329145,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[6c,9s,5h,3d,Ts]",2,,,CNN,0.362483,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[7s,3c,5d,3s,Tc]",2,,,sim,0.329145,0,3,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[5s,4c,9d,Jh,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2d,7c,Qs,6d,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[2d,7c,Qs,6d,2s]",3,,,sim,0.468176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5s,4c,9d,Jh,3c]",3,,,CNN,0.490881,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2d,7c,Qs,6d,2s]",3,,,sim,0.468176,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[5s,4c,9d,Jh,3c]",3,,,CNN,0.490881,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5s,4c,9d,Jh,3c]",3,"[5s,4c,9d,3c]","[5s,4c,9d,3c,4d]",,0.490881,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2d,7c,Qs,6d,2s]",3,"[7c,6d,2s]","[7c,6d,2s,Qd,9s]",,0.468176,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5s,4c,9d,3c,4d]",2,,,CNN,0.375006,0,4,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7c,6d,2s,Qd,9s]",2,,,sim,0.363981,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5s,4c,9d,3c,4d]",2,,,CNN,0.375006,0,4,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[5d,6s,9c,Js,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Th,7c,3h,2c,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Th,7c,3h,2c,2s]",3,,,CNN,0.472263,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[5d,6s,9c,Js,8h]",3,,,sim,0.401762,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Th,7c,3h,2c,2s]",3,,,CNN,0.472263,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[5d,6s,9c,Js,8h]",3,,,sim,0.401762,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[5d,6s,9c,Js,8h]",3,"[5d,6s,9c,8h]","[5d,6s,9c,8h,Jc]",,0.401762,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[Th,7c,3h,2c,2s]",3,"[7c,3h,2s]","[7c,3h,2s,Ac,6h]",,0.472263,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5d,6s,9c,8h,Jc]",2,,,sim,0.282511,0,4,3,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7c,3h,2s,Ac,6h]",2,,,CNN,0.500705,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[5d,6s,9c,8h,Jc]",2,,,sim,0.282511,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[5d,6s,9c,8h,Jc]",2,"[5d,6s,8h]","[5d,6s,8h,4s,9h]",,0.282511,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7c,3h,2s,Ac,6h]",2,"[7c,3h,2s,6h]","[7c,3h,2s,6h,Ks]",,0.500705,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[5d,6s,8h,4s,9h]",1,,,sim,0.505453,0,3,4,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7c,3h,2s,6h,Ks]",1,,,CNN,0.321969,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0
"[5d,6s,8h,4s,9h]",1,,,sim,0.505453,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0
"[5d,6s,8h,4s,9h]",1,"[5d,6s,8h,4s,9h]","[5d,6s,8h,4s,9h]",,0.505453,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[7c,3h,2s,6h,Ks]",1,"[7c,3h,2s,6h]","[7c,3h,2s,6h,Jh]",,0.321969,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[5d,6s,8h,4s,9h]",0,,,sim,0.505453,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[7c,3h,2s,6h,Jh]",0,,,CNN,0.189493,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,11100100101,900.0,0.0,200.0,-200.0
"[3d,7c,8h,Jd,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[2c,Qs,Jc,5d,4s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[2c,Qs,Jc,5d,4s]",3,,,sim,0.487652,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[3d,7c,8h,Jd,2s]",3,,,CNN,0.586425,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[2c,Qs,Jc,5d,4s]",3,,,sim,0.487652,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[3d,7c,8h,Jd,2s]",3,"[3d,7c,8h,2s]","[3d,7c,8h,2s,6c]",,0.586425,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[2c,Qs,Jc,5d,4s]",3,"[2c,5d,4s]","[2c,5d,4s,7d,Qh]",,0.487652,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[3d,7c,8h,2s,6c]",2,,,CNN,0.809881,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[2c,5d,4s,7d,Qh]",2,,,sim,0.461511,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,600.0,0.0,300.0,-300.0
"[3d,7c,8h,2s,6c]",2,,,CNN,0.809881,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,1400.0,400.0,1000.0
"[2c,5d,4s,7d,Qh]",2,,,sim,0.461511,1,3,4,call_small,1100.0,100.0,11.0,500.0,111,110111,600.0,0.0,100.0,-100.0
"[3d,7c,8h,2s,6c]",2,"[3d,7c,8h,2s,6c]","[3d,7c,8h,2s,6c]",,0.809881,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[2c,5d,4s,7d,Qh]",2,"[2c,5d,4s,7d]","[2c,5d,4s,7d,Ac]",,0.461511,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[3d,7c,8h,2s,6c]",1,,,CNN,0.83356,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[2c,5d,4s,7d,Ac]",1,,,sim,0.279676,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11011101,600.0,0.0,0.0,0.0
"[4h,2c,4s,6h,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,3c,5s,Qh,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,3c,5s,Qh,Td]",3,,,CNN,0.377549,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,Jh,7s,Kc,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3h,6d,6c,4d,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3h,6d,6c,4d,2h]",3,,,sim,0.620279,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3s,Jh,7s,Kc,Th]",3,,,CNN,0.374386,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,5d,3c,6s,Ks]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,5s,4s,5c,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,5s,4s,5c,Qh]",3,,,CNN,0.400291,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,5s,9d,Kc,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[5h,6s,Ad,2h,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,6s,Ad,2h,Th]",3,,,sim,0.453991,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3c,5s,9d,Kc,6d]",3,,,CNN,0.458549,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,800.0,300.0,500.0
"[5h,6s,Ad,2h,Th]",3,,,sim,0.453991,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[3c,5s,9d,Kc,6d]",3,,,CNN,0.458549,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,800.0,100.0,700.0
"[3c,5s,9d,Kc,6d]",3,"[3c,5s,9d,6d]","[3c,5s,9d,6d,4s]",,0.458549,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0
"[5h,6s,Ad,2h,Th]",3,"[5h,6s,2h]","[5h,6s,2h,2c,Qh]",,0.453991,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3c,5s,9d,6d,4s]",2,,,CNN,0.583369,0,4,3,check,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0
"[5h,6s,2h,2c,Qh]",2,,,sim,0.334188,1,3,4,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0
"[3c,5s,9d,6d,4s]",2,"[3c,5s,9d,6d,4s]","[3c,5s,9d,6d,4s]",,0.583369,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,800.0,0.0,800.0
"[5h,6s,2h,2c,Qh]",2,"[5h,6s,2h]","[5h,6s,2h,7s,9c]",,0.334188,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[3c,5s,9d,6d,4s]",1,,,CNN,0.656324,0,5,3,check,800.0,0,0.0,400.0,,111000,400.0,800.0,0.0,800.0
"[5h,6s,2h,7s,9c]",1,,,sim,0.432025,1,3,5,check,800.0,0,0.0,400.0,0,1110000,400.0,0.0,0.0,0.0
"[3c,5s,9d,6d,4s]",1,"[3c,5s,9d,6d,4s]","[3c,5s,9d,6d,4s]",,0.656324,0,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,800.0,0.0,800.0
"[5h,6s,2h,7s,9c]",1,"[5h,6s,2h,7s,9c]","[5h,6s,2h,7s,9c]",,0.432025,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[3c,5s,9d,6d,4s]",0,,,CNN,0.656324,0,5,5,check,800.0,0,0.0,400.0,,11100000,400.0,800.0,0.0,800.0
"[5h,6s,2h,7s,9c]",0,,,sim,0.432025,1,5,5,check,800.0,0,0.0,400.0,0,111000000,400.0,0.0,0.0,0.0
"[9s,6s,9d,3h,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Qd,4d,2s,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Qd,4d,2s,7s]",3,,,CNN,0.495054,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,6c,4c,6s,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,5h,2h,8d,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,5h,2h,8d,Jd]",3,,,sim,0.454713,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,6c,4c,6s,3h]",3,,,CNN,0.460161,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,9d,Td,7h,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Jd,Th,5s,Kd,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[Jd,Th,5s,Kd,9h]",3,,,CNN,0.319771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[4c,9d,Td,7h,Ah]",3,,,sim,0.367671,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[4c,9d,Td,7h,Ah]",3,"[4c,9d,7h]","[4c,9d,7h,4s,6d]",,0.367671,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Jd,Th,5s,Kd,9h]",3,"[5s,9h]","[5s,9h,7s,Kh,2h]",,0.319771,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[4c,9d,7h,4s,6d]",2,,,sim,0.31604,0,3,2,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5s,9h,7s,Kh,2h]",2,,,CNN,0.37822,1,2,3,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0
"[4c,9d,7h,4s,6d]",2,"[4c,9d,7h,6d]","[4c,9d,7h,6d,8d]",,0.31604,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5s,9h,7s,Kh,2h]",2,"[5s,9h,7s,2h]","[5s,9h,7s,2h,Jh]",,0.37822,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[4c,9d,7h,6d,8d]",1,,,sim,0.317801,0,4,4,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5s,9h,7s,2h,Jh]",1,,,CNN,0.250003,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1200.0,400.0,800.0
"[4c,9d,7h,6d,8d]",1,,,sim,0.317801,0,4,4,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,0.0,400.0,-400.0
"[4c,9d,7h,6d,8d]",1,"[4c,9d,7h,6d,8d]","[4c,9d,7h,6d,8d]",,0.317801,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[5s,9h,7s,2h,Jh]",1,"[5s,9h,7s,2h]","[5s,9h,7s,2h,3h]",,0.250003,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1200.0,200.0,1000.0
"[4c,9d,7h,6d,8d]",0,,,sim,0.317801,0,5,4,check,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[5s,9h,7s,2h,3h]",0,,,CNN,0.628111,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1200.0,200.0,1000.0
"[4c,9d,7h,6d,8d]",0,,,sim,0.317801,0,5,4,call_big,1000.0,200.0,5.0,400.0,01,100001001,600.0,0.0,200.0,-200.0
"[2h,Jh,4c,Qs,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7h,4h,2s,7s,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7h,4h,2s,7s,6c]",3,,,sim,0.586257,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[2h,Jh,4c,Qs,Tc]",3,,,CNN,0.4022,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7h,4h,2s,7s,6c]",3,,,sim,0.586257,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[2h,Jh,4c,Qs,Tc]",3,,,CNN,0.4022,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[2h,Jh,4c,Qs,Tc]",3,"[2h,4c]","[2h,4c,3s,Qd,Ac]",,0.4022,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7h,4h,2s,7s,6c]",3,"[7h,4h,2s,6c]","[7h,4h,2s,6c,5c]",,0.586257,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[2h,4c,3s,Qd,Ac]",2,,,CNN,0.366477,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7h,4h,2s,6c,5c]",2,,,sim,0.650352,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[2h,4c,3s,Qd,Ac]",2,,,CNN,0.366477,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[9h,6c,6h,4d,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,3h,Ad,Tc,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
