hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9s,2d,3c,8s,7c]",1,,,CNN_3,0.434041,0,4,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[9s,2d,3c,8s,7c]",1,"[9s,2d,3c,8s,7c]","[9s,2d,3c,8s,7c]",CNN_3,0.434041,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[6c,5d,2c,7d,Ac]",1,"[6c,5d,2c,7d]","[6c,5d,2c,7d,2s]",CNN_2,0.280249,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[9s,2d,3c,8s,7c]",0,,,CNN_3,0.434041,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[6c,5d,2c,7d,2s]",0,,,CNN_2,0.0823157,1,4,5,raise_big,2400.0,400.0,6.0,1100.0,1,1010111101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[9s,2d,3c,8s,7c]",0,,,CNN_3,0.434041,0,5,4,call_big,2800.0,200.0,14.0,1300.0,11,10101111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[4s,5h,4d,Kd,Qh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,8h,5d,7d,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,8h,5d,7d,Ks]",3,,,CNN_3,0.392548,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Kh,8d,9d,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,9s,4c,Kc,Ah]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,9s,4c,Kc,Ah]",3,,,CNN_2,0.328197,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,As,3d,Ks,3s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7h,Ac,8h,6d,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7h,Ac,8h,6d,9s]",3,,,CNN_3,0.353099,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,3d,8h,Ks,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9c,8c,2s,Th,Kh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9c,8c,2s,Th,Kh]",3,,,CNN_2,0.356193,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,3d,8h,Ks,5s]",3,,,CNN_3,0.562067,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,3d,8h,Ks,5s]",3,"[4d,3d,8h,5s]","[4d,3d,8h,5s,4h]",CNN_3,0.562067,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,8c,2s,Th,Kh]",3,"[8c,2s]","[8c,2s,6d,9s,Jc]",CNN_2,0.356193,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,3d,8h,5s,4h]",2,,,CNN_3,0.457861,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,2s,6d,9s,Jc]",2,,,CNN_2,0.327796,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7c,6d,5c,8c,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,Qc,Ah,As,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Qc,Ah,As,4d]",3,,,CNN_3,0.328535,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,Qs,6s,5s,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[6c,Td,4d,3c,Ts]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[6c,Td,4d,3c,Ts]",3,,,CNN_2,0.441167,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[6d,Qs,6s,5s,Jh]",3,,,CNN_3,0.351231,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[6d,Qs,6s,5s,Jh]",3,"[6s,5s]","[6s,5s,Kh,3h,7h]",CNN_3,0.351231,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6c,Td,4d,3c,Ts]",3,"[6c,4d,3c]","[6c,4d,3c,2s,Qd]",CNN_2,0.441167,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[6s,5s,Kh,3h,7h]",2,,,CNN_3,0.423108,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6c,4d,3c,2s,Qd]",2,,,CNN_2,0.483076,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0,400.0,500.0
"[6s,5s,Kh,3h,7h]",2,,,CNN_3,0.423108,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6s,5s,Kh,3h,7h]",2,"[6s,5s,3h,7h]","[6s,5s,3h,7h,5h]",CNN_3,0.423108,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[6c,4d,3c,2s,Qd]",2,"[6c,4d,3c,2s]","[6c,4d,3c,2s,5d]",CNN_2,0.483076,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6s,5s,3h,7h,5h]",1,,,CNN_3,0.284191,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,4d,3c,2s,5d]",1,,,CNN_2,0.357531,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[6s,5s,3h,7h,5h]",1,,,CNN_3,0.284191,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,1001011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,5s,3h,7h,5h]",1,"[6s,5s,3h,7h]","[6s,5s,3h,7h,Ac]",CNN_3,0.284191,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0
"[6c,4d,3c,2s,5d]",1,"[6c,4d,3c,2s,5d]","[6c,4d,3c,2s,5d]",CNN_2,0.357531,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6s,5s,3h,7h,Ac]",0,,,CNN_3,0.0908411,0,4,5,check,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0
"[6c,4d,3c,2s,5d]",0,,,CNN_2,0.357531,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,100101100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6s,5s,3h,7h,Ac]",0,,,CNN_3,0.0908411,0,4,5,FOLD,1600.0,0,0.0,700.0,01,1001011001,700.0,0.0,0.0,0.0,0,0
"[2c,Ts,Qs,Ac,Tc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[8h,2d,2s,5d,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[8h,2d,2s,5d,Jc]",3,,,CNN_3,0.473677,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[2c,Ts,Qs,Ac,Tc]",3,,,CNN_2,0.330195,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[2c,Ts,Qs,Ac,Tc]",3,[2c],"[2c,3d,7s,Jh,Td]",CNN_2,0.330195,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[8h,2d,2s,5d,Jc]",3,"[8h,2s,5d]","[8h,2s,5d,Jd,4d]",CNN_3,0.473677,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[2c,3d,7s,Jh,Td]",2,,,CNN_2,0.343924,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8h,2s,5d,Jd,4d]",2,,,CNN_3,0.477545,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[2c,3d,7s,Jh,Td]",2,"[2c,3d,7s]","[2c,3d,7s,7h,6h]",CNN_2,0.343924,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8h,2s,5d,Jd,4d]",2,"[8h,2s,5d,4d]","[8h,2s,5d,4d,7d]",CNN_3,0.477545,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2c,3d,7s,7h,6h]",1,,,CNN_2,0.328708,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8h,2s,5d,4d,7d]",1,,,CNN_3,0.8613,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,2800.0,1200.0,1600.0,600.0,1000.0
"[2c,3d,7s,7h,6h]",1,,,CNN_2,0.328708,0,3,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[8h,2s,5d,4d,7d]",1,,,CNN_3,0.8613,1,4,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[2c,3d,7s,7h,6h]",1,,,CNN_2,0.328708,0,3,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,3d,7s,7h,6h]",1,"[2c,3d,7h,6h]","[2c,3d,7h,6h,8d]",CNN_2,0.328708,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[8h,2s,5d,4d,7d]",1,"[8h,2s,5d,4d,7d]","[8h,2s,5d,4d,7d]",CNN_3,0.8613,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[2c,3d,7h,6h,8d]",0,,,CNN_2,0.854583,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,2s,5d,4d,7d]",0,,,CNN_3,0.8613,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[2c,3d,7h,6h,8d]",0,,,CNN_2,0.854583,0,4,5,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Kc,6c,7c,2h,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[4c,9d,As,4h,4s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[4c,9d,As,4h,4s]",3,,,CNN_2,0.321334,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[Kc,6c,7c,2h,Ah]",3,,,CNN_3,0.474322,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[4c,9d,As,4h,4s]",3,,,CNN_2,0.321334,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[Kc,6c,7c,2h,Ah]",3,"[6c,7c,2h]","[6c,7c,2h,3c,Kh]",CNN_3,0.474322,0,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4c,9d,As,4h,4s]",3,"[9d,4h]","[9d,4h,3s,5s,Ac]",CNN_2,0.321334,1,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6c,7c,2h,3c,Kh]",2,,,CNN_3,0.497249,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[9d,4h,3s,5s,Ac]",2,,,CNN_2,0.400786,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6c,7c,2h,3c,Kh]",2,,,CNN_3,0.497249,0,3,2,call_small,700.0,100.0,7.0,300.0,11,01011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[6c,7c,2h,3c,Kh]",2,"[6c,7c,2h,3c]","[6c,7c,2h,3c,5d]",CNN_3,0.497249,0,0,0,draw,800.0,0,0.0,400.0,,010110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[9d,4h,3s,5s,Ac]",2,"[9d,4h,3s,5s]","[9d,4h,3s,5s,6d]",CNN_2,0.400786,1,0,0,draw,800.0,0,0.0,400.0,,010110,1200.0,0.0,800.0,-800.0,0,-800.0
"[6c,7c,2h,3c,5d]",1,,,CNN_3,0.910564,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[9d,4h,3s,5s,6d]",1,,,CNN_2,0.734056,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[6c,7c,2h,3c,5d]",1,,,CNN_3,0.910564,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,01011011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[6c,7c,2h,3c,5d]",1,"[6c,7c,2h,3c,5d]","[6c,7c,2h,3c,5d]",CNN_3,0.910564,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[9d,4h,3s,5s,6d]",1,"[9d,4h,3s,5s,6d]","[9d,4h,3s,5s,6d]",CNN_2,0.734056,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[6c,7c,2h,3c,5d]",0,,,CNN_3,0.910564,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,010110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[9d,4h,3s,5s,6d]",0,,,CNN_2,0.734056,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,0101101101,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[6c,7c,2h,3c,5d]",0,,,CNN_3,0.910564,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,01011011011,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[4s,Ks,Kd,5s,2h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[9c,9s,Qc,4h,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[9c,9s,Qc,4h,5c]",3,,,CNN_3,0.374602,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[4s,Ks,Kd,5s,2h]",3,,,CNN_2,0.48002,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[4s,Ks,Kd,5s,2h]",3,"[4s,5s,2h]","[4s,5s,2h,2c,Ah]",CNN_2,0.48002,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[9c,9s,Qc,4h,5c]",3,"[9c,4h,5c]","[9c,4h,5c,3c,9h]",CNN_3,0.374602,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4s,5s,2h,2c,Ah]",2,,,CNN_2,0.349411,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[9c,4h,5c,3c,9h]",2,,,CNN_3,0.391378,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[4s,5s,2h,2c,Ah]",2,,,CNN_2,0.349411,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4s,5s,2h,2c,Ah]",2,"[4s,5s,2c]","[4s,5s,2c,5d,Ad]",CNN_2,0.349411,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,4h,5c,3c,9h]",2,"[9c,4h,5c,3c]","[9c,4h,5c,3c,5h]",CNN_3,0.391378,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4s,5s,2c,5d,Ad]",1,,,CNN_2,0.1745,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9c,4h,5c,3c,5h]",1,,,CNN_3,0.266255,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[4s,5s,2c,5d,Ad]",1,"[4s,5s,2c]","[4s,5s,2c,8d,Ac]",CNN_2,0.1745,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,0,-800.0
"[9c,4h,5c,3c,5h]",1,"[9c,4h,3c,5h]","[9c,4h,3c,5h,8h]",CNN_3,0.266255,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[4s,5s,2c,8d,Ac]",0,,,CNN_2,0.103459,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,4h,3c,5h,8h]",0,,,CNN_3,0.551019,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4s,5s,2c,8d,Ac]",0,,,CNN_2,0.103459,0,3,4,raise_big,1800.0,400.0,4.5,800.0,11,101101011,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[9c,4h,3c,5h,8h]",0,,,CNN_3,0.551019,1,4,3,raise_big,2200.0,400.0,5.5,1000.0,111,1011010111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[4s,5s,2c,8d,Ac]",0,,,CNN_2,0.103459,0,3,4,call_big,2600.0,200.0,13.0,1200.0,1111,10110101111,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,5s,Tc,7s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,7d,8h,3c,6h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,7d,8h,3c,6h]",3,,,CNN_2,0.495726,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,5s,Tc,7s,2s]",3,,,CNN_3,0.456679,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,9d,2h,5c,Jd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Th,Kd,7h,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Th,Kd,7h,9s]",3,,,CNN_3,0.310986,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,9s,2c,8s,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,5c,Jh,6d,6s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,5c,Jh,6d,6s]",3,,,CNN_2,0.366905,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,Ac,Qc,Ks,6h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,6s,As,Kh,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,6s,As,Kh,Jc]",3,,,CNN_3,0.323624,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Kc,5h,Jc,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jd,Kd,2s,9c,Qc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jd,Kd,2s,9c,Qc]",3,,,CNN_2,0.347372,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Kc,5h,Jc,Js]",3,,,CNN_3,0.327245,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,Ks,8h,Jc,4h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[As,Ah,5h,2c,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[As,Ah,5h,2c,7d]",3,,,CNN_3,0.468203,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[5s,Ks,8h,Jc,4h]",3,,,CNN_2,0.436801,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5s,Ks,8h,Jc,4h]",3,"[5s,8h,4h]","[5s,8h,4h,9c,Ts]",CNN_2,0.436801,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[As,Ah,5h,2c,7d]",3,"[5h,2c,7d]","[5h,2c,7d,Td,4s]",CNN_3,0.468203,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5s,8h,4h,9c,Ts]",2,,,CNN_2,0.331416,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,2c,7d,Td,4s]",2,,,CNN_3,0.483552,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[5s,8h,4h,9c,Ts]",2,"[5s,8h,4h,9c]","[5s,8h,4h,9c,8d]",CNN_2,0.331416,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,2c,7d,Td,4s]",2,"[5h,2c,7d,4s]","[5h,2c,7d,4s,Qs]",CNN_3,0.483552,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5s,8h,4h,9c,8d]",1,,,CNN_2,0.217717,0,4,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,2c,7d,4s,Qs]",1,,,CNN_3,0.301895,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[5s,8h,4h,9c,8d]",1,,,CNN_2,0.217717,0,4,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[2h,5h,5c,3h,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2d,Kc,Tc,Qs,7d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[2d,Kc,Tc,Qs,7d]",3,,,CNN_2,0.380459,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[2h,5h,5c,3h,2s]",3,,,CNN_3,0.399884,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[2h,5h,5c,3h,2s]",3,"[2h,5h,5c,2s]","[2h,5h,5c,2s,9c]",CNN_3,0.399884,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2d,Kc,Tc,Qs,7d]",3,"[2d,7d]","[2d,7d,4s,8d,3c]",CNN_2,0.380459,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2h,5h,5c,2s,9c]",2,,,CNN_3,0.260178,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,7d,4s,8d,3c]",2,,,CNN_2,0.822788,1,2,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[2h,5h,5c,2s,9c]",2,"[5c,2s,9c]","[5c,2s,9c,Ah,7c]",CNN_3,0.260178,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
