hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,8c,6s,6d,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[3s,8c,6s,6d,2c]",3,,,CNN_4,0.619648,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Kh,Qh,Kd,Ks,4d]",3,,,CNN_4,0.327663,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Kh,Qh,Kd,Ks,4d]",3,[4d],"[4d,Kc,As,5d,7h]",CNN_4,0.327663,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[3s,8c,6s,6d,2c]",3,"[3s,8c,6s,2c]","[3s,8c,6s,2c,Qc]",CNN_4,0.619648,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[4d,Kc,As,5d,7h]",2,,,CNN_4,0.30823,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3s,8c,6s,2c,Qc]",2,,,CNN_4,0.46739,1,4,1,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[4d,Kc,As,5d,7h]",2,"[4d,5d,7h]","[4d,5d,7h,Ad,4s]",CNN_4,0.30823,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[3s,8c,6s,2c,Qc]",2,"[3s,8c,6s,2c]","[3s,8c,6s,2c,Qd]",CNN_4,0.46739,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[4d,5d,7h,Ad,4s]",1,,,CNN_4,0.157506,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,8c,6s,2c,Qd]",1,,,CNN_4,0.307203,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[4d,5d,7h,Ad,4s]",1,,,CNN_4,0.157506,0,3,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[Ts,5s,2h,Jc,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[4c,7s,Th,9d,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[4c,7s,Th,9d,4h]",3,,,CNN_4,0.35218,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[Ts,5s,2h,Jc,3c]",3,,,CNN_4,0.493249,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Ts,5s,2h,Jc,3c]",3,"[5s,2h,3c]","[5s,2h,3c,Jd,8d]",CNN_4,0.493249,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[4c,7s,Th,9d,4h]",3,"[4c,7s,9d]","[4c,7s,9d,4d,6s]",CNN_4,0.35218,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[5s,2h,3c,Jd,8d]",2,,,CNN_4,0.468918,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[4c,7s,9d,4d,6s]",2,,,CNN_4,0.324013,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[5s,2h,3c,Jd,8d]",2,,,CNN_4,0.468918,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[4c,7s,9d,4d,6s]",2,,,CNN_4,0.324013,1,3,3,call_small,700.0,100.0,7.0,300.0,111,00111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,2h,3c,Jd,8d]",2,"[5s,2h,3c,8d]","[5s,2h,3c,8d,Qh]",CNN_4,0.468918,0,0,0,draw,800.0,0,0.0,400.0,,001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4c,7s,9d,4d,6s]",2,"[4c,7s,9d,6s]","[4c,7s,9d,6s,Qd]",CNN_4,0.324013,1,0,0,draw,800.0,0,0.0,400.0,,001110,1000.0,0.0,600.0,-600.0,0,-600.0
"[5s,2h,3c,8d,Qh]",1,,,CNN_4,0.293955,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4c,7s,9d,6s,Qd]",1,,,CNN_4,0.217544,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0011101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[5s,2h,3c,8d,Qh]",1,,,CNN_4,0.293955,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,00111011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[5s,2h,3c,8d,Qh]",1,"[5s,2h,3c,8d]","[5s,2h,3c,8d,Ad]",CNN_4,0.293955,0,0,0,draw,1600.0,0,0.0,800.0,,001110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4c,7s,9d,6s,Qd]",1,"[4c,7s,9d,6s]","[4c,7s,9d,6s,Ac]",CNN_4,0.217544,1,0,0,draw,1600.0,0,0.0,800.0,,001110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[5s,2h,3c,8d,Ad]",0,,,CNN_4,0.105513,0,4,4,check,1600.0,0,0.0,800.0,,001110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4c,7s,9d,6s,Ac]",0,,,CNN_4,0.0881203,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,0011101100,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,2h,3c,8d,Ad]",0,,,CNN_4,0.105513,0,4,4,call_big,1800.0,200.0,9.0,800.0,01,00111011001,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[7s,Td,Ah,6d,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5c,Kd,8c,2h,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[5c,Kd,8c,2h,Ks]",3,,,CNN_4,0.466748,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[7s,Td,Ah,6d,4d]",3,,,CNN_4,0.41753,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,Kd,8c,2h,Ks]",3,,,CNN_4,0.466748,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[7s,Td,Ah,6d,4d]",3,,,CNN_4,0.41753,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[4s,9s,7c,3c,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,6d,5h,4d,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,6d,5h,4d,8c]",3,,,CNN_4,0.852496,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4s,9s,7c,3c,Kh]",3,,,CNN_4,0.465457,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7h,Qh,Jd,2c,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,Th,As,Jc,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,Th,As,Jc,2h]",3,,,CNN_4,0.330145,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,Jd,9h,5c,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,Th,8s,As,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,Th,8s,As,Qd]",3,,,CNN_4,0.315049,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Jd,9h,5c,Qc]",3,,,CNN_4,0.319032,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,7h,4s,2c,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Ah,9d,5c,4h,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ah,9d,5c,4h,Ks]",3,,,CNN_4,0.407059,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Kd,7h,4s,2c,3h]",3,,,CNN_4,0.648797,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Ah,9d,5c,4h,Ks]",3,,,CNN_4,0.407059,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Kd,7h,4s,2c,3h]",3,"[7h,4s,2c,3h]","[7h,4s,2c,3h,9h]",CNN_4,0.648797,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Ah,9d,5c,4h,Ks]",3,"[9d,5c,4h]","[9d,5c,4h,Ts,Qh]",CNN_4,0.407059,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[7h,4s,2c,3h,9h]",2,,,CNN_4,0.564492,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9d,5c,4h,Ts,Qh]",2,,,CNN_4,0.275863,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[4d,As,5s,Ad,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[9h,2c,6d,8s,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[9h,2c,6d,8s,Jc]",3,,,CNN_4,0.425461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[4d,As,5s,Ad,Tc]",3,,,CNN_4,0.372339,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[9h,2c,6d,8s,Jc]",3,,,CNN_4,0.425461,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[4d,As,5s,Ad,Tc]",3,,,CNN_4,0.372339,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[4d,As,5s,Ad,Tc]",3,"[4d,5s]","[4d,5s,6h,7d,8d]",CNN_4,0.372339,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[9h,2c,6d,8s,Jc]",3,"[2c,6d,8s]","[2c,6d,8s,8c,2s]",CNN_4,0.425461,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4d,5s,6h,7d,8d]",2,,,CNN_4,0.358404,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0
"[2c,6d,8s,8c,2s]",2,,,CNN_4,0.33176,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0
"[4d,5s,6h,7d,8d]",2,,,CNN_4,0.358404,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,5s,6h,7d,8d]",2,"[4d,5s,7d,8d]","[4d,5s,7d,8d,5d]",CNN_4,0.358404,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
"[2c,6d,8s,8c,2s]",2,"[2c,6d,8s,8c]","[2c,6d,8s,8c,2d]",CNN_4,0.33176,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4d,5s,7d,8d,5d]",1,,,CNN_4,0.241059,0,4,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
"[2c,6d,8s,8c,2d]",1,,,CNN_4,0.15084,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4d,5s,7d,8d,5d]",1,,,CNN_4,0.241059,0,4,4,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0,0,0
"[Ah,3c,5s,Kd,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[6s,2s,3s,Qc,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[6s,2s,3s,Qc,Th]",3,,,CNN_4,0.473548,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Ah,3c,5s,Kd,Tc]",3,,,CNN_4,0.379738,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[Ah,3c,5s,Kd,Tc]",3,"[3c,5s]","[3c,5s,5h,Ad,7h]",CNN_4,0.379738,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6s,2s,3s,Qc,Th]",3,"[6s,2s,3s]","[6s,2s,3s,Ac,4s]",CNN_4,0.473548,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[3c,5s,5h,Ad,7h]",2,,,CNN_4,0.313501,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6s,2s,3s,Ac,4s]",2,,,CNN_4,0.465453,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[3c,5s,5h,Ad,7h]",2,,,CNN_4,0.313501,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3c,5s,5h,Ad,7h]",2,"[3c,5h,7h]","[3c,5h,7h,2d,Jc]",CNN_4,0.313501,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[6s,2s,3s,Ac,4s]",2,"[6s,2s,3s,4s]","[6s,2s,3s,4s,6c]",CNN_4,0.465453,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[3c,5h,7h,2d,Jc]",1,,,CNN_4,0.319788,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[6s,2s,3s,4s,6c]",1,,,CNN_4,0.287271,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[3c,5h,7h,2d,Jc]",1,,,CNN_4,0.319788,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[3c,5h,7h,2d,Jc]",1,"[3c,5h,7h,2d]","[3c,5h,7h,2d,Jd]",CNN_4,0.319788,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[6s,2s,3s,4s,6c]",1,"[6s,2s,3s,4s]","[6s,2s,3s,4s,4d]",CNN_4,0.287271,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[3c,5h,7h,2d,Jd]",0,,,CNN_4,0.150129,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[6s,2s,3s,4s,4d]",0,,,CNN_4,0.0790134,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,8d,7c,2h,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[3c,Kh,4s,7s,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[3c,Kh,4s,7s,2d]",3,,,CNN_4,0.624409,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[5h,8d,7c,2h,2s]",3,,,CNN_4,0.558122,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[3c,Kh,4s,7s,2d]",3,,,CNN_4,0.624409,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[5h,8d,7c,2h,2s]",3,,,CNN_4,0.558122,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,8d,7c,2h,2s]",3,"[5h,8d,7c,2h]","[5h,8d,7c,2h,Jc]",CNN_4,0.558122,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[3c,Kh,4s,7s,2d]",3,"[3c,4s,7s,2d]","[3c,4s,7s,2d,6c]",CNN_4,0.624409,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5h,8d,7c,2h,Jc]",2,,,CNN_4,0.424255,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[3c,4s,7s,2d,6c]",2,,,CNN_4,0.940771,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[5h,8d,7c,2h,Jc]",2,,,CNN_4,0.424255,0,4,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[8s,Th,4s,3h,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2s,Kd,5h,9c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2s,Kd,5h,9c,2h]",3,,,CNN_4,0.420011,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8s,Th,4s,3h,Qh]",3,,,CNN_4,0.435633,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2s,Kd,5h,9c,2h]",3,,,CNN_4,0.420011,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[8s,Th,4s,3h,Qh]",3,"[8s,4s,3h]","[8s,4s,3h,Ad,9s]",CNN_4,0.435633,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[2s,Kd,5h,9c,2h]",3,"[2s,5h,9c]","[2s,5h,9c,8h,5d]",CNN_4,0.420011,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[8s,4s,3h,Ad,9s]",2,,,CNN_4,0.32716,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[2s,5h,9c,8h,5d]",2,,,CNN_4,0.351602,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,4s,3h,Ad,9s]",2,"[8s,4s,3h,9s]","[8s,4s,3h,9s,Kc]",CNN_4,0.32716,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,5h,9c,8h,5d]",2,"[2s,9c,8h,5d]","[2s,9c,8h,5d,As]",CNN_4,0.351602,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[8s,4s,3h,9s,Kc]",1,,,CNN_4,0.238616,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,9c,8h,5d,As]",1,,,CNN_4,0.231214,1,4,4,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0
"[8c,4s,4c,Jh,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[6h,5s,Ks,2d,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[6h,5s,Ks,2d,5h]",3,,,CNN_4,0.464843,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[8c,4s,4c,Jh,4d]",3,,,CNN_4,0.349544,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6h,5s,Ks,2d,5h]",3,,,CNN_4,0.464843,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,4s,4c,Jh,4d]",3,"[8c,4c]","[8c,4c,Kd,Qh,3c]",CNN_4,0.349544,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6h,5s,Ks,2d,5h]",3,"[6h,5s,2d]","[6h,5s,2d,7d,5c]",CNN_4,0.464843,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[8c,4c,Kd,Qh,3c]",2,,,CNN_4,0.330522,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6h,5s,2d,7d,5c]",2,,,CNN_4,0.469793,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,4c,Kd,Qh,3c]",2,,,CNN_4,0.330522,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[8c,4c,Kd,Qh,3c]",2,"[8c,4c,3c]","[8c,4c,3c,7s,4h]",CNN_4,0.330522,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6h,5s,2d,7d,5c]",2,"[6h,2d,7d,5c]","[6h,2d,7d,5c,Ad]",CNN_4,0.469793,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[8c,4c,3c,7s,4h]",1,,,CNN_4,0.305386,0,3,4,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6h,2d,7d,5c,Ad]",1,,,CNN_4,0.280142,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[8c,4c,3c,7s,4h]",1,,,CNN_4,0.305386,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,11011001,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8c,4c,3c,7s,4h]",1,"[8c,4c,3c,7s]","[8c,4c,3c,7s,2c]",CNN_4,0.305386,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[6h,2d,7d,5c,Ad]",1,"[6h,2d,7d,5c]","[6h,2d,7d,5c,8h]",CNN_4,0.280142,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,0.0,400.0,-400.0,0,-400.0
"[8c,4c,3c,7s,2c]",0,,,CNN_4,0.756019,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[6h,2d,7d,5c,8h]",0,,,CNN_4,0.669122,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,1101100101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[8c,4c,3c,7s,2c]",0,,,CNN_4,0.756019,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,11011001011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[9h,Jh,7s,3h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[8s,Ah,7h,6c,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[8s,Ah,7h,6c,5h]",3,,,CNN_4,0.45824,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[9h,Jh,7s,3h,5d]",3,,,CNN_4,0.470668,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[8s,Ah,7h,6c,5h]",3,,,CNN_4,0.45824,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,Jh,7s,3h,5d]",3,,,CNN_4,0.470668,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[9h,Jh,7s,3h,5d]",3,"[9h,7s,3h,5d]","[9h,7s,3h,5d,2c]",CNN_4,0.470668,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,Ah,7h,6c,5h]",3,"[8s,7h,6c,5h]","[8s,7h,6c,5h,8d]",CNN_4,0.45824,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0
"[9h,7s,3h,5d,2c]",2,,,CNN_4,0.63171,0,4,4,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
