hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,2d,Kh,5d,8s]",2,"[3h,2d,5d,8s]","[3h,2d,5d,8s,9d]",CNN_4,0.505581,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6d,5h,3s,7d,Ad]",1,,,CNN_4,0.260144,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,2d,5d,8s,9d]",1,,,CNN_4,0.506505,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[6d,5h,3s,7d,Ad]",1,,,CNN_4,0.260144,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,001111011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,5h,3s,7d,Ad]",1,"[6d,5h,3s,7d]","[6d,5h,3s,7d,4s]",CNN_4,0.260144,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[3h,2d,5d,8s,9d]",1,"[3h,2d,5d,8s,9d]","[3h,2d,5d,8s,9d]",CNN_4,0.506505,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6d,5h,3s,7d,4s]",0,,,CNN_4,0.180787,0,4,5,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,2d,5d,8s,9d]",0,,,CNN_4,0.506505,1,5,4,call_big,2000.0,200.0,10.0,900.0,1,00111101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,2d,Td,2c,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Jc,Qs,Ad,Qc,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Jc,Qs,Ad,Qc,Jh]",3,,,CNN_4,0.244556,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8c,2d,Td,2c,7d]",3,,,CNN_4,0.421628,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Jc,Qs,Ad,Qc,Jh]",3,,,CNN_4,0.244556,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,2d,Td,2c,7d]",3,"[8c,2d,7d]","[8c,2d,7d,5s,Th]",CNN_4,0.421628,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Jc,Qs,Ad,Qc,Jh]",3,,"[8h,4d,4c,As,9h]",CNN_4,0.244556,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8c,2d,7d,5s,Th]",2,,,CNN_4,0.456987,0,3,0,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8h,4d,4c,As,9h]",2,,,CNN_4,0.250291,1,0,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[2c,Ah,Ac,Qc,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Ts,3c,9c,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Ts,3c,9c,Kc]",3,,,CNN_4,0.429861,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2c,Ah,Ac,Qc,9h]",3,,,CNN_4,0.352607,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,4h,Ks,Js,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ac,Kc,Ad,8s,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ac,Kc,Ad,8s,2c]",3,,,CNN_4,0.390447,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,4h,Ks,Js,9s]",3,,,CNN_4,0.393769,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Kc,Kd,6c,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[2s,Kh,Ac,Js,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[2s,Kh,Ac,Js,8d]",3,,,CNN_4,0.382961,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Ah,Kc,Kd,6c,4s]",3,,,CNN_4,0.364177,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Ah,Kc,Kd,6c,4s]",3,"[6c,4s]","[6c,4s,5h,2c,6h]",CNN_4,0.364177,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[2s,Kh,Ac,Js,8d]",3,"[2s,8d]","[2s,8d,Td,7d,9c]",CNN_4,0.382961,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[6c,4s,5h,2c,6h]",2,,,CNN_4,0.429972,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[2s,8d,Td,7d,9c]",2,,,CNN_4,0.308397,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6c,4s,5h,2c,6h]",2,"[6c,4s,5h,2c]","[6c,4s,5h,2c,7h]",CNN_4,0.429972,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[2s,8d,Td,7d,9c]",2,"[2s,8d,7d,9c]","[2s,8d,7d,9c,Qc]",CNN_4,0.308397,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[6c,4s,5h,2c,7h]",1,,,CNN_4,0.823656,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[2s,8d,7d,9c,Qc]",1,,,CNN_4,0.221414,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,4s,5h,2c,7h]",1,"[6c,4s,5h,2c,7h]","[6c,4s,5h,2c,7h]",CNN_4,0.823656,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2s,8d,7d,9c,Qc]",1,"[2s,8d,7d,9c]","[2s,8d,7d,9c,8c]",CNN_4,0.221414,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[6c,4s,5h,2c,7h]",0,,,CNN_4,0.823656,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2s,8d,7d,9c,8c]",0,,,CNN_4,0.0729788,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Js,Tc,5s,2c,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[6c,Jh,Kc,8c,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6c,Jh,Kc,8c,6d]",3,,,CNN_4,0.342481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Js,Tc,5s,2c,8h]",3,,,CNN_4,0.447162,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[6c,Jh,Kc,8c,6d]",3,,,CNN_4,0.342481,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Js,Tc,5s,2c,8h]",3,"[5s,2c,8h]","[5s,2c,8h,9s,9c]",CNN_4,0.447162,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6c,Jh,Kc,8c,6d]",3,"[8c,6d]","[8c,6d,Ad,7c,9d]",CNN_4,0.342481,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5s,2c,8h,9s,9c]",2,,,CNN_4,0.348931,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8c,6d,Ad,7c,9d]",2,,,CNN_4,0.259446,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9c,2d,Jh,2h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[Ks,9h,9s,Th,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Ks,9h,9s,Th,7c]",3,,,CNN_4,0.30359,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[9c,2d,Jh,2h,Kd]",3,,,CNN_4,0.353896,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[9c,2d,Jh,2h,Kd]",3,"[9c,2d]","[9c,2d,8h,7d,Qc]",CNN_4,0.353896,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[Ks,9h,9s,Th,7c]",3,"[9h,7c]","[9h,7c,Ah,8d,4h]",CNN_4,0.30359,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[9c,2d,8h,7d,Qc]",2,,,CNN_4,0.295152,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[9h,7c,Ah,8d,4h]",2,,,CNN_4,0.300857,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[9c,2d,8h,7d,Qc]",2,,,CNN_4,0.295152,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[9c,2d,8h,7d,Qc]",2,"[9c,2d,8h,7d]","[9c,2d,8h,7d,6c]",CNN_4,0.295152,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9h,7c,Ah,8d,4h]",2,"[9h,7c,8d,4h]","[9h,7c,8d,4h,4s]",CNN_4,0.300857,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[9c,2d,8h,7d,6c]",1,,,CNN_4,0.353849,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9h,7c,8d,4h,4s]",1,,,CNN_4,0.212383,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,2d,8h,7d,6c]",1,"[9c,2d,8h,7d,6c]","[9c,2d,8h,7d,6c]",CNN_4,0.353849,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9h,7c,8d,4h,4s]",1,"[9h,7c,8d,4h]","[9h,7c,8d,4h,4c]",CNN_4,0.212383,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[9c,2d,8h,7d,6c]",0,,,CNN_4,0.353849,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9h,7c,8d,4h,4c]",0,,,CNN_4,0.0762385,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7s,Jc,7d,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[4c,Ah,7h,5d,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[4c,Ah,7h,5d,Tc]",3,,,CNN_4,0.418695,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[2d,7s,Jc,7d,Td]",3,,,CNN_4,0.369064,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0,200.0,800.0
"[4c,Ah,7h,5d,Tc]",3,,,CNN_4,0.418695,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[2d,7s,Jc,7d,Td]",3,,,CNN_4,0.369064,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1800.0,700.0,1100.0,500.0,600.0
"[4c,Ah,7h,5d,Tc]",3,,,CNN_4,0.418695,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[2d,7s,Jc,7d,Td]",3,"[2d,7s]","[2d,7s,2s,Ac,9d]",CNN_4,0.369064,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4c,Ah,7h,5d,Tc]",3,"[4c,7h,5d]","[4c,7h,5d,Th,5h]",CNN_4,0.418695,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[2d,7s,2s,Ac,9d]",2,,,CNN_4,0.28133,0,2,3,bet_small,800.0,100.0,8.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4c,7h,5d,Th,5h]",2,,,CNN_4,0.301855,1,3,2,call_small,900.0,100.0,9.0,400.0,1,011101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,7s,2s,Ac,9d]",2,"[7s,2s,9d]","[7s,2s,9d,9h,Ts]",CNN_4,0.28133,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4c,7h,5d,Th,5h]",2,"[4c,7h,5h]","[4c,7h,5h,4d,7c]",CNN_4,0.301855,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,900.0,0.0,400.0,-400.0,0,-400.0
"[7s,2s,9d,9h,Ts]",1,,,CNN_4,0.154298,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4c,7h,5h,4d,7c]",1,,,CNN_4,0.135329,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,01110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,2s,9d,9h,Ts]",1,"[7s,2s,9h]","[7s,2s,9h,Qh,5s]",CNN_4,0.154298,0,0,0,draw,1400.0,0,0.0,700.0,,011101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4c,7h,5h,4d,7c]",1,"[7h,5h]","[7h,5h,8s,Kc,2c]",CNN_4,0.135329,1,0,0,draw,1400.0,0,0.0,700.0,,011101010,900.0,0.0,200.0,-200.0,0,-200.0
"[7s,2s,9h,Qh,5s]",0,,,CNN_4,0.105212,0,3,2,bet_big,1400.0,200.0,7.0,700.0,,011101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[7h,5h,8s,Kc,2c]",0,,,CNN_4,0.0989491,1,2,3,call_big,1600.0,200.0,8.0,700.0,1,0111010101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,4h,Kh,Qh,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[8d,Qd,7h,6s,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[8d,Qd,7h,6s,4c]",3,,,CNN_4,0.485235,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[3d,4h,Kh,Qh,7s]",3,,,CNN_4,0.46621,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[3d,4h,Kh,Qh,7s]",3,"[3d,4h,7s]","[3d,4h,7s,4s,8s]",CNN_4,0.46621,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[8d,Qd,7h,6s,4c]",3,"[8d,7h,6s,4c]","[8d,7h,6s,4c,As]",CNN_4,0.485235,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[3d,4h,7s,4s,8s]",2,,,CNN_4,0.477595,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[8d,7h,6s,4c,As]",2,,,CNN_4,0.364592,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,4h,7s,4s,8s]",2,"[3d,4h,7s,8s]","[3d,4h,7s,8s,Js]",CNN_4,0.477595,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8d,7h,6s,4c,As]",2,"[8d,7h,6s,4c]","[8d,7h,6s,4c,4d]",CNN_4,0.364592,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[3d,4h,7s,8s,Js]",1,,,CNN_4,0.288766,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8d,7h,6s,4c,4d]",1,,,CNN_4,0.251809,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,4h,7s,8s,Js]",1,"[3d,4h,7s,8s]","[3d,4h,7s,8s,2d]",CNN_4,0.288766,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,7h,6s,4c,4d]",1,"[8d,7h,6s,4c]","[8d,7h,6s,4c,3s]",CNN_4,0.251809,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[3d,4h,7s,8s,2d]",0,,,CNN_4,0.858022,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,7h,6s,4c,3s]",0,,,CNN_4,0.771537,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,7c,5c,8c,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2d,Ad,Kd,Qh,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[2d,Ad,Kd,Qh,6d]",3,,,CNN_4,0.394778,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[9d,7c,5c,8c,Js]",3,,,CNN_4,0.365079,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[2d,Ad,Kd,Qh,6d]",3,,,CNN_4,0.394778,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[9d,7c,5c,8c,Js]",3,"[7c,5c,8c]","[7c,5c,8c,Jh,5d]",CNN_4,0.365079,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2d,Ad,Kd,Qh,6d]",3,"[2d,6d]","[2d,6d,8d,3s,Th]",CNN_4,0.394778,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0,600.0,700.0
"[7c,5c,8c,Jh,5d]",2,,,CNN_4,0.288403,0,3,2,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[2d,6d,8d,3s,Th]",2,,,CNN_4,0.46932,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1200.0,2200.0,900.0,1300.0,600.0,700.0
"[7c,5c,8c,Jh,5d]",2,,,CNN_4,0.288403,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,5c,8c,Jh,5d]",2,"[7c,8c,5d]","[7c,8c,5d,Kh,2s]",CNN_4,0.288403,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0,0,-600.0
"[2d,6d,8d,3s,Th]",2,"[2d,6d,8d,3s]","[2d,6d,8d,3s,9c]",CNN_4,0.46932,1,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[7c,8c,5d,Kh,2s]",1,,,CNN_4,0.282873,0,3,4,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,6d,8d,3s,9c]",1,,,CNN_4,0.461989,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1200.0,2200.0,800.0,1400.0,1000.0,400.0
"[7c,8c,5d,Kh,2s]",1,,,CNN_4,0.282873,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,11001011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,8c,5d,Kh,2s]",1,"[7c,8c,5d,2s]","[7c,8c,5d,2s,Qs]",CNN_4,0.282873,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2d,6d,8d,3s,9c]",1,"[2d,6d,8d,3s,9c]","[2d,6d,8d,3s,9c]",CNN_4,0.461989,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[7c,8c,5d,2s,Qs]",0,,,CNN_4,0.116334,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,110010110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6d,8d,3s,9c]",0,,,CNN_4,0.461989,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,1100101101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[7c,8c,5d,2s,Qs]",0,,,CNN_4,0.116334,0,4,5,FOLD,2200.0,0,0.0,1000.0,11,11001011011,1000.0,0.0,0.0,0.0,0,0
"[Jh,Qh,4h,Js,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ks,2d,Kc,Qd,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ks,2d,Kc,Qd,2c]",3,,,CNN_4,0.357424,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Qh,4h,Js,8s]",3,,,CNN_4,0.364338,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,9d,As,Kd,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,6s,9c,Jc,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,6s,9c,Jc,5h]",3,,,CNN_4,0.396885,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,9d,As,Kd,2d]",3,,,CNN_4,0.425213,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,9s,6s,6c,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[8c,Kd,Qh,7h,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[8c,Kd,Qh,7h,8h]",3,,,CNN_4,0.330186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[As,9s,6s,6c,Th]",3,,,CNN_4,0.305466,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[As,9s,6s,6c,Th]",3,"[9s,6s]","[9s,6s,9d,Js,4s]",CNN_4,0.305466,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[8c,Kd,Qh,7h,8h]",3,"[7h,8h]","[7h,8h,Ac,3s,7c]",CNN_4,0.330186,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[9s,6s,9d,Js,4s]",2,,,CNN_4,0.272648,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7h,8h,Ac,3s,7c]",2,,,CNN_4,0.307836,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[9s,6s,9d,Js,4s]",2,,,CNN_4,0.272648,0,2,2,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[5d,2h,8s,4h,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Tc,Qc,Ts,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Tc,Qc,Ts,Qd]",3,,,CNN_4,0.245649,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7h,Jh,4c,Tc,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[9h,Ac,4s,Qh,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
