hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,6d,9s,8h,3h]",2,,,CNN_4,0.352373,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2c,4h,5c,7d,2h]",2,,,CNN_4,0.508313,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8c,6d,9s,8h,3h]",2,,,CNN_4,0.352373,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[8c,6d,9s,8h,3h]",2,"[8c,6d,9s,3h]","[8c,6d,9s,3h,Qs]",CNN_4,0.352373,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2c,4h,5c,7d,2h]",2,"[2c,4h,5c,7d]","[2c,4h,5c,7d,Ad]",CNN_4,0.508313,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[8c,6d,9s,3h,Qs]",1,,,CNN_4,0.213493,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2c,4h,5c,7d,Ad]",1,,,CNN_4,0.290131,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,6d,9s,3h,Qs]",1,,,CNN_4,0.213493,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2c,4h,5c,7d,Ad]",1,,,CNN_4,0.290131,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,6d,9s,3h,Qs]",1,"[8c,6d,9s,3h]","[8c,6d,9s,3h,3d]",CNN_4,0.213493,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2c,4h,5c,7d,Ad]",1,"[2c,4h,5c,7d]","[2c,4h,5c,7d,5s]",CNN_4,0.290131,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8c,6d,9s,3h,3d]",0,,,CNN_4,0.0780638,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2c,4h,5c,7d,5s]",0,,,CNN_4,0.0807201,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,1011011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,2h,9d,4c,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ac,6d,Ts,Qc,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ac,6d,Ts,Qc,Ah]",3,,,CNN_4,0.316724,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Jc,2h,9d,4c,5d]",3,,,CNN_4,0.505917,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Jc,2h,9d,4c,5d]",3,"[2h,9d,4c,5d]","[2h,9d,4c,5d,9c]",CNN_4,0.505917,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Ac,6d,Ts,Qc,Ah]",3,[6d],"[6d,9h,Ad,6h,9s]",CNN_4,0.316724,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,9d,4c,5d,9c]",2,,,CNN_4,0.406825,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,9h,Ad,6h,9s]",2,,,CNN_4,0.219731,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2d,6h,5h,7s,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[Kc,7d,Ad,Ac,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Kc,7d,Ad,Ac,9d]",3,,,CNN_4,0.317947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[2d,6h,5h,7s,4c]",3,,,CNN_4,0.871379,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Kc,7d,Ad,Ac,9d]",3,,,CNN_4,0.317947,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[2d,6h,5h,7s,4c]",3,,,CNN_4,0.871379,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[2d,6h,5h,7s,4c]",3,"[2d,6h,5h,7s,4c]","[2d,6h,5h,7s,4c]",CNN_4,0.871379,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[Kc,7d,Ad,Ac,9d]",3,"[7d,9d]","[7d,9d,7c,5c,3d]",CNN_4,0.317947,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[2d,6h,5h,7s,4c]",2,,,CNN_4,0.867801,0,5,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[7d,9d,7c,5c,3d]",2,,,CNN_4,0.362634,1,2,5,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,6h,5h,7s,4c]",2,"[2d,6h,5h,7s,4c]","[2d,6h,5h,7s,4c]",CNN_4,0.867801,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[7d,9d,7c,5c,3d]",2,"[7d,9d,5c,3d]","[7d,9d,5c,3d,8h]",CNN_4,0.362634,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[2d,6h,5h,7s,4c]",1,,,CNN_4,0.863283,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[7d,9d,5c,3d,8h]",1,,,CNN_4,0.419114,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,6h,5h,7s,4c]",1,,,CNN_4,0.863283,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[7d,9d,5c,3d,8h]",1,,,CNN_4,0.419114,1,4,5,FOLD,2000.0,0,0.0,900.0,111,111010111,900.0,0.0,0.0,0.0,0,0
"[5d,6d,7d,Jh,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Qc,4d,3h,Td,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Qc,4d,3h,Td,2h]",3,,,CNN_4,0.472115,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[5d,6d,7d,Jh,4h]",3,,,CNN_4,0.483614,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Qc,4d,3h,Td,2h]",3,,,CNN_4,0.472115,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[5d,6d,7d,Jh,4h]",3,,,CNN_4,0.483614,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[5d,6d,7d,Jh,4h]",3,"[5d,6d,7d,4h]","[5d,6d,7d,4h,9c]",CNN_4,0.483614,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[Qc,4d,3h,Td,2h]",3,"[4d,3h,2h]","[4d,3h,2h,4s,3s]",CNN_4,0.472115,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[5d,6d,7d,4h,9c]",2,,,CNN_4,0.383126,0,4,3,check,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[4d,3h,2h,4s,3s]",2,,,CNN_4,0.322095,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[5d,6d,7d,4h,9c]",2,,,CNN_4,0.383126,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[5d,6d,7d,4h,9c]",2,"[5d,6d,7d,4h,9c]","[5d,6d,7d,4h,9c]",CNN_4,0.383126,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4d,3h,2h,4s,3s]",2,"[4d,3h,2h,3s]","[4d,3h,2h,3s,Jc]",CNN_4,0.322095,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0
"[5d,6d,7d,4h,9c]",1,,,CNN_4,0.404545,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4d,3h,2h,3s,Jc]",1,,,CNN_4,0.170373,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,6d,7d,4h,9c]",1,,,CNN_4,0.404545,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[4d,3h,2h,3s,Jc]",1,,,CNN_4,0.170373,1,4,5,call_big,2000.0,200.0,10.0,900.0,111,1110010111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,6d,7d,4h,9c]",1,"[5d,6d,7d,4h,9c]","[5d,6d,7d,4h,9c]",CNN_4,0.404545,0,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[4d,3h,2h,3s,Jc]",1,"[4d,3h,2h]","[4d,3h,2h,Jd,3d]",CNN_4,0.170373,1,0,0,draw,2200.0,0,0.0,1100.0,,11100101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[5d,6d,7d,4h,9c]",0,,,CNN_4,0.404545,0,5,3,bet_big,2200.0,200.0,11.0,1100.0,,11100101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[4d,3h,2h,Jd,3d]",0,,,CNN_4,0.0770291,1,3,5,call_big,2400.0,200.0,12.0,1100.0,1,111001011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,4d,Jh,Ac,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[4c,Kd,7s,Kc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[4c,Kd,7s,Kc,4s]",3,,,CNN_4,0.357714,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5h,4d,Jh,Ac,Ts]",3,,,CNN_4,0.368647,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,4d,Jh,Ac,Ts]",3,"[5h,4d]","[5h,4d,As,2s,Qc]",CNN_4,0.368647,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,Kd,7s,Kc,4s]",3,"[7s,4s]","[7s,4s,Ad,Ks,8s]",CNN_4,0.357714,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,4d,As,2s,Qc]",2,,,CNN_4,0.340526,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,4s,Ad,Ks,8s]",2,,,CNN_4,0.309134,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[6d,Qc,Td,5h,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,5s,4c,4d,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,5s,4c,4d,6h]",3,,,CNN_4,0.41907,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,4d,5c,Qc,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,7s,Qd,6c,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,7s,Qd,6c,3c]",3,,,CNN_4,0.448141,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,4d,5c,Qc,5s]",3,,,CNN_4,0.364994,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,6h,4s,7h,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[2h,7d,Js,Th,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[2h,7d,Js,Th,2s]",3,,,CNN_4,0.376388,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[5c,6h,4s,7h,Jc]",3,,,CNN_4,0.504429,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5c,6h,4s,7h,Jc]",3,"[5c,6h,4s,7h]","[5c,6h,4s,7h,8c]",CNN_4,0.504429,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2h,7d,Js,Th,2s]",3,"[2h,7d]","[2h,7d,6c,Kc,Qs]",CNN_4,0.376388,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[5c,6h,4s,7h,8c]",2,,,CNN_4,0.378891,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2h,7d,6c,Kc,Qs]",2,,,CNN_4,0.336015,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[5c,6h,4s,7h,8c]",2,"[5c,4s,7h,8c]","[5c,4s,7h,8c,9c]",CNN_4,0.378891,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[2h,7d,6c,Kc,Qs]",2,"[2h,7d,6c]","[2h,7d,6c,3d,Kd]",CNN_4,0.336015,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5c,4s,7h,8c,9c]",1,,,CNN_4,0.290563,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,7d,6c,3d,Kd]",1,,,CNN_4,0.312526,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[5c,4s,7h,8c,9c]",1,"[5c,4s,7h,8c,9c]","[5c,4s,7h,8c,9c]",CNN_4,0.290563,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[2h,7d,6c,3d,Kd]",1,"[2h,7d,6c,3d]","[2h,7d,6c,3d,8s]",CNN_4,0.312526,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5c,4s,7h,8c,9c]",0,,,CNN_4,0.290563,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,7d,6c,3d,8s]",0,,,CNN_4,0.791533,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5c,4s,7h,8c,9c]",0,,,CNN_4,0.290563,0,5,4,FOLD,1600.0,0,0.0,700.0,11,10101011,700.0,0.0,0.0,0.0,0,0
"[7c,2s,6c,3s,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[8h,4d,Qc,Kh,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[8h,4d,Qc,Kh,Jh]",3,,,CNN_4,0.372146,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[7c,2s,6c,3s,Qs]",3,,,CNN_4,0.605848,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[8h,4d,Qc,Kh,Jh]",3,,,CNN_4,0.372146,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[7c,2s,6c,3s,Qs]",3,,,CNN_4,0.605848,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0
"[8h,4d,Qc,Kh,Jh]",3,,,CNN_4,0.372146,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,2s,6c,3s,Qs]",3,"[7c,2s,6c,3s]","[7c,2s,6c,3s,5c]",CNN_4,0.605848,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[8h,4d,Qc,Kh,Jh]",3,"[8h,4d]","[8h,4d,Ah,9s,5d]",CNN_4,0.372146,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,2s,6c,3s,5c]",2,,,CNN_4,0.901566,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[8h,4d,Ah,9s,5d]",2,,,CNN_4,0.320886,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2s,6c,3s,5c]",2,,,CNN_4,0.901566,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[7c,2s,6c,3s,5c]",2,"[7c,2s,6c,3s,5c]","[7c,2s,6c,3s,5c]",CNN_4,0.901566,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[8h,4d,Ah,9s,5d]",2,"[8h,4d,9s,5d]","[8h,4d,9s,5d,Qh]",CNN_4,0.320886,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0
"[7c,2s,6c,3s,5c]",1,,,CNN_4,1.00946,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[8h,4d,9s,5d,Qh]",1,,,CNN_4,0.221705,1,4,5,FOLD,1400.0,0,0.0,600.0,1,011101101,600.0,0.0,0.0,0.0,0,0
"[6s,2d,4c,3d,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[4d,7h,8s,9s,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4d,7h,8s,9s,9h]",3,,,CNN_4,0.373399,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[6s,2d,4c,3d,Qs]",3,,,CNN_4,0.610689,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[4d,7h,8s,9s,9h]",3,,,CNN_4,0.373399,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,2d,4c,3d,Qs]",3,,,CNN_4,0.610689,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[6s,2d,4c,3d,Qs]",3,"[6s,2d,4c,3d]","[6s,2d,4c,3d,Ah]",CNN_4,0.610689,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4d,7h,8s,9s,9h]",3,"[4d,7h,8s,9h]","[4d,7h,8s,9h,7c]",CNN_4,0.373399,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[6s,2d,4c,3d,Ah]",2,,,CNN_4,0.47306,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4d,7h,8s,9h,7c]",2,,,CNN_4,0.318747,1,4,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[8s,As,9c,2c,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4h,5h,3s,9h,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4h,5h,3s,9h,3c]",3,,,CNN_4,0.487514,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[8s,As,9c,2c,Ac]",3,,,CNN_4,0.377008,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4h,5h,3s,9h,3c]",3,,,CNN_4,0.487514,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[8s,As,9c,2c,Ac]",3,,,CNN_4,0.377008,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,As,9c,2c,Ac]",3,"[8s,9c,2c]","[8s,9c,2c,Td,Qd]",CNN_4,0.377008,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4h,5h,3s,9h,3c]",3,"[4h,5h,3s,9h]","[4h,5h,3s,9h,6c]",CNN_4,0.487514,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8s,9c,2c,Td,Qd]",2,,,CNN_4,0.266317,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4h,5h,3s,9h,6c]",2,,,CNN_4,0.668678,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[8s,9c,2c,Td,Qd]",2,,,CNN_4,0.266317,0,3,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[Qh,6c,Jd,7d,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,9c,6d,5s,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,9c,6d,5s,Th]",3,,,CNN_4,0.430539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,6c,Jd,7d,9s]",3,,,CNN_4,0.352177,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,8s,4s,9d,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Qs,6s,7s,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Qs,6s,7s,Jd]",3,,,CNN_4,0.457449,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,9h,2s,9s,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,Th,2d,Jh,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,Th,2d,Jh,Kd]",3,,,CNN_4,0.347215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4h,9h,2s,9s,2h]",3,,,CNN_4,0.402679,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,6s,3h,7h,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Jd,9d,9c,2d,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Jd,9d,9c,2d,Kh]",3,,,CNN_4,0.336641,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[As,6s,3h,7h,Td]",3,,,CNN_4,0.440074,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[As,6s,3h,7h,Td]",3,"[6s,3h,7h]","[6s,3h,7h,6h,8s]",CNN_4,0.440074,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Jd,9d,9c,2d,Kh]",3,"[9c,2d]","[9c,2d,7s,5d,Qs]",CNN_4,0.336641,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[6s,3h,7h,6h,8s]",2,,,CNN_4,0.411403,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
