hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7c,4d,Qh,4s,Qd]",2,,,CNN,0.266525,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[5d,8h,3h,5c,4c]",2,,,man,0.3,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,1800.0,600.0,1200.0
"[7c,4d,Qh,4s,Qd]",2,,,CNN,0.266525,1,2,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,800.0,0.0,300.0,-300.0
"[5d,8h,3h,5c,4c]",2,"[8h,3h,5c,4c]","[8h,3h,5c,4c,7s]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[7c,4d,Qh,4s,Qd]",2,"[7c,4d]","[7c,4d,6h,5s,Jc]",,0.266525,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[8h,3h,5c,4c,7s]",1,,,man,0.3,0,4,2,check,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[7c,4d,6h,5s,Jc]",1,,,CNN,0.216654,1,2,4,bet_big,1200.0,200.0,6.0,600.0,0,111001100,800.0,0.0,200.0,-200.0
"[8h,3h,5c,4c,7s]",1,,,man,0.3,0,4,2,raise_big,1400.0,400.0,3.5,600.0,01,1110011001,1000.0,1800.0,400.0,1400.0
"[7c,4d,6h,5s,Jc]",1,,,CNN,0.216654,1,2,4,FOLD,1800.0,0,0.0,800.0,011,11100110011,800.0,0.0,0.0,0.0
"[7h,8s,3c,6s,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Td,2s,As,4h,Jd]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Td,2s,As,4h,Jd]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[7h,8s,3c,6s,Ac]",3,,,CNN,0.519947,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Td,2s,As,4h,Jd]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[7h,8s,3c,6s,Ac]",3,"[7h,8s,3c,6s]","[7h,8s,3c,6s,3h]",,0.519947,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[Td,2s,As,4h,Jd]",3,"[2s,4h]","[2s,4h,5d,Qc,9s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[7h,8s,3c,6s,3h]",2,,,CNN,0.412642,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[2s,4h,5d,Qc,9s]",2,,,man,0.3,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,0.0,500.0,-500.0
"[7h,8s,3c,6s,3h]",2,,,CNN,0.412642,0,4,2,raise_small,900.0,200.0,4.5,400.0,11,11011,1000.0,1800.0,600.0,1200.0
"[2s,4h,5d,Qc,9s]",2,,,man,0.3,1,2,4,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,0.0,300.0,-300.0
"[7h,8s,3c,6s,3h]",2,"[7h,8s,6s,3h]","[7h,8s,6s,3h,5s]",,0.412642,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,1800.0,400.0,1400.0
"[2s,4h,5d,Qc,9s]",2,"[2s,4h,5d,9s]","[2s,4h,5d,9s,5c]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,0.0,200.0,-200.0
"[7h,8s,6s,3h,5s]",1,,,CNN,0.569662,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,1000.0,1800.0,400.0,1400.0
"[2s,4h,5d,9s,5c]",1,,,man,0.3,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11011101,800.0,0.0,200.0,-200.0
"[7h,8s,6s,3h,5s]",1,"[7h,8s,6s,3h,5s]","[7h,8s,6s,3h,5s]",,0.569662,0,0,0,draw,1600.0,0,0.0,800.0,,110111010,1000.0,1800.0,200.0,1600.0
"[2s,4h,5d,9s,5c]",1,"[2s,4h,9s,5c]","[2s,4h,9s,5c,Jc]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,110111010,800.0,0.0,0.0,0.0
"[7h,8s,6s,3h,5s]",0,,,CNN,0.569662,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,110111010,1000.0,1800.0,200.0,1600.0
"[2s,4h,9s,5c,Jc]",0,,,man,0.3,1,4,5,FOLD,1800.0,0,0.0,800.0,1,1101110101,800.0,0.0,0.0,0.0
"[2c,Td,7h,As,Ah]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Th,Ad,9h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Th,Ad,9h,5d]",3,,,CNN,0.31728,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9h,3h,6c,2c,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,Th,9s,7d,Td]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,Th,9s,7d,Td]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9h,3h,6c,2c,Kd]",3,,,CNN,0.529912,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[9h,3h,6c,2c,Kd]",3,"[9h,3h,6c,2c]","[9h,3h,6c,2c,6h]",,0.529912,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6s,Th,9s,7d,Td]",3,"[6s,9s,Td]","[6s,9s,Td,4s,Ks]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9h,3h,6c,2c,6h]",2,,,CNN,0.39909,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6s,9s,Td,4s,Ks]",2,,,man,0.3,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[5h,6c,9h,Kh,3h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,Tc,Qd,Jd,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,Tc,Qd,Jd,7s]",3,,,CNN,0.30785,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5c,7d,5d,Td,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,Ts,6d,2c,8h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,Ts,6d,2c,8h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5c,7d,5d,Td,As]",3,,,CNN,0.35552,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[5c,7d,5d,Td,As]",3,"[5c,7d]","[5c,7d,3c,2s,7s]",,0.35552,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6c,Ts,6d,2c,8h]",3,"[6d,2c,8h]","[6d,2c,8h,Th,Qs]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5c,7d,3c,2s,7s]",2,,,CNN,0.469286,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[6d,2c,8h,Th,Qs]",2,,,man,0.3,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[5c,7d,3c,2s,7s]",2,"[5c,3c,2s,7s]","[5c,3c,2s,7s,Jh]",,0.469286,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6d,2c,8h,Th,Qs]",2,"[6d,2c,8h]","[6d,2c,8h,6s,8s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5c,3c,2s,7s,Jh]",1,,,CNN,0.305901,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[6d,2c,8h,6s,8s]",1,,,man,0.3,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[6c,2d,5h,4h,3s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,6d,6s,4s,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,6d,6s,4s,5c]",3,,,CNN,0.463672,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[6c,2d,5h,4h,3s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0
"[7c,6d,6s,4s,5c]",3,,,CNN,0.463672,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0
"[6c,2d,5h,4h,3s]",3,,,man,0.3,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1400.0,600.0,800.0
"[7c,6d,6s,4s,5c]",3,,,CNN,0.463672,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,0.0,300.0,-300.0
"[6c,2d,5h,4h,3s]",3,"[2d,5h,4h,3s]","[2d,5h,4h,3s,9d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0
"[7c,6d,6s,4s,5c]",3,"[7c,6d,4s,5c]","[7c,6d,4s,5c,Kd]",,0.463672,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0
"[2d,5h,4h,3s,9d]",2,,,man,0.3,0,4,4,check,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0
"[7c,6d,4s,5c,Kd]",2,,,CNN,0.391581,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,011100,600.0,0.0,200.0,-200.0
"[2d,5h,4h,3s,9d]",2,,,man,0.3,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,0111001,800.0,1400.0,400.0,1000.0
"[7c,6d,4s,5c,Kd]",2,,,CNN,0.391581,1,4,4,call_small,1100.0,100.0,11.0,500.0,011,01110011,600.0,0.0,100.0,-100.0
"[2d,5h,4h,3s,9d]",2,"[2d,5h,4h,3s,9d]","[2d,5h,4h,3s,9d]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,011100110,800.0,1400.0,200.0,1200.0
"[7c,6d,4s,5c,Kd]",2,"[7c,6d,4s,5c]","[7c,6d,4s,5c,Jd]",,0.391581,1,0,0,draw,1200.0,0,0.0,600.0,,011100110,600.0,0.0,0.0,0.0
"[2d,5h,4h,3s,9d]",1,,,man,0.3,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,011100110,800.0,1400.0,200.0,1200.0
"[7c,6d,4s,5c,Jd]",1,,,CNN,0.205529,1,4,5,FOLD,1400.0,0,0.0,600.0,1,0111001101,600.0,0.0,0.0,0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5s,3s,Ks,9s,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[8d,2c,2d,4c,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[8d,2c,2d,4c,Th]",3,,,CNN,0.456324,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[5s,3s,Ks,9s,Qs]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[8d,2c,2d,4c,Th]",3,,,CNN,0.456324,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[5s,3s,Ks,9s,Qs]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[5s,3s,Ks,9s,Qs]",3,"[5s,3s,9s]","[5s,3s,9s,7c,2h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[8d,2c,2d,4c,Th]",3,"[8d,2d,4c]","[8d,2d,4c,6d,8h]",,0.456324,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[5s,3s,9s,7c,2h]",2,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[8d,2d,4c,6d,8h]",2,,,CNN,0.483379,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1200.0,2400.0,800.0,1600.0
"[5s,3s,9s,7c,2h]",2,,,man,0.3,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,1200.0,0.0,800.0,-800.0
"[8d,2d,4c,6d,8h]",2,,,CNN,0.483379,1,3,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1200.0,2400.0,700.0,1700.0
"[5s,3s,9s,7c,2h]",2,,,man,0.3,0,3,3,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,1200.0,0.0,600.0,-600.0
"[8d,2d,4c,6d,8h]",2,,,CNN,0.483379,1,3,3,call_small,1500.0,100.0,15.0,700.0,01111,111001111,1200.0,2400.0,500.0,1900.0
"[5s,3s,9s,7c,2h]",2,"[5s,3s,9s,7c,2h]","[5s,3s,9s,7c,2h]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1200.0,0.0,400.0,-400.0
"[8d,2d,4c,6d,8h]",2,"[8d,2d,4c,6d]","[8d,2d,4c,6d,7h]",,0.483379,1,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1200.0,2400.0,400.0,2000.0
"[5s,3s,9s,7c,2h]",1,,,man,0.3,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,1110011110,1200.0,0.0,400.0,-400.0
"[8d,2d,4c,6d,7h]",1,,,CNN,0.645021,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,11100111101,1200.0,2400.0,400.0,2000.0
"[5s,3s,9s,7c,2h]",1,"[5s,3s,9s,7c,2h]","[5s,3s,9s,7c,2h]",,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,111001111010,1200.0,0.0,200.0,-200.0
"[8d,2d,4c,6d,7h]",1,"[8d,2d,4c,6d,7h]","[8d,2d,4c,6d,7h]",,0.645021,1,0,0,draw,2000.0,0,0.0,1000.0,,111001111010,1200.0,2400.0,200.0,2200.0
"[5s,3s,9s,7c,2h]",0,,,man,0.3,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,111001111010,1200.0,0.0,200.0,-200.0
"[8d,2d,4c,6d,7h]",0,,,CNN,0.645021,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,1110011110101,1200.0,2400.0,200.0,2200.0
"[Tc,8h,Th,4d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kh,2d,Qc,Ah,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kh,2d,Qc,Ah,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,8h,Th,4d,8s]",3,,,CNN,0.340583,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,Th,3d,2s,6s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9d,3s,5c,Ac,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9d,3s,5c,Ac,Qd]",3,,,CNN,0.408517,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[5d,Th,3d,2s,6s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[9d,3s,5c,Ac,Qd]",3,,,CNN,0.408517,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[5d,Th,3d,2s,6s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[5d,Th,3d,2s,6s]",3,"[5d,3d,2s,6s]","[5d,3d,2s,6s,7c]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9d,3s,5c,Ac,Qd]",3,"[9d,3s,5c]","[9d,3s,5c,8h,9s]",,0.408517,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5d,3d,2s,6s,7c]",2,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9d,3s,5c,8h,9s]",2,,,CNN,0.348452,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,600.0,0.0,200.0,-200.0
"[5d,3d,2s,6s,7c]",2,,,man,0.3,0,4,3,raise_small,900.0,200.0,4.5,400.0,01,111001,800.0,1400.0,400.0,1000.0
"[9d,3s,5c,8h,9s]",2,,,CNN,0.348452,1,3,4,call_small,1100.0,100.0,11.0,500.0,011,1110011,600.0,0.0,100.0,-100.0
"[5d,3d,2s,6s,7c]",2,"[5d,3d,2s,6s,7c]","[5d,3d,2s,6s,7c]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,1400.0,200.0,1200.0
"[9d,3s,5c,8h,9s]",2,"[3s,5c,8h,9s]","[3s,5c,8h,9s,2h]",,0.348452,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0
"[5d,3d,2s,6s,7c]",1,,,man,0.3,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,11100110,800.0,1400.0,200.0,1200.0
"[3s,5c,8h,9s,2h]",1,,,CNN,0.497131,1,4,5,FOLD,1400.0,0,0.0,600.0,1,111001101,600.0,0.0,0.0,0.0
"[8s,Tc,9d,Kc,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,2d,9s,2c,4d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,2d,9s,2c,4d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,Tc,9d,Kc,Ad]",3,,,CNN,0.294251,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Ah,Jc,6s,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Kh,7s,7d,Jh,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kh,7s,7d,Jh,Ts]",3,,,CNN,0.326298,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[5h,Ah,Jc,6s,Tc]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[5h,Ah,Jc,6s,Tc]",3,"[5h,6s]","[5h,6s,3c,4d,6d]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Kh,7s,7d,Jh,Ts]",3,[7d],"[7d,3s,8c,Qd,3h]",,0.326298,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5h,6s,3c,4d,6d]",2,,,man,0.3,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[7d,3s,8c,Qd,3h]",2,,,CNN,0.306637,1,1,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[9s,Kh,Kd,2c,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,Th,9h,9c,5d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,Th,9h,9c,5d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,Kh,Kd,2c,3d]",3,,,CNN,0.435146,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4s,3c,9c,Tc,Ac]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[5h,8h,2s,7h,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[5h,8h,2s,7h,Jd]",3,,,CNN,0.516802,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[4s,3c,9c,Tc,Ac]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[4s,3c,9c,Tc,Ac]",3,"[4s,3c,9c]","[4s,3c,9c,4h,Kc]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5h,8h,2s,7h,Jd]",3,"[5h,8h,2s,7h]","[5h,8h,2s,7h,5d]",,0.516802,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[4s,3c,9c,4h,Kc]",2,,,man,0.3,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5h,8h,2s,7h,5d]",2,,,CNN,0.440322,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[4s,3c,9c,4h,Kc]",2,,,man,0.3,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[4s,3c,9c,4h,Kc]",2,"[4s,3c,9c]","[4s,3c,9c,6s,9h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[5h,8h,2s,7h,5d]",2,"[8h,2s,7h,5d]","[8h,2s,7h,5d,3s]",,0.440322,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[4s,3c,9c,6s,9h]",1,,,man,0.3,0,3,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[8h,2s,7h,5d,3s]",1,,,CNN,0.981734,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[4s,3c,9c,6s,9h]",1,,,man,0.3,0,3,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Qh,2s,5d,Kd,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,9h,Ah,6d,As]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,9h,Ah,6d,As]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qh,2s,5d,Kd,Js]",3,,,CNN,0.407047,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,2s,8h,8d,2c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5h,Ac,5c,As,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,Ac,5c,As,5s]",3,,,CNN,0.323963,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[4h,2s,8h,8d,2c]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[5h,Ac,5c,As,5s]",3,,,CNN,0.323963,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[4h,2s,8h,8d,2c]",3,"[4h,2s,8h]","[4h,2s,8h,4c,Jh]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[5h,Ac,5c,As,5s]",3,[5s],"[5s,9h,Jc,5d,Ts]",,0.323963,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[4h,2s,8h,4c,Jh]",2,,,man,0.3,0,3,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[5s,9h,Jc,5d,Ts]",2,,,CNN,0.226537,1,1,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[2h,Ks,4s,Qh,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[8d,4c,Ah,3d,2s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[8d,4c,Ah,3d,2s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[2h,Ks,4s,Qh,Jd]",3,,,CNN,0.404227,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[8d,4c,Ah,3d,2s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[2h,Ks,4s,Qh,Jd]",3,,,CNN,0.404227,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[2h,Ks,4s,Qh,Jd]",3,"[2h,4s]","[2h,4s,Tc,8h,4h]",,0.404227,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[8d,4c,Ah,3d,2s]",3,"[8d,4c,3d,2s]","[8d,4c,3d,2s,Ac]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[2h,4s,Tc,8h,4h]",2,,,CNN,0.328354,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
