dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
4sTh2h7sAc,4s2h7sAc,Th,3h,4s2h7sAc3h,6674,9,hi card,0
Ts9cKsKdTc,KsKdTc,9cTs,4dJc,KsKdTc4dJc,3651,77,jacks+,1
9d5hJhJdTs,9dJh,TsJd5h,3d4s7c,9dJh3d4s7c,7294,9,hi card,0
9cAsAcAh4c,9c4c,AhAcAs,Qc8sQs,9c4cQc8sQs,3933,77,jacks+,1
Js8s6hJd8d,Js8s6h8d,Jd,Qh,Js8s6h8dQh,4749,8,pair,0
8d2s5d4hQd,8d2s,Qd4h5d,Ad8h5c,8d2sAd8h5c,4697,8,pair,0
KdQsJhJd8s,QsJhJd8s,Kd,7s,QsJhJd8s7s,4101,77,jacks+,1
TdJs5d4h5c,Js4h,5c5dTd,3d6d2c,Js4h3d6d2c,7340,9,hi card,0
8sTs4hJh2c,8sTs2c,Jh4h,6sAc,8sTs2c6sAc,6583,9,hi card,0
Td7d3c2cTc,7d3c2c,TcTd,Qd9c,7d3c2cQd9c,7171,9,hi card,0
AsAhThQcJh,QcJh,ThAhAs,5s7d8c,QcJh5s7d8c,7057,9,hi card,0
7hAdTs3c4s,3c4s,TsAd7h,5dQhKh,3c4s5dQhKh,6794,9,hi card,0
9s5h5sKd7c,9s7c,Kd5s5h,3sTdKs,9s7c3sTdKs,6891,9,hi card,0
2d5h5s8d3h,5h3h,8d5s2d,4sJhJs,5h3h4sJhJs,4202,77,jacks+,1
9c6cTcTs4d,9c6c,4dTsTc,9dQs5d,9c6c9dQs5d,4552,8,pair,0
9d5s5cTc6d,9d5s,6dTc5c,4s9h7h,9d5s4s9h7h,4630,8,pair,0
5dKd7d4h3s,5dKd7d4h,3s,Js,5dKd7d4hJs,6866,9,hi card,0
2s3s9cJs5s,3s9cJs,5s2s,3cQc,3s9cJs3cQc,5847,8,pair,0
2s7d5dAhTd,7d5dAh,Td2s,Qc9s,7d5dAhQc9s,6421,9,hi card,0
JsQh5c6h3s,Js3s,6h5cQh,KcJc4s,Js3sKcJc4s,4083,77,jacks+,1
AhAc3hJh4c,Ah3hJh,4cAc,8sKc,Ah3hJh8sKc,6249,9,hi card,0
Kc9d9c7s7d,Kc7d,7s9c9d,Jc9s4c,Kc7dJc9s4c,6834,9,hi card,0
4h8dTs2c2h,8dTs2h,2c4h,Ac8s,8dTs2hAc8s,4679,8,pair,0
9d8s4dAsJs,8sJs,As4d9d,Jh2s8d,8sJsJh2s8d,2863,7,two pair,2
7h3hKcQdQs,,QsQdKc3h7h,9dJh5s2hJc,9dJh5s2hJc,4167,77,jacks+,1
8d7sThTcQs,7sTcQs,Th8d,4sJs,7sTcQs4sJs,7022,9,hi card,0
Td6s2h2s6h,6s2s,6h2hTd,Jh2dJd,6s2sJh2dJd,2926,7,two pair,2
4sQdKdAs3c,Qd3c,AsKd4s,4h9c9s,Qd3c4h9c9s,4559,8,pair,0
8s4cJcKh2s,4c,2sKhJc8s,Jd6d2h5c,4cJd6d2h5c,7338,9,hi card,0
9c5cKs3dAs,9c5cKsAs,3d,Ac,9c5cKsAsAc,3356,77,jacks+,1
8h2s5d2h8c,2h,8c5d2s8h,Kh3sQs5c,2hKh3sQs5c,6796,9,hi card,0
4h3dAhKd5c,,5cKdAh3d4h,2s4c7hJh6d,2s4c7hJh6d,7331,9,hi card,0
KsKc6d4cTh,KsKc6d4cTh,,,KsKc6d4cTh,3701,77,jacks+,1
3dTd9d3cAh,Ah,3c9dTd3d,2d8c5c7s,Ah2d8c5c7s,6651,9,hi card,0
9c4cThTcQc,9c4cThTcQc,,,9c4cThTcQc,4318,8,pair,0
7s7c3dKd9s,7s7cKd,9s3d,JhKs,7s7cKdJhKs,2657,7,two pair,2
3c6hTh8c5h,3cTh,5h8c6h,4c3sKc,3cTh4c3sKc,5823,8,pair,0
Jh5sKdQs3h,5sKd3h,QsJh,5dJc,5sKd3h5dJc,5376,8,pair,0
Ks8cAsJh4h,Ks8cAsJh,4h,8h,Ks8cAsJh8h,4647,8,pair,0
QdKh3s4h7c,4h,7c3sKhQd,7sTcAhAd,4h7sTcAhAd,3477,77,jacks+,1
3dThKsKh9s,KsKh9s,Th3d,5hJc,KsKh9s5hJc,3657,77,jacks+,1
6hAh9cAc5s,Ah5s,Ac9c6h,7s4hTc,Ah5s7s4hTc,6594,9,hi card,0
6h8cAhQcAs,6hAhQc,As8c,8s8d,6hAhQc8s8d,4660,8,pair,0
3s3cKs6s3d,3c,3d6sKs3s,4h6d6cTc,3c4h6d6cTc,5268,8,pair,0
Ac4s8s9sKs,Ac4s9sKs,8s,2h,Ac4s9sKs2h,6313,9,hi card,0
8s8d7sJd9s,8d9s,Jd7s8s,2dAsAc,8d9s2dAsAc,3495,77,jacks+,1
Kh3sKcTh4c,3s4c,ThKcKh,TsJh2s,3s4cTsJh2s,7271,9,hi card,0
7dKsAsQc9d,AsQc9d,Ks7d,ThQd,AsQc9dThQd,3785,77,jacks+,1
Qc6d9h6c8s,6d9h6c,8sQc,2h6s,6d9h6c2h6s,2188,6,trips,3
Ks5s8c3h7d,Ks8c3h7d,5s,5d,Ks8c3h7d5d,6978,9,hi card,0
3s7h2d5dAc,3s5d,Ac2d7h,QdAdKh,3s5dQdAdKh,6225,9,hi card,0
3d8sKc9d6s,3dKc9d,6s8s,Ah7s,3dKc9dAh7s,6303,9,hi card,0
QhQd6hKd2c,QhKd2c,6hQd,9h6s,QhKd2c9h6s,6756,9,hi card,0
9c2c2h7s5d,9c5d,7s2h2c,5sTcKc,9c5d5sTcKc,5378,8,pair,0
AdTh5c5sJh,Th5sJh,5cAd,2c3h,Th5sJh2c3h,7270,9,hi card,0
2d8c7sTh2h,8c,2hTh7s2d,Ks5cQc8d,8cKs5cQc8d,4706,8,pair,0
QhJs5d6cKh,Qh5d,Kh6cJs,5s4dKs,Qh5d5s4dKs,5367,8,pair,0
7d2cJh4dJs,Js,4dJh2c7d,7s6h4cQs,Js7s6h4cQs,7072,9,hi card,0
8d7h9cAdQh,8d7hQh,Ad9c,Qd3c,8d7hQhQd3c,3954,77,jacks+,1
8hAc5d9s8d,,8d9s5dAc8h,JsJd4sKc8c,JsJd4sKc8c,4068,77,jacks+,1
Ac8s7h5s6h,Ac8s5s,6h7h,5hQd,Ac8s5s5hQd,5319,8,pair,0
4cAh5dKcJs,4cJs,Kc5dAh,Jh8d7d,4cJsJh8d7d,4173,77,jacks+,1
3h3s6hKdJh,3h6hKd,Jh3s,Qh4s,3h6hKdQh4s,6791,9,hi card,0
3d4h4dJs9c,3dJs9c,4d4h,Qd6s,3dJs9cQd6s,7048,9,hi card,0
7h8h9c2h2c,8h9c2c,2h7h,2dTc,8h9c2c2dTc,6130,8,pair,0
AhTcJc8s2h,AhTc8s2h,Jc,4c,AhTc8s2h4c,6588,9,hi card,0
3s9c2sJhTh,2s,ThJh9c3s,9d3c4sAc,2s9d3c4sAc,6644,9,hi card,0
7h3s3cJc9s,7h3s3cJc,9s,6h,7h3s3cJc6h,5900,8,pair,0
6s3h2dTh5s,6s3hTh5s,2d,9h,6s3hTh5s9h,7367,9,hi card,0
4sJh8s7d6c,4s8s7d6c,Jh,Jd,4s8s7d6cJd,7308,9,hi card,0
7cKc8d3s3c,Kc8d,3c3s7c,8h3d9h,Kc8d8h3d9h,4729,8,pair,0
KhAd7s4d3d,4d,3d7sAdKh,AhQd5dTd,4dAhQd5dTd,6408,9,hi card,0
AhKc8s8hQd,AhKc8sQd,8h,6c,AhKc8sQd6c,6210,9,hi card,0
9s8cThKs3h,9sTh,3hKs8c,6h3sQc,9sTh6h3sQc,7104,9,hi card,0
AhAs8d2d3d,As8d3d,2dAh,Ac8c,As8d3dAc8c,2532,7,two pair,2
6s9sAhQhAc,6s9sAhQhAc,,,6s9sAhQhAc,3400,77,jacks+,1
Jc8hTdJdTs,JcTdJdTs,8h,3s,JcTdJdTs3s,2840,7,two pair,2
TsKd6d5hKs,6d,Ks5hKdTs,3h6c8d8h,6d3h6c8d8h,3115,7,two pair,2
5h7c8sTd9d,5h9d,Td8s7c,5c4dKd,5h9d5c4dKd,5388,8,pair,0
AhJh6d5h5d,AhJh,5d5h6d,2d6cTc,AhJh2d6cTc,6491,9,hi card,0
3s4d2s4s6h,4d4s,6h2s3s,7dAhAd,4d4s7dAhAd,2573,7,two pair,2
6hQs2d6cQh,Qs2dQh,6c6h,KcQc,Qs2dQhKcQc,1762,6,trips,3
AhKs9h2s8d,Ah9h2s8d,Ks,8c,Ah9h2s8d8c,4685,8,pair,0
Qh4c9s8c8h,Qh4c8c8h,9s,4s,Qh4c8c8h4s,3130,7,two pair,2
Qd3cTs8dTd,Ts8dTd,3cQd,4cAc,Ts8dTd4cAc,4243,8,pair,0
9hKc4hQcTs,Kc4hQcTs,9h,Jd,Kc4hQcTsJd,6683,9,hi card,0
Qc2s6sQs3c,Qc6s,3cQs2s,Td5hAs,Qc6sTd5hAs,6404,9,hi card,0
Kc4hJd8dAh,4hAh,8dJdKc,7s7c3c,4hAh7s7c3c,4918,8,pair,0
7h5cAh2sQs,AhQs,2s5c7h,3c9sJc,AhQs3c9sJc,6363,9,hi card,0
3h7hKdJd7s,,7sJdKd7h3h,Td5d7dQdAd,Td5d7dQdAd,537,4,flush,6
8sJhKhAs7c,,7cAsKhJh8s,3dAdTh8h2c,3dAdTh8h2c,6589,9,hi card,0
5dTh9d3d9s,9d,9s3dTh5d,4s4h7d6h,9d4s4h7d6h,5716,8,pair,0
2d9hQcAdTd,QcAdTd,9h2d,9c5s,QcAdTd9c5s,6389,9,hi card,0
5c9h2s3d7c,5c9h2s3d,7c,Kc,5c9h2s3dKc,6971,9,hi card,0
Ks3s4sJsTh,Ks3s4sJsTh,,,Ks3s4sJsTh,6823,9,hi card,0
4sAsQsQc5s,AsQc5s,Qs4s,9c6d,AsQc5s9c6d,6425,9,hi card,0
8sJsAd7c4d,8s7c4d,AdJs,TdKh,8s7c4dTdKh,6905,9,hi card,0
7hAc3s7c3h,7hAc3s7c,3h,Jd,7hAc3s7cJd,4891,8,pair,0
4hAhJh3d5c,4h3d5c,JhAh,9c8d,4h3d5c9c8d,7426,9,hi card,0
9h2s9dKs6d,,6dKs9d2s9h,Ah8h6cQhJd,Ah8h6cQhJd,6366,9,hi card,0
2s6sTdJdQh,6s,QhJdTd2s,5h3h7s6d,6s5h3h7s6d,5297,8,pair,0
3d5c6c7hTd,3d6c,Td7h5c,6sQhTs,3d6c6sQhTs,5199,8,pair,0
4sKh8h8sQd,Kh8h8sQd,4s,5d,Kh8h8sQd5d,4706,8,pair,0
4s9sAc8d4h,Ac4h,8d9s4s,8sTs9h,Ac4h8sTs9h,6557,9,hi card,0
8hKd4dAcJh,8hAc,Jh4dKd,3d9dQs,8hAc3d9dQs,6418,9,hi card,0
Jh8cThQd9s,8cThQd9s,Jh,4h,8cThQd9s4h,7094,9,hi card,0
As9c9d5cAd,As9c9d5cAd,,,As9c9d5cAd,2519,7,two pair,2
8hTc8s2sAs,8hTc,As2s8s,QdTsKs,8hTcQdTsKs,4263,8,pair,0
3d3cQhKhKc,3cKh,KcQh3d,TsJs6d,3cKhTsJs6d,6818,9,hi card,0
5c3s7s4c2c,3s7s4c2c,5c,Kh,3s7s4c2cKh,7002,9,hi card,0
7s3sJcJs4d,,4dJsJc3s7s,5d8s4sKh3c,5d8s4sKh3c,6989,9,hi card,0
Jd6c9dAs7d,Jd9d,7dAs6c,Js5dTd,Jd9dJs5dTd,4125,77,jacks+,1
Qs6dKd2h7h,2h7h,Kd6dQs,3d5d3h,2h7h3d5d3h,5960,8,pair,0
KdTsQd2hJh,Ts2hJh,QdKd,JsJc,Ts2hJhJsJc,1845,6,trips,3
TcKd8c3s4s,Tc3s,4s8cKd,Kc6d2s,Tc3sKc6d2s,6933,9,hi card,0
3c8h9s2c3h,8h9s2c3h,3c,Jc,8h9s2c3hJc,7286,9,hi card,0
Ad9sJh6cJd,6cJd,Jh9sAd,7sAc6s,6cJd7sAc6s,5108,8,pair,0
4d4h5dQc6c,5dQc6c,4h4d,9h8c,5dQc6c9h8c,7152,9,hi card,0
9h6sTs4sTh,9h4s,ThTs6s,4c3d9d,9h4s4c3d9d,3071,7,two pair,2
9h4c9cKs2c,4c,2cKs9c9h,7cJc8dAh,4c7cJc8dAh,6521,9,hi card,0
As8h5dJhQc,As8h5dJh,Qc,Ac,As8h5dJhAc,3443,77,jacks+,1
Qd8c7hTs8d,Qd8d,Ts7h8c,4dAcTd,Qd8d4dAcTd,6396,9,hi card,0
9h6cKs2h8d,9hKs,8d2h6c,4c9sJh,9hKs4c9sJh,4495,8,pair,0
3c6h3h6d2s,6h6d,2s3h3c,JsQs3s,6h6dJsQs3s,5192,8,pair,0
2d7s7dJc2h,7s7dJc,2h2d,7c4c,7s7dJc7c4c,2107,6,trips,3
Ah3c2s8c2c,,2c8c2s3cAh,Js6h7s4h8h,Js6h7s4h8h,7308,9,hi card,0
Ts4sQh8dKs,Ts8d,KsQh4s,Td6c6s,Ts8dTd6c6s,2968,7,two pair,2
9c3hQh2h5s,9c3hQh5s,2h,Td,9c3hQh5sTd,7107,9,hi card,0
KhJcKs9c3c,9c,3cKsJcKh,QcTc8hKc,9cQcTc8hKc,6714,9,hi card,0
Ts8s5dKdAc,8sAc,Kd5dTs,5hQh4c,8sAc5hQh4c,6444,9,hi card,0
9cAdTh8dJd,8dJd,ThAd9c,8h5sKd,8dJd8h5sKd,4714,8,pair,0
Qh3sAs5h2c,As,2c5h3sQh,Kd8c5c2h,AsKd8c5c2h,6326,9,hi card,0
ThAd6dKc5h,5h,Kc6dAdTh,2s8sJcKh,5h2s8sJcKh,6858,9,hi card,0
7d9h2s8dQc,2sQc,8d9h7d,Ad3cJd,2sQcAd3cJd,6385,9,hi card,0
5c4hKc9dAd,5cKc9d,Ad4h,Kd5s,5cKc9dKd5s,2681,7,two pair,2
Ac5c9d3hTs,5cTs,3h9dAc,5h9c7d,5cTs5h9c7d,5471,8,pair,0
6d5dQd7cJd,6d,Jd7cQd5d,3c5h8sJc,6d3c5h8sJc,7318,9,hi card,0
8dAsJh3cKd,8dAsJh3c,Kd,2s,8dAsJh3c2s,6533,9,hi card,0
2c4sQs2hKs,2hKs,Qs4s2c,AcKh8d,2hKsAcKh8d,3585,77,jacks+,1
QsKh7s2dTs,7s2d,TsKhQs,Jd2hTc,7s2dJd2hTc,6104,8,pair,0
Ts4d8c8d4c,Ts4c,8d8c4d,Qs6d7c,Ts4cQs6d7c,7128,9,hi card,0
Jc5sTs6d2c,5s6d,2cTsJc,Tc7d8c,5s6dTc7d8c,7376,9,hi card,0
5c3hQc4h2s,4h2s,Qc3h5c,9cKs7h,4h2s9cKs7h,6961,9,hi card,0
8hJcAdQd9d,8hJc,9dQdAd,5s3sKc,8hJc5s3sKc,6857,9,hi card,0
8h3c6d6h7d,3c6d7d,6h8h,8sKc,3c6d7d8sKc,6975,9,hi card,0
9hQh6s7d9d,Qh7d,9d6s9h,4dQc6d,Qh7d4dQc6d,3967,77,jacks+,1
KhThAc3d2h,KhTh2h,3dAc,9h8c,KhTh2h9h8c,6887,9,hi card,0
Qc2cJdJs3h,Qc2c3h,JsJd,6d3c,Qc2c3h6d3c,5878,8,pair,0
AhKh8s7hKd,AhKh8s7h,Kd,9h,AhKh8s7h9h,6294,9,hi card,0
3d2s7c4sTs,3d,Ts4s7c2s,8sQd4c9s,3d8sQd4c9s,7159,9,hi card,0
Th7sKd6sQc,6s,QcKd7sTh,Qd7h2cAs,6sQd7h2cAs,6453,9,hi card,0
6c6d6h2dTc,6c6h2dTc,6d,7c,6c6h2dTc7c,5264,8,pair,0
7dAhTs3d2c,Ah3d2c,Ts7d,4d6d,Ah3d2c4d6d,6678,9,hi card,0
9s9hTcAcAh,,AhAcTc9h9s,4h6c6d8cTd,4h6c6d8cTd,5258,8,pair,0
3s2d8cTd9s,3sTd9s,8c2d,6cKh,3sTd9s6cKh,6895,9,hi card,0
Qh4hKs4sKc,Qh4h4sKc,Ks,Ah,Qh4h4sKcAh,5526,8,pair,0
JsQh9sAd7c,JsQh7c,Ad9s,3s2d,JsQh7c3s2d,7080,9,hi card,0
Jh8d6h6c7d,Jh8d6c7d,6h,5h,Jh8d6c7d5h,7307,9,hi card,0
QdTc8sKc3s,Qd3s,Kc8sTc,4d9dQs,Qd3s4d9dQs,3948,77,jacks+,1
7d9c9hKsTs,7d9cKsTs,9h,Js,7d9cKsTsJs,6799,9,hi card,0
2c6h7s7d8h,2c6h7s7d,8h,9d,2c6h7s7d9d,5059,8,pair,0
KcTsJcTc2h,KcTsTc2h,Jc,8h,KcTsTc2h8h,4290,8,pair,0
5s6c5c4s2s,5s2s,4s5c6c,9c3s9s,5s2s9c3s9s,4644,8,pair,0
7sKc5c8h8c,7s5c8h,8cKc,Td2c,7s5c8hTd2c,7382,9,hi card,0
8d8h6hKc6d,8d6h,6dKc8h,AsTh5h,8d6hAsTh5h,6580,9,hi card,0
4cKc2sAcJc,Kc2sAc,Jc4c,5c8c,Kc2sAc5c8c,6326,9,hi card,0
3s4h4sTsQc,3s4hTs,Qc4s,KhTh,3s4hTsKhTh,4303,8,pair,0
9s5h2dJcQc,5hJc,Qc2d9s,8d7dAh,5hJc8d7dAh,6520,9,hi card,0
ThJhKs7c9h,Ks,9h7cJhTh,2d5sQd4s,Ks2d5sQd4s,6795,9,hi card,0
9cJc7c8dAs,9cAs,8d7cJc,3c4cQd,9cAs3c4cQd,6432,9,hi card,0
2c2hAd3hJs,,Js3hAd2h2c,TdKcJdJh3s,TdKcJdJh3s,4056,77,jacks+,1
9c5h2h8d6s,9c5h6s,8d2h,9d6h,9c5h6s9d6h,3047,7,two pair,2
KhQcJsTs5h,KhJsTs,5hQc,5s2d,KhJsTs5s2d,6822,9,hi card,0
Th4hAcKs5h,Ks5h,Ac4hTh,7d3c7c,Ks5h7d3c7c,4961,8,pair,0
9dAhAd6h8h,9d6h,8hAdAh,3d4d9h,9d6h3d4d9h,4639,8,pair,0
TdQcAsKs7h,TdAsKs7h,Qc,Qs,TdAsKs7hQs,6196,9,hi card,0
Tc8d7sKd6s,TcKd,6s7s8d,5c9c6h,TcKd5c9c6h,6893,9,hi card,0
8s9dTd3s5c,8s9d,5c3sTd,Kc7hTs,8s9dKc7hTs,6882,9,hi card,0
3s7d3c6h2s,7d3c2s,6h3s,Qc2d,7d3c2sQc2d,6095,8,pair,0
TdJc7hTs3c,Jc7hTs,3cTd,Kc7s,Jc7hTsKc7s,4930,8,pair,0
5cTd8c2hKc,Td2h,Kc8c5c,Ts6hJs,Td2hTs6hJs,4363,8,pair,0
3h4d8h7d6c,4d8h7d,6c3h,6d5h,4d8h7d6d5h,1606,5,straight,4
Tc7s7hAcAs,7hAcAs,7sTc,2cKh,7hAcAs2cKh,3370,77,jacks+,1
Ts2sQc4d7c,2sQc4d,7cTs,KhJh,2sQc4dKhJh,6712,9,hi card,0
9hTcQh3dJd,Qh3dJd,Tc9h,Ac5h,Qh3dJdAc5h,6381,9,hi card,0
Kd5c4d3dTc,Kd5cTc,3d4d,Jd6d,Kd5cTcJd6d,6816,9,hi card,0
Tc6hAs2dKh,Tc6hKh,2dAs,Ks6d,Tc6hKhKs6d,2669,7,two pair,2
7d5dJd2sKh,Jd,Kh2s5d7d,2d5s6s3h,Jd2d5s6s3h,7339,9,hi card,0
Jd9hTs5dQd,9hTsQd,5dJd,6sQs,9hTsQd6sQs,3904,77,jacks+,1
6sAc7cJs7d,Ac7cJs,7d6s,5d2h,Ac7cJs5d2h,6540,9,hi card,0
7dAd3dJd9d,Jd,9d3dAd7d,7c2cQcTd,Jd7c2cQcTd,7024,9,hi card,0
AsAdKc7cJs,Js,7cKcAdAs,8dQhJdTd,Js8dQhJdTd,4087,77,jacks+,1
7c6d6c5sQc,6c5sQc,6d7c,5c2h,6c5sQc5c2h,5438,8,pair,0
7dKsThTd4h,7dKs,4hTdTh,8s2dKd,7dKs8s2dKd,3735,77,jacks+,1
Kc4h8c9c6d,8c,6d9c4hKc,7dJc5hAc,8c7dJc5hAc,6520,9,hi card,0
5d7h4dJs3d,5d7h4d3d,Js,6h,5d7h4d3d6h,1607,5,straight,4
5sJs5hJd7s,5sJd7s,5hJs,AsKd,5sJd7sAsKd,6252,9,hi card,0
QhAh8h5h2h,QhAh2h,5h8h,4d5c,QhAh2h4d5c,6467,9,hi card,0
KsKcJsAs7h,JsAs,7hKcKs,Qh4s5c,JsAsQh4s5c,6380,9,hi card,0
Th3dKcQs8s,Kc8s,Qs3dTh,Td7sJh,Kc8sTd7sJh,6805,9,hi card,0
Kd9d5c8sTs,9d5c,Ts8sKd,Jd6hKs,9d5cJd6hKs,6837,9,hi card,0
2d8h7sTd5s,Td5s,7s8h2d,6d2s9c,Td5s6d2s9c,7368,9,hi card,0
Js3d6c8dTs,Js3d6cTs,8d,3h,Js3d6cTs3h,5885,8,pair,0
Kc6s4dQc6c,Kc4d,6cQc6s,3d8d6h,Kc4d3d8d6h,6986,9,hi card,0
Jc4hJd2dJs,4hJd2dJs,Jc,Tc,4hJd2dJsTc,4148,77,jacks+,1
7h6hTh5cQs,6hTh5cQs,7h,Kh,6hTh5cQsKh,6732,9,hi card,0
TsAd9d3s9s,9d,9s3sAdTs,6c9c4c6h,9d6c9c4c6h,3048,7,two pair,2
5dTsQs6c4d,5d4d,6cQsTs,3hKhAh,5d4d3hKhAh,6346,9,hi card,0
5d5h9s4dAd,5h9sAd,4d5d,7s4s,5h9sAd7s4s,6629,9,hi card,0
Qd4dTsQhKd,TsKd,Qh4dQd,3hJcTd,TsKd3hJcTd,4276,8,pair,0
6s2d3dQd2h,2d3dQd2h,6s,Qs,2d3dQd2hQs,2830,7,two pair,2
2d9h9sAs6h,9h6h,As9s2d,7hAhTc,9h6h7hAhTc,6560,9,hi card,0
Jd2sTs7sAd,2sTs7s,AdJd,3sQc,2sTs7s3sQc,7136,9,hi card,0
Kh3c7cTsQs,Qs,Ts7c3cKh,3sKsTc6d,Qs3sKsTc6d,6734,9,hi card,0
5sAsQs2cTd,5sAsQs,Td2c,3sKs,5sAsQs3sKs,362,4,flush,6
Kc9h3c7d9d,3c7d,9d9hKc,5s4d8s,3c7d5s4d8s,7450,9,hi card,0
Qc6c6hTs6s,6c6h6s,TsQc,ThAh,6c6h6sThAh,2141,6,trips,3
6hTd5cJh5h,6hTd5c,5hJh,5dJs,6hTd5c5dJs,5445,8,pair,0
9cTd4d7h4c,9c4d7h4c,Td,Qs,9c4d7h4cQs,5642,8,pair,0
Kd8dQc3sQs,8d,Qs3sQcKd,5s6h2d2c,8d5s6h2d2c,6170,8,pair,0
7h5d9dJh2d,7hJh2d,9d5d,9c8h,7hJh2d9c8h,7276,9,hi card,0
ThKhAsTd9d,ThKhAs,9dTd,9sKc,ThKhAs9sKc,3565,77,jacks+,1
KhAh2d2s9h,Ah,9h2s2dKh,6d8cTs2h,Ah6d8cTs2h,6583,9,hi card,0
6d9cJhThKd,6d9cJhKd,Th,6c,6d9cJhKd6c,5151,8,pair,0
JsJh9cKc2h,9cKc,2hJhJs,9d4sAs,9cKc9d4sAs,4433,8,pair,0
TcQs3s9h8s,Tc,8s9h3sQs,2sAd7sJd,Tc2sAd7sJd,6487,9,hi card,0
AhQhJh5hJc,JhJc,5hQhAh,8c5cQc,JhJc8c5cQc,4103,77,jacks+,1
AsKs7c3s7h,AsKs3s,7h7c,Jd9c,AsKs3sJd9c,6243,9,hi card,0
4c5c8hAd6c,4c6c,Ad8h5c,9d8cTs,4c6c9d8cTs,7347,9,hi card,0
5s8sQc4d2d,8sQc,2d4d5s,4h8c2c,8sQc4h8c2c,4780,8,pair,0
7h5h2sAcAh,7h5hAh,Ac2s,5s7d,7h5hAh5s7d,3172,7,two pair,2
3c4d4cKsTd,3c4cTd,Ks4d,KcQd,3c4cTdKcQd,6739,9,hi card,0
KcTs3dAhJh,Ts3dAh,JhKc,9cAd,Ts3dAh9cAd,3467,77,jacks+,1
4cQh5cJd4h,4c5c,4hJdQh,Kd6c9h,4c5cKd6c9h,6963,9,hi card,0
8s5dQd3cAc,,Ac3cQd5d8s,6s3h2c2dQs,6s3h2c2dQs,6098,8,pair,0
Th8s2d3d4s,8s,4s3d2dTh,JdTd9h6c,8sJdTd9h6c,7217,9,hi card,0
6d3s7d4sTs,3s7d4sTs,6d,As,3s7d4sTsAs,6597,9,hi card,0
Kh4sKd9s2s,KhKd2s,9s4s,Ks6s,KhKd2sKs6s,1735,6,trips,3
7cJh5hKh2h,Kh,2h5hJh7c,TcTdTs6s,KhTcTdTs6s,1890,6,trips,3
5d8dKd5h7s,5h,7sKd8d5d,2cJs3hJh,5h2cJs3hJh,4204,77,jacks+,1
AhJsTd4h8c,AhTd8c,4hJs,JhAs,AhTd8cJhAs,3427,77,jacks+,1
Jc9s9cKhQh,Jc,QhKh9c9s,6cJhAd3d,Jc6cJhAd3d,4033,77,jacks+,1
7s4s4hAd7h,7s4s4hAd7h,,,7s4s4hAd7h,3183,7,two pair,2
8h9d5d7d5c,5d7d5c,9d8h,6cQh,5d7d5c6cQh,5432,8,pair,0
3h6h7c5sKh,3h6hKh,5s7c,9hQh,3h6hKh9hQh,892,4,flush,6
Js3d4s9sQc,Js3d4s9s,Qc,6c,Js3d4s9s6c,7300,9,hi card,0
TcQs8sQdJd,Qs,JdQd8sTc,2h6s5dJc,Qs2h6s5dJc,7083,9,hi card,0
8s8h9dKc2s,,2sKc9d8h8s,7dQc9h4s7h,7dQc9h4s7h,4984,8,pair,0
Jh9sTc2cKd,Jh,Kd2cTc9s,4cQs4dQc,Jh4cQs4dQc,2800,7,two pair,2
Jh2h5s7hAs,Jh2h5s7hAs,,,Jh2h5s7hAs,6540,9,hi card,0
Jd8h6h7dAh,Jd7dAh,6h8h,2c3d,Jd7dAh2c3d,6543,9,hi card,0
Kc8s8dQh6c,8s8d6c,QhKc,Ah3c,8s8d6cAh3c,4693,8,pair,0
4d7dAc8s7c,4d7d8s7c,Ac,Qs,4d7d8s7cQs,4989,8,pair,0
Ts3sQc2dJd,Ts,Jd2dQc3s,TcTh6h9s,TsTcTh6h9s,1914,6,trips,3
2hTd5hQdQc,2h5hQdQc,Td,8d,2h5hQdQc8d,3962,77,jacks+,1
4cTsKd6hQc,TsKd,Qc6h4c,AsQd2c,TsKdAsQd2c,6201,9,hi card,0
5h9s4h8h9h,5h9s4h9h,8h,Qs,5h9s4h9hQs,4556,8,pair,0
Jc7sAd3h8d,Ad,8d3h7sJc,AcQh6c8s,AdAcQh6c8s,3406,77,jacks+,1
Qd3cQcAcAs,Qd3cQcAs,Ac,Ad,Qd3cQcAsAd,2488,7,two pair,2
2d5d4h5hKs,Ks,5h4h5d2d,QdQh3sJc,KsQdQh3sJc,3828,77,jacks+,1
5d9c7s6h5c,9c5c,6h7s5d,6d8d2s,9c5c6d8d2s,7422,9,hi card,0
4s7s4d7c3c,4s7s7c,3c4d,As9h,4s7s7cAs9h,4903,8,pair,0
7d4c2c5d6h,4c5d6h,2c7d,TdTc,4c5d6hTdTc,4416,8,pair,0
2dTcAhJc9h,Jc,9hAhTc2d,6d4cAcKs,Jc6d4cAcKs,6257,9,hi card,0
3h2dKcQc4s,4s,QcKc2d3h,4h2cKdAh,4s4h2cKdAh,5535,8,pair,0
3hQh6c3sKh,3h6cKh,3sQh,5s3c,3h6cKh5s3c,5840,8,pair,0
Qc7s8sJh9h,7s,9hJh8sQc,Ah4s5c9d,7sAh4s5c9d,6629,9,hi card,0
4s6h9s5s9h,9h,5s9s6h4s,Qh8c6dTs,9hQh8c6dTs,7092,9,hi card,0
5c2d6c2c8h,5c6c2c,8h2d,6d3d,5c6c2c6d3d,5304,8,pair,0
